FOC,PERC
[[25.569231]],37.44,31.706112
[[40.949574]],41.76,1.9406725
[[26.463278]],34.56,23.428019
[[28.231358]],27.36,3.1847842
[[31.55044]],30.24,4.333466
[[23.392874]],23.04,1.5315661
[[40.014023]],33.12,20.81529
[[33.082863]],36.0,8.103159
[[31.634262]],31.68,0.1443757
[[29.826515]],27.36,9.0150385
[[32.20577]],33.12,2.7603574
[[23.14518]],17.28,33.94201
[[11.878106]],14.4,17.51315
[[27.932295]],23.04,21.233913
[[27.47294]],20.16,36.27451
[[29.405758]],25.92,13.44814
[[32.332745]],28.8,12.266478
[[30.112158]],27.36,10.059054
[[25.67079]],14.4,78.26938
[[38.345608]],36.0,6.5155773
[[33.89508]],34.56,1.9239607
[[34.266308]],36.0,4.8158116
[[33.274624]],34.56,3.7192636
[[36.29645]],36.0,0.82347655
[[30.748156]],23.04,33.45553
[[-5.50159]],1.44,482.05484
[[23.404823]],17.28,35.444572
[[32.59549]],30.24,7.789318
[[35.577522]],30.24,17.650537
[[38.728073]],34.56,12.060392
[[32.60646]],27.36,19.175657
[[25.676777]],23.04,11.44434
[[32.66838]],34.56,5.473439
[[19.773672]],15.84,24.833788
[[19.036736]],25.92,26.555803
[[30.423683]],17.28,76.06297
[[35.818897]],34.56,3.6426384
[[33.97718]],41.76,18.637016
[[23.8819]],18.72,27.574263
[[32.450573]],28.8,12.675604
[[36.407734]],31.68,14.923401
[[31.841467]],27.36,16.379627
[[34.720654]],36.0,3.5537403
[[14.386573]],14.4,0.093241535
[[35.036118]],33.12,5.7853827
[[35.794727]],33.12,8.075871
[[18.364243]],34.56,46.86273
[[33.61591]],25.92,29.691008
[[10.142319]],5.76,76.08192
[[32.796387]],28.8,13.876346
[[33.533573]],28.8,16.436022
[[20.276157]],18.72,8.31281
[[31.059252]],27.36,13.520655
[[24.337673]],17.28,40.84301
[[35.57057]],33.12,7.399073
[[32.81784]],30.24,8.524606
[[30.739895]],28.8,6.735749
[[25.144325]],30.24,16.850775
[[9.110872]],4.32,110.89982
[[40.154255]],34.56,16.187077
[[19.733677]],18.72,5.4149446
[[35.896637]],31.68,13.31009
[[36.425774]],33.12,9.981204
[[23.063776]],25.92,11.019382
[[42.3279]],41.76,1.3599176
[[32.04399]],28.8,11.263861
[[33.460854]],44.64,25.042889
[[34.721638]],31.68,9.601128
[[23.327677]],23.04,1.2485931
[[36.720524]],34.56,6.2515116
[[16.573652]],15.84,4.6316423
[[29.675236]],36.0,17.568789
[[30.478443]],30.24,0.7885032
[[32.55796]],31.68,2.771339
[[31.759537]],33.12,4.1076756
[[35.263462]],34.56,2.0354764
[[17.93962]],18.72,4.1686983
[[23.70881]],15.84,49.676834
[[22.73121]],25.92,12.302427
[[37.125828]],33.12,12.094894
[[32.0274]],28.8,11.206257
[[32.98339]],34.56,4.5619516
[[34.965412]],33.12,5.5719
[[33.361267]],27.36,21.934452
[[24.814934]],20.16,23.08995
[[23.991972]],17.28,38.842426
[[31.985067]],44.64,28.348864
[[40.57736]],40.32,0.63829005
[[25.640146]],21.6,18.704378
[[39.812534]],40.32,1.2585946
[[34.232403]],33.12,3.3587077
[[44.306957]],37.44,18.341236
[[21.869984]],14.4,51.87489
[[30.062515]],25.92,15.981926
[[35.785973]],40.32,11.245107
[[19.712244]],21.6,8.739613
[[31.104626]],28.8,8.002175
[[31.758745]],34.56,8.105487
[[24.976774]],25.92,3.6389887
[[28.889807]],40.32,28.348694
[[28.567015]],30.24,5.532358
[[35.0884]],38.88,9.752055
[[30.855743]],31.68,2.601821
[[38.15798]],34.56,10.410823
[[35.934612]],33.12,8.498229
[[31.763931]],27.36,16.096237
[[38.222984]],33.12,15.407565
[[37.794827]],27.36,38.13898
[[8.077026]],4.32,86.96819
[[22.020542]],34.56,36.283157
[[9.831795]],5.76,70.69088
[[35.039448]],28.8,21.664753
[[36.81067]],36.0,2.2518582
[[35.90283]],33.12,8.402263
[[34.56051]],38.88,11.109805
[[31.513765]],36.0,12.461762
[[26.182938]],21.6,21.217302
[[10.352853]],4.32,139.64935
[[40.065567]],40.32,0.6310334
[[24.09299]],15.84,52.102215
[[20.186659]],15.84,27.441029
[[31.19887]],31.68,1.5187203
[[25.786655]],21.6,19.382662
[[11.115974]],5.76,92.98566
[[25.22182]],17.28,45.959606
[[28.337952]],27.36,3.5743825
[[32.4809]],27.36,18.716736
[[37.982178]],33.12,14.680491
[[19.07521]],28.8,33.76663
[[31.871964]],31.68,0.6059444
[[32.65992]],28.8,13.402502
[[33.452263]],27.36,22.26704
[[32.73668]],34.56,5.2758164
[[35.514053]],34.56,2.760567
[[22.953077]],36.0,36.24145
[[30.586771]],21.6,41.60542
[[24.15391]],17.28,39.779564
[[32.73817]],27.36,19.657053
[[8.028775]],5.76,39.388454
[[28.198809]],31.68,10.988609
[[25.874935]],17.28,49.739204
[[34.584663]],18.72,84.74714
[[29.885132]],25.92,15.297577
[[33.594505]],36.0,6.6819296
[[24.81241]],18.72,32.544933
[[9.352349]],5.76,62.367172
[[31.407408]],36.0,12.7572
[[29.314877]],27.36,7.1450143
[[19.070602]],17.28,10.362278
[[31.619362]],31.68,0.19140917
[[24.383633]],20.16,20.95056
[[18.542469]],15.84,17.06104
[[27.77361]],18.72,48.3633
[[41.036003]],40.32,1.7758021
[[31.685614]],30.24,4.780469
[[32.934055]],34.56,4.7047048
[[20.77486]],27.36,24.068495
[[24.319115]],17.28,40.73561
[[31.717253]],27.36,15.92563
[[31.98719]],33.12,3.420316
[[36.02481]],38.88,7.3435965
[[31.399357]],40.32,22.12461
[[34.77298]],37.44,7.123448
[[24.495523]],21.6,13.405199
[[32.89775]],30.24,8.788859
[[34.124626]],30.24,12.845987
[[33.2576]],38.88,14.460911
[[32.35584]],27.36,18.259642
[[33.82852]],36.0,6.031884
[[41.44863]],38.88,6.606559
[[18.7105]],20.16,7.1899757
[[16.347446]],15.84,3.203575
[[14.937197]],20.16,25.906763
[[35.116337]],38.88,9.680206
[[22.642303]],17.28,31.031843
[[34.667976]],34.56,0.31242767
[[24.567192]],20.16,21.861073
[[39.261314]],43.2,9.117329
[[20.860292]],23.04,9.46054
[[19.892662]],12.96,53.49276
[[24.396194]],24.48,0.34234104
[[30.5014]],27.36,11.481723
[[25.795885]],21.6,19.425392
[[27.300436]],24.48,11.521391
[[25.235031]],21.6,16.828846
[[40.443523]],37.44,8.022235
[[26.555637]],17.28,53.67845
[[22.482561]],20.16,11.520641
[[25.898787]],21.6,19.901787
[[29.109211]],33.12,12.109867
[[25.989702]],20.16,28.917175
[[30.998966]],28.8,7.635302
[[30.129356]],28.8,4.6158237
[[33.98353]],28.8,17.998365
[[31.450052]],27.36,14.949019
[[15.090164]],15.84,4.733813
[[22.182217]],27.36,18.924648
[[34.74709]],34.56,0.5413426
[[22.911598]],15.84,44.64393
[[34.640785]],36.0,3.7755966
[[22.081684]],24.48,9.79704
[[19.40904]],15.84,22.531818
[[29.443184]],27.36,7.613974
[[31.016363]],27.36,13.363897
[[1.976377]],4.32,54.250534
[[31.81605]],36.0,11.622085
[[3.2146182]],4.32,25.587543
[[30.448673]],28.8,5.7245626
[[41.591087]],40.32,3.152499
[[32.18873]],34.56,6.8613224
[[12.873589]],5.76,123.49979
[[30.623854]],25.92,18.147583
[[20.68076]],14.4,43.616386
[[19.064396]],14.4,32.39164
[[34.89011]],43.2,19.235859
[[22.796587]],14.4,58.30964
[[21.869593]],18.72,16.824753
[[31.822435]],30.24,5.232922
[[34.628716]],40.32,14.115289
[[34.57292]],38.88,11.077879
[[12.4353695]],5.76,115.89182
[[11.766845]],5.76,104.28549
[[0.6044079]],4.32,86.00908
[[32.27053]],27.36,17.947844
[[35.86351]],31.68,13.2055235
[[20.714008]],20.16,2.748058
[[35.634964]],34.56,3.110424
[[22.709223]],14.4,57.70294
[[32.823612]],33.12,0.89488745
[[22.542992]],30.24,25.45307
[[33.20795]],31.68,4.8230753
[[30.096298]],36.0,16.399172
[[35.591576]],33.12,7.4624906
[[14.2975]],2.88,396.44095
[[32.26564]],25.92,24.481636
[[32.793552]],41.76,21.471375
[[35.75616]],30.24,18.241272
[[37.90548]],34.56,9.6802025
[[31.835659]],24.48,30.047628
[[33.58309]],34.56,2.826706
[[23.29563]],15.84,47.068367
[[23.303455]],25.92,10.094694
[[21.872772]],24.48,10.650439
[[36.62628]],38.88,5.796603
[[28.841845]],31.68,8.958825
[[31.574648]],30.24,4.413519
[[36.82781]],36.0,2.2994676
[[41.356804]],40.32,2.571439
[[32.053734]],30.24,5.997798
[[35.433994]],33.12,6.9867015
[[37.677834]],33.12,13.761579
[[33.972813]],51.84,34.466026
[[35.81302]],31.68,13.046144
[[22.993845]],20.16,14.056772
[[22.169712]],15.84,39.9603
[[22.150118]],14.4,53.820263
[[31.201342]],28.8,8.337995
[[40.313072]],43.2,6.682705
[[21.195404]],14.4,47.190308
[[30.170065]],21.6,39.676224
[[26.102226]],20.16,29.475328
[[34.58915]],41.76,17.171574
[[31.38005]],27.36,14.693165
[[13.726459]],2.88,376.61313
[[31.686329]],27.36,15.812603
[[35.332928]],30.24,16.841694
[[31.787498]],31.68,0.33932504
[[19.660698]],20.16,2.476696
[[28.361368]],23.04,23.09621
[[31.971703]],33.12,3.4670784
[[41.442806]],40.32,2.7847385
[[35.787216]],38.88,7.954694
[[34.674637]],31.68,9.452767
[[28.62473]],20.16,41.987743
[[14.713624]],12.96,13.531049
[[9.348501]],5.76,62.30036
[[32.873352]],33.12,0.7447068
[[23.37737]],20.16,15.959181
[[19.51912]],21.6,9.633709
[[19.781765]],14.4,37.37337
[[35.66459]],36.0,0.9316974
[[30.179493]],27.36,10.305161
[[22.528416]],25.92,13.084817
[[20.780333]],15.84,31.188969
[[34.105766]],27.36,24.655577
[[8.528918]],5.76,48.07149
[[30.367567]],25.92,17.158823
[[40.94181]],34.56,18.465883
[[-1.5392799]],2.88,153.44722
[[32.024315]],36.0,11.04357
[[40.41534]],41.76,3.2199662
[[28.98961]],30.24,4.1348844
[[28.29433]],33.12,14.570255
[[22.575413]],28.8,21.613148
[[20.590855]],15.84,29.992767
[[25.718029]],36.0,28.561031
[[33.173023]],28.8,15.184112
[[9.06955]],4.32,109.94327
[[23.592112]],15.84,48.940098
[[41.30798]],38.88,6.2448006
[[-1.0712229]],1.44,174.39047
[[29.159575]],25.92,12.498358
[[29.785858]],38.88,23.390284
[[32.06613]],30.24,6.038796
[[25.689371]],14.4,78.398415
[[24.332668]],18.72,29.982206
[[29.408657]],25.92,13.459325
[[31.394789]],27.36,14.747032
[[30.353235]],27.36,10.940186
[[27.303646]],25.92,5.3381405
[[27.745764]],27.36,1.4099531
[[31.983767]],33.12,3.4306533
[[38.825813]],36.0,7.8494816
[[35.19065]],54.72,35.6896
[[30.38259]],28.8,5.495105
[[26.480309]],20.16,31.350739
[[38.99156]],38.88,0.28693628
[[34.69958]],31.68,9.531506
[[33.2561]],28.8,15.472571
[[27.037615]],21.6,25.17414
[[28.534288]],21.6,32.103184
[[25.118952]],20.16,24.597975
[[21.343842]],12.96,64.69014
[[45.239605]],40.32,12.201403
[[30.679705]],27.36,12.133421
[[31.944086]],38.88,17.839287
[[23.695524]],15.84,49.592953
[[33.45356]],47.52,29.601093
[[29.47632]],30.24,2.5253952
[[30.893623]],31.68,2.4822505
[[34.04751]],28.8,18.220518
[[31.505445]],33.12,4.87486
[[27.428823]],31.68,13.419119
[[31.741446]],30.24,4.9650984
[[38.87743]],34.56,12.492559
[[31.72072]],33.12,4.224875
[[31.535326]],17.28,82.49609
[[29.21386]],21.6,35.249348
[[28.60023]],21.6,32.408466
[[34.61747]],28.8,20.19955
[[19.587729]],23.04,14.983821
[[20.798897]],27.36,23.98064
[[31.01123]],27.36,13.345139
[[27.955917]],18.72,49.33717
[[34.756287]],34.56,0.56795496
[[23.784649]],17.28,37.64264
[[21.150505]],14.4,46.87851
[[32.40417]],37.44,13.450395
[[17.657066]],25.92,31.878603
[[32.705597]],38.88,15.880669
[[32.52129]],31.68,2.6555858
[[33.05849]],25.92,27.540472
[[31.052544]],25.92,19.80148
[[27.226234]],20.16,35.050766
[[17.99645]],25.92,30.56925
[[30.44096]],23.04,32.122215
[[31.93753]],33.12,3.5702548
[[37.863125]],34.56,9.557649
[[29.227022]],37.44,21.936369
[[33.094048]],28.8,14.90989
[[26.840141]],21.6,24.25991
[[35.01774]],36.0,2.7285047
[[33.466564]],27.36,22.319311
[[27.207561]],20.16,34.95814
[[31.017878]],27.36,13.369433
[[23.386436]],18.72,24.92755
[[35.98516]],31.68,13.589522
[[26.198858]],17.28,51.61376
[[29.087057]],31.68,8.184795
[[23.369707]],24.48,4.5355086
[[8.565369]],4.32,98.272415
[[31.923445]],37.44,14.7343855
[[20.17155]],17.28,16.733507
[[33.881733]],37.44,9.503915
[[9.070134]],5.76,57.467606
