FOC,PERC
[[23.91552]],37.44,36.123077
[[38.822487]],41.76,7.0342712
[[26.487003]],34.56,23.35937
[[29.971607]],27.36,9.545345
[[29.733925]],30.24,1.6735282
[[20.93314]],23.04,9.144362
[[37.308525]],33.12,12.646517
[[29.76263]],36.0,17.326027
[[31.207497]],31.68,1.4914888
[[25.153658]],27.36,8.064118
[[30.124416]],33.12,9.044634
[[21.559906]],17.28,24.76797
[[10.462529]],14.4,27.343544
[[26.437366]],23.04,14.74551
[[24.142458]],20.16,19.754257
[[28.487469]],25.92,9.905357
[[32.597107]],28.8,13.1844015
[[28.985708]],27.36,5.9419136
[[25.90326]],14.4,79.88375
[[34.54194]],36.0,4.05017
[[30.629158]],34.56,11.373968
[[31.258907]],36.0,13.169702
[[33.07463]],34.56,4.297947
[[32.730614]],36.0,9.081629
[[29.533005]],23.04,28.18144
[[-3.7110026]],1.44,357.70853
[[21.659658]],17.28,25.345242
[[32.058483]],30.24,6.013503
[[33.04229]],30.24,9.266831
[[35.768322]],34.56,3.4962978
[[31.342289]],27.36,14.555147
[[24.502794]],23.04,6.3489294
[[29.999182]],34.56,13.1968155
[[17.793919]],15.84,12.335343
[[16.871124]],25.92,34.910786
[[29.763838]],17.28,72.24442
[[33.198315]],34.56,3.9400656
[[30.443008]],41.76,27.10007
[[24.2259]],18.72,29.411867
[[32.9631]],28.8,14.455213
[[34.38323]],31.68,8.532917
[[29.714024]],27.36,8.603885
[[32.306927]],36.0,10.258536
[[13.114719]],14.4,8.925557
[[32.50586]],33.12,1.8542862
[[33.61936]],33.12,1.5077385
[[20.755789]],34.56,39.942745
[[29.165623]],25.92,12.521691
[[9.183316]],5.76,59.432568
[[33.330334]],28.8,15.730329
[[34.323116]],28.8,19.17749
[[19.340637]],18.72,3.3153734
[[30.633299]],27.36,11.963809
[[22.075863]],17.28,27.75383
[[32.9712]],33.12,0.44927508
[[33.52027]],30.24,10.847459
[[28.648035]],28.8,0.5276534
[[24.12957]],30.24,20.206448
[[8.121963]],4.32,88.008385
[[36.292377]],34.56,5.012662
[[18.727585]],18.72,0.040520974
[[33.904354]],31.68,7.0213184
[[35.024643]],33.12,5.750737
[[21.140429]],25.92,18.439705
[[40.020916]],41.76,4.1644692
[[32.59696]],28.8,13.183886
[[31.299192]],44.64,29.885323
[[33.257675]],31.68,4.9800344
[[22.941135]],23.04,0.42910376
[[34.727753]],34.56,0.4853915
[[15.756993]],15.84,0.5240332
[[29.52386]],36.0,17.989275
[[28.367205]],30.24,6.1931057
[[31.495882]],31.68,0.5811814
[[31.77702]],33.12,4.0548897
[[32.920662]],34.56,4.7434587
[[16.294878]],18.72,12.954709
[[21.882893]],15.84,38.149574
[[21.59428]],25.92,16.688734
[[33.836792]],33.12,2.1642303
[[29.988317]],28.8,4.1261053
[[32.3514]],34.56,6.3906336
[[32.19412]],33.12,2.7955327
[[33.61874]],27.36,22.87551
[[22.791597]],20.16,13.053558
[[22.501892]],17.28,30.219278
[[29.839808]],44.64,33.154552
[[38.49817]],40.32,4.5184298
[[24.455105]],21.6,13.218077
[[37.739098]],40.32,6.401047
[[32.04538]],33.12,3.2446237
[[40.278015]],37.44,7.580172
[[19.26057]],14.4,33.753963
[[30.460125]],25.92,17.515915
[[31.446234]],40.32,22.008347
[[22.474468]],21.6,4.0484624
[[29.045204]],28.8,0.851406
[[29.337967]],34.56,15.110053
[[26.254477]],25.92,1.2904185
[[29.372885]],40.32,27.150583
[[29.319664]],30.24,3.0434384
[[31.086933]],38.88,20.0439
[[28.65769]],31.68,9.54012
[[38.130714]],34.56,10.331924
[[34.618786]],33.12,4.525323
[[30.504519]],27.36,11.493121
[[35.459267]],33.12,7.0630064
[[35.301884]],27.36,29.02735
[[9.3421]],4.32,116.25231
[[21.740269]],34.56,37.09413
[[11.200085]],5.76,94.44591
[[33.453194]],28.8,16.156925
[[33.51263]],36.0,6.90936
[[33.762245]],33.12,1.9391494
[[31.268023]],38.88,19.578133
[[30.105404]],36.0,16.373878
[[26.996538]],21.6,24.98397
[[10.344329]],4.32,139.45206
[[37.834953]],40.32,6.1633096
[[21.774487]],15.84,37.46519
[[20.613842]],15.84,30.13789
[[29.223015]],31.68,7.7556357
[[24.738955]],21.6,14.532195
[[11.941666]],5.76,107.32057
[[25.423914]],17.28,47.129124
[[24.881313]],27.36,9.059529
[[30.7287]],27.36,12.3125
[[36.132072]],33.12,9.094425
[[18.613144]],28.8,35.371025
[[29.544891]],31.68,6.739611
[[31.587952]],28.8,9.68039
[[33.622158]],27.36,22.888002
[[30.212425]],34.56,12.579791
[[33.065235]],34.56,4.3251333
[[23.211685]],36.0,35.523094
[[30.880302]],21.6,42.96436
[[22.504128]],17.28,30.232216
[[32.995983]],27.36,20.59935
[[10.167025]],5.76,76.51083
[[28.2259]],31.68,10.903092
[[26.192322]],17.28,51.575928
[[33.064552]],18.72,76.62689
[[30.126966]],25.92,16.23058
[[30.125864]],36.0,16.317043
[[23.068008]],18.72,23.226545
[[8.502509]],5.76,47.613
[[31.90102]],36.0,11.386056
[[25.072575]],27.36,8.360476
[[18.1636]],17.28,5.113427
[[29.36185]],31.68,7.317391
[[23.40203]],20.16,16.081503
[[17.357552]],15.84,9.580502
[[27.020037]],18.72,44.33781
[[38.941456]],40.32,3.4190078
[[31.476778]],30.24,4.089875
[[30.386253]],34.56,12.076817
[[21.298805]],27.36,22.15349
[[22.78793]],17.28,31.874588
[[29.616552]],27.36,8.24763
[[29.817623]],33.12,9.970942
[[34.52672]],38.88,11.196715
[[29.77304]],40.32,26.158133
[[32.35962]],37.44,13.569391
[[22.521126]],21.6,4.2644696
