FOC,PERC
[[19.214294]],37.44,48.679768
[[37.86812]],41.76,9.319636
[[13.324768]],34.56,61.44454
[[18.624464]],27.36,31.928131
[[28.915693]],30.24,4.3793206
[[20.138832]],23.04,12.591878
[[36.473083]],33.12,10.124048
[[32.783493]],36.0,8.934741
[[30.02939]],31.68,5.210259
[[26.768324]],27.36,2.162561
[[29.34713]],33.12,11.391513
[[20.776577]],17.28,20.234816
[[15.249722]],14.4,5.900847
[[25.249466]],23.04,9.589691
[[26.320648]],20.16,30.558771
[[24.733776]],25.92,4.5764813
[[20.336004]],28.8,29.388872
[[25.531824]],27.36,6.681932
[[9.618011]],14.4,33.208252
[[33.660606]],36.0,6.498316
[[29.944145]],34.56,13.356064
[[30.567776]],36.0,15.089512
[[32.205696]],34.56,6.8122253
[[31.869122]],36.0,11.474662
[[28.797808]],23.04,24.99048
[[1.983468]],1.44,37.740833
[[20.860323]],17.28,20.719456
[[30.820913]],30.24,1.9210104
[[32.285225]],30.24,6.763311
[[34.904716]],34.56,0.99743956
[[30.543438]],27.36,11.63537
[[23.717422]],23.04,2.9401977
[[29.26582]],34.56,15.318812
[[16.933979]],15.84,6.906432
[[16.018272]],25.92,38.201107
[[24.775627]],17.28,43.377464
[[29.50444]],34.56,14.62836
[[29.676239]],41.76,28.936207
[[23.423256]],18.72,25.124233
[[18.109142]],28.8,37.12103
[[33.595703]],31.68,6.047042
[[26.702116]],27.36,2.404549
[[27.7896]],36.0,22.806665
[[12.571058]],14.4,12.700982
[[28.733166]],33.12,13.24527
[[32.91012]],33.12,0.63369817
[[20.033628]],34.56,42.03233
[[28.291885]],25.92,9.150792
[[13.518602]],5.76,134.69795
[[18.202888]],28.8,36.795525
[[21.193262]],28.8,26.412281
[[18.70145]],18.72,0.09908635
[[19.85227]],27.36,27.440536
[[21.194155]],17.28,22.651354
[[28.9544]],33.12,12.577293
[[18.568373]],30.24,38.59665
[[26.117733]],28.8,9.313425
[[24.357794]],30.24,19.451738
[[12.746065]],4.32,195.0478
[[35.379982]],34.56,2.372629
[[18.118584]],18.72,3.2126904
[[33.140472]],31.68,4.610076
[[34.12967]],33.12,3.0485215
[[24.751228]],25.92,4.50915
[[39.125824]],41.76,6.307889
[[17.292633]],28.8,39.956135
[[27.995747]],44.64,37.28551
[[32.367638]],31.68,2.1705725
[[22.229946]],23.04,3.5158627
[[33.82141]],34.56,2.1371245
[[14.957288]],15.84,5.572679
[[16.981985]],36.0,52.827816
[[25.995415]],30.24,14.036326
[[26.244339]],31.68,17.158022
[[30.963892]],33.12,6.509985
[[32.18366]],34.56,6.875992
[[15.534785]],18.72,17.015032
[[21.021105]],15.84,32.708992
[[20.771538]],25.92,19.862894
[[32.953228]],33.12,0.50353545
