FOC_pred,FOC_act,PERC,stw,draft,trim,sensor_wind_speed,sensor_wind_dir,comb_waves_height,comb_waves_dir
19.94,20.45,2.4616346,10.761999999999999,4.872999999999999,-1.815,11.575,325.417,1.3700000000000003,45.69
32.6,33.12,1.5772138,14.052000000000001,4.866,-1.3070000000000002,3.2079999999999997,166.22099999999998,0.9,158.7
35.94,37.73,4.7462993,14.456,4.8420000000000005,-1.383,9.264999999999999,207.17799999999997,0.9800000000000001,219.42
31.43,36.58,14.077157,10.292,11.419,-0.06499999999999999,22.384999999999998,37.674,3.8699999999999997,215.91
28.71,27.94,2.7839124,11.813,11.440999999999999,0.49800000000000005,10.47,285.807,0.25999999999999995,172.74
23.49,23.18,1.333655,11.932,7.150999999999999,-1.149,4.394,334.185,0.712,144.406
2.71,4.9,44.587616,7.164,4.392,-1.7260000000000002,5.368,348.78900000000004,0.42000000000000004,185.24
7.62,8.64,11.790758,7.911,4.9670000000000005,-1.063,8.171000000000001,128.362,0.732,165.352
32.3,36.0,10.283545,10.562,11.425,-0.076,22.779,33.94799999999999,3.4799999999999995,99.35999999999999
39.45,37.15,6.17884,14.937000000000001,4.775999999999999,-1.446,12.589,134.871,4.36,234.88000000000002
28.87,26.06,10.75985,11.475,10.19,0.048999999999999974,14.951999999999998,170.388,1.2399999999999998,267.196
30.69,27.94,9.870734,11.578,11.502999999999998,0.49000000000000005,14.907,58.024,1.6599999999999997,44.05
23.49,23.62,0.53896976,10.169,11.474,0.591,9.620000000000001,144.77399999999997,1.56,247.93
33.61,35.28,4.7473087,14.293000000000001,4.856,-1.326,5.85,307.43,1.304,224.013
15.68,14.11,11.11046,10.483,4.261,-1.89,4.495,93.30499999999999,0.8,174.87
32.92,33.84,2.7086492,11.796,11.490999999999998,0.077,17.854,40.379000000000005,2.064,313.122
31.67,30.82,2.7667758,12.225,11.408000000000001,0.403,14.847,48.922000000000004,0.8019999999999999,345.62600000000003
35.95,36.14,0.5454498,13.101999999999999,11.531,-0.019,16.61,18.31,0.6100000000000001,80.33000000000001
27.79,27.94,0.51770693,11.303,8.011999999999999,-0.7869999999999999,18.131999999999998,13.898000000000001,1.595,257.29499999999996
15.57,14.26,9.215326,10.512000000000002,4.259,-1.9,3.586,107.95200000000003,0.8,174.76000000000002
30.22,28.08,7.624484,11.529,11.5,0.491,14.85,58.552,1.42,28.610000000000003
17.28,17.28,0.023367226,10.53,4.33,-2.1650000000000005,8.620000000000001,295.40999999999997,1.0500000000000003,86.38
24.5,22.75,7.6817975,10.673,11.455000000000002,0.556,7.795999999999999,149.488,0.62,285.32
25.57,27.65,7.509447,11.616999999999999,11.42,0.414,5.771,87.998,0.9800000000000001,339.03999999999996
30.09,27.94,7.7061563,11.284,11.48,0.5039999999999999,15.819000000000003,63.156000000000006,1.784,45.218
28.91,29.38,1.6031183,11.416,11.429000000000002,0.45,11.700000000000001,139.955,1.3000000000000003,311.86
6.82,5.18,31.563032,8.068999999999999,4.339,-1.7,3.2599999999999993,204.241,0.85,171.36999999999998
15.63,14.98,4.393716,10.559000000000001,4.338,-2.087,1.254,118.33600000000001,1.9899999999999998,170.17000000000002
27.69,27.65,0.1580006,11.697,11.512,0.5279999999999999,9.263,71.148,1.06,293.56
20.34,20.16,0.87686944,11.696,4.31,-2.252,5.1240000000000006,328.98699999999997,0.914,102.49000000000001
29.44,31.25,5.7806497,12.222999999999999,11.473,0.376,7.272999999999999,61.011,1.4289999999999998,103.601
39.44,40.46,2.5271049,13.566999999999998,11.517,0.37900000000000006,18.694,30.095000000000006,1.64,340.47999999999996
32.06,35.71,10.220658,10.658,11.472999999999999,-0.044,21.078,41.898,3.5,7.06
28.5,26.93,5.85171,11.796,11.411999999999999,0.515,6.5120000000000005,248.353,0.86,134.99999999999997
27.76,28.66,3.1281357,11.338,11.467000000000002,0.45200000000000007,6.952,132.748,2.0300000000000002,354.4
40.48,41.18,1.703109,13.925,11.541999999999998,0.25199999999999995,18.287,47.363,1.64,344.85
40.55,40.18,0.93651694,13.822,11.538,0.27999999999999997,19.521,26.673999999999996,1.4499999999999997,323.42999999999995
