FOC,PERC
[[9.767532]],5.76,[[69.57521]]
[[43.058258]],40.32,[[6.791315]]
[[42.305206]],38.88,[[8.809684]]
[[37.04007]],37.44,[[1.0681865]]
[[22.040085]],20.16,[[9.325819]]
[[21.89965]],18.72,[[16.985317]]
[[19.947483]],15.84,[[25.931078]]
[[3.8000388]],4.32,[[12.036141]]
[[4.13952]],5.76,[[28.133333]]
[[38.625813]],34.56,[[11.7645]]
[[19.408367]],20.16,[[3.7283368]]
[[41.541]],43.2,[[3.8402784]]
[[24.28973]],23.04,[[5.4241714]]
[[36.936428]],31.68,[[16.59226]]
[[37.696503]],31.68,[[18.991486]]
[[35.968475]],27.36,[[31.463722]]
[[35.203445]],40.32,[[12.689866]]
[[34.211403]],27.36,[[25.041676]]
[[43.00991]],43.2,[[0.44002357]]
[[36.93662]],33.12,[[11.523611]]
[[31.411127]],30.24,[[3.8727756]]
[[23.883902]],23.04,[[3.662763]]
[[27.321953]],25.92,[[5.408768]]
[[19.777258]],21.6,[[8.438622]]
[[25.525026]],23.04,[[10.785701]]
[[36.951454]],31.68,[[16.63969]]
[[5.945583]],5.76,[[3.2219205]]
[[5.951157]],5.76,[[3.3186953]]
[[4.870902]],5.76,[[15.435732]]
[[4.7351203]],4.32,[[9.6092615]]
[[33.0988]],36.0,[[8.058887]]
[[34.338177]],30.24,[[13.552173]]
[[43.685616]],43.2,[[1.1241083]]
[[21.929153]],20.16,[[8.775563]]
[[5.5190578]],5.76,[[4.183029]]
[[32.019943]],28.8,[[11.180362]]
[[34.27224]],37.44,[[8.460895]]
[[6.8643084]],5.76,[[19.172016]]
[[37.084553]],33.12,[[11.970272]]
[[23.905306]],21.6,[[10.67271]]
[[26.488213]],23.04,[[14.966196]]
[[24.748629]],25.92,[[4.51918]]
[[36.829746]],37.44,[[1.6299477]]
[[5.493285]],5.76,[[4.6304693]]
[[19.188843]],15.84,[[21.141682]]
[[38.874016]],31.68,[[22.708382]]
[[21.52187]],20.16,[[6.7553067]]
[[6.337898]],5.76,[[10.032943]]
[[5.4671526]],5.76,[[5.08416]]
[[5.924182]],5.76,[[2.8503768]]
[[6.2294345]],5.76,[[8.1499]]
[[6.5482492]],4.32,[[51.579838]]
[[38.114864]],33.12,[[15.081117]]
[[23.30067]],20.16,[[15.578725]]
[[29.123253]],27.36,[[6.4446354]]
[[38.656662]],38.88,[[0.5744318]]
[[32.21025]],36.0,[[10.5270815]]
[[10.069969]],5.76,[[74.82584]]
[[36.194405]],40.32,[[10.23213]]
[[21.96263]],17.28,[[27.098545]]
[[36.05528]],33.12,[[8.86256]]
[[20.811007]],20.16,[[3.2292001]]
[[8.846676]],5.76,[[53.588116]]
[[32.30184]],38.88,[[16.919132]]
[[18.90049]],15.84,[[19.321274]]
[[36.254448]],30.24,[[19.889048]]
[[29.094254]],25.92,[[12.246348]]
[[28.417933]],28.8,[[1.3266206]]
[[6.8324623]],5.76,[[18.619133]]
[[28.013027]],28.8,[[2.732542]]
[[21.092598]],20.16,[[4.6259828]]
[[24.542274]],24.48,[[0.25439107]]
[[32.42461]],31.68,[[2.35041]]
[[27.233438]],27.36,[[0.46258086]]
[[30.512766]],28.8,[[5.947107]]
[[22.36107]],21.6,[[3.5234735]]
[[6.3790455]],5.76,[[10.747313]]
[[36.38075]],34.56,[[5.268366]]
[[34.706696]],37.44,[[7.3004894]]
[[37.2779]],33.12,[[12.554051]]
[[23.175137]],28.8,[[19.530773]]
[[30.823202]],30.24,[[1.9285792]]
[[42.60694]],40.32,[[5.671978]]
[[20.793692]],18.72,[[11.077416]]
[[27.261036]],27.36,[[0.36171305]]
[[32.978596]],28.8,[[14.509016]]
[[44.01794]],40.32,[[9.17148]]
[[32.925804]],28.8,[[14.325711]]
[[31.767956]],28.8,[[10.305405]]
[[23.732626]],23.04,[[3.006185]]
[[24.392174]],23.04,[[5.8688054]]
[[34.24449]],33.12,[[3.3952072]]
[[37.062645]],34.56,[[7.241445]]
[[21.133318]],18.72,[[12.891659]]
[[42.470055]],41.76,[[1.7003264]]
[[6.5876074]],4.32,[[52.49091]]
[[19.101652]],20.16,[[5.2497406]]
[[42.60248]],40.32,[[5.6609178]]
[[19.428871]],14.4,[[34.922718]]
[[34.98611]],36.0,[[2.816359]]
[[38.229225]],38.88,[[1.6738063]]
[[27.826603]],31.68,[[12.163502]]
[[19.440842]],15.84,[[22.732586]]
[[33.827827]],36.0,[[6.0338125]]
[[8.622784]],4.32,[[99.60146]]
[[5.2860518]],4.32,[[22.362305]]
[[7.2679753]],5.76,[[26.18012]]
[[27.283]],28.8,[[5.2673554]]
[[24.56393]],20.16,[[21.844894]]
[[5.949044]],5.76,[[3.282014]]
[[31.373198]],31.68,[[0.96844304]]
[[34.923233]],30.24,[[15.486882]]
[[39.832882]],43.2,[[7.7942567]]
[[33.33074]],31.68,[[5.2106743]]
[[34.611427]],37.44,[[7.5549455]]
[[38.93013]],37.44,[[3.9800518]]
[[36.93876]],37.44,[[1.3387815]]
[[34.49728]],33.12,[[4.1584578]]
[[30.873142]],36.0,[[14.241272]]
[[42.29928]],40.32,[[4.908925]]
[[41.13674]],40.32,[[2.0256498]]
[[40.320107]],34.56,[[16.66697]]
[[32.784378]],34.56,[[5.137799]]
[[31.264748]],36.0,[[13.153479]]
[[21.733173]],20.16,[[7.80344]]
[[31.44178]],28.8,[[9.17285]]
[[34.392174]],38.88,[[11.542765]]
[[5.220773]],4.32,[[20.851227]]
[[24.094803]],21.6,[[11.550012]]
[[31.432735]],31.68,[[0.7805078]]
[[5.123315]],4.32,[[18.595247]]
[[5.72663]],5.76,[[0.5793406]]
[[35.162216]],33.12,[[6.166115]]
[[2.8492904]],4.32,[[34.044205]]
[[36.159378]],36.0,[[0.4427168]]
[[33.11959]],37.44,[[11.539552]]
[[4.903505]],4.32,[[13.507051]]
[[15.946867]],14.4,[[10.742135]]
[[37.430107]],33.12,[[13.013612]]
[[23.055536]],23.04,[[0.06742775]]
[[30.299158]],25.92,[[16.8949]]
[[33.330055]],36.0,[[7.4165134]]
