FOC,PERC
[[6.227582]],5.76,[[8.117739]]
[[39.269802]],40.32,[[2.604657]]
[[38.196846]],38.88,[[1.757086]]
[[37.731674]],37.44,[[0.779048]]
[[22.259697]],20.16,[[10.415164]]
[[22.036308]],18.72,[[17.715326]]
[[20.068344]],15.84,[[26.69409]]
[[2.9611998]],4.32,[[31.45371]]
[[4.690015]],5.76,[[18.576136]]
[[34.76715]],34.56,[[0.5993909]]
[[19.548664]],20.16,[[3.0324194]]
[[37.871914]],43.2,[[12.333534]]
[[24.327684]],23.04,[[5.5889034]]
[[33.098328]],31.68,[[4.4770436]]
[[33.70091]],31.68,[[6.37913]]
[[32.669823]],27.36,[[19.407244]]
[[33.84153]],40.32,[[16.067633]]
[[30.950296]],27.36,[[13.122426]]
[[39.30389]],43.2,[[9.018774]]
[[33.094635]],33.12,[[0.0765819]]
[[32.122322]],30.24,[[6.224611]]
[[24.083763]],23.04,[[4.5302176]]
[[23.45065]],25.92,[[9.526816]]
[[19.82585]],21.6,[[8.213661]]
[[23.14383]],23.04,[[0.45064422]]
[[33.18798]],31.68,[[4.760039]]
[[4.4127502]],5.76,[[23.389755]]
[[5.949708]],5.76,[[3.2935374]]
[[3.8260624]],5.76,[[33.57531]]
[[5.1392365]],4.32,[[18.963802]]
[[31.232224]],36.0,[[13.243824]]
[[30.61961]],30.24,[[1.2553242]]
[[39.936638]],43.2,[[7.5540805]]
[[22.197792]],20.16,[[10.108096]]
[[4.51587]],5.76,[[21.59948]]
[[30.32545]],28.8,[[5.296707]]
[[32.345474]],37.44,[[13.60717]]
[[5.7276063]],5.76,[[0.5623946]]
[[33.2666]],33.12,[[0.4426408]]
[[21.952652]],21.6,[[1.6326463]]
[[24.008308]],23.04,[[4.2027235]]
[[22.69709]],25.92,[[12.434066]]
[[37.431]],37.44,[[0.02403545]]
[[4.4140186]],5.76,[[23.367735]]
[[19.374237]],15.84,[[22.312101]]
[[36.7112]],31.68,[[15.881315]]
[[21.726215]],20.16,[[7.768926]]
[[5.0922832]],5.76,[[11.592308]]
[[1.7766742]],5.76,[[69.15496]]
[[4.5256786]],5.76,[[21.429193]]
[[4.857056]],5.76,[[15.676112]]
[[5.4970303]],4.32,[[27.246067]]
[[36.27564]],33.12,[[9.527898]]
[[21.355135]],20.16,[[5.92825]]
[[27.22309]],27.36,[[0.5004071]]
[[36.82289]],38.88,[[5.2909203]]
[[30.320122]],36.0,[[15.777439]]
[[6.5377226]],5.76,[[13.502124]]
[[34.403423]],40.32,[[14.674048]]
[[18.11227]],17.28,[[4.8163753]]
[[32.280006]],33.12,[[2.5362093]]
[[20.8452]],20.16,[[3.398808]]
[[5.171709]],5.76,[[10.2133875]]
[[31.613827]],38.88,[[18.688719]]
[[17.132648]],15.84,[[8.160658]]
[[34.450554]],30.24,[[13.92379]]
[[27.070614]],25.92,[[4.4390965]]
[[29.14444]],28.8,[[1.1959738]]
[[5.518908]],5.76,[[4.1856284]]
[[25.47887]],28.8,[[11.531698]]
[[21.209846]],20.16,[[5.207573]]
[[22.470665]],24.48,[[8.208066]]
[[30.88084]],31.68,[[2.522601]]
[[27.908566]],27.36,[[2.0049887]]
[[31.042908]],28.8,[[7.7878766]]
[[22.675842]],21.6,[[4.9807496]]
[[4.755719]],5.76,[[17.435434]]
[[32.56746]],34.56,[[5.7654576]]
[[35.239426]],37.44,[[5.8775992]]
[[35.204613]],33.12,[[6.2941236]]
[[28.793499]],28.8,[[0.02257029]]
[[31.517174]],30.24,[[4.223459]]
[[38.912865]],40.32,[[3.4899182]]
[[21.04225]],18.72,[[12.405184]]
[[24.953161]],27.36,[[8.796927]]
[[29.425549]],28.8,[[2.1720464]]
[[40.282005]],40.32,[[0.09423211]]
[[31.22894]],28.8,[[8.433819]]
[[30.045937]],28.8,[[4.3261714]]
[[23.951199]],23.04,[[3.954851]]
[[24.687126]],23.04,[[7.148981]]
[[30.5747]],33.12,[[7.6850834]]
[[38.31176]],34.56,[[10.8557825]]
[[21.338758]],18.72,[[13.989099]]
[[38.782246]],41.76,[[7.130634]]
[[5.1068764]],4.32,[[18.214725]]
[[19.109444]],20.16,[[5.211092]]
[[38.939247]],40.32,[[3.4244854]]
[[17.68457]],14.4,[[22.809519]]
[[33.092308]],36.0,[[8.076921]]
[[34.45038]],38.88,[[11.393062]]
[[26.030645]],31.68,[[17.83256]]
[[17.549866]],15.84,[[10.794606]]
[[32.02416]],36.0,[[11.044004]]
[[5.2592287]],4.32,[[21.7414]]
[[4.1103115]],4.32,[[4.853904]]
[[5.645769]],5.76,[[1.983179]]
[[24.201954]],28.8,[[15.965436]]
[[22.810806]],20.16,[[13.148841]]
[[4.8400116]],5.76,[[15.972024]]
[[29.624311]],31.68,[[6.488917]]
[[31.288937]],30.24,[[3.4687064]]
[[36.096733]],43.2,[[16.442749]]
[[33.02594]],31.68,[[4.2485466]]
[[35.023354]],37.44,[[6.4547143]]
[[39.593094]],37.44,[[5.7507887]]
[[35.075737]],37.44,[[6.314801]]
[[32.287724]],33.12,[[2.512909]]
[[28.899326]],36.0,[[19.724092]]
[[38.5386]],40.32,[[4.418152]]
[[37.011856]],40.32,[[8.204721]]
[[38.49204]],34.56,[[11.377422]]
[[33.448036]],34.56,[[3.2174919]]
[[30.343876]],36.0,[[15.711456]]
[[20.178547]],20.16,[[0.0919993]]
[[29.65791]],28.8,[[2.978855]]
[[32.642357]],38.88,[[16.043324]]
[[4.3636403]],4.32,[[1.0101882]]
[[24.17426]],21.6,[[11.917865]]
[[31.270432]],31.68,[[1.2928308]]
[[3.8373485]],4.32,[[11.172493]]
[[4.042036]],5.76,[[29.825766]]
[[31.563179]],33.12,[[4.7005434]]
[[3.157702]],4.32,[[26.90505]]
[[36.532253]],36.0,[[1.4784813]]
[[32.245956]],37.44,[[13.872976]]
[[5.3347635]],4.32,[[23.489891]]
[[16.082176]],14.4,[[11.681783]]
[[35.412598]],33.12,[[6.9220977]]
[[23.286167]],23.04,[[1.0684297]]
[[30.843327]],25.92,[[18.994314]]
[[31.89437]],36.0,[[11.40453]]
[[31.281446]],27.36,[[14.332769]]
[[23.096874]],23.04,[[0.246846]]
[[33.365547]],33.12,[[0.7413897]]
[[26.537762]],27.36,[[3.005259]]
[[15.976587]],15.84,[[0.8622926]]
[[3.0601878]],7.2,[[57.497387]]
[[18.218493]],17.28,[[5.4310865]]
[[38.63694]],41.76,[[7.478588]]
[[32.044464]],27.36,[[17.121578]]
[[40.303448]],41.76,[[3.4879088]]
[[21.35335]],20.16,[[5.9193945]]
[[34.59939]],30.24,[[14.415968]]
[[18.13195]],15.84,[[14.469382]]
[[33.38719]],33.12,[[0.8067417]]
[[34.31636]],36.0,[[4.6767764]]
[[23.314667]],21.6,[[7.93827]]
[[24.3272]],21.6,[[12.625924]]
[[3.5742447]],5.76,[[37.947144]]
[[30.051914]],33.12,[[9.263541]]
[[18.040714]],18.72,[[3.6286597]]
[[33.451263]],33.12,[[1.0001948]]
[[19.003277]],14.4,[[31.967205]]
[[28.084904]],27.36,[[2.6494997]]
[[18.860432]],17.28,[[9.146012]]
[[25.381016]],27.36,[[7.233132]]
[[30.707577]],37.44,[[17.981897]]
[[23.314257]],18.72,[[24.541973]]
[[18.759335]],17.28,[[8.560959]]
[[30.40527]],36.0,[[15.540917]]
[[4.052769]],4.32,[[6.185902]]
[[32.888527]],38.88,[[15.41017]]
[[23.348045]],23.04,[[1.3369983]]
[[19.921429]],20.16,[[1.1833887]]
[[18.1263]],15.84,[[14.433716]]
[[5.3500104]],4.32,[[23.842829]]
[[31.08157]],28.8,[[7.9221196]]
[[28.334137]],31.68,[[10.561438]]
[[28.074917]],30.24,[[7.159666]]
[[31.491426]],34.56,[[8.878978]]
[[18.664877]],17.28,[[8.01433]]
[[29.48083]],28.8,[[2.363993]]
[[32.787727]],33.12,[[1.0032355]]
[[34.530422]],34.56,[[0.08558785]]
[[33.773502]],34.56,[[2.2757494]]
[[33.46454]],34.56,[[3.1697419]]
[[38.477036]],47.52,[[19.029808]]
[[32.887268]],37.44,[[12.160071]]
[[36.24724]],36.0,[[0.6867727]]
[[30.459026]],36.0,[[15.391594]]
[[23.591915]],23.04,[[2.3954608]]
[[25.690924]],25.92,[[0.8837824]]
[[30.74865]],34.56,[[11.028216]]
[[40.010612]],40.32,[[0.7673294]]
[[18.936571]],15.84,[[19.549059]]
[[17.411594]],15.84,[[9.92168]]
[[28.300297]],28.8,[[1.735078]]
[[32.04706]],33.12,[[3.2395556]]
[[33.809814]],31.68,[[6.722898]]
[[30.095863]],31.68,[[5.000432]]
[[32.300095]],34.56,[[6.5390816]]
[[22.416256]],21.6,[[3.778961]]
[[23.694845]],23.04,[[2.842206]]
[[23.708008]],23.04,[[2.8993354]]
[[4.8843975]],5.76,[[15.201436]]
[[32.240295]],33.12,[[2.6561098]]
[[27.834385]],27.36,[[1.7338607]]
[[29.24376]],27.36,[[6.8850822]]
[[31.15695]],27.36,[[13.877739]]
[[24.12664]],21.6,[[11.697407]]
[[38.72622]],40.32,[[3.952829]]
[[38.40596]],41.76,[[8.031701]]
[[37.741714]],43.2,[[12.634921]]
[[5.617215]],5.76,[[2.4789073]]
[[4.9635677]],7.2,[[31.061558]]
[[38.40818]],38.88,[[1.2135309]]
[[24.430565]],20.16,[[21.183357]]
[[37.380657]],37.44,[[0.15849741]]
[[3.8677235]],4.32,[[10.469368]]
[[31.662338]],33.12,[[4.4011497]]
[[28.36315]],25.92,[[9.425731]]
[[31.836098]],38.88,[[18.117035]]
[[31.195812]],34.56,[[9.734343]]
[[28.439795]],27.36,[[3.946615]]
[[15.755437]],15.84,[[0.5338589]]
[[20.37305]],17.28,[[17.899593]]
[[32.29071]],34.56,[[6.5662355]]
[[38.036617]],37.44,[[1.5935328]]
[[32.499092]],36.0,[[9.724745]]
[[40.177097]],40.32,[[0.35442057]]
[[21.02326]],18.72,[[12.303744]]
[[36.386154]],31.68,[[14.855284]]
[[25.08268]],25.92,[[3.2304027]]
[[33.644203]],33.12,[[1.5827423]]
[[28.390888]],30.24,[[6.114787]]
[[39.247093]],40.32,[[2.6609783]]
[[23.847683]],21.6,[[10.405937]]
[[29.93345]],28.8,[[3.9355955]]
[[29.40982]],31.68,[[7.1659713]]
[[32.393272]],27.36,[[18.396461]]
[[30.133003]],28.8,[[4.628486]]
[[32.38858]],34.56,[[6.283047]]
[[37.9614]],33.12,[[14.617755]]
[[21.386948]],18.72,[[14.246519]]
[[36.66516]],31.68,[[15.735987]]
[[34.27216]],36.0,[[4.7995567]]
[[25.01288]],30.24,[[17.285448]]
[[21.683556]],20.16,[[7.5573206]]
[[21.628841]],23.04,[[6.124824]]
[[34.17139]],34.56,[[1.1244526]]
[[26.775597]],28.8,[[7.0291758]]
[[3.92598]],4.32,[[9.120834]]
[[31.76124]],34.56,[[8.098268]]
[[33.575867]],36.0,[[6.7337036]]
[[15.304234]],14.4,[[6.2794023]]
[[4.8086686]],4.32,[[11.311769]]
[[32.574276]],33.12,[[1.6477144]]
[[29.079063]],27.36,[[6.283124]]
[[34.936203]],33.12,[[5.4837084]]
[[18.677834]],12.96,[[44.119087]]
[[35.03965]],36.0,[[2.667639]]
[[35.309265]],40.32,[[12.427417]]
[[38.493305]],41.76,[[7.822541]]
[[19.678993]],17.28,[[13.883059]]
[[23.62363]],20.16,[[17.180708]]
[[22.769009]],23.04,[[1.1761817]]
[[33.21254]],36.0,[[7.742945]]
[[19.451496]],18.72,[[3.9075687]]
[[38.869564]],43.2,[[10.0241585]]
[[32.249]],37.44,[[13.864846]]
[[19.095016]],18.72,[[2.0032969]]
[[35.773506]],31.68,[[12.92142]]
[[3.868615]],5.76,[[32.83655]]
[[3.9791856]],7.2,[[44.733532]]
[[32.389927]],33.12,[[2.2043238]]
[[27.258299]],25.92,[[5.16319]]
[[3.7596185]],4.32,[[12.971798]]
[[33.342422]],37.44,[[10.944382]]
[[20.265064]],20.16,[[0.52115273]]
[[38.833946]],40.32,[[3.6856484]]
[[23.065912]],18.72,[[23.215347]]
[[36.235275]],33.12,[[9.406028]]
[[25.777834]],28.8,[[10.493629]]
[[31.938139]],31.68,[[0.8148316]]
[[3.3834448]],5.76,[[41.25964]]
[[25.314705]],31.68,[[20.092472]]
[[31.455467]],28.8,[[9.220375]]
[[15.179775]],12.96,[[17.127895]]
[[33.43018]],38.88,[[14.017031]]
[[32.0124]],27.36,[[17.004389]]
[[28.080746]],37.44,[[24.998007]]
[[39.45415]],38.88,[[1.4767234]]
[[32.741657]],34.56,[[5.261412]]
[[28.894815]],30.24,[[4.448361]]
[[5.0574636]],4.32,[[17.070913]]
[[30.849022]],37.44,[[17.604105]]
[[22.560911]],21.6,[[4.448661]]
[[5.204008]],5.76,[[9.65264]]
[[29.59901]],33.12,[[10.631004]]
[[31.888346]],30.24,[[5.4508796]]
[[38.271603]],34.56,[[10.739587]]
[[39.628834]],38.88,[[1.9260099]]
[[19.752638]],18.72,[[5.516232]]
[[37.063828]],43.2,[[14.204104]]
[[4.4902997]],5.76,[[22.043411]]
[[18.409975]],17.28,[[6.539203]]
[[29.299913]],27.36,[[7.0903244]]
[[8.689276]],4.32,[[101.14063]]
[[23.296043]],24.48,[[4.836422]]
[[19.617765]],18.72,[[4.795759]]
[[22.758127]],21.6,[[5.361698]]
[[17.294916]],15.84,[[9.185076]]
[[28.28503]],27.36,[[3.3809564]]
[[33.253094]],37.44,[[11.182973]]
[[24.979374]],28.8,[[13.26606]]
[[17.1529]],14.4,[[19.117369]]
[[31.637043]],27.36,[[15.632464]]
[[18.794846]],17.28,[[8.766463]]
[[19.617682]],18.72,[[4.795311]]
[[24.832142]],36.0,[[31.021828]]
[[35.7054]],41.76,[[14.498563]]
[[26.425]],34.56,[[23.538778]]
[[31.397741]],28.8,[[9.019938]]
[[30.380676]],27.36,[[11.040482]]
[[31.703865]],27.36,[[15.876697]]
[[32.422928]],34.56,[[6.1836615]]
[[39.341904]],38.88,[[1.1880211]]
[[34.97883]],34.56,[[1.2118838]]
[[20.992718]],20.16,[[4.130545]]
[[21.842196]],20.16,[[8.344225]]
[[24.65156]],27.36,[[9.899271]]
[[29.151287]],33.12,[[11.982826]]
[[19.27955]],20.16,[[4.367308]]
[[18.8403]],18.72,[[0.6426298]]
[[38.11075]],37.44,[[1.7915323]]
[[28.95686]],30.24,[[4.2431884]]
[[40.703983]],41.76,[[2.5287719]]
[[39.32184]],40.32,[[2.4755983]]
[[5.6557255]],7.2,[[21.448254]]
[[16.084545]],12.96,[[24.109144]]
[[31.730103]],27.36,[[15.972595]]
[[39.892643]],38.88,[[2.6045315]]
[[22.44033]],21.6,[[3.890417]]
[[5.2029]],4.32,[[20.437494]]
[[33.9896]],36.0,[[5.584441]]
[[32.12265]],34.56,[[7.0525208]]
[[38.733616]],41.76,[[7.2470846]]
[[34.134823]],31.68,[[7.748809]]
[[31.875488]],27.36,[[16.503975]]
[[30.656652]],36.0,[[14.842632]]
[[31.917755]],28.8,[[10.8255415]]
[[17.44757]],14.4,[[21.163689]]
[[18.3224]],14.4,[[27.238888]]
[[27.923172]],31.68,[[11.858675]]
[[16.270546]],14.4,[[12.989905]]
[[21.349987]],20.16,[[5.9027143]]
[[20.483696]],20.16,[[1.6056356]]
[[23.230953]],21.6,[[7.5507073]]
[[17.01944]],14.4,[[18.190557]]
[[29.454166]],28.8,[[2.2714138]]
[[24.182644]],20.16,[[19.953592]]
[[29.132957]],27.36,[[6.4801054]]
[[39.65674]],43.2,[[8.201996]]
[[20.870842]],20.16,[[3.5260026]]
[[28.915077]],25.92,[[11.555081]]
[[39.508224]],38.88,[[1.6158009]]
[[22.364365]],21.6,[[3.5387232]]
[[30.55985]],38.88,[[21.399563]]
[[22.115349]],21.6,[[2.3858724]]
[[20.335255]],20.16,[[0.86931956]]
[[23.698624]],23.04,[[2.8586056]]
[[32.24842]],27.36,[[17.867031]]
[[39.71163]],36.0,[[10.310088]]
[[4.9730196]],5.76,[[13.662858]]
[[31.647964]],28.8,[[9.888768]]
[[39.243378]],34.56,[[13.5514345]]
[[4.639726]],4.32,[[7.401064]]
[[32.7328]],31.68,[[3.3232298]]
[[19.861242]],18.72,[[6.0963836]]
[[16.420753]],14.4,[[14.033013]]
[[28.739]],27.36,[[5.0402036]]
[[40.550575]],38.88,[[4.2967443]]
[[37.456154]],43.2,[[13.295941]]
[[16.362154]],14.4,[[13.626072]]
[[19.787891]],18.72,[[5.7045517]]
[[23.98602]],20.16,[[18.978271]]
[[30.433163]],34.56,[[11.941084]]
[[29.052464]],28.8,[[0.8766121]]
[[39.059883]],41.76,[[6.4657936]]
[[39.544155]],37.44,[[5.620076]]
[[37.50415]],33.12,[[13.237172]]
[[41.134098]],40.32,[[2.0190933]]
[[21.553013]],20.16,[[6.9097867]]
[[26.248371]],28.8,[[8.85982]]
[[4.553945]],5.76,[[20.938457]]
[[20.841543]],20.16,[[3.3806715]]
[[33.700096]],27.36,[[23.172863]]
[[18.87901]],15.84,[[19.185663]]
[[30.678265]],28.8,[[6.5217547]]
[[36.591957]],43.2,[[15.296396]]
[[32.297035]],36.0,[[10.286013]]
[[23.05832]],21.6,[[6.7514753]]
[[19.915417]],18.72,[[6.385777]]
[[25.325966]],28.8,[[12.062616]]
[[31.011684]],33.12,[[6.3656845]]
[[33.00153]],34.56,[[4.5094666]]
[[4.4348373]],5.76,[[23.0063]]
[[31.060253]],27.36,[[13.524315]]
[[34.989273]],33.12,[[5.643944]]
[[15.516893]],15.84,[[2.0398154]]
[[33.350105]],31.68,[[5.271796]]
[[22.639385]],23.04,[[1.7387834]]
[[23.490406]],23.04,[[1.9548833]]
[[38.57644]],37.44,[[3.0353642]]
[[26.769539]],31.68,[[15.500194]]
[[5.422778]],4.32,[[25.527266]]
[[31.032917]],28.8,[[7.7531867]]
[[19.658361]],12.96,[[51.684887]]
[[32.330814]],28.8,[[12.259775]]
[[4.217428]],5.76,[[26.780764]]
[[31.411266]],38.88,[[19.20971]]
[[30.39894]],36.0,[[15.558502]]
[[30.78407]],34.56,[[10.92573]]
