FOC,PERC
[[29.760845]],27.36,8.775017
[[27.80304]],23.04,20.67291
[[27.259302]],38.88,29.888626
[[18.17432]],36.0,49.515778
[[23.479397]],27.36,14.183493
[[37.93586]],36.0,5.377388
[[19.063328]],17.28,10.32018
[[22.69427]],20.16,12.570781
[[35.588326]],40.32,11.735303
[[29.712887]],28.8,3.1697485
[[37.29132]],40.32,7.511605
[[13.28771]],15.84,16.112942
[[21.417313]],15.84,35.210304
[[21.296711]],25.92,17.836763
[[33.629402]],33.12,1.5380533
[[19.056137]],34.56,44.860718
[[32.761833]],33.12,1.0814184
[[30.371887]],33.12,8.297439
[[33.56548]],34.56,2.877668
[[31.471416]],27.36,15.027104
[[29.657503]],36.0,17.618046
[[29.612736]],23.04,28.527494
[[-2.0947943]],1.44,245.47182
[[20.80458]],15.84,31.342047
[[28.847107]],40.32,28.454596
[[27.22253]],20.16,35.032394
[[35.065468]],28.8,21.7551
[[30.912916]],27.36,12.985802
[[33.37166]],28.8,15.8738165
[[34.430733]],31.68,8.682867
[[28.98462]],17.28,67.73506
[[11.536018]],15.84,27.171602
[[36.973312]],28.8,28.379559
[[35.248096]],37.44,5.8544397
[[31.85548]],34.56,7.8255816
[[21.889587]],15.84,38.191837
[[14.188545]],5.76,146.3289
[[29.432045]],37.44,21.388765
[[25.61955]],25.92,1.1591411
[[32.605614]],33.12,1.5530955
[[28.18795]],21.6,30.499767
[[38.203926]],38.88,1.7388759
[[35.294243]],33.12,6.564746
[[24.723352]],21.6,14.459963
[[11.224224]],12.96,13.393333
[[32.28495]],38.88,16.96258
[[20.975674]],23.04,8.959753
[[26.139156]],20.16,29.658514
[[28.155186]],15.84,77.74738
[[-2.5646214]],2.88,189.04935
[[9.619828]],5.76,67.010895
[[31.158524]],33.12,5.922329
[[21.409767]],27.36,21.747929
[[10.599064]],5.76,84.01152
[[40.01161]],33.12,20.807999
[[22.621098]],20.16,12.207827
[[31.019697]],33.12,6.3414907
[[22.069054]],23.04,4.2141805
[[22.235966]],21.6,2.944284
[[9.738686]],5.76,69.0744
[[19.866444]],17.28,14.967841
[[33.10338]],34.56,4.2147655
[[7.549503]],18.72,59.671455
[[25.139984]],23.04,9.11451
[[-2.0551562]],2.88,171.35959
[[29.89946]],23.04,29.771957
[[31.03622]],43.2,28.156897
[[36.542503]],33.12,10.333649
[[31.967089]],28.8,10.996839
[[18.552216]],18.72,0.8962807
[[17.06102]],7.2,136.95862
[[27.842752]],31.68,12.112524
[[25.876328]],36.0,28.121313
[[33.639236]],31.68,6.184458
[[9.661451]],5.76,67.73353
