FOC,PERC
[[6.804676]],5.76,[[18.136732]]
[[40.022743]],40.32,[[0.73724324]]
[[38.89579]],38.88,[[0.04060965]]
[[37.70826]],37.44,[[0.716509]]
[[22.066765]],20.16,[[9.458159]]
[[22.130634]],18.72,[[18.219204]]
[[20.145063]],15.84,[[27.17843]]
[[2.6275842]],4.32,[[39.176292]]
[[4.4655647]],5.76,[[22.472837]]
[[35.44219]],34.56,[[2.552624]]
[[19.500168]],20.16,[[3.2729764]]
[[38.648293]],43.2,[[10.536362]]
[[24.183212]],23.04,[[4.9618545]]
[[33.811638]],31.68,[[6.7286534]]
[[34.35445]],31.68,[[8.442077]]
[[33.19436]],27.36,[[21.324408]]
[[4.4248724]],40.32,[[89.02561]]
[[31.51831]],27.36,[[15.198501]]
[[39.989853]],43.2,[[7.4308977]]
[[33.793198]],33.12,[[2.0326047]]
[[32.267235]],30.24,[[6.7038193]]
[[24.115742]],23.04,[[4.6690135]]
[[24.032341]],25.92,[[7.2826357]]
[[19.929806]],21.6,[[7.7323823]]
[[23.902283]],23.04,[[3.7425425]]
[[33.897476]],31.68,[[6.999608]]
[[3.9990363]],5.76,[[30.572289]]
[[5.737135]],5.76,[[0.39696693]]
[[3.4869237]],5.76,[[39.46313]]
[[4.9473124]],4.32,[[14.521114]]
[[30.358433]],36.0,[[15.6710205]]
[[31.364273]],30.24,[[3.717835]]
[[40.733128]],43.2,[[5.7103543]]
[[21.96439]],20.16,[[8.950347]]
[[4.1819344]],5.76,[[27.396976]]
[[29.638527]],28.8,[[2.9115546]]
[[31.395824]],37.44,[[16.14363]]
[[5.422189]],5.76,[[5.864774]]
[[33.9582]],33.12,[[2.530796]]
[[21.603733]],21.6,[[0.01728093]]
[[24.696777]],23.04,[[7.19087]]
[[23.412802]],25.92,[[9.672833]]
[[37.464394]],37.44,[[0.06515756]]
[[4.0899167]],5.76,[[28.994503]]
[[19.406475]],15.84,[[22.515625]]
[[35.764175]],31.68,[[12.891966]]
[[21.694506]],20.16,[[7.611636]]
[[4.6199684]],5.76,[[19.79222]]
[[2.312138]],5.76,[[59.858715]]
[[4.1887045]],5.76,[[27.27944]]
[[4.5001307]],5.76,[[21.872734]]
[[6.241659]],4.32,[[44.482845]]
[[35.98964]],33.12,[[8.664373]]
[[21.002197]],20.16,[[4.1775665]]
[[26.558739]],27.36,[[2.9285886]]
[[36.684414]],38.88,[[5.647086]]
[[29.399603]],36.0,[[18.334436]]
[[6.9559617]],5.76,[[20.76322]]
[[34.211258]],40.32,[[15.15065]]
[[18.61274]],17.28,[[7.7126083]]
[[33.029488]],33.12,[[0.27328297]]
[[21.030567]],20.16,[[4.31829]]
[[5.719633]],5.76,[[0.7008181]]
[[10.861743]],38.88,[[72.063416]]
[[16.783752]],15.84,[[5.958032]]
[[34.220768]],30.24,[[13.163917]]
[[26.674229]],25.92,[[2.9098325]]
[[29.266857]],28.8,[[1.6210344]]
[[5.213052]],5.76,[[9.495632]]
[[26.440384]],28.8,[[8.1931095]]
[[21.347193]],20.16,[[5.888854]]
[[23.012604]],24.48,[[5.994264]]
[[31.510342]],31.68,[[0.5355387]]
[[28.032074]],27.36,[[2.4564083]]
[[31.02525]],28.8,[[7.7265635]]
[[22.500929]],21.6,[[4.170965]]
[[4.381428]],5.76,[[23.93355]]
[[33.384357]],34.56,[[3.4017472]]
[[35.282707]],37.44,[[5.7619967]]
[[34.27106]],33.12,[[3.4754288]]
[[19.715387]],28.8,[[31.54379]]
[[31.682919]],30.24,[[4.771557]]
[[39.657005]],40.32,[[1.6443315]]
[[20.821703]],18.72,[[11.22705]]
[[24.212719]],27.36,[[11.5032215]]
[[30.172812]],28.8,[[4.7667093]]
[[40.788483]],40.32,[[1.1619122]]
[[30.603409]],28.8,[[6.261839]]
[[29.347012]],28.8,[[1.8993484]]
[[23.771465]],23.04,[[3.1747584]]
[[24.416683]],23.04,[[5.975183]]
[[31.30384]],33.12,[[5.48357]]
[[37.780914]],34.56,[[9.319771]]
[[21.198132]],18.72,[[13.237886]]
[[39.410534]],41.76,[[5.626112]]
[[4.7635345]],4.32,[[10.266999]]
[[19.212719]],20.16,[[4.698814]]
[[39.685425]],40.32,[[1.5738465]]
[[17.340195]],14.4,[[20.418022]]
[[32.233845]],36.0,[[10.461542]]
[[34.898605]],38.88,[[10.240215]]
[[25.34158]],31.68,[[20.00764]]
[[17.181866]],15.84,[[8.471374]]
[[31.119514]],36.0,[[13.556904]]
[[5.76075]],4.32,[[33.350685]]
[[3.7922125]],4.32,[[12.217307]]
[[5.235083]],5.76,[[9.113144]]
[[25.036516]],28.8,[[13.067649]]
[[22.52837]],20.16,[[11.747868]]
[[5.598096]],5.76,[[2.810839]]
[[28.922894]],31.68,[[8.702989]]
[[32.03109]],30.24,[[5.922917]]
[[36.545406]],43.2,[[15.404153]]
[[33.18443]],31.68,[[4.7488284]]
[[35.207314]],37.44,[[5.9633684]]
[[39.594368]],37.44,[[5.754192]]
[[34.893803]],37.44,[[6.8007374]]
[[31.810802]],33.12,[[3.952888]]
[[28.055494]],36.0,[[22.068071]]
[[39.294106]],40.32,[[2.5443804]]
[[37.64634]],40.32,[[6.6311016]]
[[38.20363]],34.56,[[10.542902]]
[[33.631027]],34.56,[[2.6880038]]
[[31.421795]],36.0,[[12.7172365]]
[[19.81828]],20.16,[[1.6950426]]
[[28.939692]],28.8,[[0.48504275]]
[[32.60885]],38.88,[[16.129507]]
[[4.0004964]],4.32,[[7.3959208]]
[[23.962189]],21.6,[[10.936057]]
[[31.819506]],31.68,[[0.4403579]]
[[3.4819198]],4.32,[[19.400007]]
[[3.6513638]],5.76,[[36.60827]]
[[32.289757]],33.12,[[2.50677]]
[[3.0385647]],4.32,[[29.662857]]
[[36.445976]],36.0,[[1.2388229]]
[[33.35077]],37.44,[[10.922088]]
[[5.095747]],4.32,[[17.957102]]
[[15.860834]],14.4,[[10.144685]]
[[34.553493]],33.12,[[4.328184]]
[[23.109821]],23.04,[[0.30303994]]
[[30.86519]],25.92,[[19.078667]]
[[32.53092]],36.0,[[9.636339]]
[[30.591257]],27.36,[[11.810148]]
[[23.7715]],23.04,[[3.1749074]]
[[34.0393]],33.12,[[2.7756646]]
[[27.37928]],27.36,[[0.07046593]]
[[15.985708]],15.84,[[0.9198743]]
[[2.8945541]],7.2,[[59.79786]]
[[18.090363]],17.28,[[4.689594]]
[[38.058838]],41.76,[[8.862933]]
[[32.577682]],27.36,[[19.070475]]
[[40.983643]],41.76,[[1.8590895]]
[[21.108334]],20.16,[[4.7040367]]
[[34.28811]],30.24,[[13.386604]]
[[18.88229]],15.84,[[19.206375]]
[[34.112263]],33.12,[[2.9959657]]
[[33.65779]],36.0,[[6.506136]]
[[23.358864]],21.6,[[8.142886]]
[[24.07731]],21.6,[[11.469028]]
[[3.6051989]],5.76,[[37.409744]]
[[30.590038]],33.12,[[7.63877]]
[[17.919382]],18.72,[[4.2768016]]
[[34.16889]],33.12,[[3.1669476]]
[[20.528961]],14.4,[[42.562233]]
[[27.817486]],27.36,[[1.6720951]]
[[18.903782]],17.28,[[9.396882]]
[[26.202703]],27.36,[[4.229887]]
[[11.350145]],37.44,[[69.68444]]
[[22.711573]],18.72,[[21.322508]]
[[18.795652]],17.28,[[8.7711315]]
[[31.205135]],36.0,[[13.319069]]
[[4.6177278]],4.32,[[6.8918424]]
[[33.43523]],38.88,[[14.00404]]
[[23.190674]],23.04,[[0.65396225]]
[[19.901047]],20.16,[[1.2844896]]
[[17.873745]],15.84,[[12.839298]]
[[5.187813]],4.32,[[20.088253]]
[[30.382801]],28.8,[[5.49584]]
[[29.107887]],31.68,[[8.119043]]
[[28.623438]],30.24,[[5.345773]]
[[32.23806]],34.56,[[6.7185802]]
[[18.454756]],17.28,[[6.798351]]
[[30.082302]],28.8,[[4.4524407]]
[[33.51088]],33.12,[[1.1801951]]
[[35.216423]],34.56,[[1.8993682]]
[[33.96334]],34.56,[[1.7264485]]
[[34.17462]],34.56,[[1.1151035]]
[[37.887775]],47.52,[[20.269833]]
[[31.958778]],37.44,[[14.640013]]
[[35.328003]],36.0,[[1.8666586]]
[[29.54666]],36.0,[[17.925947]]
[[24.246742]],23.04,[[5.237592]]
[[25.929836]],25.92,[[0.03794829]]
[[33.38355]],34.56,[[3.4040873]]
[[40.728775]],40.32,[[1.0138277]]
[[18.662745]],15.84,[[17.820354]]
[[17.093285]],15.84,[[7.9121494]]
[[28.865704]],28.8,[[0.22814009]]
[[31.468166]],33.12,[[4.9874177]]
[[34.328697]],31.68,[[8.3607855]]
[[28.130957]],31.68,[[11.202789]]
[[33.04258]],34.56,[[4.3906875]]
[[23.223461]],21.6,[[7.516022]]
[[24.351841]],23.04,[[5.69375]]
[[24.387867]],23.04,[[5.850113]]
[[4.550783]],5.76,[[20.993351]]
[[32.948673]],33.12,[[0.51728773]]
[[27.357544]],27.36,[[0.00897904]]
[[29.870687]],27.36,[[9.176487]]
[[30.495014]],27.36,[[11.458383]]
[[23.659828]],21.6,[[9.53624]]
[[39.38627]],40.32,[[2.3158014]]
[[39.168625]],41.76,[[6.205396]]
[[38.31286]],43.2,[[11.312829]]
[[5.282915]],5.76,[[8.282727]]
[[4.4746804]],7.2,[[37.851658]]
[[39.110558]],38.88,[[0.59299505]]
[[23.846756]],20.16,[[18.287481]]
[[37.11552]],37.44,[[0.8666618]]
[[3.5508525]],4.32,[[17.804342]]
[[31.109406]],33.12,[[6.0706325]]
[[28.433992]],25.92,[[9.699044]]
[[32.1422]],38.88,[[17.329733]]
[[30.298826]],34.56,[[12.329788]]
[[28.650204]],27.36,[[4.715655]]
[[15.461744]],15.84,[[2.3879788]]
[[20.0513]],17.28,[[16.037611]]
[[31.401245]],34.56,[[9.139919]]
[[37.945793]],37.44,[[1.350947]]
[[31.595268]],36.0,[[12.235366]]
[[40.81904]],40.32,[[1.2376952]]
[[21.017155]],18.72,[[12.27113]]
[[37.04487]],31.68,[[16.934559]]
[[24.681345]],25.92,[[4.778762]]
[[34.311455]],33.12,[[3.5973911]]
[[29.158588]],30.24,[[3.5760958]]
[[40.010445]],40.32,[[0.7677457]]
[[23.702606]],21.6,[[9.734286]]
[[30.057514]],28.8,[[4.3663716]]
[[30.166592]],31.68,[[4.7771735]]
[[32.91815]],27.36,[[20.31488]]
[[29.464458]],28.8,[[2.3071501]]
[[32.615685]],34.56,[[5.6259165]]
[[37.72749]],33.12,[[13.911505]]
