FOC_pred,FOC_act,PERC,stw,draft,trim,sensor_wind_speed,sensor_wind_dir,comb_waves_height,comb_waves_dir
19.74,20.16,2.0826619
33.96,33.12,2.536002
39.15,37.44,4.568946
36.56,34.56,5.7903705
26.88,28.8,6.654011
20.52,21.6,5.0092716
5.39,5.76,6.3783755
5.98,5.76,3.7594635
36.06,36.0,0.17768012
39.06,36.0,8.504656
29.13,28.8,1.1516479
28.25,28.8,1.8936263
22.84,25.92,11.888397
35.08,36.0,2.5477939
13.91,12.96,7.357899
33.11,34.56,4.1952176
31.0,30.24,2.5274954
34.42,36.0,4.385789
40.73,40.32,1.0214534
14.42,14.4,0.106831394
28.2,27.36,3.0840068
18.35,17.28,6.215064
23.04,23.04,0.0007698933
28.0,27.36,2.3521457
28.48,27.36,4.0815587
27.29,28.8,5.2409306
10.97,2.88,280.87167
16.27,18.72,13.06221
27.94,27.36,2.1345572
19.98,20.16,0.87155235
40.51,40.32,0.48123655
40.59,40.32,0.6692561
36.16,36.0,0.438669
27.43,27.36,0.2725919
27.46,28.8,4.645427
40.46,40.32,0.34765592
40.43,38.88,3.9958558
21.45,21.6,0.6987695
25.97,27.36,5.0968313
35.74,36.0,0.7254919
20.85,18.72,11.356417
14.19,14.4,1.4853743
40.71,41.76,2.5256293
41.37,41.76,0.93637305
5.34,4.32,23.592731
16.07,12.96,24.033543
27.33,27.36,0.11892347
26.43,21.6,22.384228
20.93,18.72,11.779488
16.92,15.84,6.8264904
14.59,14.4,1.3154879
26.51,27.36,3.0894516
35.9,33.12,8.390112
35.66,37.44,4.764816
23.11,23.04,0.31436482
40.44,38.88,4.0027337
27.51,27.36,0.56512177
23.01,23.04,0.13924307
38.31,37.44,2.332722
36.44,37.44,2.6667628
20.59,21.6,4.6728363
36.3,36.0,0.84323883
27.24,27.36,0.4462959
35.3,34.56,2.1410758
35.19,34.56,1.826794
35.92,36.0,0.21044414
16.45,15.84,3.8331444
38.37,38.88,1.3028741
5.4,4.32,24.938328
36.93,37.44,1.3609524
20.54,20.16,1.8699397
22.07,23.04,4.2096357
40.39,40.32,0.16146235
38.22,37.44,2.0909412
12.85,12.96,0.8753568
21.42,21.6,0.8478959
21.13,21.6,2.1562576
23.79,20.16,17.989733
40.54,44.64,9.192344
40.74,43.2,5.69295
33.83,33.12,2.1541061
37.77,43.2,12.578152
33.22,30.24,9.847754
26.71,27.36,2.3733523
15.06,12.96,16.170012
27.3,28.8,5.1959624
27.48,25.92,6.0237556
26.43,25.92,1.9859899
34.27,34.56,0.8325775
22.97,23.04,0.3103498
23.15,23.04,0.4806121
33.94,31.68,7.137578
33.83,33.12,2.140308
27.36,27.36,0.0056188707
40.53,37.44,8.240999
5.35,8.64,38.03364
19.18,18.72,2.4515035
30.75,30.24,1.6904446
36.33,34.56,5.1077976
15.18,12.96,17.099564
26.68,27.36,2.478884
37.92,36.0,5.3425894
27.23,27.36,0.46417728
26.97,27.36,1.4402642
21.26,21.6,1.5529615
22.9,20.16,13.57563
5.7,7.2,20.894728
31.01,30.24,2.533393
18.62,23.04,19.201336
25.93,27.36,5.235072
34.86,34.56,0.8669164
5.5,4.32,27.40201
34.05,34.56,1.4848951
27.94,28.8,2.9999218
40.56,40.32,0.5854879
40.56,43.2,6.1197987
40.43,40.32,0.2789876
27.97,30.24,7.521558
14.25,12.96,9.966802
32.87,33.12,0.7424263
31.62,28.8,9.794249
34.41,34.56,0.43470547
37.74,38.88,2.9437435
32.71,34.56,5.350488
22.9,23.04,0.59795874
42.09,41.76,0.77903503
28.38,27.36,3.7369256
22.53,25.92,13.081932
23.17,21.6,7.282619
34.28,27.36,25.291916
4.49,5.76,21.989576
5.44,5.76,5.5027003
33.48,34.56,3.1237137
22.41,21.6,3.7534766
