0,0.0,nan,0,0,0,0,0,6.8,0,0,0,0.0,0,0,0.43,0.43,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0
0,0.0,nan,0,0,0,0,0,6.8,0,0,1,0.0,0,0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,1.0,0.0
0,292.0,B,0,0,0,0,0,6.65,0,270,6,12.47,0,0,21.26582278481013,21.26582278481013,1.5,12.47,15.8,,,5.0,270.0,5.0,270.0
0,292.0,B,0,0,0,0,0,6.65,0,270,6,12.65,0,0,22.43478260869565,22.43478260869565,1.5,12.65,23.0,,,5.0,270.0,5.0,270.0
0,270.0,nan,0,0,0,0,0,9.83,0,135,3,0.0,0,0,29.942400000000006,29.942400000000006,0.5,0.0,25.0,,,2.0,270.0,3.0,270.0
0,315.0,nan,0,0,0,0,0,9.83,0,90,3,0.0,0,0,29.78,29.78,0.5,0.0,24.0,,,3.0,0.0,3.0,45.0
0,225.0,nan,0,0,0,0,0,9.83,0,135,3,0.0,0,0,29.87,29.87,0.5,0.0,24.0,,,3.0,45.0,3.0,45.0
0,225.0,L,0,0,0,0,0,5.0,0,135,3,0.0,0,0,28.160000000000004,28.160000000000004,-10.0,0.0,7.5,,,3.0,45.0,3.0,45.0
0,135.0,nan,0,0,0,0,0,6.9,0,0,3,0.0,0,0,26.38545454545455,26.38545454545455,2.6,0.0,16.5,,,3.0,225.0,3.0,225.0
0,135.0,nan,0,0,0,0,0,6.9,0,45,3,0.0,0,0,29.34,29.34,2.6,0.0,24.0,,,3.0,225.0,3.0,225.0
0,135.0,nan,0,0,0,0,0,5.225,0,45,3,0.0,0,0,29.98,29.98,3.91,0.0,24.0,,,3.0,315.0,3.0,315.0
0,0.0,L,0,0,0,0,0,11.11,0,0,0,0.0,0,0,26.4,26.4,0.0,0.0,19.0,,,0.0,0.0,0.0,0.0
0,315.0,nan,0,0,0,0,0,9.65,0,135,4,0.0,0,0,25.8,25.8,0.0,0.0,4.0,,,0.0,135.0,4.0,135.0
0,315.0,L,0,0,0,0,0,9.65,0,135,4,0.0,0,0,26.4,26.4,0.0,0.0,4.0,,,0.0,45.0,4.0,135.0
0,0.0,nan,0,0,0,0,0,9.65,0,0,5,0.0,0,0,37.92,37.92,0.0,0.0,10.0,,,0.0,45.0,5.0,0.0
0,0.0,L,0,0,0,0,0,9.65,0,0,0,0.0,0,0,20.210526315789476,20.210526315789476,0.0,0.0,19.0,,,0.0,0.0,0.0,0.0
0,225.0,nan,0,0,0,0,0,8.41,0,135,4,0.0,0,0,30.0,30.0,1.0,0.0,24.0,,,4.0,135.0,4.0,135.0
0,180.0,nan,0,0,0,0,0,6.85,0,90,3,0.0,0,0,15.786666666666665,15.786666666666665,2.3,0.0,4.5,,,2.0,270.0,2.0,270.0
0,180.0,nan,0,0,0,0,0,6.85,0,90,5,0.0,0,0,20.8128,20.8128,2.3,0.0,25.0,,,5.0,270.0,5.0,270.0
0,225.0,nan,0,0,0,0,0,6.85,0,135,5,0.0,0,0,19.89818181818182,19.89818181818182,2.3,0.0,5.5,,,5.0,315.0,5.0,315.0
0,0.0,B,0,0,0,0,0,6.5,0,315,7,8.95,0,0,18.994285714285713,18.994285714285713,1.0,8.95,10.5,,,6.0,315.0,6.0,315.0
0,270.0,nan,0,0,0,0,0,8.25,0,45,4,0.0,0,0,29.28,29.28,1.0,0.0,25.0,,,0.0,45.0,4.0,45.0
0,270.0,nan,0,0,0,0,0,8.25,0,45,4,0.0,0,0,29.5,29.5,1.0,0.0,24.0,,,0.0,45.0,4.0,45.0
0,0.0,nan,0,0,0,0,0,8.25,0,0,0,0.0,0,0,29.376000000000005,29.376000000000005,1.0,0.0,25.0,,,0.0,0.0,0.0,0.0
0,270.0,nan,0,0,0,0,0,10.655,0,247,8,12.7,0,0,30.49,30.49,0.41,12.7,24.0,,,7.0,225.0,7.0,247.0
0,270.0,L,0,0,0,0,0,8.41,0,225,5,0.0,0,0,30.040000000000006,30.040000000000006,1.0,0.0,24.0,,,5.0,225.0,5.0,225.0
0,0.0,L,0,0,0,0,0,6.75,0,0,0,0.0,0,0,24.0,24.0,0.5,0.0,3.0,,,0.0,0.0,0.0,0.0
0,270.0,nan,0,0,0,0,0,9.83,0,270,3,0.0,0,0,27.932307692307692,27.932307692307692,0.5,0.0,13.0,,,3.0,90.0,3.0,90.0
0,270.0,nan,0,0,0,0,0,9.83,0,45,3,0.0,0,0,31.4208,31.4208,0.5,0.0,25.0,,,3.0,90.0,3.0,90.0
0,90.0,nan,0,0,0,0,0,10.0,0,0,5,0.0,0,0,31.53391304347826,31.53391304347826,0.0,0.0,23.0,,,4.0,315.0,5.0,315.0
0,90.0,nan,0,0,0,0,0,10.0,0,0,5,0.0,0,0,31.64,31.64,0.0,0.0,24.0,,,1.0,0.0,5.0,315.0
0,90.0,nan,0,0,0,0,0,10.0,0,45,4,0.0,0,0,31.53391304347826,31.53391304347826,0.0,0.0,23.0,,,3.0,270.0,4.0,270.0
0,0.0,nan,0,0,0,0,0,10.0,0,0,0,0.0,0,0,31.62,31.62,0.0,0.0,24.0,,,0.0,0.0,0.0,0.0
0,135.0,nan,0,0,0,0,0,10.0,0,45,3,0.0,0,0,63.23,63.23,0.0,0.0,24.0,,,2.0,270.0,3.0,270.0
0,0.0,B,0,0,0,0,0,6.85,0,0,0,0.0,0,0,15.63,15.63,2.3,0.0,8.0,,,0.0,0.0,0.0,0.0
0,270.0,nan,0,0,0,0,0,9.8,0,270,5,0.0,0,0,29.7,29.7,0.0,0.0,12.0,,,5.0,90.0,5.0,90.0
0,270.0,nan,0,0,0,0,0,9.8,0,225,4,0.0,0,0,30.09,30.09,0.0,0.0,24.0,,,3.0,90.0,3.0,90.0
0,0.0,nan,0,0,0,0,0,6.8,0,0,5,0.0,0,0,29.31,29.31,2.0,0.0,24.0,,,5.0,180.0,5.0,180.0
0,0.0,nan,0,0,0,0,0,6.8,0,0,5,0.0,0,0,29.320000000000004,29.320000000000004,2.0,0.0,24.0,,,5.0,180.0,5.0,180.0
0,45.0,nan,0,0,0,0,0,6.8,0,0,5,0.0,0,0,29.36347826086957,29.36347826086957,2.0,0.0,23.0,,,5.0,180.0,4.0,180.0
0,0.0,L,0,0,0,0,0,6.9,0,0,0,0.0,0,0,24.674594594594595,24.674594594594595,2.0,0.0,18.5,,,0.0,0.0,0.0,0.0
0,0.0,B,0,0,0,0,0,6.75,0,0,3,12.35,0,0,18.469565217391306,18.469565217391306,1.5,12.35,23.0,,,2.0,0.0,2.0,0.0
0,225.0,nan,0,0,0,0,0,9.8,0,22,4,0.0,0,0,29.952,29.952,0.0,0.0,25.0,,,4.0,22.0,4.0,225.0
0,225.0,nan,0,0,0,0,0,9.8,0,22,4,0.0,0,0,30.320000000000004,30.320000000000004,0.0,0.0,24.0,,,4.0,22.0,4.0,225.0
0,225.0,nan,0,0,0,0,0,9.8,0,45,4,0.0,0,0,29.76,29.76,0.0,0.0,25.0,,,4.0,45.0,4.0,225.0
0,225.0,nan,0,0,0,0,0,9.8,0,0,5,0.0,0,0,30.0,30.0,0.0,0.0,24.0,,,4.0,135.0,6.0,202.0
0,270.0,nan,0,0,0,0,0,9.83,0,315,4,0.0,0,0,30.1824,30.1824,0.5,0.0,25.0,,,4.0,90.0,4.0,90.0
0,225.0,nan,0,0,0,0,0,9.83,0,315,4,0.0,0,0,30.192,30.192,0.5,0.0,25.0,,,3.0,90.0,4.0,90.0
0,225.0,L,0,0,0,0,0,9.7,0,225,6,12.06,0,0,24.9,24.9,0.0,12.06,16.0,,,6.0,225.0,6.0,225.0
0,225.0,nan,0,0,0,0,0,9.83,0,315,5,0.0,0,0,31.324800000000003,31.324800000000003,0.5,0.0,25.0,,,5.0,135.0,5.0,135.0
0,135.0,L,0,0,0,0,0,10.0,0,45,3,0.0,0,0,0.0,0.0,0.0,0.0,9.0,,,2.0,270.0,3.0,270.0
0,225.0,B,0,0,0,0,0,6.5,0,135,4,12.67,0,0,21.600000000000005,21.600000000000005,1.0,12.67,3.0,,,3.0,135.0,3.0,135.0
0,225.0,nan,0,0,0,0,0,5.225,0,45,4,0.0,0,0,30.88,30.88,3.91,0.0,24.0,,,4.0,315.0,4.0,315.0
0,315.0,B,0,0,0,0,0,6.75,0,45,4,0.0,0,0,29.84170212765957,29.84170212765957,2.0,0.0,23.5,,,3.0,315.0,4.0,315.0
0,315.0,nan,0,0,0,0,0,8.825,0,135,3,0.0,0,0,28.68,28.68,0.25,0.0,2.0,,,4.0,225.0,3.0,225.0
0,315.0,nan,0,0,0,0,0,8.825,0,135,4,0.0,0,0,30.51,30.51,0.25,0.0,24.0,,,3.0,315.0,4.0,315.0
0,315.0,nan,0,0,0,0,0,8.825,0,135,3,0.0,0,0,30.23,30.23,0.25,0.0,24.0,,,2.0,315.0,3.0,315.0
0,315.0,L,0,0,0,0,0,4.35,0,135,3,0.0,0,0,28.335,28.335,-8.7,0.0,16.0,,,2.0,315.0,3.0,315.0
0,315.0,nan,0,0,0,0,0,8.825,0,90,4,0.0,0,0,30.26,30.26,0.25,0.0,24.0,,,3.0,315.0,3.0,315.0
0,135.0,L,0,0,0,0,0,10.0,0,45,4,12.64,0,0,21.818181818181817,21.818181818181817,0.0,12.64,11.0,,,2.0,45.0,2.0,45.0
0,225.0,nan,0,0,0,0,0,9.8,0,202,6,0.0,0,0,30.0,30.0,0.0,0.0,24.0,,,6.0,202.0,6.0,202.0
0,225.0,nan,0,0,0,0,0,9.8,0,225,6,0.0,0,0,29.568,29.568,0.0,0.0,25.0,,,6.0,225.0,6.0,225.0
0,180.0,nan,0,0,0,0,0,5.95,0,0,2,0.0,0,0,16.505806451612905,16.505806451612905,0.1,0.0,15.5,,,0.0,0.0,2.0,0.0
0,0.0,B,0,0,0,0,0,0.0,0,0,0,0.0,0,0,29.46909090909091,29.46909090909091,0.0,0.0,16.5,,,0.0,0.0,0.0,0.0
0,0.0,nan,0,0,0,0,0,9.42,0,90,3,0.0,0,0,12.75,12.75,0.0,0.0,16.0,,,0.0,0.0,3.0,90.0
0,45.0,nan,0,0,0,0,0,9.42,0,270,3,0.0,0,0,24.600000000000005,24.600000000000005,0.0,0.0,24.0,,,0.0,0.0,3.0,270.0
0,315.0,nan,0,0,0,0,0,8.5,0,135,3,0.0,0,0,29.462068965517243,29.462068965517243,-1.0,0.0,14.5,,,2.0,0.0,3.0,0.0
0,225.0,nan,0,0,0,0,0,9.8,0,315,4,0.0,0,0,28.17391304347827,28.17391304347827,0.0,0.0,18.4,,,4.0,315.0,4.0,225.0
0,225.0,nan,0,0,0,0,0,9.8,0,315,3,0.0,0,0,30.91,30.91,0.0,0.0,24.0,,,3.0,0.0,4.0,315.0
0,225.0,nan,0,0,0,0,0,9.8,0,0,4,0.0,0,0,30.048,30.048,0.0,0.0,25.0,,,4.0,225.0,4.0,0.0
0,0.0,nan,0,0,0,0,0,9.8,0,22,4,0.0,0,0,31.3,31.3,0.0,0.0,24.0,,,4.0,45.0,4.0,45.0
0,0.0,L,0,0,0,0,0,9.8,0,0,0,0.0,0,0,30.283636363636365,30.283636363636365,0.0,0.0,22.0,,,0.0,0.0,0.0,0.0
0,0.0,B,0,0,0,0,0,6.7,0,0,0,0.0,0,0,18.38,18.38,1.94,0.0,0.0,,,0.0,0.0,0.0,0.0
0,135.0,nan,0,0,0,0,0,10.3,0,45,3,0.0,0,0,31.05,31.05,0.0,0.0,16.0,,,2.0,45.0,2.0,45.0
0,135.0,nan,0,0,0,0,0,10.3,0,0,3,0.0,0,0,31.55478260869565,31.55478260869565,0.0,0.0,23.0,,,2.0,315.0,3.0,315.0
0,0.0,nan,0,0,0,0,0,10.3,0,315,3,0.0,0,0,31.58,31.58,0.0,0.0,24.0,,,2.0,0.0,3.0,0.0
0,90.0,nan,0,0,0,0,0,10.3,0,90,3,0.0,0,0,31.53391304347826,31.53391304347826,0.0,0.0,23.0,,,2.0,270.0,3.0,270.0
0,90.0,nan,0,0,0,0,0,10.2,0,112,3,0.0,0,0,31.56,31.56,0.0,0.0,24.0,,,2.0,315.0,3.0,315.0
