stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
16.09,11.55,6.0,167.69,1.09,47.29,45.91,2019-10-09 08:30:00
16.08,11.55,6.0,166.92,1.09,47.35,45.85,2019-10-09 08:31:00
16.17,11.55,6.0,165.96,1.09,47.74,46.45,2019-10-09 08:32:00
16.37,11.55,6.0,165.69,1.09,48.72,47.78,2019-10-09 08:33:00
16.64,11.55,6.0,165.77,1.09,50.35,49.57,2019-10-09 08:34:00
16.92,11.55,6.0,166.55,1.09,51.85,51.44,2019-10-09 08:35:00
17.18,11.55,6.0,167.17,1.09,53.72,53.18,2019-10-09 08:36:00
17.4,11.55,6.0,168.17,1.09,55.11,54.67,2019-10-09 08:37:00
17.59,11.55,6.0,157.37,1.09,56.27,55.97,2019-10-09 08:38:00
17.73,11.55,6.0,146.28,1.09,57.53,56.95,2019-10-09 08:39:00
17.8,11.55,6.0,147.01,1.09,57.59,57.44,2019-10-09 08:40:00
17.85,11.55,6.0,135.79,1.09,57.75,57.79,2019-10-09 08:41:00
17.86,11.55,6.0,124.88,1.09,57.73,57.86,2019-10-09 08:42:00
17.87,11.55,6.0,113.39,1.09,57.33,57.93,2019-10-09 08:43:00
17.87,11.55,6.0,102.59,1.09,56.87,57.93,2019-10-09 08:44:00
17.86,11.55,6.0,91.75,1.09,56.4,57.86,2019-10-09 08:45:00
17.84,11.55,6.0,92.85,1.09,55.93,57.72,2019-10-09 08:46:00
17.81,11.55,6.0,93.92,1.09,55.69,57.51,2019-10-09 08:47:00
17.77,11.55,6.0,83.23,1.09,55.36,57.23,2019-10-09 08:48:00
17.73,11.55,6.0,72.29,1.09,55.02,56.95,2019-10-09 08:49:00
17.71,11.55,6.0,60.59,1.09,54.89,56.81,2019-10-09 08:50:00
17.71,11.55,6.0,49.03,1.09,54.8,56.81,2019-10-09 08:51:00
17.71,11.55,6.0,37.53,1.09,54.85,56.81,2019-10-09 08:52:00
17.72,11.55,6.0,37.27,1.09,55.02,56.88,2019-10-09 08:53:00
17.74,11.55,6.0,37.41,1.09,54.93,57.02,2019-10-09 08:54:00
17.77,11.55,6.0,25.79,1.09,55.27,57.23,2019-10-09 08:55:00
17.79,11.55,6.0,26.04,1.09,55.53,57.37,2019-10-09 08:56:00
17.81,11.55,6.0,26.15,1.09,55.47,57.51,2019-10-09 08:57:00
17.83,11.55,6.0,26.68,1.09,55.76,57.65,2019-10-09 08:58:00
17.85,11.55,6.0,26.99,1.09,56.26,57.79,2019-10-09 08:58:32
17.87,11.55,6.0,27.2,1.09,56.75,57.93,2019-10-09 08:59:00
17.88,11.55,6.0,15.51,1.09,57.2,58.0,2019-10-09 09:00:00
17.9,11.55,6.0,3.76,1.09,57.42,58.15,2019-10-09 09:01:00
17.92,11.55,6.0,4.19,1.09,57.79,58.29,2019-10-09 09:02:00
17.95,11.55,6.0,4.45,1.09,58.22,58.51,2019-10-09 09:03:00
17.97,11.55,6.0,4.85,1.09,58.67,58.65,2019-10-09 09:04:00
17.98,11.55,6.0,5.04,1.09,58.67,58.72,2019-10-09 09:05:00
17.99,11.55,6.0,5.19,1.09,58.67,58.79,2019-10-09 09:06:00
18.0,11.55,6.0,5.53,1.09,58.72,58.87,2019-10-09 09:07:00
18.01,11.55,6.0,5.51,1.09,58.77,58.94,2019-10-09 09:08:00
18.02,11.55,6.0,5.41,1.09,58.8,59.01,2019-10-09 09:09:00
18.03,11.55,6.0,5.45,1.09,58.97,59.08,2019-10-09 09:10:00
18.05,11.55,6.0,5.52,1.09,59.33,59.23,2019-10-09 09:11:00
18.05,11.55,6.0,5.31,1.09,59.33,59.23,2019-10-09 09:12:00
18.06,11.55,6.0,5.29,1.09,59.33,59.3,2019-10-09 09:13:00
18.08,11.55,6.0,5.36,1.09,59.33,59.45,2019-10-09 09:14:00
18.1,11.55,6.0,5.37,1.09,59.59,59.6,2019-10-09 09:15:00
18.13,11.55,6.0,5.36,1.09,59.85,59.82,2019-10-09 09:16:00
18.16,11.55,6.0,5.09,1.09,59.91,60.04,2019-10-09 09:17:00
18.16,11.55,6.0,5.28,1.09,59.91,60.04,2019-10-09 09:18:00
18.17,11.55,6.0,5.31,1.09,59.96,60.11,2019-10-09 09:19:00
18.18,11.55,6.0,5.16,1.09,60.01,60.19,2019-10-09 09:20:00
18.19,11.55,6.0,4.89,1.09,60.06,60.26,2019-10-09 09:21:00
18.19,11.55,6.0,4.89,1.09,60.06,60.26,2019-10-09 09:22:00
18.19,11.55,6.0,5.16,1.09,60.06,60.26,2019-10-09 09:23:00
18.18,11.55,6.0,5.29,1.09,60.06,60.19,2019-10-09 09:24:00
18.17,11.55,6.0,5.15,1.09,59.85,60.11,2019-10-09 09:25:00
18.15,11.55,6.0,5.01,1.09,59.85,59.97,2019-10-09 09:26:00
18.15,11.55,6.0,5.01,1.09,59.85,59.97,2019-10-09 09:27:00
18.15,11.55,6.0,4.88,1.09,59.85,59.97,2019-10-09 09:28:00
18.15,11.55,6.0,4.55,1.09,59.85,59.97,2019-10-09 09:29:00
18.14,11.55,6.0,4.28,1.09,59.64,59.89,2019-10-09 09:30:00
18.11,11.55,6.0,4.27,1.09,59.38,59.67,2019-10-09 09:31:00
18.1,11.55,6.0,4.24,1.09,59.33,59.6,2019-10-09 09:32:00
18.08,11.55,6.0,3.93,1.09,59.1,59.45,2019-10-09 09:32:32
18.06,11.55,6.0,3.64,1.09,58.94,59.3,2019-10-09 09:33:00
18.06,11.55,6.0,3.52,1.09,58.94,59.3,2019-10-09 09:34:00
18.06,11.55,6.0,3.52,1.09,58.94,59.3,2019-10-09 09:35:00
18.06,11.55,6.0,3.33,1.09,58.94,59.3,2019-10-09 09:36:00
18.06,11.55,6.0,3.09,1.09,58.94,59.3,2019-10-09 09:37:00
18.07,11.55,6.0,2.99,1.09,58.94,59.38,2019-10-09 09:38:00
18.09,11.55,6.0,3.16,1.09,59.15,59.52,2019-10-09 09:39:00
18.1,11.55,6.0,3.57,1.09,59.15,59.6,2019-10-09 09:40:00
18.1,11.55,6.0,3.48,1.09,59.15,59.6,2019-10-09 09:41:00
18.1,11.55,6.0,3.39,1.09,59.15,59.6,2019-10-09 09:42:00
18.1,11.55,6.0,3.71,1.09,59.15,59.6,2019-10-09 09:43:00
18.1,11.55,6.0,3.97,1.09,59.15,59.6,2019-10-09 09:44:00
18.11,11.55,6.0,4.11,1.09,59.2,59.67,2019-10-09 09:45:00
18.13,11.55,6.0,4.19,1.09,59.25,59.82,2019-10-09 09:46:00
18.15,11.55,6.0,4.41,1.09,59.48,59.97,2019-10-09 09:47:00
18.17,11.55,6.0,4.56,1.09,59.64,60.11,2019-10-09 09:48:00
18.18,11.55,6.0,4.75,1.09,59.64,60.19,2019-10-09 09:49:00
18.18,11.55,6.0,4.99,1.09,59.64,60.19,2019-10-09 09:50:00
18.18,11.55,6.0,5.2,1.09,59.64,60.19,2019-10-09 09:51:00
18.17,11.55,6.0,5.23,1.09,59.64,60.11,2019-10-09 09:52:00
18.16,11.55,6.0,5.12,1.09,59.28,60.04,2019-10-09 09:53:00
18.14,11.55,6.0,4.87,1.09,58.71,59.89,2019-10-09 09:54:00
18.12,11.55,6.0,4.44,1.09,58.41,59.74,2019-10-09 09:55:00
18.11,11.55,6.0,4.16,1.09,58.41,59.67,2019-10-09 09:56:00
