2013-11-27 12:00:00,0,B,0,0,0,0,0,6.05,0,135,4,nan,0,0,27.154285714285717,27.154285714285717,2.3,nan,17.5,nan,0.0,,,3,90,9,37,4,,
2013-11-28 12:00:00,22,B,0,0,0,0,0,6.05,0,135,6,nan,0,0,32.9,32.9,2.3,nan,24.0,1.0,45.0,,,5,90,9,43,6,,
2013-11-29 12:00:00,45,B,0,0,0,0,0,6.05,0,0,4,nan,0,0,30.100000000000005,30.100000000000005,2.3,nan,24.0,nan,0.0,,,3,0,6,48,4,,
2013-11-30 14:00:00,45,B,0,0,0,0,0,6.05,0,315,5,nan,0,0,0.0,0.0,2.3,nan,26.0,nan,0.0,,,4,0,1,51,5,,
2013-12-02 11:28:59,45,B,0,0,0,0,0,6.375,0,90,4,nan,0,0,0.0,0.0,2.15,nan,3.0,nan,0.0,,,3,90,2,51,4,,
2013-12-04 11:00:00,135,B,0,0,0,0,0,8.35,0,315,4,nan,0,0,0.0,0.0,0.6,nan,12.0,nan,0.0,,,3,315,0,49,4,,
2013-12-06 12:00:00,135,B,0,0,0,0,0,9.55,0,315,6,nan,0,0,47.11836734693878,47.11836734693878,1.3,nan,24.5,nan,0.0,,,5,315,4,47,6,,
2013-12-06 20:00:00,67,B,0,0,0,0,0,9.65,0,0,4,nan,0,0,32.7,32.7,1.5,nan,8.0,nan,0.0,,,3,0,2,47,4,,
2013-12-08 12:00:00,315,B,0,0,0,0,0,10.4,0,135,4,nan,0,0,14.215384615384615,14.215384615384615,0.6,nan,13.0,nan,0.0,,,3,135,6,45,4,,
2013-12-09 12:00:00,180,B,0,0,0,0,0,10.4,0,180,4,nan,0,0,43.70000000000001,43.70000000000001,0.6,nan,24.0,nan,0.0,,,3,180,10,40,4,,
2013-12-10 18:00:00,67,B,0,0,0,0,0,10.375,0,135,6,nan,0,0,50.32258064516129,50.32258064516129,0.65,nan,31.0,nan,0.0,,,5,135,5,35,6,,
2013-12-12 12:00:00,225,B,0,0,0,0,0,9.95,0,45,4,nan,0,0,45.70000000000001,45.70000000000001,1.1,nan,24.0,nan,0.0,,,0,45,10,31,4,,
2013-12-13 12:00:00,315,B,0,0,0,0,0,9.95,0,45,5,nan,0,0,45.1,45.1,1.1,nan,24.0,2.0,315.0,,,4,45,14,27,5,,
2013-12-14 12:54:16,180,B,0,0,0,0,0,9.95,0,45,5,nan,0,0,52.5,52.5,1.1,nan,24.0,1.0,0.0,,,4,45,18,21,5,,
2013-12-15 12:00:00,180,B,0,0,0,0,0,9.95,0,45,5,nan,0,0,44.1,44.1,1.1,nan,24.0,1.0,315.0,,,4,45,18,15,5,,
2013-12-16 09:25:04,90,B,0,0,0,0,0,10.15,0,0,4,nan,0,0,14.258823529411767,14.258823529411767,0.2,nan,17.0,1.0,315.0,,,3,0,17,14,4,,
2013-12-17 12:15:32,135,B,0,0,0,0,0,8.9,0,22,4,nan,0,0,47.01176470588235,47.01176470588235,1.5,nan,17.0,nan,0.0,,,3,45,17,10,4,,
2013-12-18 12:17:24,135,B,0,0,0,0,0,8.9,0,45,4,nan,0,0,49.5,49.5,1.5,nan,24.0,nan,0.0,,,3,45,12,6,4,,
2013-12-19 12:00:00,45,B,0,0,0,0,0,8.9,0,22,4,nan,0,0,51.0,51.0,1.5,nan,24.0,nan,0.0,,,3,45,6,4,4,,
2013-12-19 23:13:09,90,B,0,0,0,0,0,8.9,0,45,4,nan,0,0,42.54545454545455,42.54545454545455,1.5,nan,11.0,nan,0.0,,,3,45,4,4,4,,
2013-12-24 08:44:18,45,B,0,0,0,0,0,7.15,0,225,3,nan,0,0,44.527659574468096,44.527659574468096,1.9,nan,23.5,nan,0.0,,,2,225,1,6,3,,
2013-12-26 02:30:00,22,B,0,0,0,0,0,7.625,0,225,4,nan,0,0,42.635294117647064,42.635294117647064,0.95,nan,8.5,nan,0.0,,,3,225,3,6,4,,
2013-12-28 12:00:00,225,B,0,0,0,0,0,7.675,0,315,4,nan,0,0,40.90434782608696,40.90434782608696,1.45,nan,11.5,nan,0.0,,,3,315,0,5,4,,
2013-12-29 09:14:19,315,B,0,0,0,0,0,7.775,0,225,4,nan,0,0,43.73333333333333,43.73333333333333,1.45,nan,22.5,nan,0.0,,,3,225,3,4,4,,
2014-01-04 12:00:00,90,B,0,0,0,0,0,8.375,0,180,3,nan,0,0,38.97142857142858,38.97142857142858,0.75,nan,21.0,nan,0.0,,,2,180,8,4,3,,
2014-01-05 12:00:00,315,B,0,0,0,0,0,8.375,0,45,4,nan,0,0,40.4,40.4,0.75,nan,24.0,nan,0.0,,,3,45,13,7,4,,
2014-01-06 12:00:00,0,B,0,0,0,0,0,8.375,0,45,4,nan,0,0,38.9,38.9,0.75,nan,24.0,nan,0.0,,,3,45,17,11,4,,
2014-01-06 23:00:00,45,B,0,0,0,0,0,8.375,0,0,4,nan,0,0,37.09090909090909,37.09090909090909,0.75,nan,11.0,6.0,315.0,,,3,0,17,14,4,,
2014-01-09 12:00:00,0,B,0,0,0,0,0,8.4,0,337,6,nan,0,0,51.05454545454545,51.05454545454545,0.8,nan,11.0,2.0,315.0,,,5,337,17,17,6,,
2014-01-10 12:07:28,45,B,0,0,0,0,0,8.4,0,315,5,nan,0,0,53.0,53.0,0.8,nan,24.0,1.0,315.0,,,4,315,16,24,5,,
2014-01-11 12:08:38,315,B,0,0,0,0,0,8.4,0,45,4,nan,0,0,62.5,62.5,0.8,nan,24.0,1.0,0.0,,,3,45,11,31,4,,
2014-01-12 06:00:00,90,B,0,0,0,0,0,8.4,0,180,4,nan,0,0,61.33333333333334,61.33333333333334,0.8,nan,18.0,1.0,0.0,,,3,180,5,35,4,,
2014-01-13 12:00:00,315,B,0,0,0,0,0,9.325,0,315,4,nan,0,0,73.92,73.92,1.35,nan,12.5,1.0,315.0,,,3,315,9,37,4,,
2014-01-14 12:15:14,45,B,0,0,0,0,0,9.325,0,270,6,nan,0,0,57.6,57.6,1.35,nan,24.0,9.0,315.0,,,5,270,9,43,6,,
2014-01-15 12:10:00,45,B,0,0,0,0,0,9.325,0,225,6,nan,0,0,48.7304347826087,48.7304347826087,1.35,nan,23.0,3.0,225.0,,,5,225,5,48,6,,
2014-01-16 09:53:34,67,B,0,0,0,0,0,9.325,0,225,4,nan,0,0,0.0,0.0,1.35,nan,23.0,nan,0.0,,,3,225,1,51,4,,
2014-01-17 01:30:34,90,B,0,0,0,0,0,9.325,0,225,6,nan,0,0,0.0,0.0,1.35,nan,2.3,nan,0.0,,,5,225,2,51,6,,
2014-01-19 08:00:00,270,B,0,0,0,0,0,9.275,0,202,4,nan,0,0,0.0,0.0,0.39,nan,2.5,nan,0.0,,,3,202,1,51,4,,
2014-01-22 11:35:33,225,B,0,0,0,0,0,9.425,0,180,5,nan,0,0,48.0,48.0,0.25,nan,6.5,nan,0.0,,,4,180,0,50,5,,
2014-01-22 19:28:28,202,B,0,0,0,0,0,9.425,0,315,4,nan,0,0,0.0,0.0,0.25,nan,5.0,nan,0.0,,,3,315,0,49,4,,
2014-01-23 20:00:00,0,B,0,0,0,0,0,9.65,0,0,0,nan,0,0,0.0,0.0,0.1,nan,0.5,nan,0.0,,,0,0,0,49,0,,
2014-01-24 11:23:04,202,B,0,0,0,0,0,10.775,0,135,5,nan,0,0,0.0,0.0,0.25,nan,5.0,nan,0.0,,,4,135,2,50,5,,
2014-01-25 09:30:00,45,B,0,0,0,0,0,10.75,0,315,5,nan,0,0,0.0,0.0,0.3,nan,21.083333333333332,2.0,315.0,,,4,315,2,47,5,,
2014-01-26 11:07:32,225,B,0,0,0,0,0,11.375,0,225,8,nan,0,0,58.707692307692305,58.707692307692305,0.65,nan,13.0,3.0,315.0,,,7,225,6,44,8,,
2014-01-27 12:00:00,180,B,0,0,0,0,0,11.375,0,337,6,nan,0,0,61.536,61.536,0.65,nan,25.0,2.0,315.0,,,5,315,10,39,6,,
2014-01-28 11:07:36,90,B,0,0,0,0,0,11.375,0,315,4,nan,0,0,44.13913043478261,44.13913043478261,0.65,nan,23.0,nan,0.0,,,3,315,5,35,4,,
2014-01-30 12:18:53,225,B,0,0,0,0,0,10.025,0,0,7,nan,0,0,52.36363636363637,52.36363636363637,0.35,nan,22.0,3.0,315.0,,,6,315,9,32,7,,
2014-01-31 12:08:19,225,B,0,0,0,0,0,10.025,0,45,6,nan,0,0,42.9,42.9,0.35,nan,24.0,2.0,315.0,,,5,45,13,27,6,,
