0,0,B,0,0,0,0,0,6.05,0,135,4,nan,0,0,27.154285714285717,27.154285714285717,2.3,nan,17.5,,,nan,0.0,3,90
0,22,B,0,0,0,0,0,6.05,0,135,6,nan,0,0,32.9,32.9,2.3,nan,24.0,,,1.0,45.0,5,90
0,45,B,0,0,0,0,0,6.05,0,0,4,nan,0,0,30.100000000000005,30.100000000000005,2.3,nan,24.0,,,nan,0.0,3,0
0,45,B,0,0,0,0,0,6.05,0,315,5,nan,0,0,0.0,0.0,2.3,nan,26.0,,,nan,0.0,4,0
0,45,B,0,0,0,0,0,6.375,0,90,4,nan,0,0,0.0,0.0,2.15,nan,3.0,,,nan,0.0,3,90
0,135,B,0,0,0,0,0,8.35,0,315,4,nan,0,0,0.0,0.0,0.6,nan,12.0,,,nan,0.0,3,315
0,135,B,0,0,0,0,0,9.55,0,315,6,nan,0,0,47.11836734693878,47.11836734693878,1.3,nan,24.5,,,nan,0.0,5,315
0,67,B,0,0,0,0,0,9.65,0,0,4,nan,0,0,32.7,32.7,1.5,nan,8.0,,,nan,0.0,3,0
0,315,B,0,0,0,0,0,10.4,0,135,4,nan,0,0,14.215384615384615,14.215384615384615,0.6,nan,13.0,,,nan,0.0,3,135
0,180,B,0,0,0,0,0,10.4,0,180,4,nan,0,0,43.70000000000001,43.70000000000001,0.6,nan,24.0,,,nan,0.0,3,180
0,67,B,0,0,0,0,0,10.375,0,135,6,nan,0,0,50.32258064516129,50.32258064516129,0.65,nan,31.0,,,nan,0.0,5,135
0,225,B,0,0,0,0,0,9.95,0,45,4,nan,0,0,45.70000000000001,45.70000000000001,1.1,nan,24.0,,,nan,0.0,0,45
0,315,B,0,0,0,0,0,9.95,0,45,5,nan,0,0,45.1,45.1,1.1,nan,24.0,,,2.0,315.0,4,45
0,180,B,0,0,0,0,0,9.95,0,45,5,nan,0,0,52.5,52.5,1.1,nan,24.0,,,1.0,0.0,4,45
0,180,B,0,0,0,0,0,9.95,0,45,5,nan,0,0,44.1,44.1,1.1,nan,24.0,,,1.0,315.0,4,45
0,90,B,0,0,0,0,0,10.15,0,0,4,nan,0,0,14.258823529411767,14.258823529411767,0.2,nan,17.0,,,1.0,315.0,3,0
0,135,B,0,0,0,0,0,8.9,0,22,4,nan,0,0,47.01176470588235,47.01176470588235,1.5,nan,17.0,,,nan,0.0,3,45
0,135,B,0,0,0,0,0,8.9,0,45,4,nan,0,0,49.5,49.5,1.5,nan,24.0,,,nan,0.0,3,45
0,45,B,0,0,0,0,0,8.9,0,22,4,nan,0,0,51.0,51.0,1.5,nan,24.0,,,nan,0.0,3,45
0,90,B,0,0,0,0,0,8.9,0,45,4,nan,0,0,42.54545454545455,42.54545454545455,1.5,nan,11.0,,,nan,0.0,3,45
0,45,B,0,0,0,0,0,7.15,0,225,3,nan,0,0,44.527659574468096,44.527659574468096,1.9,nan,23.5,,,nan,0.0,2,225
0,22,B,0,0,0,0,0,7.625,0,225,4,nan,0,0,42.635294117647064,42.635294117647064,0.95,nan,8.5,,,nan,0.0,3,225
0,225,B,0,0,0,0,0,7.675,0,315,4,nan,0,0,40.90434782608696,40.90434782608696,1.45,nan,11.5,,,nan,0.0,3,315
0,315,B,0,0,0,0,0,7.775,0,225,4,nan,0,0,43.73333333333333,43.73333333333333,1.45,nan,22.5,,,nan,0.0,3,225
0,90,B,0,0,0,0,0,8.375,0,180,3,nan,0,0,38.97142857142858,38.97142857142858,0.75,nan,21.0,,,nan,0.0,2,180
0,315,B,0,0,0,0,0,8.375,0,45,4,nan,0,0,40.4,40.4,0.75,nan,24.0,,,nan,0.0,3,45
0,0,B,0,0,0,0,0,8.375,0,45,4,nan,0,0,38.9,38.9,0.75,nan,24.0,,,nan,0.0,3,45
0,45,B,0,0,0,0,0,8.375,0,0,4,nan,0,0,37.09090909090909,37.09090909090909,0.75,nan,11.0,,,6.0,315.0,3,0
0,0,B,0,0,0,0,0,8.4,0,337,6,nan,0,0,51.05454545454545,51.05454545454545,0.8,nan,11.0,,,2.0,315.0,5,337
0,45,B,0,0,0,0,0,8.4,0,315,5,nan,0,0,53.0,53.0,0.8,nan,24.0,,,1.0,315.0,4,315
0,315,B,0,0,0,0,0,8.4,0,45,4,nan,0,0,62.5,62.5,0.8,nan,24.0,,,1.0,0.0,3,45
0,90,B,0,0,0,0,0,8.4,0,180,4,nan,0,0,61.33333333333334,61.33333333333334,0.8,nan,18.0,,,1.0,0.0,3,180
0,315,B,0,0,0,0,0,9.325,0,315,4,nan,0,0,73.92,73.92,1.35,nan,12.5,,,1.0,315.0,3,315
0,45,B,0,0,0,0,0,9.325,0,270,6,nan,0,0,57.6,57.6,1.35,nan,24.0,,,9.0,315.0,5,270
0,45,B,0,0,0,0,0,9.325,0,225,6,nan,0,0,48.7304347826087,48.7304347826087,1.35,nan,23.0,,,3.0,225.0,5,225
0,67,B,0,0,0,0,0,9.325,0,225,4,nan,0,0,0.0,0.0,1.35,nan,23.0,,,nan,0.0,3,225
0,90,B,0,0,0,0,0,9.325,0,225,6,nan,0,0,0.0,0.0,1.35,nan,2.3,,,nan,0.0,5,225
0,270,B,0,0,0,0,0,9.275,0,202,4,nan,0,0,0.0,0.0,0.39,nan,2.5,,,nan,0.0,3,202
0,225,B,0,0,0,0,0,9.425,0,180,5,nan,0,0,48.0,48.0,0.25,nan,6.5,,,nan,0.0,4,180
0,202,B,0,0,0,0,0,9.425,0,315,4,nan,0,0,0.0,0.0,0.25,nan,5.0,,,nan,0.0,3,315
0,0,B,0,0,0,0,0,9.65,0,0,0,nan,0,0,0.0,0.0,0.1,nan,0.5,,,nan,0.0,0,0
0,202,B,0,0,0,0,0,10.775,0,135,5,nan,0,0,0.0,0.0,0.25,nan,5.0,,,nan,0.0,4,135
0,45,B,0,0,0,0,0,10.75,0,315,5,nan,0,0,0.0,0.0,0.3,nan,21.083333333333332,,,2.0,315.0,4,315
