stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
16.167333333333335,15.067333333333334,1.2666666666666666,50.76066666666667,0.14000000000000007,61.4,59.77,2019-11-02 15:00
16.166,15.068000000000001,1.2666666666666666,53.46333333333334,0.14000000000000007,61.333333333333336,59.77,2019-11-02 15:01
16.169333333333334,15.069333333333335,1.2666666666666666,59.544,0.14000000000000007,61.333333333333336,59.76,2019-11-02 15:02
16.170666666666666,15.068666666666669,1.2666666666666666,65.61466666666666,0.14000000000000007,61.333333333333336,59.72,2019-11-02 15:03
16.169333333333334,15.07,1.2666666666666666,71.65866666666666,0.14000000000000007,61.266666666666666,59.68,2019-11-02 15:04
16.169333333333334,15.07066666666667,1.2666666666666666,79.08333333333333,0.14000000000000007,61.333333333333336,59.62,2019-11-02 15:05
16.167333333333332,15.072000000000003,1.2666666666666666,86.672,0.14000000000000007,61.333333333333336,59.55,2019-11-02 15:06
16.163999999999998,15.069333333333336,1.3333333333333333,94.40733333333333,0.14000000000000007,61.266666666666666,59.45,2019-11-02 15:07
16.164666666666665,15.069333333333336,1.4,102.164,0.14000000000000007,61.266666666666666,59.48,2019-11-02 15:08
16.167333333333332,15.070000000000002,1.4,104.47399999999998,0.14000000000000007,61.333333333333336,59.54,2019-11-02 15:09
16.165333333333333,15.072000000000003,1.4,110.79266666666665,0.14000000000000007,61.333333333333336,59.49,2019-11-02 15:10
16.144,15.074666666666669,1.4666666666666666,117.32933333333332,0.14000000000000007,61.06666666666667,59.31,2019-11-02 15:11
16.101333333333333,15.074666666666667,1.6,123.32533333333332,0.14000000000000007,60.666666666666664,59.24,2019-11-02 15:12
16.098000000000003,15.077333333333334,1.5333333333333334,132.292,0.14000000000000007,60.733333333333334,59.06,2019-11-02 15:13
16.09666666666667,15.077333333333335,1.5333333333333334,122.14466666666668,0.14000000000000007,60.8,59.11,2019-11-02 15:14
16.093333333333337,15.075333333333335,1.5333333333333334,118.78266666666669,0.14000000000000007,60.86666666666667,59.05,2019-11-02 15:15
16.096666666666668,15.076,1.5333333333333334,118.53066666666668,0.14000000000000007,60.86666666666667,59.13,2019-11-02 15:16
16.09333333333333,15.074666666666667,1.5333333333333334,116.84200000000003,0.14000000000000007,60.86666666666667,59.05,2019-11-02 15:17
16.088666666666665,15.075333333333335,1.5333333333333334,114.73400000000001,0.14000000000000007,60.8,59.06,2019-11-02 15:18
16.084666666666667,15.074666666666667,1.5333333333333334,114.75933333333334,0.14000000000000007,60.86666666666667,58.99,2019-11-02 15:19
