stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
11.748,7.7333333333333325,6.866666666666666,73.892,0.75,34.666666666666664,31.95,2019-09-11 18:00
11.735333333333335,7.732666666666666,6.866666666666666,74.08666666666666,0.75,34.666666666666664,31.94,2019-09-11 18:01
11.724,7.72,6.933333333333334,74.26,0.75,34.733333333333334,31.75,2019-09-11 18:02
11.709333333333337,7.736,7.0,74.42333333333333,0.75,34.8,31.53,2019-09-11 18:03
11.693333333333333,7.739999999999999,7.0,74.70666666666668,0.75,34.8,31.48,2019-09-11 18:04
11.68,7.743333333333334,7.0,75.30600000000001,0.75,34.86666666666667,31.46,2019-09-11 18:05
11.673333333333336,7.732000000000001,7.0,75.73,0.75,34.86666666666667,31.47,2019-09-11 18:06
11.667333333333334,7.746666666666668,6.933333333333334,76.08266666666667,0.75,34.86666666666667,31.61,2019-09-11 18:07
11.662666666666667,7.745333333333333,6.866666666666666,76.41666666666667,0.75,34.93333333333333,31.75,2019-09-11 18:08
11.662,7.749333333333333,6.8,76.71066666666665,0.75,34.93333333333333,31.91,2019-09-11 18:09
11.663999999999998,7.736000000000001,6.8,76.87866666666667,0.75,34.86666666666667,31.94,2019-09-11 18:10
11.663333333333332,7.722666666666667,6.8,77.17799999999998,0.75,34.86666666666667,31.97,2019-09-11 18:11
11.665333333333333,7.7106666666666674,6.733333333333333,77.66666666666666,0.75,34.86666666666667,32.19,2019-09-11 18:12
11.669333333333332,7.704666666666667,6.666666666666667,78.17,0.75,34.8,32.36,2019-09-11 18:13
11.676666666666668,7.712000000000001,6.6,78.78666666666666,0.75,34.8,32.54,2019-09-11 18:14
11.690666666666667,7.714666666666669,6.533333333333333,79.00666666666667,0.75,34.733333333333334,32.71,2019-09-11 18:15
11.710000000000003,7.718666666666668,6.466666666666667,79.38666666666668,0.75,34.733333333333334,32.91,2019-09-11 18:16
11.727333333333336,7.7120000000000015,6.466666666666667,79.504,0.75,34.666666666666664,32.97,2019-09-11 18:17
11.744666666666667,7.697333333333334,6.466666666666667,79.65133333333333,0.75,34.6,33.03,2019-09-11 18:18
11.761999999999999,7.701333333333334,6.4,79.88533333333334,0.75,34.53333333333333,33.21,2019-09-11 18:19
11.776,7.7,6.333333333333333,80.10866666666668,0.75,34.53333333333333,33.39,2019-09-11 18:20
11.783333333333331,7.698666666666666,6.266666666666667,80.46066666666667,0.75,34.46666666666667,33.53,2019-09-11 18:21
11.791333333333332,7.673999999999999,6.333333333333333,80.454,0.75,34.4,33.46,2019-09-11 18:22
11.799333333333331,7.662,6.4,80.48133333333334,0.75,34.4,33.36,2019-09-11 18:23
11.803999999999998,7.6546666666666665,6.466666666666667,80.32200000000002,0.75,34.333333333333336,33.23,2019-09-11 18:24
11.809333333333333,7.671333333333333,6.4,80.61333333333332,0.75,34.333333333333336,33.36,2019-09-11 18:25
11.821333333333335,7.687333333333331,6.333333333333333,80.29733333333333,0.75,34.4,33.48,2019-09-11 18:26
11.831999999999999,7.6773333333333325,6.4,80.08866666666667,0.75,34.333333333333336,33.37,2019-09-11 18:27
11.842666666666664,7.6819999999999995,6.466666666666667,79.88533333333335,0.75,34.333333333333336,33.24,2019-09-11 18:28
11.845999999999998,7.6546666666666665,6.466666666666667,79.48866666666667,0.75,34.266666666666666,33.3,2019-09-11 18:29
11.848666666666666,7.662666666666666,6.466666666666667,79.70733333333332,0.75,34.333333333333336,33.29,2019-09-11 18:30
11.85,7.670666666666666,6.466666666666667,79.748,0.75,34.266666666666666,33.27,2019-09-11 18:31
11.853333333333333,7.689333333333332,6.4,79.952,0.75,34.333333333333336,33.38,2019-09-11 18:32
11.856666666666666,7.7013333333333325,6.333333333333333,80.158,0.75,34.4,33.5,2019-09-11 18:33
11.864666666666665,7.700666666666666,6.333333333333333,80.20400000000001,0.75,34.46666666666667,33.5,2019-09-11 18:34
11.872666666666666,7.7173333333333325,6.333333333333333,80.40799999999999,0.75,34.4,33.49,2019-09-11 18:35
11.883999999999999,7.726666666666665,6.333333333333333,80.48733333333334,0.75,34.46666666666667,33.48,2019-09-11 18:36
11.894666666666668,7.731999999999999,6.266666666666667,80.85600000000001,0.75,34.46666666666667,33.61,2019-09-11 18:37
11.905333333333335,7.750666666666666,6.2,81.21000000000001,0.75,34.46666666666667,33.71,2019-09-11 18:38
11.918666666666669,7.749999999999999,6.133333333333334,81.72399999999999,0.75,34.46666666666667,33.83,2019-09-11 18:39
11.928666666666667,7.735999999999999,6.133333333333334,82.13466666666666,0.75,34.53333333333333,33.85,2019-09-11 18:40
11.937333333333333,7.735333333333331,6.133333333333334,82.82733333333334,0.75,34.46666666666667,33.85,2019-09-11 18:41
11.948666666666668,7.727333333333332,6.066666666666666,83.258,0.75,34.46666666666667,33.96,2019-09-11 18:42
11.960000000000003,7.719999999999999,6.0,83.68866666666666,0.75,34.46666666666667,34.06,2019-09-11 18:43
11.976,7.729333333333331,6.0,84.088,0.75,34.46666666666667,34.03,2019-09-11 18:44
11.989333333333333,7.721333333333331,6.0,84.19066666666667,0.75,34.4,34.03,2019-09-11 18:45
12.001333333333337,7.710666666666666,6.0,84.23066666666666,0.75,34.4,34.03,2019-09-11 18:46
12.008000000000003,7.714666666666667,6.0,84.43266666666666,0.75,34.333333333333336,34.02,2019-09-11 18:47
12.014666666666669,7.706666666666667,6.0,84.33266666666667,0.75,34.266666666666666,34.03,2019-09-11 18:48
12.020666666666669,7.7,6.0,84.29466666666667,0.75,34.2,34.02,2019-09-11 18:49
12.030000000000003,7.693333333333333,6.0,84.03000000000002,0.7486666666666667,34.2,34.01,2019-09-11 18:50
12.036666666666667,7.694,6.0,83.78066666666669,0.7473333333333334,34.13333333333333,33.99,2019-09-11 18:51
12.046,7.688666666666665,6.0,83.63133333333334,0.7460000000000001,34.13333333333333,33.97,2019-09-11 18:52
12.055333333333332,7.675333333333333,6.0,83.55000000000001,0.7446666666666668,34.06666666666667,33.96,2019-09-11 18:53
12.064,7.67,6.0,83.07066666666667,0.7433333333333335,34.06666666666667,33.96,2019-09-11 18:54
12.071333333333335,7.686000000000001,6.0,82.84733333333335,0.7420000000000002,34.0,33.93,2019-09-11 18:55
12.077333333333334,7.682,6.0,82.60000000000001,0.7406666666666669,34.0,33.91,2019-09-11 18:56
12.083333333333334,7.7,6.0,82.40466666666667,0.7393333333333335,34.0,33.89,2019-09-11 18:57
12.088666666666665,7.695333333333334,6.0,82.108,0.7380000000000002,34.0,33.88,2019-09-11 18:58
12.094666666666665,7.692666666666668,6.0,81.96866666666668,0.7366666666666669,33.93333333333333,33.87,2019-09-11 18:59
12.099333333333334,7.6880000000000015,6.066666666666666,81.888,0.7353333333333335,33.93333333333333,33.78,2019-09-11 19:00
12.103333333333333,7.6880000000000015,6.133333333333334,81.81933333333335,0.7340000000000002,33.93333333333333,33.7,2019-09-11 19:01
12.112000000000002,7.686666666666668,6.133333333333334,81.50466666666667,0.7326666666666669,33.86666666666667,33.68,2019-09-11 19:02
12.121999999999998,7.690666666666669,6.133333333333334,81.74933333333334,0.7313333333333336,33.86666666666667,33.65,2019-09-11 19:03
12.132,7.686000000000001,6.133333333333334,82.21399999999997,0.7300000000000002,33.8,33.63,2019-09-11 19:04
12.139333333333333,7.673999999999999,6.2,82.54066666666668,0.7300000000000002,33.8,33.54,2019-09-11 19:05
12.148,7.668,6.266666666666667,82.77266666666668,0.7300000000000002,33.733333333333334,33.45,2019-09-11 19:06
12.159333333333334,7.6773333333333325,6.333333333333333,83.052,0.7300000000000002,33.733333333333334,33.35,2019-09-11 19:07
12.173333333333334,7.683999999999998,6.333333333333333,83.11600000000001,0.7300000000000002,33.666666666666664,33.33,2019-09-11 19:09
12.186666666666666,7.696,6.4,83.50800000000001,0.7300000000000002,33.6,33.21,2019-09-11 19:10
12.203999999999999,7.696666666666666,6.466666666666667,83.73466666666667,0.7300000000000002,33.53333333333333,33.12,2019-09-11 19:11
12.225333333333333,7.701333333333333,6.533333333333333,83.82199999999997,0.7300000000000002,33.46666666666667,33.0,2019-09-11 19:12
12.244666666666665,7.688,6.533333333333333,83.68133333333331,0.7300000000000002,33.4,32.98,2019-09-11 19:13
12.264666666666667,7.682666666666667,6.6,83.89533333333333,0.7300000000000002,33.333333333333336,32.88,2019-09-11 19:14
12.283333333333333,7.678,6.666666666666667,83.96466666666667,0.7233333333333335,33.333333333333336,32.75,2019-09-11 19:15
12.302,7.682666666666667,6.666666666666667,84.00000000000001,0.7166666666666669,33.266666666666666,32.71,2019-09-11 19:16
12.320666666666664,7.685333333333333,6.666666666666667,83.954,0.7100000000000003,33.2,32.67,2019-09-11 19:17
12.337333333333332,7.674666666666669,6.733333333333333,84.146,0.7033333333333336,33.2,32.55,2019-09-11 19:18
12.352666666666666,7.671333333333335,6.8,84.62266666666666,0.6966666666666669,33.06666666666667,32.45,2019-09-11 19:19
12.365333333333332,7.675333333333335,6.866666666666666,84.912,0.6900000000000002,33.06666666666667,32.35,2019-09-11 19:20
12.380000000000003,7.678666666666669,6.866666666666666,85.286,0.6833333333333335,32.93333333333333,32.33,2019-09-11 19:21
12.396666666666668,7.676000000000001,6.866666666666666,85.52666666666666,0.6766666666666669,32.93333333333333,32.3,2019-09-11 19:22
12.404666666666667,7.680666666666667,6.866666666666666,85.54,0.6700000000000002,32.86666666666667,32.29,2019-09-11 19:23
12.411333333333335,7.678000000000001,6.933333333333334,86.00666666666666,0.6633333333333336,32.86666666666667,32.2,2019-09-11 19:24
12.416,7.668666666666667,6.933333333333334,86.452,0.6566666666666667,32.86666666666667,32.16,2019-09-11 19:26
12.418,7.661333333333333,6.933333333333334,86.786,0.6500000000000001,32.86666666666667,32.13,2019-09-11 19:28
12.420666666666666,7.656000000000001,6.933333333333334,87.04733333333336,0.6433333333333333,32.86666666666667,32.1,2019-09-11 19:29
12.425999999999997,7.6546666666666665,7.0,87.42999999999999,0.6366666666666667,32.86666666666667,32.01,2019-09-11 19:30
12.434,7.66,7.0,87.67266666666666,0.6300000000000001,32.86666666666667,32.0,2019-09-11 19:31
12.442000000000002,7.671333333333333,7.0,88.01599999999999,0.6300000000000001,32.86666666666667,32.03,2019-09-11 19:32
12.453333333333335,7.676,7.0,88.266,0.6300000000000001,32.86666666666667,32.04,2019-09-11 19:33
12.467333333333334,7.672000000000001,7.0,88.946,0.6300000000000001,32.8,32.04,2019-09-11 19:34
12.482666666666667,7.676,7.0,89.60999999999999,0.6300000000000001,32.8,32.05,2019-09-11 19:35
12.496,7.670000000000001,7.0,89.67933333333332,0.6300000000000001,32.86666666666667,32.03,2019-09-11 19:36
12.509333333333332,7.671333333333333,7.0,89.72199999999998,0.6300000000000001,32.86666666666667,32.04,2019-09-11 19:37
12.521999999999998,7.678666666666668,7.0,89.778,0.6300000000000001,32.93333333333333,32.06,2019-09-11 19:38
12.535333333333332,7.686000000000002,7.0,90.02666666666666,0.6300000000000001,32.93333333333333,32.08,2019-09-11 19:39
12.557333333333332,7.668666666666668,7.0,90.324,0.6300000000000001,32.93333333333333,32.03,2019-09-11 19:40
12.577999999999998,7.662000000000002,7.0,90.39666666666666,0.6300000000000001,32.93333333333333,32.0,2019-09-11 19:41
12.598666666666663,7.655333333333334,7.0,90.38066666666666,0.6300000000000001,32.93333333333333,31.98,2019-09-11 19:42
12.619333333333332,7.642,7.0,90.53666666666666,0.6300000000000001,32.93333333333333,31.92,2019-09-11 19:43
12.633999999999997,7.648000000000001,6.933333333333334,90.766,0.6300000000000001,32.93333333333333,31.95,2019-09-11 19:44
12.645999999999997,7.652000000000001,6.866666666666666,91.048,0.6300000000000001,32.93333333333333,31.96,2019-09-11 19:45
12.655333333333333,7.652000000000001,6.866666666666666,91.19666666666667,0.6300000000000001,32.93333333333333,31.96,2019-09-11 19:46
12.664666666666667,7.648,6.866666666666666,91.218,0.6300000000000001,32.93333333333333,31.94,2019-09-11 19:47
12.674,7.648000000000001,6.866666666666666,91.35133333333334,0.6300000000000001,32.93333333333333,31.94,2019-09-11 19:48
12.680666666666665,7.641333333333334,6.866666666666666,91.24933333333337,0.6300000000000001,33.0,31.9,2019-09-11 19:49
12.687999999999999,7.642666666666667,6.8,91.30600000000003,0.6300000000000001,33.0,31.9,2019-09-11 19:50
12.692666666666666,7.653333333333333,6.733333333333333,91.52133333333335,0.6300000000000001,33.0,31.94,2019-09-11 19:51
12.697333333333331,7.641333333333334,6.666666666666667,91.74866666666668,0.6300000000000001,32.93333333333333,31.89,2019-09-11 19:52
12.703333333333331,7.6273333333333335,6.666666666666667,91.62266666666666,0.6300000000000001,32.93333333333333,31.84,2019-09-11 19:53
12.706666666666665,7.626,6.666666666666667,91.76933333333334,0.6300000000000001,32.93333333333333,31.83,2019-09-11 19:55
12.705999999999998,7.628666666666666,6.666666666666667,92.08733333333332,0.6300000000000001,32.93333333333333,31.83,2019-09-11 19:56
12.707333333333333,7.623333333333333,6.666666666666667,92.30666666666666,0.6300000000000001,32.93333333333333,31.82,2019-09-11 19:57
12.71,7.6353333333333335,6.6,92.206,0.6300000000000001,32.93333333333333,31.85,2019-09-11 19:58
12.711333333333334,7.642,6.6,91.78533333333333,0.6300000000000001,32.93333333333333,31.88,2019-09-11 19:59
12.714000000000002,7.642666666666667,6.666666666666667,91.66866666666667,0.6300000000000001,32.93333333333333,31.88,2019-09-11 20:00
12.716666666666667,7.633333333333334,6.733333333333333,91.578,0.6300000000000001,32.93333333333333,31.84,2019-09-11 20:01
12.724,7.637333333333333,6.733333333333333,91.69399999999999,0.6300000000000001,32.93333333333333,31.85,2019-09-11 20:03
12.734000000000002,7.640000000000001,6.733333333333333,91.688,0.6300000000000001,33.0,31.86,2019-09-11 20:05
12.741333333333333,7.636666666666668,6.733333333333333,91.77,0.6300000000000001,32.93333333333333,31.83,2019-09-11 20:06
12.749333333333333,7.640666666666666,6.733333333333333,91.70266666666666,0.6300000000000001,32.93333333333333,31.84,2019-09-11 20:08
12.756,7.637333333333333,6.8,91.54266666666669,0.6300000000000001,32.93333333333333,31.83,2019-09-11 20:09
12.767333333333333,7.623333333333334,6.866666666666666,91.27466666666669,0.6300000000000001,32.93333333333333,31.77,2019-09-11 20:10
12.779333333333334,7.624666666666667,6.933333333333334,91.01866666666666,0.6300000000000001,32.93333333333333,31.78,2019-09-11 20:11
12.79,7.6259999999999994,6.933333333333334,91.19133333333333,0.6300000000000001,32.93333333333333,31.78,2019-09-11 20:12
12.798666666666666,7.608666666666666,6.933333333333334,90.978,0.6300000000000001,32.93333333333333,31.69,2019-09-11 20:14
12.805333333333332,7.626666666666667,6.933333333333334,90.73933333333333,0.6300000000000001,32.93333333333333,31.77,2019-09-11 20:15
12.811333333333332,7.646,6.933333333333334,90.65933333333332,0.6300000000000001,32.93333333333333,31.86,2019-09-11 20:16
12.814666666666666,7.643333333333333,7.0,91.002,0.6300000000000001,33.0,31.86,2019-09-11 20:17
12.819999999999999,7.640666666666665,7.0,91.22933333333334,0.6300000000000001,33.0,31.84,2019-09-11 20:19
12.825333333333331,7.6406666666666645,7.0,91.24133333333333,0.6300000000000001,33.0,31.84,2019-09-11 20:20
12.832666666666665,7.6486666666666645,7.0,91.22133333333336,0.6300000000000001,33.06666666666667,31.88,2019-09-11 20:21
12.835333333333331,7.633999999999999,7.0,91.008,0.6300000000000001,33.06666666666667,31.8,2019-09-11 20:22
12.836666666666664,7.6359999999999975,7.0,90.96133333333334,0.6300000000000001,33.0,31.81,2019-09-11 20:23
