,FOC_pred,FOC_act,stw,draft,dt
0,46.85976861670914,50.08,14.25,10.2,2019-11-02 18:42:00
1,46.91092919341524,50.08,14.26,10.2,2019-11-02 18:43:00
2,46.85976861670914,49.9,14.25,10.2,2019-11-02 18:44:00
3,46.83374188719738,49.98,14.24,10.2,2019-11-02 18:45:00
4,46.83374188719738,50.08,14.24,10.2,2019-11-02 18:46:00
5,46.85976861670914,50.59,14.25,10.2,2019-11-02 18:47:00
6,46.85976861670914,51.09,14.25,10.2,2019-11-02 18:48:00
7,46.85976861670914,50.5,14.25,10.2,2019-11-02 18:49:00
8,46.85976861670914,50.59,14.25,10.2,2019-11-02 18:50:00
9,46.85976861670914,50.59,14.25,10.2,2019-11-02 18:51:00
10,46.85976861670914,50.59,14.25,10.2,2019-11-02 18:52:00
11,46.85976861670914,50.59,14.25,10.2,2019-11-02 18:53:00
12,46.85976861670914,50.59,14.25,10.2,2019-11-02 18:53:30
13,46.85976861670914,50.5,14.25,10.2,2019-11-02 18:54:00
14,46.85976861670914,49.9,14.25,10.2,2019-11-02 18:55:00
15,46.83374188719738,49.9,14.24,10.2,2019-11-02 18:56:00
16,46.83374188719738,49.81,14.24,10.2,2019-11-02 18:57:00
17,46.85976861670914,49.81,14.25,10.2,2019-11-02 18:58:00
18,46.83374188719738,49.71,14.24,10.2,2019-11-02 18:59:00
19,46.83374188719738,49.71,14.24,10.2,2019-11-02 19:00:00
20,46.83374188719738,49.2,14.24,10.2,2019-11-02 19:01:00
21,46.807751686422776,48.5,14.23,10.2,2019-11-02 19:02:00
22,46.781797988733146,48.41,14.22,10.2,2019-11-02 19:03:00
23,46.755880768476295,48.31,14.21,10.2,2019-11-02 19:04:00
24,46.73,48.41,14.2,10.2,2019-11-02 19:05:00
25,46.70415565765207,47.81,14.19,10.2,2019-11-02 19:06:00
26,46.70415565765207,47.81,14.19,10.2,2019-11-02 19:07:00
27,46.70415565765207,47.71,14.19,10.2,2019-11-02 19:08:00
28,46.70415565765207,47.81,14.19,10.2,2019-11-02 19:09:00
29,46.6783477157803,47.81,14.18,10.2,2019-11-02 19:10:00
30,46.6783477157803,47.71,14.18,10.2,2019-11-02 19:11:00
31,46.65257614873248,47.71,14.17,10.2,2019-11-02 19:12:00
32,46.62684093085642,47.81,14.16,10.2,2019-11-02 19:13:00
33,46.62684093085642,47.91,14.16,10.2,2019-11-02 19:14:00
34,46.62684093085642,47.81,14.16,10.2,2019-11-02 19:15:00
35,46.62684093085642,47.81,14.16,10.2,2019-11-02 19:16:00
36,46.62684093085642,48.0,14.16,10.2,2019-11-02 19:16:26
37,46.62684093085642,48.2,14.16,10.2,2019-11-02 19:17:00
38,46.62684093085642,48.2,14.16,10.2,2019-11-02 19:18:00
39,46.62684093085642,48.1,14.16,10.2,2019-11-02 19:19:00
40,46.62684093085642,48.2,14.16,10.2,2019-11-02 19:20:00
41,46.62684093085642,48.2,14.16,10.2,2019-11-02 19:21:00
42,46.6011420364999,48.2,14.15,10.2,2019-11-02 19:22:00
43,46.6011420364999,48.1,14.15,10.2,2019-11-02 19:23:00
44,46.57547944001073,48.2,14.14,10.2,2019-11-02 19:24:00
45,46.57547944001073,48.28,14.14,10.2,2019-11-02 19:25:00
46,46.6011420364999,48.28,14.15,10.2,2019-11-02 19:26:00
47,46.6011420364999,48.2,14.15,10.2,2019-11-02 19:27:00
48,46.6011420364999,48.2,14.15,10.2,2019-11-02 19:28:00
49,46.57547944001073,48.28,14.14,10.2,2019-11-02 19:29:00
50,46.57547944001073,48.28,14.14,10.2,2019-11-02 19:30:00
51,46.54985311573672,48.2,14.13,10.2,2019-11-02 19:31:00
52,46.54985311573672,48.2,14.13,10.2,2019-11-02 19:32:00
53,46.524263038025616,48.2,14.12,10.2,2019-11-02 19:33:00
54,46.49870918122527,48.2,14.11,10.2,2019-11-02 19:34:00
55,46.49870918122527,48.1,14.11,10.2,2019-11-02 19:35:00
56,46.49870918122527,48.1,14.11,10.2,2019-11-02 19:36:00
57,49.20417406713165,48.1,14.11,10.2,2019-11-02 19:37:00
58,49.230228979947704,48.1,14.12,10.2,2019-11-02 19:38:00
