<<<<<<< HEAD
Basis,Coeff
(Intercept),191.659
h(x0-8.2),20.0604
h(8.2-x0),-4.09876
h(4.354-x1),51.1341
h(x1-2.49186),-40.577
h(x1-4.95929),5.77549
h(4.95929-x1),-38.1471
h(x1-16.1371),15.0097
h(x1-14.9743),-6.3256
h(16.7587-x1),-10.6814
h(x1-12.5356),3.02426
h(x0-8.54),-16.0096
h(x1-1.775),23.0619
=======
Basis,Coeff
(Intercept),1.94983e+13
h(x0-8.2),16.407
h(x1-4.354),51.032
h(2.49186-x1),-40.5837
h(4.95929-x1),-32.137
h(x1-16.1371),1.67676e+13
h(16.1371-x1),-1.67676e+13
h(x1-14.9743),-1.67676e+13
h(14.9743-x1),1.67676e+13
h(16.7587-x1),-10.6779
h(x1-12.5356),3.0278
h(x0-8.54),-12.295
h(8.54-x0),-4.08668
h(x1-1.775),22.9943
>>>>>>> a9bb6ee5c493014b091026a08197237204f6a8de
