11.5811,1.485,16.5651,-33.8,10.85
11.5862,1.352,14.5588,-33.0,10.91
11.5957,1.344,14.4559,-29.6,10.85
11.6025,1.274,14.6617,-31.7,11.03
11.5506,1.511,9.7744,-67.2,11.37
11.549,1.355,9.6716,-54.8,11.01
11.5669,1.268,9.4658,-54.6,11.0
11.569,1.177,10.649,-54.9,10.98
11.5792,1.377,8.5912,-71.7,11.0
11.5753,1.238,10.0831,-54.9,11.14
11.5703,1.122,9.4658,-54.6,10.82
11.5583,1.259,9.4658,-67.5,11.27
11.5749,1.175,9.4658,-61.5,11.17
11.5675,1.228,9.9802,-57.9,11.02
11.5682,1.458,9.8773,-58.7,10.97
11.556,1.167,10.0831,-88.6,11.21
11.5791,0.963,8.5912,-66.1,11.02
11.5745,1.062,10.3918,-61.5,11.16
11.5573,1.576,8.9513,-54.8,10.83
11.5588,1.46,6.0704,-42.3,10.92
11.5566,1.374,3.9612,-90.5,11.1
11.5412,1.447,6.8936,-67.5,11.23
11.5558,1.228,4.3728,-63.7,11.05
11.5472,1.318,3.8583,-54.9,10.77
11.5597,0.809,3.8583,-50.6,11.14
11.5283,1.006,1.5948,-70.8,11.07
11.5662,1.437,5.2988,-54.9,11.18
11.5493,1.525,4.0641,-95.2,11.08
11.5225,1.176,3.1896,-99.8,11.27
11.5322,1.287,3.9612,-65.7,10.77
11.5407,1.329,3.6526,-73.1,11.25
11.5352,1.371,1.2861,-106.9,11.21
11.5438,0.933,4.8872,-63.1,11.95
11.5345,1.103,4.9901,-54.9,11.16
11.5128,1.427,3.3953,-103.0,11.0
11.5344,1.282,4.8872,-88.1,11.79
11.5195,1.208,3.6526,-88.6,11.97
11.5255,1.308,4.3728,-64.5,11.07
11.5471,1.47,4.7843,-68.2,11.4
11.5361,0.755,4.6814,-94.2,11.06
11.5478,1.105,2.3664,-101.6,11.38
11.5438,1.146,2.9838,-67.5,11.48
11.5635,1.26,5.556,-61.9,11.08
11.5185,1.308,3.2924,-60.5,11.34
11.5486,1.194,5.2988,-59.5,11.28
11.5283,1.011,7.7681,-74.1,11.99
11.5449,1.427,4.2699,-67.5,11.17
11.5512,1.167,6.8936,-54.9,11.54
11.5666,1.305,7.0993,-67.5,11.47
11.5543,1.322,6.8936,-56.3,11.22
11.5303,1.181,6.2762,-56.5,11.12
11.538,1.21,5.7618,-61.8,11.3
11.5178,1.328,5.4531,-54.9,11.0
11.5395,1.331,5.4531,-54.9,11.09
11.5001,1.297,5.9676,-61.9,11.14
11.5264,1.357,3.6526,-90.1,11.09
11.5428,1.28,5.2988,-67.7,11.04
11.5298,1.128,4.3728,-63.4,11.07
11.5214,1.288,5.3502,-62.0,11.1
11.528,1.077,2.5722,-73.2,10.95
11.5115,1.231,5.7618,-56.6,11.11
11.5104,1.395,5.8647,-99.8,11.03
11.5117,1.327,5.556,-61.9,11.07
11.5459,1.369,6.7907,-55.3,11.0
11.5162,1.195,4.9901,-56.5,11.55
11.5075,1.177,6.0704,-67.5,11.11
11.5094,1.382,4.3728,-90.1,11.05
11.5378,1.279,6.482,-54.9,11.26
11.5207,1.45,6.5849,-57.4,11.37
11.5037,1.37,5.556,-54.6,11.13
11.5209,0.94,7.0993,-67.5,11.16
11.5313,1.194,5.7618,-61.9,11.2
11.5335,1.462,6.9964,-65.8,11.24
11.5362,1.075,7.0993,-57.7,11.48
11.5516,1.276,4.7843,-67.5,11.03
11.5568,1.266,8.2826,-54.9,11.5
11.5295,1.224,7.0993,-56.5,11.15
11.5333,1.394,5.556,-78.7,11.19
11.5297,1.411,7.4594,-61.9,12.2
11.526,1.369,7.0993,-80.5,11.33
11.5563,1.255,6.2762,-66.0,11.5
11.5488,1.32,5.1959,-99.7,11.12
11.55,1.226,3.9612,-88.6,11.69
11.5363,1.298,4.9901,-67.5,11.41
11.5541,1.317,5.8647,-61.9,11.18
11.5521,1.261,6.0704,-66.1,11.22
11.5351,1.208,6.9964,-70.1,11.09
11.524,1.274,2.2636,-61.9,11.11
11.5395,1.278,4.9901,-67.5,11.19
11.5394,1.268,7.0993,-67.5,11.53
11.5631,1.37,8.6941,-56.6,11.31
11.5478,1.406,6.9964,-60.9,11.04
11.5306,1.489,7.3566,-67.5,11.03
11.5248,1.487,6.8936,-55.8,11.78
11.5363,1.204,6.6878,-67.5,11.43
11.5356,1.204,8.1797,-63.6,11.59
11.5524,1.276,7.0993,-54.3,12.02
11.5287,1.343,7.7681,-61.9,11.37
11.5503,1.26,6.8936,-55.8,11.71
11.5698,1.241,8.0768,-61.7,11.49
11.5304,1.386,7.9739,-61.9,11.61
11.5538,1.318,8.797,-55.3,11.11
11.5162,1.304,7.0993,-66.0,11.63
11.5245,1.42,4.7843,-54.2,11.09
11.5562,1.352,5.8647,-99.8,11.32
11.5494,1.224,5.3502,-63.8,11.24
11.5436,1.364,6.0704,-70.1,11.38
11.5504,1.4,8.0768,-66.8,11.25
11.5265,1.228,6.9964,-60.5,11.37
11.543,1.175,10.0831,-55.3,12.03
11.5478,1.212,9.4658,-43.3,11.86
11.5327,1.431,9.4658,-48.0,11.52
11.5431,1.35,9.3629,-56.5,11.05
11.534,1.281,8.4883,-54.6,11.39
11.537,1.33,9.1571,-54.6,11.25
11.54,1.324,8.2826,-61.3,11.5
11.5385,1.193,7.9739,-55.6,11.25
11.5253,1.389,8.6941,-64.7,11.38
11.5313,1.287,8.797,-56.4,11.62
11.5263,1.148,9.5687,-55.2,11.18
11.5308,1.352,7.4594,-66.2,11.72
11.5591,1.213,8.2826,-61.9,11.47
11.5222,1.324,7.2537,-64.6,11.36
11.5464,1.141,6.0704,-56.3,11.14
11.5327,1.473,8.5912,-337.3,10.75
11.5363,1.462,7.4594,-349.0,10.86
11.5405,1.379,6.5849,-347.6,11.54
11.5351,1.491,6.5849,-342.0,10.86
11.5396,1.576,6.3791,-349.0,11.02
11.5322,1.445,5.6589,-359.0,11.23
11.54,1.445,5.6589,-359.0,11.29
11.5239,1.466,6.2762,-10.5,10.77
11.5331,1.305,4.4757,-9.2,11.08
11.5359,1.492,6.9964,-9.2,11.05
11.5413,1.487,6.1733,-4.2,11.29
11.5526,1.507,5.9676,-9.7,11.16
11.5344,1.423,6.1733,-12.5,11.38
11.5479,1.49,6.5849,-23.0,11.46
11.5328,1.583,7.5623,-24.4,11.02
11.5341,1.318,9.26,-21.0,12.0
11.523,1.309,9.1571,-21.5,11.29
11.5341,1.369,9.6716,-26.7,11.33
11.5336,1.46,9.26,-23.1,11.15
11.5238,1.42,9.4658,-22.3,11.28
11.5356,1.48,8.8999,-26.1,11.0
11.5392,1.437,8.8999,-21.0,11.27
11.5462,1.367,8.6941,-22.5,11.64
11.5387,1.441,8.1797,-22.5,11.6
11.531,1.387,7.871,-24.8,11.75
11.5129,1.539,6.8936,-24.1,11.08
11.5348,1.436,7.0993,-28.1,11.6
11.54,1.452,6.482,0.0,11.32
11.5262,1.487,5.4531,-354.6,11.95
11.5351,1.464,4.7843,-359.0,11.62
11.541,1.467,4.6814,-349.0,11.44
11.5517,1.418,4.5786,-347.6,11.32
11.5529,1.443,4.7843,-342.0,11.71
11.5337,1.494,4.6814,-332.1,11.87
11.5278,1.441,4.8872,-342.0,11.54
11.541,1.414,5.2988,-332.1,11.4
11.5278,1.341,4.5786,-326.5,11.95
11.5527,1.393,4.4757,-311.1,11.59
11.5299,1.34,4.0641,-321.6,11.9
11.5157,1.368,4.2699,-314.6,11.37
11.5546,1.347,4.4757,-315.3,11.61
11.5424,1.424,3.8583,-312.8,11.69
11.5354,1.431,3.6526,-312.0,11.75
11.5531,1.483,3.7554,-291.4,11.57
11.5525,1.387,3.2924,-304.1,11.18
11.549,1.381,3.4982,-297.0,12.0
11.5271,1.374,3.6526,-297.0,11.86
11.5409,1.392,3.5497,-302.0,11.88
11.528,1.421,4.0641,-302.5,11.55
11.5463,1.358,3.5497,-304.0,12.01
11.5192,1.374,3.9612,-294.5,11.85
11.5163,1.33,3.8583,-304.0,12.18
11.5336,1.379,3.2924,-304.0,12.07
11.5312,1.513,3.7554,-315.3,11.69
11.5274,1.602,3.7554,-304.0,11.73
11.5122,1.647,4.0641,-314.8,11.56
11.5359,1.31,4.5786,-309.6,11.52
11.5422,1.239,4.2699,-316.0,11.51
11.5377,1.371,4.2699,-315.4,11.86
11.5305,1.437,4.167,-313.1,11.77
11.525,1.468,4.7843,-313.9,11.89
11.5169,1.271,3.6526,-292.8,11.82
11.5417,1.299,4.5786,-306.6,11.65
11.562,1.487,3.8583,-291.4,11.36
11.5192,1.47,3.1896,-287.1,11.63
11.5228,1.463,2.4693,-313.9,11.38
11.5347,1.41,1.7491,-291.4,11.53
11.5443,1.417,1.852,-292.8,11.77
11.5155,1.465,1.9549,-280.0,11.75
11.5389,1.436,2.2636,-279.0,11.73
11.5239,1.492,2.778,-288.5,11.6
11.5205,1.38,2.5722,-297.4,11.56
11.5304,1.424,2.3664,-280.0,11.8
11.5156,1.394,2.8809,-274.5,11.69
11.5353,1.379,2.4693,-270.3,11.22
11.5482,1.332,2.0578,-274.5,11.49
11.5281,1.42,2.2636,-271.1,11.67
11.5342,1.461,1.7491,-259.0,11.82
11.5111,1.428,2.2636,-274.5,11.88
11.5318,1.419,2.4693,-264.5,12.04
11.543,1.443,2.0578,-281.5,11.45
11.5502,1.405,1.7491,-252.5,11.47
11.5294,1.411,2.3664,-242.1,11.47
11.5401,1.365,2.2636,-274.5,11.52
11.5393,1.39,3.3953,-236.5,11.36
11.534,1.438,2.4693,-256.1,11.52
11.5452,1.445,2.4693,-267.9,11.74
11.5319,1.498,2.2636,-247.7,11.6
11.5391,1.444,2.4693,-252.0,12.03
11.5412,1.347,2.778,-247.4,11.51
11.5449,1.428,2.2636,-247.7,11.3
11.5353,1.403,2.0578,-252.4,12.05
11.5403,1.396,2.3664,-264.5,11.39
11.5367,1.447,2.2636,-274.5,11.36
11.5577,1.396,1.7491,-270.3,11.34
11.5356,1.408,1.852,-259.0,11.28
11.5345,1.418,1.9549,-275.4,11.11
11.5374,1.458,2.2636,-257.5,10.99
11.5344,1.497,1.6977,-280.0,11.23
11.5392,1.474,2.2636,-270.5,11.04
11.532,1.383,2.1607,-275.9,11.3
11.5331,1.405,2.4693,-268.8,11.5
11.5437,1.477,2.6751,-264.5,11.41
11.5242,1.52,1.9549,-264.5,11.21
11.5227,1.477,2.2636,-274.5,11.18
11.5165,1.44,1.6977,-270.3,11.14
11.5368,1.456,1.389,-257.5,11.32
11.526,1.5,1.9549,-281.5,11.42
11.5389,1.481,1.6977,-270.3,11.18
11.5281,1.458,1.9549,-247.7,11.46
11.5459,1.612,1.7491,-257.5,11.25
11.5389,1.563,1.7491,-257.5,11.41
11.522,1.46,1.9549,-256.1,11.22
11.5314,1.446,2.3664,-246.3,11.12
