11.6035,5.7449,5.566,1.852,-114.8
11.5857,5.7234,5.6093,0.9774,-112.9
11.4505,6.8167,7.0732,7.3566,-107.6
11.4493,6.8755,7.1549,6.3791,-109.8
11.4551,6.9213,7.1812,7.2537,-110.1
11.456,6.9544,7.257,7.6652,-111.3
11.4552,6.9889,7.3156,5.6589,-106.2
11.4545,6.9722,7.3217,6.6878,-106.9
11.4576,6.9722,7.3437,5.6589,-109.8
11.452,7.0057,7.3004,4.6814,-106.9
11.4554,7.0015,7.3114,5.8647,-105.6
11.4583,7.0175,7.2965,4.0641,-111.2
11.4613,6.9901,7.3315,3.4982,-106.9
11.4566,7.0112,7.3496,4.3728,-110.0
11.4507,7.0577,7.3601,4.5786,-107.2
11.4578,7.0303,7.3592,4.5786,-111.2
11.4602,7.0314,7.3653,4.8872,-110.3
11.4597,7.0442,7.3595,6.482,-108.4
11.467,7.0661,7.372,7.871,-112.2
11.4622,7.069,7.4075,4.4757,-106.9
11.4609,7.0734,7.4113,7.3566,-112.4
11.46,7.0886,7.4059,5.7618,-106.8
11.4677,7.1122,7.4019,5.556,-111.5
11.465,7.1498,7.4371,5.1959,-106.7
11.4649,7.1582,7.447,6.0704,-107.6
11.4654,7.1599,7.4178,5.093,-106.0
11.4737,7.1679,7.4445,4.6814,-105.5
11.472,7.1869,7.4737,5.8647,-111.2
11.4719,7.1763,7.4894,6.5849,-106.9
11.4692,7.1667,7.4899,4.4757,-108.5
11.4721,7.1824,7.4626,4.0641,-111.3
11.4762,7.1892,7.514,4.7843,-106.9
11.4737,7.1803,7.501,3.7554,-110.9
11.4661,7.2007,7.5325,4.7843,-111.2
11.4749,7.1904,7.5045,3.6526,-110.7
11.4734,7.2066,7.5157,5.093,-112.3
11.4668,7.2018,7.5337,4.3728,-111.2
11.4726,7.2081,7.5465,4.3728,-111.2
11.4719,7.2222,7.5266,9.1571,-108.4
11.4771,7.2161,7.5514,3.8583,-107.9
11.4701,7.2491,7.5234,5.6589,-111.1
11.4767,7.2317,7.5291,3.1896,-109.2
11.4786,7.2418,7.5703,4.2699,-107.8
11.4723,7.2618,7.5554,5.3502,-111.2
11.4724,7.2519,7.5778,4.3728,-111.2
11.4683,7.2618,7.6114,4.8872,-107.9
11.4711,7.2626,7.5516,4.2699,-111.2
11.4719,7.2691,7.5957,5.2988,-112.0
11.4648,7.2685,7.5822,4.8872,-111.2
11.4752,7.2784,7.5839,4.4757,-108.2
11.4796,7.2752,7.6192,4.5786,-111.2
11.4764,7.2765,7.6158,5.3502,-106.7
11.4804,7.2912,7.6257,6.1733,-112.9
11.4703,7.302,7.6461,6.0704,-106.9
11.4662,7.3076,7.6373,4.2699,-112.6
11.4781,7.3125,7.6328,3.4982,-110.3
11.4706,7.319,7.6486,5.8647,-111.2
11.4771,7.3243,7.6545,4.0641,-108.1
11.483,7.3165,7.5946,4.5786,-107.4
11.4813,7.3312,7.648,4.0641,-111.2
11.476,7.3234,7.6608,5.093,-111.2
11.4804,7.3407,7.6767,3.7554,-111.2
11.4796,7.3249,7.6719,2.8809,-109.2
11.4794,7.3297,7.6675,3.9612,-112.1
11.472,7.3232,7.6662,3.6526,-111.2
11.478,7.3184,7.6509,3.5497,-106.9
11.4791,7.3356,7.6446,4.2699,-106.2
11.4767,7.3712,7.679,2.9838,-111.0
11.4776,7.3727,7.6904,4.2699,-111.2
11.4751,7.3659,7.6944,9.1571,-111.1
11.4766,7.3558,7.7143,8.0768,-110.8
11.4848,7.3472,7.7021,3.6526,-112.9
11.4723,7.3596,7.7385,7.1508,-111.2
11.476,7.3424,7.7225,7.2537,-110.6
11.4889,7.3506,7.7242,6.0704,-111.5
11.4609,7.348,7.7538,9.4658,-107.2
11.4676,7.3722,7.7582,5.1959,-108.1
11.4736,7.3882,7.7683,6.1733,-114.1
11.4673,7.3825,7.7811,3.6526,-111.8
11.4733,7.392,7.7834,6.3791,-111.2
11.4693,7.4025,7.8046,4.6814,-109.1
11.4729,7.4192,7.7834,4.167,-106.9
11.4823,7.4097,7.7939,5.093,-110.2
11.4766,7.4269,7.8437,4.2699,-113.1
11.4758,7.4326,7.8309,7.2537,-106.9
11.4801,7.4406,7.8502,4.2699,-111.2
11.4807,7.4627,7.8304,6.482,-110.4
11.4791,7.464,7.8262,8.6941,-111.0
11.4832,7.4747,7.8657,6.7907,-106.1
11.4716,7.4646,7.8649,5.1959,-110.0
11.462,7.4593,7.8714,6.8936,-111.0
11.467,7.4766,7.8651,5.1959,-108.2
11.4697,7.4873,7.8924,5.3502,-111.2
11.4713,7.5035,7.8903,6.0704,-107.2
11.4696,7.4993,7.8918,4.167,-111.2
11.4706,7.5147,7.9065,4.167,-112.8
11.4642,7.508,7.9006,6.3791,-112.7
11.465,7.5298,7.9197,9.4658,-111.6
11.4644,7.5164,7.9314,8.0768,-109.0
11.4683,7.5471,7.9228,7.3566,-112.7
11.4761,7.5465,7.9447,4.5786,-112.8
11.4764,7.5315,7.9499,7.3566,-112.2
11.4728,7.5616,8.0054,11.2663,-111.1
11.4711,7.5707,7.9921,5.4531,-107.8
11.4744,7.578,8.0102,5.4531,-108.7
11.4746,7.5911,7.9894,8.9513,-111.2
11.4813,7.5555,8.0085,7.6652,-106.9
11.4774,7.5841,8.0425,6.6878,-111.5
11.48,7.5972,8.0083,6.3791,-111.0
11.4836,7.6283,8.0486,7.871,-109.3
11.4715,7.6363,8.061,9.1571,-106.0
11.5025,7.6403,8.0373,6.2762,-111.2
11.5298,7.6374,8.0669,7.6652,-108.5
11.5511,7.6481,8.061,3.4982,-110.5
11.5577,7.6426,8.0429,4.6814,-111.8
11.5639,7.6666,8.056,5.4531,-112.3
11.5713,7.6586,8.1135,3.9612,-109.1
11.5791,7.6677,8.1082,4.2699,-111.2
11.5735,7.6881,8.1232,4.6814,-115.8
11.5806,7.6698,8.1103,11.0606,-111.5
11.5732,7.6927,8.1498,4.7843,-111.2
11.5847,7.703,8.1536,5.7618,-111.0
11.589,7.7068,8.1841,4.2699,-105.3
11.5949,7.7209,8.1853,5.1959,-111.6
11.5909,7.7327,8.2718,8.1797,-112.2
11.5961,7.7386,8.2878,8.1797,-110.6
11.5925,7.7424,8.3212,5.3502,-111.2
11.584,7.7613,8.3344,4.9901,-107.8
11.569,7.7626,8.3302,4.7843,-110.3
11.5701,7.7687,8.3655,4.3728,-111.2
11.5485,7.7733,8.39,4.0641,-106.9
11.5338,7.7708,8.3768,5.6589,-111.2
11.5234,7.7937,8.4043,3.8583,-111.0
11.517,7.7981,8.3861,4.6814,-111.2
11.5112,7.8057,8.3968,2.6751,-111.2
11.5103,7.8029,8.4033,4.7843,-111.2
11.5034,7.8086,8.3865,4.5786,-111.5
11.5014,7.8133,8.389,6.0704,-112.6
11.4928,7.8097,8.4106,7.3566,-111.2
11.4894,7.8309,8.4241,5.8647,-109.6
11.4949,7.8507,8.4266,4.8872,-106.6
