8.4992,0.0,-106.9,0.2
8.4436,0.0,-105.5,0.1
8.5042,0.0514,-106.9,0.3
8.4891,1.2861,-106.9,0.3
8.4851,1.389,-116.8,0.3
8.4869,1.1832,-118.2,0.3
8.4691,2.2636,-116.8,0.3
5.0579,0.8746,-113.1,10.4
5.0569,0.6688,-106.9,10.3
5.0581,1.389,-103.8,10.3
5.0562,0.8746,-106.6,10.3
5.0584,1.4919,-111.2,10.3
5.0613,3.4982,-110.7,10.3
5.0604,0.9774,-110.1,10.2
5.0573,0.6688,-106.9,10.2
5.0588,0.8746,-110.2,10.1
5.0573,1.5948,-106.9,10.1
5.0589,1.4919,-112.6,10.1
5.0556,2.2636,-110.3,10.2
5.0579,3.4982,-117.8,10.2
5.0571,4.8872,-116.8,10.2
5.0582,3.6526,-116.8,10.2
5.0568,2.6751,-116.8,10.2
5.0556,2.2636,-117.2,10.3
5.0546,0.463,-106.1,10.4
5.0565,0.9774,-111.2,10.4
5.0518,1.6977,-112.6,10.3
5.0541,1.9549,-115.5,10.3
5.0541,3.1896,-116.8,10.4
5.0517,2.3664,-112.6,10.5
5.0572,2.5722,-112.6,10.7
5.0548,3.8583,-116.8,11.1
5.0578,3.7554,-118.2,11.2
5.0556,2.778,-116.8,12.1
5.0563,2.3664,-111.2,12.1
5.055,1.4919,-110.8,12.1
5.0585,2.0578,-107.8,12.1
5.0539,1.4919,-106.9,12.1
5.0562,0.7717,-106.9,12.2
5.0549,2.6751,-111.2,12.2
5.0547,4.4757,-116.8,12.2
5.0553,4.5786,-113.4,10.6
5.0537,0.9774,-106.9,9.9
5.0571,1.0803,-111.0,9.5
5.0561,1.4919,-106.9,8.8
5.0566,2.1607,-111.0,8.5
5.0539,4.0641,-111.2,8.3
5.0573,3.6526,-111.2,8.0
5.0521,3.8583,-111.2,7.8
5.0541,2.778,-111.2,7.4
5.0547,1.4919,-106.9,7.1
5.0529,1.5948,-111.2,6.8
5.0536,2.778,-106.9,6.6
5.0557,2.8809,-111.2,6.4
5.0569,4.8872,-115.7,6.1
5.055,4.8872,-111.2,5.8
5.054,5.6589,-112.7,5.5
5.0549,5.3502,-116.8,5.2
5.055,4.3728,-111.0,4.9
5.0548,5.093,-112.6,4.6
5.0547,4.7843,-117.6,4.5
5.0529,4.0641,-111.1,4.6
5.0562,6.0704,-114.3,5.4
5.055,4.3728,-116.9,10.3
5.0536,3.2924,-111.2,10.4
5.0533,0.6688,-111.2,10.6
5.0535,0.6688,-108.8,10.4
5.0525,0.5659,-110.7,10.3
5.0533,0.463,-106.9,10.2
5.0538,1.1832,-112.6,10.0
5.0527,0.7717,-111.2,10.0
5.054,2.8809,-112.9,9.1
5.053,1.4919,-111.2,9.0
5.0542,1.7491,-111.2,8.9
5.0537,0.9774,-112.6,8.8
5.0536,0.5659,-106.9,8.4
5.055,0.3601,-105.5,8.4
5.0537,0.3601,-105.5,8.5
5.0537,0.0,-106.9,8.9
5.0521,2.4693,-114.0,8.8
4.9787,0.3601,-106.9,0.0
4.9849,0.463,-116.8,0.0
4.9833,0.0514,-116.8,0.0
4.9764,0.7717,-116.8,0.0
4.984,0.463,-116.8,0.0
4.9878,0.0514,-116.8,0.0
4.9687,0.2572,-116.8,0.0
4.9794,0.1543,-116.8,0.0
4.989,0.5659,-116.8,0.0
5.0007,1.852,-118.2,0.0
4.9842,1.7491,-118.2,0.0
4.9934,1.4919,-118.2,0.0
5.017,3.5497,-116.8,2.8
5.0215,0.463,-106.9,4.1
5.017,7.1508,-106.1,13.1
5.0185,4.3728,-106.9,11.0
4.9977,4.6814,-106.9,7.5
5.0172,3.7554,-104.9,7.2
5.01,2.1607,-105.5,6.0
5.0136,0.2572,-110.5,5.6
5.0137,1.9549,-108.2,5.0
5.0023,4.6814,-113.8,4.7
5.0137,3.7554,-110.7,4.4
5.0053,4.5786,-112.2,4.2
4.9892,3.6526,-112.6,0.6
4.9968,3.6526,-111.2,0.6
4.9971,3.6526,-115.3,0.6
5.0097,1.389,-106.9,0.6
4.9988,4.9901,-106.9,0.5
5.0208,2.9838,-106.2,0.6
4.9814,3.2924,-104.9,0.8
4.9901,1.9549,-106.9,0.7
5.0001,2.5722,-104.9,0.8
5.007,3.1896,-110.9,0.7
5.0049,3.3953,-106.9,0.8
5.0078,4.2699,-106.9,0.8
5.0047,2.0578,-105.1,0.8
5.0012,3.4982,-106.4,0.8
4.9943,3.2924,-106.3,0.9
