5.0397,-0.999,4.167,-45.0,10.75
5.0413,-0.992,4.3728,-45.6,10.88
5.0417,-0.987,4.167,-57.7,10.73
5.0412,-0.992,3.6526,-54.9,10.38
5.0436,-0.998,4.0641,-61.9,10.53
5.0437,-0.992,4.5786,-61.9,10.52
5.0439,-0.991,3.8583,-55.5,10.62
5.0436,-0.995,4.167,-30.2,10.52
5.0444,-0.991,3.6526,-43.1,10.49
5.0427,-0.993,2.8809,-37.3,10.96
5.0431,-0.99,3.2924,-54.9,10.38
5.0438,-0.992,3.8583,-54.9,10.61
5.045,-0.997,2.8809,-54.9,10.71
5.0442,-0.994,2.2636,-43.5,10.62
5.0429,-0.992,2.6751,-33.6,10.7
5.0446,-0.998,1.9549,-43.6,10.53
5.0451,-0.999,1.9549,-33.6,10.46
5.0436,-0.992,2.2636,-26.7,10.51
5.0433,-1.002,1.7491,-26.7,10.52
5.0439,-0.993,1.1832,-54.9,10.87
5.047,-0.995,0.8746,-22.5,10.52
5.0424,-0.997,1.389,-16.8,10.66
5.0431,-0.993,1.1832,-28.1,10.37
5.0417,-0.995,1.389,-26.7,10.62
5.0431,-0.993,1.7491,-11.2,10.47
5.0422,-0.992,1.5948,-22.5,10.49
5.0427,-0.997,2.0578,-15.4,10.65
5.0434,-0.995,2.2636,-359.0,10.54
5.042,-1.001,2.2636,-20.5,10.38
5.0412,-0.994,1.6977,-10.4,10.82
5.0433,-0.99,2.0578,-21.0,10.42
5.043,-0.996,1.852,0.0,10.58
5.0422,-0.998,1.389,-34.3,10.58
5.0395,-0.993,1.852,-22.5,10.73
4.8388,-1.209,12.7582,-24.4,10.85
4.84,-1.184,15.7935,-22.8,10.74
4.8398,-1.229,15.1761,-23.1,11.05
4.8016,-1.176,15.9992,-21.6,10.89
4.8233,-1.204,15.1761,-17.9,10.64
4.8394,-1.187,15.0732,-21.0,11.16
4.8535,-1.205,15.5877,-22.8,10.92
4.8091,-1.18,13.7871,-20.6,10.84
4.8556,-1.215,15.3819,-21.0,10.73
4.8421,-1.209,14.1987,-13.8,10.59
4.7554,-1.197,14.0958,-21.0,10.99
4.8238,-1.197,15.8963,-21.0,10.82
4.8149,-1.2,15.8963,-21.3,10.81
4.8461,-1.215,15.3819,-21.0,10.96
4.8419,-1.232,14.8674,-26.7,10.83
4.7765,-1.19,15.4848,-25.3,11.13
4.8571,-1.206,15.1761,-21.0,11.17
4.7751,-1.193,14.9703,-16.8,11.1
4.8236,-1.204,15.6906,-21.0,10.65
4.8472,-1.191,14.7646,-26.5,10.86
4.8301,-1.229,14.2501,-16.8,10.93
4.8016,-1.2,13.9929,-21.5,10.79
4.8363,-1.214,13.6842,-19.3,10.74
4.8879,-1.231,4.9901,-117.7,10.41
4.8109,-1.227,6.6878,-152.0,10.42
4.6538,-1.225,8.6941,-21.1,11.16
4.5793,-1.228,13.89,-26.8,10.47
4.7498,-1.224,13.9929,-26.7,10.91
4.7239,-1.228,12.7582,-37.8,11.17
4.8739,-1.227,11.0606,-54.9,10.54
4.8524,-1.224,9.8773,-55.3,10.83
4.7817,-1.225,9.5687,-99.7,10.68
4.8578,-1.231,6.6878,-111.1,11.46
4.7316,-1.23,2.3664,-108.6,11.26
4.76,-1.233,6.3791,-146.5,10.93
4.805,-1.235,7.0993,-145.7,10.92
4.8205,-1.078,6.3791,-143.5,10.52
4.7166,-1.077,6.9964,-153.7,10.75
4.7719,-0.841,7.4594,-177.2,10.95
4.6776,-0.995,6.5849,-118.4,11.54
4.8225,-1.172,6.1733,-140.7,11.18
4.8141,-1.175,6.0704,-116.8,11.32
4.748,-1.101,8.4883,-112.1,10.98
4.7554,-1.099,6.3791,-123.8,10.76
4.8179,-1.034,3.5497,-213.2,11.02
4.8286,-1.06,1.389,-267.5,11.22
4.82,-1.063,2.1607,-309.6,10.49
4.8264,-1.062,2.6751,-308.3,10.51
4.7963,-0.964,1.2861,-106.7,10.77
4.8225,-0.944,4.5786,-139.5,10.73
4.8706,-0.928,5.6589,-111.0,11.0
4.7172,-0.628,1.852,-175.5,11.2
4.875,0.137,1.2861,-359.0,10.57
4.8829,0.145,1.9549,-331.5,10.81
4.838,0.673,1.2861,-18.5,10.93
4.836,0.689,1.9549,-55.1,10.98
4.89,0.868,4.2699,-43.5,11.1
4.9368,0.868,2.778,-42.8,10.86
4.8739,0.956,7.0993,-11.0,11.22
4.9161,0.965,9.5687,-7.9,10.96
4.9492,1.37,8.9513,-359.0,10.41
4.9398,1.457,8.3854,-9.7,10.56
4.9512,1.445,8.797,0.0,10.85
5.0606,1.74,7.5623,-9.7,10.35
5.0276,1.665,8.0768,-4.2,10.51
4.908,1.82,9.26,-359.0,11.12
4.8988,1.842,8.4883,-326.9,10.7
4.8845,1.832,9.4658,-325.8,10.67
4.9506,1.836,7.4594,-327.0,10.41
4.9864,1.851,6.7907,-325.0,10.4
4.9311,1.879,6.0704,-324.9,10.73
4.953,1.848,5.6589,-326.5,10.68
4.9462,1.829,5.1959,-325.1,10.39
4.9239,1.697,10.8548,-33.6,10.52
4.9299,1.637,12.2952,-32.3,10.35
4.935,1.767,11.6779,-26.7,10.37
4.949,1.694,10.3918,-21.0,10.65
4.9284,1.869,8.9513,-22.1,10.49
4.9148,1.865,8.9513,-21.0,10.44
4.9132,1.937,9.6716,-26.7,10.6
4.8957,1.936,9.7744,-22.0,10.37
4.8919,2.0,8.9513,-23.6,10.8
4.8901,2.006,8.5912,-28.5,10.67
4.8987,2.023,6.2762,-26.7,10.84
4.8903,1.976,6.482,-22.5,10.47
4.8773,2.094,5.7618,-26.7,10.64
4.9009,2.029,6.1733,-27.5,10.4
4.8781,1.975,7.2537,-30.6,10.85
4.891,2.032,7.5623,-26.7,10.37
4.8864,2.007,7.5623,-33.5,10.57
4.8828,2.044,8.6941,-33.6,11.06
4.8548,2.069,9.1571,-32.8,10.57
4.8902,2.078,10.7519,-28.1,10.36
4.8659,2.082,9.5687,-33.6,10.6
4.8199,2.162,9.6716,-31.8,10.4
4.9042,2.121,10.3918,-26.8,10.6
4.9264,2.167,10.8548,-34.5,10.88
4.984,2.119,9.8773,-39.8,10.68
4.9859,2.154,10.186,-27.1,10.65
5.0353,2.165,10.4947,-32.8,10.6
5.044,2.183,9.7744,-33.8,10.97
5.0297,2.146,9.7744,-43.6,10.8
5.0176,2.188,10.186,-40.8,11.06
4.9855,2.076,10.8548,-33.6,10.8
4.9525,2.184,11.575,-39.3,11.32
4.9684,2.22,12.0895,-39.3,10.64
4.9759,2.193,9.6716,-43.6,10.95
5.0125,2.236,10.4947,-35.0,11.34
4.989,2.277,10.649,-43.3,10.91
4.9741,2.304,10.649,-33.8,10.78
4.9578,2.264,10.7519,-39.3,10.55
4.9975,2.268,10.9577,-35.8,10.88
4.9991,2.192,9.4658,-33.6,10.68
5.0232,2.337,9.1571,-33.1,11.38
5.0147,2.317,9.3629,-43.6,11.09
4.9779,2.312,8.797,-32.3,11.24
4.9619,2.296,9.5687,-31.4,10.92
4.9638,2.366,9.0542,-22.5,10.85
4.9448,2.457,8.1797,-22.5,11.51
