0,90,B,0,0,0,0,0,6.325,0,0,4,nan,0,0,0.0,0.0,1.65,nan,1.4166666666666667,,,0.0,0.0,3,0
0,202,B,0,0,0,0,0,7.25,0,225,4,nan,0,0,0.0,0.0,0.5,nan,21.5,,,0.0,0.0,2,225
0,202,B,0,0,0,0,0,10.25,0,270,4,nan,0,0,0.0,0.0,1.9,nan,5.0,,,0.0,0.0,2,270
0,202,nan,0,0,0,0,0,0.0,0,45,4,nan,0,0,0.0,0.0,0.0,nan,19.5,,,nan,0.0,3,45
0,247,B,0,0,0,0,0,10.9,0,90,4,nan,0,0,0.0,0.0,0.6,nan,19.0,,,0.0,0.0,3,90
0,202,nan,0,0,0,0,0,0.0,0,225,4,nan,0,0,0.0,0.0,0.0,nan,25.5,,,nan,0.0,2,225
0,292,nan,0,0,0,0,0,0.0,0,90,4,nan,0,0,0.0,0.0,0.0,nan,21.0,,,nan,0.0,2,90
0,202,nan,0,0,0,0,0,0.0,0,225,4,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,2,225
0,202,nan,0,0,0,0,0,0.0,0,225,5,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,3,225
0,67,B,0,0,0,0,0,11.9,0,225,4,nan,0,0,0.0,0.0,0.6,nan,15.0,,,0.0,0.0,3,225
0,0,nan,0,0,0,0,0,0.0,0,0,0,nan,0,0,0.0,0.0,0.0,nan,25.5,,,nan,0.0,0,0
0,270,nan,0,0,0,0,0,0.0,0,225,5,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,3,225
0,337,B,0,0,0,0,0,12.0,0,225,5,nan,0,0,0.0,0.0,0.0,nan,3.0,,,0.0,0.0,3,225
0,292,nan,0,0,0,0,0,0.0,0,225,5,nan,0,0,0.0,0.0,0.0,nan,11.0,,,nan,0.0,3,225
0,247,nan,0,0,0,0,0,0.0,0,225,4,nan,0,0,0.0,0.0,0.0,nan,25.0,,,nan,0.0,3,225
0,315,nan,0,0,0,0,0,0.0,0,225,5,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,3,225
0,337,B,0,0,0,0,0,12.05,0,315,4,nan,0,0,0.0,0.0,0.0,nan,7.0,,,0.0,0.0,3,315
0,247,nan,0,0,0,0,0,0.0,0,315,4,nan,0,0,0.0,0.0,0.0,nan,25.0,,,nan,0.0,3,315
0,247,nan,0,0,0,0,0,0.0,0,90,4,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,3,90
0,315,nan,0,0,0,0,0,0.0,0,135,4,nan,0,0,0.0,0.0,0.0,nan,25.0,,,nan,0.0,3,135
0,337,nan,0,0,0,0,0,0.0,0,315,4,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,3,315
0,337,B,0,0,0,0,0,11.6,0,315,4,nan,0,0,0.0,0.0,0.5,nan,22.0,,,0.0,0.0,3,315
0,202,nan,0,0,0,0,0,0.0,0,225,4,nan,0,0,0.0,0.0,0.0,nan,3.0,,,1.0,225.0,2,225
0,292,nan,0,0,0,0,0,0.0,0,202,5,nan,0,0,0.0,0.0,0.0,nan,24.0,,,4.0,157.0,4,202
0,135,B,0,0,0,0,0,12.25,0,315,4,nan,0,0,0.0,0.0,0.1,nan,3.8,,,0.0,0.0,3,315
0,90,nan,0,0,0,0,0,0.0,0,270,5,nan,0,0,0.0,0.0,0.0,nan,23.7,,,4.0,247.0,4,270
0,45,nan,0,0,0,0,0,0.0,0,270,3,nan,0,0,0.0,0.0,0.0,nan,6.8,,,nan,0.0,2,270
0,67,B,0,0,0,0,0,11.575,0,225,4,nan,0,0,0.0,0.0,0.55,nan,9.5,,,1.0,225.0,3,225
0,225,B,0,0,0,0,0,12.63,0,45,4,nan,0,0,0.0,0.0,0.0,nan,8.5,,,0.0,0.0,2,45
0,157,nan,0,0,0,0,0,0.0,0,315,5,nan,0,0,0.0,0.0,0.0,nan,13.5,,,nan,0.0,3,315
0,157,nan,0,0,0,0,0,0.0,0,315,5,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,3,315
0,135,nan,0,0,0,0,0,0.0,0,315,4,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,3,315
0,67,nan,0,0,0,0,0,0.0,0,225,4,nan,0,0,0.0,0.0,0.0,nan,23.0,,,nan,0.0,3,225
0,67,nan,0,0,0,0,0,0.0,0,225,4,nan,0,0,0.0,0.0,0.0,nan,24.0,,,1.0,225.0,2,225
