stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
11.34,11.4,36.0,2.47,88.4,0.0,188.6,2019-09-21 00:12:00,27.819516999999998,-82.447367
12.06,11.4,43.0,0.36,89.80000000000004,0.0,198.2,2019-09-21 00:13:00,27.816367,-82.44805
12.59,11.4,36.43,1.34,20.69999999999999,0.0,210.3,2019-09-21 00:14:00,27.81315,-82.44965
13.35,11.4,35.11,1.85,21.699999999999992,0.0,225.3,2019-09-21 00:15:00,27.810216999999998,-82.45205
12.98,11.4,36.16,0.46,296.9,0.0,240.1,2019-09-21 00:16:00,27.808133,-82.455217
12.83,11.4,36.16,0.41,57.1,0.0,243.9,2019-09-21 00:17:00,27.806483,-82.458667
12.83,11.4,36.16,0.51,357.0,0.0,245.0,2019-09-21 00:18:00,27.804917,-82.46215
12.83,11.4,36.16,0.0,96.9,0.0,248.1,2019-09-21 00:19:00,27.803533,-82.465867
12.83,11.4,36.16,0.31,57.0,0.0,248.0,2019-09-21 00:20:00,27.802066999999997,-82.46978299999998
12.83,11.4,36.16,0.36,194.0,0.0,249.0,2019-09-21 00:21:00,27.800583000000003,-82.473667
12.83,11.4,36.16,0.26,295.7,0.0,250.3,2019-09-21 00:22:00,27.799417,-82.477067
12.83,11.4,36.16,0.0,4.599999999999994,0.0,250.4,2019-09-21 00:23:00,27.798116999999998,-82.48100000000002
12.83,11.4,36.16,0.0,4.599999999999994,0.0,250.4,2019-09-21 00:23:33,27.798116999999998,-82.48100000000002
12.83,11.4,36.16,0.51,61.6,0.0,249.4,2019-09-21 00:24:00,27.796716999999997,-82.48513299999998
12.83,11.4,36.16,0.0,31.90000000000001,0.0,249.1,2019-09-21 00:25:00,27.795233000000003,-82.48938299999998
12.83,11.4,36.16,1.03,19.400000000000006,0.0,249.6,2019-09-21 00:26:00,27.79375,-82.493633
12.83,11.4,41.0,0.0,10.199999999999989,0.0,249.8,2019-09-21 00:27:00,27.7923,-82.4979
12.83,11.4,43.0,1.29,13.099999999999996,0.18,249.9,2019-09-21 00:28:00,27.790883,-82.50215
12.83,11.4,35.0,1.54,12.099999999999996,0.18,249.9,2019-09-21 00:29:00,27.789467,-82.50635
12.83,11.4,36.16,1.49,9.400000000000006,0.18,249.6,2019-09-21 00:30:00,27.78815,-82.510367
13.64,11.4,37.55,0.31,0.30000000000001137,0.18,249.7,2019-09-21 00:31:00,27.786866999999997,-82.5143
13.64,11.4,34.0,0.51,79.1,0.18,232.9,2019-09-21 00:32:00,27.785466999999997,-82.518017
12.42,11.4,35.0,0.67,53.30000000000001,0.18,212.7,2019-09-21 00:33:00,27.783116999999997,-82.520717
12.42,11.4,35.0,0.67,53.30000000000001,0.18,212.7,2019-09-21 00:33:09,27.783116999999997,-82.520717
11.96,11.4,41.0,1.85,313.0,0.18,192.0,2019-09-21 00:34:00,27.780367,-82.522367
11.96,11.4,41.0,1.85,313.0,0.18,192.0,2019-09-21 00:34:37,27.780367,-82.522367
11.66,11.4,37.0,2.16,194.0,0.18,180.0,2019-09-21 00:35:00,27.777417,-82.522767
11.43,11.4,49.0,0.36,208.2,0.18,179.8,2019-09-21 00:36:00,27.774466999999998,-82.52283299999998
11.43,11.4,41.0,3.29,162.2,0.18,179.8,2019-09-21 00:37:00,27.771583000000003,-82.5228
11.43,11.4,44.0,0.31,51.69999999999999,0.18,179.3,2019-09-21 00:38:00,27.76855,-82.52278299999998
11.43,11.4,47.0,0.77,47.19999999999999,0.18,178.8,2019-09-21 00:39:00,27.765383,-82.52275
11.43,11.4,47.0,0.72,65.0,0.18,180.0,2019-09-21 00:40:00,27.76225,-82.522683
11.43,11.4,50.0,2.62,79.19999999999997,0.18,186.8,2019-09-21 00:41:00,27.758816999999997,-82.5229
11.43,11.4,45.0,0.87,85.6,0.18,192.4,2019-09-21 00:42:00,27.7554,-82.523533
11.43,11.4,44.0,2.32,46.6,0.18,196.4,2019-09-21 00:43:00,27.7524,-82.5244
11.43,11.4,46.0,0.31,49.5,0.18,198.5,2019-09-21 00:44:00,27.74905,-82.52575
11.43,11.4,45.0,2.21,81.30000000000003,0.18,197.7,2019-09-21 00:45:00,27.7459,-82.5268
11.43,11.4,44.0,0.46,116.7,0.18,197.3,2019-09-21 00:46:00,27.742666999999997,-82.52798299999998
11.43,11.4,44.0,5.61,150.9,0.18,197.1,2019-09-21 00:47:00,27.7395,-82.52905
11.48,11.4,48.0,1.75,87.9,0.18,197.1,2019-09-21 00:48:00,27.7362,-82.530167
11.53,11.4,43.0,1.59,283.8,0.18,198.2,2019-09-21 00:49:00,27.732916999999997,-82.531367
11.71,11.4,47.0,3.7,89.69999999999996,0.18,199.3,2019-09-21 00:50:00,27.7297,-82.5325
11.71,11.4,48.0,2.42,67.5,0.18,205.5,2019-09-21 00:51:00,27.7266,-82.53388299999997
11.71,11.4,40.0,2.32,62.90000000000001,0.18,210.1,2019-09-21 00:52:00,27.72355,-82.535733
11.71,11.4,43.0,3.45,34.69999999999999,0.18,210.3,2019-09-21 00:53:00,27.720567,-82.5377
11.71,11.4,43.0,0.51,49.1,0.18,210.9,2019-09-21 00:54:00,27.717616999999997,-82.5396
11.71,11.4,45.0,2.06,77.0,0.18,212.0,2019-09-21 00:55:00,27.71465,-82.5416
11.71,11.4,48.0,0.41,332.0,0.18,213.0,2019-09-21 00:56:00,27.7117,-82.543683
11.71,11.4,43.0,2.37,22.800000000000008,0.18,213.2,2019-09-21 00:57:00,27.70875,-82.5458
11.71,11.4,53.0,1.65,77.6,0.18,213.4,2019-09-21 00:58:00,27.7059,-82.54781700000002
11.71,11.4,53.0,2.62,22.0,0.18,214.0,2019-09-21 00:59:00,27.70295,-82.549983
11.71,11.4,37.34,4.17,78.69999999999997,0.18,214.3,2019-09-21 01:00:00,27.699933,-82.552233
11.71,11.4,44.13,1.59,43.5,0.18,218.5,2019-09-21 01:01:00,27.696917,-82.55455
11.71,11.4,56.0,1.59,15.0,0.18,228.0,2019-09-21 01:02:00,27.694217,-82.55735
11.71,11.4,56.0,0.26,249.6,0.18,238.4,2019-09-21 01:03:00,27.692017,-82.5607
11.71,11.4,55.0,0.46,342.8,0.18,242.2,2019-09-21 01:04:00,27.690267,-82.564267
11.71,11.4,44.13,0.0,57.90000000000001,0.18,242.1,2019-09-21 01:05:00,27.6886,-82.567717
11.71,11.4,44.13,1.03,25.099999999999994,0.18,242.9,2019-09-21 01:06:00,27.686833,-82.57136700000002
11.71,11.4,44.13,0.62,350.8,0.18,243.2,2019-09-21 01:07:00,27.685116999999998,-82.575017
11.71,11.4,44.13,0.26,331.1,0.18,242.9,2019-09-21 01:08:00,27.68335,-82.578733
11.71,11.4,56.0,0.0,27.599999999999994,0.18,238.4,2019-09-21 01:09:00,27.6816,-82.582417
11.71,11.4,51.0,0.57,58.5,0.18,228.5,2019-09-21 01:10:00,27.679267,-82.58573299999998
11.71,11.4,44.13,1.34,44.90000000000001,0.18,220.1,2019-09-21 01:11:00,27.676483,-82.5885
11.71,11.4,37.34,3.4,23.099999999999994,0.18,218.9,2019-09-21 01:12:00,27.673667,-82.591033
