stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
20.55,11.7,72.0,2.93,175.7,0.1,155.3,2019-10-14 15:30:00,29.275083000000002,32.676983
20.53,11.7,73.0,2.83,182.1,0.1,154.9,2019-10-14 15:31:00,29.2702,32.679583
20.58,11.7,72.0,2.47,167.6,0.1,155.4,2019-10-14 15:32:00,29.265366999999998,32.6822
20.57,11.7,74.0,2.01,175.7,0.1,156.3,2019-10-14 15:33:00,29.260517,32.68485
20.62,11.7,74.0,2.16,170.5,0.1,156.5,2019-10-14 15:34:00,29.255633000000003,32.687416999999996
20.52,11.7,73.0,2.06,153.9,0.1,156.1,2019-10-14 15:35:00,29.250617,32.689933
20.59,11.7,72.0,1.75,157.2,0.1,155.8,2019-10-14 15:36:00,29.2457,32.692433
20.65,11.7,73.0,1.8,161.1,0.1,155.9,2019-10-14 15:37:00,29.240966999999998,32.6949
20.61,11.7,73.0,1.65,159.8,0.1,156.2,2019-10-14 15:38:00,29.236083,32.697466999999996
20.52,11.7,73.0,1.59,157.7,0.1,156.3,2019-10-14 15:39:00,29.2312,32.700016999999995
20.53,11.7,73.0,1.7,149.9,0.1,156.1,2019-10-14 15:40:00,29.2262,32.70255
20.53,11.7,73.0,1.7,149.9,0.1,156.1,2019-10-14 15:40:01,29.2262,32.70255
20.62,11.7,72.0,1.75,151.3,0.1,155.7,2019-10-14 15:41:00,29.221283000000003,32.70505
20.56,11.7,73.0,1.75,146.1,0.1,155.9,2019-10-14 15:42:00,29.216317,32.707667
20.66,11.7,74.0,1.8,141.8,0.1,156.2,2019-10-14 15:43:00,29.211583,32.71015
20.71,11.7,73.0,1.65,139.7,0.1,156.3,2019-10-14 15:44:00,29.20665,32.7127
20.74,11.7,72.0,1.65,141.0,0.1,156.0,2019-10-14 15:45:00,29.2017,32.715233000000005
20.65,11.7,73.0,1.9,140.4,0.1,156.6,2019-10-14 15:46:00,29.196766999999998,32.71775
20.63,11.7,74.0,1.39,167.8,0.1,157.2,2019-10-14 15:47:00,29.19185,32.720267
20.6,11.7,74.0,1.75,142.2,0.1,156.8,2019-10-14 15:48:00,29.186883,32.722667
20.62,11.7,72.0,1.85,131.1,0.1,156.9,2019-10-14 15:49:00,29.181917,32.725117
20.6,11.7,74.0,2.37,141.4,0.1,158.6,2019-10-14 15:50:00,29.177033,32.727517
20.68,11.7,74.0,1.9,176.6,0.1,159.4,2019-10-14 15:51:00,29.17205,32.729883
20.57,11.7,73.0,1.39,163.5,0.1,159.5,2019-10-14 15:52:00,29.166967,32.73215
20.69,11.7,73.0,1.08,132.9,0.1,159.1,2019-10-14 15:53:00,29.161917,32.734333
20.56,11.7,72.0,1.65,138.1,0.1,158.9,2019-10-14 15:54:00,29.15685,32.736583
20.57,11.7,73.0,1.23,122.6,0.1,160.4,2019-10-14 15:55:00,29.15185,32.738817
20.68,11.7,74.0,1.34,112.6,0.1,161.4,2019-10-14 15:56:00,29.14678300000001,32.741
20.68,11.7,74.0,1.34,112.6,0.1,161.4,2019-10-14 15:56:07,29.14678300000001,32.741
20.7,11.7,74.0,1.39,110.5,0.1,161.5,2019-10-14 15:57:00,29.141833000000002,32.742983
20.68,11.7,72.0,2.93,169.8,0.1,161.2,2019-10-14 15:58:00,29.136633000000003,32.745017
20.6,11.7,72.0,2.32,150.2,0.1,160.8,2019-10-14 15:59:00,29.131533,32.747
20.54,11.7,74.35,2.42,156.2,0.1,160.8,2019-10-14 16:00:00,29.126433000000002,32.749016999999995
20.62,11.7,73.0,1.9,142.8,0.1,161.2,2019-10-14 16:01:00,29.121367,32.75105
20.69,11.7,74.0,2.06,152.8,0.1,161.2,2019-10-14 16:02:00,29.11625,32.753083000000004
20.62,11.7,74.0,1.95,169.9,0.1,161.1,2019-10-14 16:03:00,29.11125,32.755
20.44,11.7,72.0,2.16,173.1,0.1,160.9,2019-10-14 16:04:00,29.10615,32.757
20.56,11.7,73.0,2.06,165.1,0.1,160.9,2019-10-14 16:05:00,29.101017,32.758983
20.6,11.7,73.0,2.73,148.6,0.1,162.4,2019-10-14 16:06:00,29.09585,32.7611
20.52,11.7,75.0,2.52,151.6,0.1,163.4,2019-10-14 16:07:00,29.090733,32.763083
20.59,11.7,74.0,2.16,162.5,0.1,163.5,2019-10-14 16:08:00,29.085517,32.764917
20.53,11.7,73.0,2.57,165.0,0.1,163.0,2019-10-14 16:09:00,29.0803,32.766667
20.55,11.7,73.0,1.95,156.2,0.1,162.8,2019-10-14 16:10:00,29.075283000000002,32.76835
20.61,11.7,72.0,2.57,158.5,0.1,160.5,2019-10-14 16:11:00,29.070066999999998,32.77015
20.52,11.7,74.35,2.57,153.7,0.1,160.3,2019-10-14 16:12:00,29.064916999999998,32.77205
