FOC,PERC
33.66632325217084,37.44,10.079264817919757
38.227515364344534,41.76,8.459014932125154
17.10623990856015,34.56,50.50277804236069
22.639879043657732,27.36,17.251904080198347
32.82129317752346,30.24,8.536022412445304
18.810528083235084,23.04,18.357082972069943
22.531004938589128,33.12,31.97160344628886
36.78783759577142,36.0,2.1884377660317256
23.75548499161826,31.68,25.01425192039691
23.713260750131827,27.36,13.328725328465543
34.626958720441586,33.12,4.549996136598999
19.700810282045452,17.28,14.009318761837102
14.108387390124642,14.4,2.0250875685788747
16.089546786593257,23.04,30.166897627633432
22.435940714085415,20.16,11.289388462725274
20.936782892085347,25.92,19.22537464473246
22.332966552507642,28.8,22.454977248237356
19.027161052358053,27.36,30.456282703369688
16.908264498463986,14.4,17.418503461555453
37.20595892614133,36.0,3.349885905948133
17.84159118943041,34.56,48.37502549354627
32.78137926402944,36.0,8.94061315547378
22.200488956510647,34.56,35.762474084170584
32.72140794507914,36.0,9.107200152557935
16.089546786593257,23.04,30.166897627633432
14.098132464091409,1.44,879.0369766730146
19.476800586384048,17.28,12.712966356389158
24.09581095712623,30.24,20.318085459238656
34.34960852266422,30.24,13.589975273360519
22.067705831997372,34.56,36.146684513896496
21.401806465728633,27.36,21.777023151576632
17.83484097100917,23.04,22.59183606332825
33.322899547249314,34.56,3.57957306930176
20.411782973684243,15.84,28.862266248006584
18.355426490187156,25.92,29.18431138045079
22.933996786239778,17.28,32.71988880925797
26.167519821967907,34.56,24.283796811435458
33.793851346881326,41.76,19.076026468196055
18.165312462171187,18.72,2.9630744542137397
34.80230266595678,28.8,20.84132870123882
35.36980784267419,31.68,11.647120715511969
22.375405807953264,27.36,18.218546023562627
20.680751712245176,36.0,42.55346746598562
18.060236026824217,14.4,25.41830574183484
21.935610107797434,33.12,33.76929315278552
33.09371369146593,33.12,0.07936687359320148
20.471945324847347,34.56,40.7640470924556
30.770913690198007,25.92,18.714944792430575
15.10655801142612,5.76,162.26663214281461
