TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2013-11-27 12:00:00;N;B;9;35;37;32;0;6.05;60.7;135;4;;17;30;27.154285714285717;2.3;0.08;3;90;;0
2013-11-28 12:00:00;N;B;9;22;43;41;22;6.05;64.3;135;6;;24;0;32.9;2.3;0.09;5;90;1;45
2013-11-29 12:00:00;N;B;6;13;48;2;45;6.05;62.8;0;4;;24;0;30.100000000000005;2.3;0.09;3;0;;0
2013-11-30 14:00:00;A;B;1;1;51;44;45;6.05;66.6;315;5;;26;0;0.0;2.3;0;4;0;;0
2013-12-02 11:28:59;A;B;2;21;51;28;45;6.375;61.5;90;4;;3;0;0.0;2.15;0;3;90;;0
2013-12-04 11:00:00;A;B;0;37;49;10;135;8.35;68.8;315;4;;12;0;0.0;0.6;0;3;315;;0
2013-12-06 12:00:00;N;B;4;32;47;25;135;9.55;69.0;315;6;;24;30;47.11836734693878;1.3;0.13;5;315;;0
2013-12-06 20:00:00;A;B;2;2;47;31;67;9.65;53.5;0;4;;8;0;32.7;1.5;0.13;3;0;;0
2013-12-08 12:00:00;N;B;6;17;45;23;315;10.4;69.2;135;4;;13;0;14.215384615384616;0.6;0.04;3;135;;0
2013-12-09 12:00:00;N;B;10;52;40;12;180;10.4;69.7;180;4;;24;0;43.70000000000001;0.6;0.12;3;180;;0
2013-12-10 18:00:00;A;B;5;55;35;35;67;10.375;71.4;135;6;;31;0;50.32258064516129;0.65;0.14;5;135;;0
2013-12-12 12:00:00;N;B;10;58;31;45;225;9.95;69.3;45;4;;24;0;45.70000000000001;1.1;0.13;0;45;;0
2013-12-13 12:00:00;N;B;14;4;27;31;315;9.95;68.0;45;5;;24;0;45.1;1.1;0.13;4;45;2;315
2013-12-14 12:54:16;N;B;18;40;21;0;180;9.95;74.6;45;5;;24;0;52.5;1.1;0.14;4;45;1;0
2013-12-15 12:00:00;N;B;18;45;15;6;180;9.95;67.6;45;5;;24;0;44.1;1.1;0.12;4;45;1;315
2013-12-16 09:25:04;A;B;17;35;14;29;90;10.15;30.5;0;4;;17;0;14.258823529411764;0.2;0.12;3;0;1;315
2013-12-17 12:15:32;N;B;17;22;10;5;135;8.9;70.6;22;4;;17;0;47.01176470588235;1.5;0.12;3;45;;0
2013-12-18 12:17:24;N;B;12;22;6;25;135;8.9;70.7;45;4;;24;0;49.5;1.5;0.13;3;45;;0
2013-12-19 12:00:00;N;B;6;4;4;48;45;8.9;71.5;22;4;;24;0;51.0;1.5;0.13;3;45;;0
2013-12-19 23:13:09;A;B;4;50;4;12;90;8.9;68.2;45;4;;11;0;42.54545454545455;1.5;0.12;3;45;;0
2013-12-24 08:44:18;A;B;1;2;6;16;45;7.15;68.4;225;3;;23;30;44.52765957446809;1.9;0.11;2;225;;0
2013-12-26 02:30:00;A;B;3;17;6;24;22;7.625;68.0;225;4;;8;30;42.63529411764706;0.95;0.11;3;225;;0
2013-12-28 12:00:00;N;B;0;7;5;53;225;7.675;69.7;315;4;;11;30;40.90434782608696;1.45;0.12;3;315;;0
2013-12-29 09:14:19;A;B;3;59;4;52;315;7.775;68.9;225;4;;22;30;43.733333333333334;1.45;0.13;3;225;;0
2014-01-04 12:00:00;N;B;8;0;4;46;90;8.375;69.8;180;3;;21;0;38.971428571428575;0.75;0.11;2;180;;0
2014-01-05 12:00:00;N;B;13;16;7;45;315;8.375;68.4;45;4;;24;0;40.4;0.75;0.11;3;45;;0
2014-01-06 12:00:00;N;B;17;35;11;40;0;8.375;68.3;45;4;;24;0;38.9;0.75;0.11;3;45;;0
2014-01-06 23:00:00;A;B;17;22;14;29;45;8.375;68.7;0;4;;11;0;37.09090909090909;0.75;0.1;3;0;6;315
2014-01-09 12:00:00;N;B;17;42;17;58;0;8.4;85.0;337;6;;11;0;51.05454545454545;0.8;0.11;5;337;2;315
2014-01-10 12:07:28;N;B;16;50;24;29;45;8.4;87.7;315;5;;24;0;53.0;0.8;0.12;4;315;1;315
2014-01-11 12:08:38;N;B;11;24;31;12;315;8.4;95.0;45;4;;24;0;62.5;0.8;0.13;3;45;1;0
2014-01-12 06:00:00;A;B;5;53;35;46;90;8.4;95.5;180;4;;18;0;61.333333333333336;0.8;0.12;3;180;1;0
2014-01-13 12:00:00;N;B;9;25;37;34;315;9.325;83.3;315;4;;12;30;73.92;1.35;0.17;3;315;1;315
2014-01-14 12:15:14;N;B;9;19;43;51;45;9.325;75.6;270;6;;24;0;57.6;1.35;0.16;5;270;9;315
2014-01-15 12:10:00;N;B;5;32;48;49;45;9.325;71.8;225;6;;23;0;48.730434782608704;1.35;0.13;5;225;3;225
2014-01-16 09:53:34;A;B;1;0;51;45;67;9.325;64.9;225;4;;23;0;0.0;1.35;0;3;225;;0
2014-01-17 01:30:34;A;B;2;22;51;39;90;9.325;59.6;225;6;;2;18;0.0;1.35;0;5;225;;0
2014-01-19 08:00:00;A;B;1;30;51;42;270;9.275;70.8;202;4;;2;30;0.0;0.39;0;3;202;;0
2014-01-22 11:35:33;N;B;0;33;50;29;225;9.425;69.8;180;5;;6;30;48.0;0.25;0.14;4;180;;0
2014-01-22 19:28:28;A;B;0;39;49;11;202;9.425;69.5;315;4;;5;0;0.0;0.25;0;3;315;;0
2014-01-23 20:00:00;A;B;0;25;49;2;0;9.65;45.0;0;0;;0;30;0.0;0.1;0;0;0;;0
2014-01-24 11:23:04;N;B;2;5;50;11;202;10.775;72.4;135;5;;5;0;0.0;0.25;0;4;135;;0
2014-01-25 09:30:00;A;B;2;2;47;31;45;10.75;73.7;315;5;;21;5;0.0;0.3;0;4;315;2;315
2014-01-26 11:07:32;N;B;6;34;44;50;225;11.375;90.0;225;8;;13;0;58.70769230769231;0.65;0.14;7;225;3;315
2014-01-27 12:00:00;N;B;10;7;39;12;180;11.375;80.2;337;6;;25;0;61.535999999999994;0.65;0.15;5;315;2;315
2014-01-28 11:07:36;A;B;5;54;35;35;90;11.375;69.3;315;4;;23;0;44.13913043478261;0.65;0.12;3;315;;0
2014-01-30 12:18:53;N;B;9;48;32;56;225;10.025;69.0;0;7;;22;0;52.36363636363637;0.35;0.15;6;315;3;315
2014-01-31 12:08:19;N;B;13;47;27;52;225;10.025;69.1;45;6;;24;0;42.9;0.35;0.11;5;45;2;315
2014-02-01 12:17:46;N;B;17;28;22;46;225;10.025;69.2;45;5;;24;0;43.70000000000001;0.35;0.11;4;45;1;0
2014-02-02 12:00:00;N;B;18;16;16;0;180;10.025;68.0;45;5;;24;0;44.1;0.35;0.12;4;45;1;0
2014-02-02 20:31:21;A;B;17;34;14;23;135;10.025;69.0;22;5;;8;0;45.900000000000006;0.35;0.13;4;45;1;0
2014-02-04 12:00:00;N;B;17;33;10;12;135;9.4;68.6;337;5;;16;30;47.709090909090904;0.8;0.13;4;0;1;0
2014-02-05 12:00:00;N;B;12;27;6;31;135;9.4;69.1;315;4;;24;0;48.79999999999999;0.8;0.13;3;315;;0
2014-02-06 12:11:55;N;B;6;6;4;40;45;9.4;68.6;270;3;;24;0;46.0;0.8;0.12;2;270;;0
2014-02-06 23:00:00;A;B;3;56;4;59;90;9.575;69.7;270;3;;11;0;48.43636363636363;0.75;0.14;2;270;;0
2014-02-09 12:04:59;N;B;0;13;5;23;45;7.45;69.4;225;4;;18;0;40.666666666666664;3.5;0.1;3;225;1;180
2014-02-09 17:00:00;A;B;1;54;5;17;22;7.45;69.4;225;4;;5;0;41.279999999999994;3.5;0.13;3;225;;0
2014-02-11 03:07:26;A;B;3;18;6;22;22;7.025;64.8;225;4;;8;30;40.94117647058823;1.75;0.12;3;225;;0
2014-02-13 12:00:00;N;B;0;8;5;55;225;6.175;67.2;225;4;;10;0;36.239999999999995;2.55;0.09;3;225;;0
2014-02-14 07:12:00;A;B;3;49;4;53;315;6.175;69.6;90;3;;20;12;37.06930693069307;2.55;0.1;2;90;1;180
2014-02-20 12:00:00;N;B;8;8;4;40;315;7.825;64.0;135;4;;21;0;36.57142857142857;1.25;0.11;3;135;;0
2014-02-21 12:00:00;N;B;13;9;7;35;315;7.825;68.7;90;4;;24;0;33.5;1.25;0.09;3;90;1;225
