TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2009-06-27 03:45:27;N;;125;29;30;18;202;0;82.6;202;2;;16;0;0.0;0;0;2;157;1;157
2009-06-28 04:30:21;N;;119;3;24;52;180;0;84.7;180;5;;25;0;0.0;0;0;3;180;1;135
2009-06-28 17:00:00;A;B;120;36;22;2;180;6.2;0.0;180;4;;5;0;0.0;4.4;0;3;225;1;180
2009-07-25 17:00:00;A;B;76;52;17;44;22;9.725;0.0;90;6;;25;0;0.0;0.85;0;5;90;2;67
2009-09-12 12:00:00;N;;119;40;26;45;135;0;90.28;315;4;;24;0;0.0;0;0;3;315;1;315
2009-10-16 12:00:00;N;;172;40;28;27;247;0;82.86;247;5;;25;0;0.0;0;0;4;247;1;292
2009-07-04 09:42:00;A;B;114;10;22;39;270;6.925;0.0;202;3;;16;36;0.0;3.25;0;2;225;1;225
2009-07-05 16:12:00;A;B;113;24;22;53;135;9.65;0.0;90;1;;0;12;0.0;0.9;0;0;67;1;90
2009-07-07 12:00:00;N;;123;58;26;57;45;0;92.6;135;3;;27;0;0.0;0;0;2;135;1;157
2009-07-08 12:00:00;N;;132;15;31;4;0;0;92.5;225;4;;23;0;0.0;0;0;3;225;1;180
2009-07-09 12:00:00;N;;141;0;33;50;67;0;92.7;225;4;;23;0;0.0;0;0;3;225;1;202
2009-07-10 12:00:00;N;;151;57;33;56;67;0;90.5;225;4;;23;0;0.0;0;0;3;225;1;157
2009-07-11 12:00:00;N;;162;55;34;26;67;0;90.7;225;4;;24;0;0.0;0;0;3;225;1;202
2009-07-12 12:00:00;N;;172;7;36;41;67;0;90.0;225;4;;23;0;0.0;0;0;3;225;1;202
2009-07-12 12:01:00;N;;176;29;36;43;67;0;90.1;225;4;;24;0;0.0;0;0;3;225;1;247
2009-07-13 12:00:00;N;;166;44;36;26;90;0;91.0;112;3;;23;0;0.0;0;0;2;112;1;135
2009-07-14 12:00:00;N;;156;53;35;4;112;0;90.1;22;3;;24;0;0.0;0;0;2;22;1;135
2009-07-15 12:00:00;N;;146;16;34;33;112;0;87.0;247;4;;23;0;0.0;0;0;3;247;1;202
2009-07-16 12:00:00;N;;137;54;31;10;112;0;90.6;45;4;;23;0;0.0;0;0;3;45;1;22
2009-07-17 12:00:00;N;;127;41;28;55;112;0;91.1;67;4;;24;0;0.0;0;0;3;67;1;315
2009-07-18 12:00:00;N;;119;8;25;44;112;0;91.2;337;5;;23;0;0.0;0;0;4;337;1;202
2009-07-19 12:00:00;N;;111;6;21;58;135;0;90.2;337;4;;23;0;0.0;0;0;3;337;1;202
2009-07-20 12:00:00;N;;103;36;16;51;135;0;91.7;67;4;;24;0;0.0;0;0;3;67;1;202
2009-07-21 12:00:00;N;;96;36;12;41;135;0;89.0;292;4;;23;0;0.0;0;0;3;292;1;202
2009-07-22 12:00:00;N;;89;44;8;33;112;0;89.0;67;4;;23;0;0.0;0;0;3;67;1;202
2009-07-23 12:00:00;N;;81;51;6;1;112;0;89.1;292;3;;24;0;0.0;0;0;2;292;1;202
2009-07-23 19:12:00;A;B;79;41;8;28;0;10.3;0.0;0;0;;7;12;0.0;0.2;0;0;0;0;0
