stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,inclX
14.52,9.55,33.0,7.9739,96.89999999999998,0.98,-8.84535,13.0841,2019-11-23 19:30,237.0,4.84
14.73,9.55,31.0,8.4883,103.0,0.94,-8.84775,13.0807,2019-11-23 19:31,233.0,5.66
14.61,9.55,33.0,7.9739,103.89999999999998,0.94,-8.850367,13.0776,2019-11-23 19:32,229.0,5.66
14.46,9.55,34.0,8.4883,104.2,0.94,-8.85305,13.07445,2019-11-23 19:33,229.0,5.66
14.44,9.55,37.0,8.5912,104.39999999999998,0.94,-8.855733,13.071283,2019-11-23 19:34,229.0,5.66
14.32,9.55,39.0,8.4883,109.39999999999998,0.94,-8.858383,13.068067,2019-11-23 19:35,229.0,5.66
14.27,9.55,33.0,8.6941,108.8,0.94,-8.861217,13.064983,2019-11-23 19:36,226.0,5.66
14.39,9.55,32.0,7.0993,122.8,0.94,-8.864117,13.061983,2019-11-23 19:37,224.0,5.66
14.39,9.55,31.0,7.5623,105.7,0.94,-8.867167,13.0593,2019-11-23 19:38,220.0,5.66
14.28,9.55,34.0,9.3629,128.39999999999998,0.94,-8.870483,13.056833,2019-11-23 19:39,216.0,5.66
14.44,9.55,33.0,8.1797,125.39999999999998,0.94,-8.873867,13.054467,2019-11-23 19:40,214.0,5.66
14.5,9.55,32.0,8.2826,169.3,0.94,-8.877382,13.052267,2019-11-23 19:41,211.0,5.66
14.48,9.55,34.0,9.6716,136.39999999999998,0.94,-8.880917,13.050167,2019-11-23 19:42,210.0,5.66
14.54,9.55,32.0,5.3502,150.2,0.94,-8.88445,13.048117,2019-11-23 19:43,209.0,5.66
14.74,9.55,32.0,8.5912,131.3,0.94,-8.88815,13.046367,2019-11-23 19:44,204.0,5.66
14.57,9.55,34.0,7.4594,140.5,0.94,-8.89185,13.044583,2019-11-23 19:45,205.0,5.66
14.44,9.55,34.0,8.6941,135.39999999999998,0.94,-8.895535,13.042733,2019-11-23 19:46,207.0,5.66
14.57,9.55,34.0,7.5623,128.60000000000002,0.94,-8.899215,13.040833,2019-11-23 19:47,206.0,5.66
14.82,9.55,35.0,9.3629,129.60000000000002,0.94,-8.90295,13.03905,2019-11-23 19:48,205.0,5.66
14.66,9.55,35.0,9.1571,171.8,0.94,-8.906547999999997,13.037083,2019-11-23 19:49,209.0,5.66
14.8,9.55,35.0,8.797,122.2,0.94,-8.910035,13.034933,2019-11-23 19:50,212.0,5.66
