stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,inclX
14.88,14.32,42.0,4.167,358.8,0.31,2.2265,101.930833,2019-10-20 08:30,313.0,3.03
14.85,14.32,39.0,4.5786,2.0,0.31,2.229717,101.927667,2019-10-20 08:31,314.0,3.03
14.85,14.32,39.0,4.5786,2.0,0.31,2.229717,101.927667,2019-10-20 08:31,314.0,3.03
14.76,14.32,38.0,4.7843,1.1000000000000227,0.31,2.2328330000000003,101.924333,2019-10-20 08:32,312.0,3.03
14.72,14.32,39.0,4.7843,2.1000000000000227,0.31,2.235833,101.920833,2019-10-20 08:33,309.0,3.03
14.83,14.32,41.0,4.3728,2.300000000000012,0.31,2.2387,101.917333,2019-10-20 08:34,308.0,3.03
14.88,14.32,43.0,4.2699,6.0,0.31,2.241617,101.913833,2019-10-20 08:35,310.0,3.03
14.88,14.32,43.0,5.093,1.1000000000000227,0.31,2.2447,101.9105,2019-10-20 08:36,312.0,3.03
14.86,14.32,41.0,4.9901,356.4,0.31,2.247817,101.907333,2019-10-20 08:37,314.0,3.03
14.99,14.32,38.0,4.3728,359.9,0.31,2.251017,101.904,2019-10-20 08:38,313.0,3.03
14.88,14.32,39.0,4.9901,4.600000000000024,0.31,2.2541,101.900667,2019-10-20 08:39,310.0,3.03
14.93,14.32,41.0,4.3728,359.9,0.31,2.25705,101.897167,2019-10-20 08:40,310.0,3.03
14.69,14.32,41.0,4.4757,10.100000000000025,0.31,2.26,101.893667,2019-10-20 08:41,310.0,3.03
14.6,14.32,41.0,3.9612,3.1499999999999773,0.31,2.2645165,101.888417,2019-10-20 08:42,310.0,3.03
14.5,14.32,41.0,4.167,7.0,0.31,2.26895,101.883167,2019-10-20 08:43,308.0,3.03
14.73,14.32,42.0,4.4757,5.600000000000024,0.31,2.272,101.879333,2019-10-20 08:44,308.0,3.03
14.98,14.32,41.0,4.3728,13.800000000000011,0.31,2.274767,101.876,2019-10-20 08:45,308.0,3.03
15.31,14.32,40.0,3.9612,16.300000000000008,0.31,2.27765,101.872333,2019-10-20 08:46,308.0,3.03
15.27,14.32,40.0,3.6526,11.600000000000026,0.31,2.2809,101.868333,2019-10-20 08:47,308.0,3.03
14.92,14.32,39.0,3.1896,16.899999999999974,0.31,2.283417,101.865167,2019-10-20 08:48,308.0,3.03
14.7,14.32,40.0,3.3953,8.699999999999989,0.31,2.2863,101.861667,2019-10-20 08:49,307.0,3.03
14.8,14.32,40.0,4.5786,7.399999999999977,0.31,2.2892,101.857833,2019-10-20 08:50,307.0,3.03
14.91,14.32,41.0,5.4531,8.600000000000023,0.31,2.2918830000000003,101.854333,2019-10-20 08:51,306.0,3.03
14.99,14.32,39.0,4.4757,3.6999999999999886,0.31,2.295017,101.850167,2019-10-20 08:52,306.0,3.03
15.18,14.32,40.0,4.9901,5.199999999999988,0.31,2.297817,101.846333,2019-10-20 08:53,306.0,3.03
15.1,14.32,40.0,5.7618,0.8999999999999773,0.31,2.30025,101.843167,2019-10-20 08:54,308.0,3.03
15.28,14.32,39.0,4.167,5.0,0.31,2.3031330000000003,101.839667,2019-10-20 08:55,307.0,3.03
15.09,14.32,39.0,5.093,2.3999999999999773,0.31,2.3059,101.836167,2019-10-20 08:56,308.0,3.03
14.76,14.32,43.0,5.2988,358.8,0.31,2.3088330000000004,101.832333,2019-10-20 08:57,308.0,3.03
14.74,14.32,45.0,5.6589,0.30000000000001137,0.31,2.311583,101.829,2019-10-20 08:58,307.0,3.03
14.65,14.32,45.0,4.7843,358.0,0.31,2.3144,101.825333,2019-10-20 08:59,308.0,3.03
14.71,14.32,71.0,4.5786,357.2,0.31,2.3172,101.821833,2019-10-20 09:00,307.0,3.03
14.69,14.32,42.0,5.4531,353.5,0.31,2.32035,101.818167,2019-10-20 09:01,309.0,3.03
14.62,14.32,45.0,4.6814,351.0,0.31,2.323383,101.814833,2019-10-20 09:02,314.0,3.03
14.61,14.32,42.0,4.2699,353.8,0.31,2.326533,101.811667,2019-10-20 09:03,314.0,3.03
14.87,14.32,42.0,4.8872,355.7,0.31,2.329767,101.808333,2019-10-20 09:04,313.0,3.03
15.0,14.32,40.0,4.6814,355.1,0.31,2.333,101.805,2019-10-20 09:05,314.0,3.03
14.74,14.32,39.0,3.7554,355.7,0.31,2.3366830000000003,101.801333,2019-10-20 09:06,314.0,3.03
14.74,14.32,40.0,4.6814,354.1,0.31,2.3398830000000004,101.798,2019-10-20 09:07,313.0,3.03
14.68,14.32,41.0,3.7554,354.8,0.31,2.342633,101.795167,2019-10-20 09:08,314.0,3.03
14.68,14.32,41.0,3.6526,356.4,0.31,2.34635,101.791333,2019-10-20 09:09,314.0,3.03
14.89,14.32,41.0,3.6526,356.4,0.31,2.34635,101.791333,2019-10-20 09:09,314.0,3.03
15.07,14.32,40.0,4.167,354.6,0.31,2.3491,101.788667,2019-10-20 09:10,313.0,3.03
14.94,14.32,39.0,3.4982,1.8000000000000114,0.31,2.352433,101.785,2019-10-20 09:11,312.0,3.03
15.0,14.32,39.0,4.2699,355.7,0.31,2.355667,101.781333,2019-10-20 09:12,311.0,3.03
14.72,14.32,40.0,4.5786,0.5,0.31,2.35885,101.777833,2019-10-20 09:13,312.0,3.03
14.74,14.32,41.0,3.9612,358.1,0.31,2.3621,101.7745,2019-10-20 09:14,314.0,3.03
14.73,14.32,43.0,4.9901,355.4,0.31,2.365283,101.771667,2019-10-20 09:15,315.0,3.03
15.14,14.32,41.0,4.2699,355.4,0.31,2.368733,101.768,2019-10-20 09:16,314.0,3.03
15.04,14.32,37.0,4.5786,358.1,0.31,2.37135,101.765,2019-10-20 09:17,311.0,3.03
14.84,14.32,39.0,4.3728,358.2,0.31,2.374283,101.761667,2019-10-20 09:18,309.0,3.03
15.03,14.32,40.0,4.0641,358.2,0.31,2.3772830000000003,101.758,2019-10-20 09:19,309.0,3.03
15.16,14.32,40.0,4.5786,357.0,0.31,2.3802,101.7545,2019-10-20 09:20,310.0,3.03
