FOC_pred,FOC_act,PERC,stw
35.72,35.2,1.4710426,14.18
35.67,34.13,4.522601,14.04
37.45,35.38,5.8453603,14.99
35.05,34.67,1.1087049,14.11
48.68,48.68,0.00847101,16.74
47.87,45.61,4.9586797,17.09
37.41,37.87,1.218346,12.94
34.58,36.69,5.7556705,13.91
35.69,36.13,1.2297832,14.68
31.58,30.01,5.219252,14.1
32.88,31.42,4.653196,14.33
32.48,31.0,4.7741675,14.26
49.43,49.73,0.6082651,16.71
35.01,33.3,5.122405,14.22
36.31,36.6,0.7879226,14.57
30.91,31.98,3.3424644,13.92
36.85,35.4,4.100056,14.07
36.52,35.98,1.4949839,14.31
36.44,35.27,3.3074193,13.99
29.21,31.19,6.3637624,14.15
36.96,34.77,6.285583,14.18
34.4,34.47,0.21328881,13.92
31.78,31.17,1.9554393,14.13
36.14,35.15,2.823679,14.15
52.38,49.92,4.9364033,16.95
31.34,29.0,8.083607,14.16
38.08,36.04,5.662232,14.32
35.19,35.6,1.1482024,13.95
34.71,34.4,0.89690846,13.81
46.02,48.63,5.376252,15.79
35.58,35.67,0.25091234,14.01
36.01,35.13,2.5152245,14.21
37.97,38.67,1.8065803,14.75
36.53,36.0,1.4655644,13.89
49.87,49.07,1.6353989,16.77
29.27,31.27,6.406617,14.83
28.54,30.68,6.9900846,13.24
35.58,37.0,3.8243372,14.39
48.34,45.72,5.7402263,17.09
47.87,45.88,4.3392763,17.09
31.3,31.02,0.9008441,14.61
41.68,37.75,10.412082,13.95
42.04,40.27,4.404133,14.65
32.65,35.27,7.422111,13.43
37.92,36.14,4.91337,13.7
29.32,32.05,8.53227,14.85
50.88,51.86,1.8813828,15.92
35.47,34.95,1.4952849,14.23
37.59,37.02,1.5357093,14.17
35.87,36.17,0.8326524,13.87
31.98,31.13,2.716143,14.2
31.09,28.53,8.981519,14.05
35.38,35.07,0.8828517,14.01
36.43,37.47,2.7875998,14.51
36.24,36.33,0.2509951,14.33
39.33,38.94,1.0017157,12.64
31.17,31.16,0.031083174,14.04
50.28,49.57,1.4279219,15.94
37.79,36.16,4.517072,13.94
30.99,25.54,21.347353,12.43
46.94,48.5,3.2181966,15.8
49.45,49.2,0.50453246,16.67
37.81,35.04,7.8976316,15.1
21.86,23.8,8.130835,12.61
34.65,34.58,0.20700632,13.7
38.9,37.2,4.58059,14.62
35.78,32.76,9.226607,12.32
36.38,36.07,0.8527387,14.56
36.7,34.83,5.365711,14.22
40.12,38.49,4.240161,14.39
38.14,36.98,3.13192,14.83
50.09,48.92,2.382174,16.76
26.72,29.65,9.895698,14.82
36.07,33.73,6.945181,14.11
35.52,34.57,2.747222,14.01
52.15,48.33,7.902406,17.04
31.37,31.52,0.4683412,13.99
36.58,34.97,4.602977,13.96
48.79,51.01,4.3617673,16.53
30.66,28.93,5.9687877,15.69
32.49,31.61,2.7974849,14.28
38.09,37.61,1.2676946,14.74
50.46,48.79,3.4305613,16.92
32.59,34.61,5.8294544,13.36
32.62,30.67,6.370426,14.33
36.6,35.4,3.3923109,14.08
35.85,35.13,2.0506957,14.16
32.22,30.51,5.591295,14.18
35.57,34.14,4.182658,14.26
36.16,34.71,4.1763186,14.41
35.04,34.74,0.8572088,13.83
38.66,36.89,4.801545,14.29
30.57,29.6,3.2873735,15.65
35.29,34.87,1.2143581,14.15
51.52,53.24,3.2323468,15.71
49.24,48.55,1.4199631,16.78
49.82,47.75,4.345455,17.1
29.23,31.12,6.0757084,14.75
32.22,32.11,0.34900144,14.15
35.51,33.27,6.727294,14.19
26.79,29.47,9.095101,14.91
37.46,35.58,5.2949557,13.88
32.17,30.42,5.7539167,14.09
34.46,34.75,0.8377075,14.27
40.21,36.2,11.064561,14.88
36.79,34.88,5.4751406,14.31
29.47,30.93,4.731211,13.71
29.11,31.14,6.526207,14.76
35.07,34.4,1.9466599,13.8
29.99,31.3,4.181396,13.77
41.53,40.35,2.921075,14.58
32.81,31.57,3.9277244,14.09
35.21,35.13,0.22242083,14.09
29.33,31.54,7.0110416,14.26
36.26,35.87,1.0819511,14.31
37.78,37.83,0.12889098,12.89
36.77,36.47,0.8307295,14.67
35.19,34.33,2.5175,14.04
36.5,35.98,1.4315399,14.38
37.19,35.46,4.8828983,14.32
52.63,50.96,3.2867107,16.25
34.3,34.85,1.5714146,13.9
37.48,37.92,1.1621045,13.78
36.1,35.2,2.550472,14.2
31.24,29.28,6.7014246,14.08
42.08,43.26,2.734475,14.88
29.63,30.47,2.7644787,14.93
50.42,49.02,2.8652096,16.78
34.38,33.99,1.1589541,14.26
26.37,29.34,10.113277,13.03
31.88,32.52,1.9754313,13.65
31.38,33.8,7.1457806,13.76
37.65,37.31,0.9097608,14.24
29.53,31.56,6.44766,13.57
37.26,34.2,8.947473,14.08
38.38,38.67,0.7531636,14.72
49.03,46.79,4.7922754,17.02
33.45,34.12,1.970707,14.23
36.48,36.87,1.0613487,14.55
35.43,34.4,2.9893584,14.2
29.89,30.04,0.4843167,14.45
37.28,38.93,4.2279053,14.74
35.25,34.47,2.259558,13.9
49.16,46.6,5.495751,17.07
47.15,47.45,0.63348895,16.01
48.84,48.53,0.63884586,16.84
36.86,35.27,4.509692,14.87
47.87,47.87,0.0093235755,16.89
30.59,29.0,5.486784,15.62
30.4,28.87,5.3108063,15.59
48.74,50.7,3.863062,16.7
31.19,29.2,6.8085747,14.13
29.11,31.4,7.281935,14.61
31.25,34.41,9.180738,13.01
28.25,30.27,6.684882,14.92
32.88,30.47,7.8979573,14.12
45.74,48.46,5.609817,15.78
31.36,32.22,2.673159,14.28
38.86,32.73,18.719885,15.13
32.04,27.91,14.799823,14.15
31.11,30.55,1.824137,14.13
29.12,28.39,2.5702112,14.11
35.47,35.07,1.1436695,13.89
35.91,32.45,10.66594,14.1
37.35,38.95,4.100912,14.69
37.57,36.9,1.8034937,14.82
31.28,30.69,1.9069571,14.73
37.27,34.84,6.9713593,14.55
35.69,35.07,1.768836,13.98
35.87,34.46,4.087383,13.99
48.67,48.13,1.11804,16.79
35.76,35.6,0.44716612,14.0
32.2,30.93,4.11177,14.24
36.35,35.36,2.7859912,13.9
35.17,35.13,0.11988117,14.08
35.91,35.2,2.0094242,14.15
31.68,30.62,3.4617257,14.08
35.88,34.2,4.9093146,14.27
34.8,34.71,0.2700621,13.8
40.16,37.98,5.7315073,13.77
30.68,32.11,4.466837,14.82
32.89,30.73,7.02705,14.17
35.06,33.86,3.5322337,14.28
31.29,34.47,9.215454,13.0
39.58,38.73,2.190767,14.31
33.63,32.67,2.9302177,14.21
49.8,48.77,2.1183186,17.09
38.43,42.12,8.757212,13.04
50.28,46.98,7.0296073,17.24
32.17,29.15,10.373248,14.0
31.53,30.74,2.580387,14.09
36.07,33.18,8.697154,14.17
35.12,33.56,4.661842,14.2
31.74,30.32,4.670186,14.08
29.1,27.38,6.2747316,14.8
50.43,48.82,3.300932,16.78
32.58,31.44,3.6397781,14.36
40.53,37.67,7.5857186,14.76
35.42,34.47,2.7663472,13.97
31.25,32.49,3.8253813,14.36
50.46,48.69,3.6437452,16.84
27.72,30.53,9.211294,13.73
35.15,34.47,1.9771242,14.03
47.3,50.36,6.0703907,16.52
36.37,35.91,1.272968,14.6
31.04,29.95,3.6349158,14.05
31.4,29.04,8.118356,13.98
37.81,36.15,4.599153,13.9
35.37,35.0,1.0644748,14.14
36.61,34.76,5.328757,14.0
34.35,33.77,1.7171559,14.1
35.7,36.47,2.1135116,14.34
30.4,28.8,5.5728226,15.56
38.59,37.4,3.1843438,14.82
22.7,20.71,9.588687,12.06
33.21,30.91,7.442843,14.11
34.57,35.1,1.5045993,13.65
32.62,28.13,15.977065,14.11
35.18,34.22,2.8129659,13.98
34.89,34.67,0.6486966,13.79
27.96,27.44,1.9114705,14.72
31.62,30.46,3.8165634,14.18
35.64,35.01,1.788386,14.33
34.8,31.99,8.780679,14.13
30.4,30.43,0.11444092,14.54
49.39,49.61,0.44919002,16.65
30.45,31.02,1.8489476,13.92
32.66,30.93,5.59241,14.35
28.5,28.16,1.1978164,15.37
35.48,34.32,3.3770409,14.23
35.71,35.27,1.244595,13.93
32.12,33.89,5.2354555,13.88
50.36,48.62,3.5807784,16.76
46.55,49.07,5.1342154,16.57
36.07,33.76,6.854433,14.52
29.25,27.73,5.4852405,14.15
49.19,46.89,4.9024434,17.07
35.82,33.62,6.558091,14.24
37.29,34.15,9.191018,14.37
29.65,30.47,2.6760533,14.91
35.53,34.49,3.0143297,14.36
31.99,31.33,2.0955813,14.24
32.02,31.6,1.3442402,14.12
50.05,49.13,1.870809,16.75
37.77,36.82,2.5755422,14.17
33.86,31.2,8.535812,14.21
31.92,34.32,7.001682,13.53
36.45,34.69,5.0660367,14.22
26.46,22.47,17.745167,12.09
31.32,29.15,7.431168,14.18
28.07,29.93,6.2087417,14.22
29.65,30.85,3.9013968,13.61
37.69,38.01,0.836875,14.48
35.85,35.0,2.4386706,13.9
35.93,33.95,5.8196883,14.16
32.58,31.06,4.900934,14.3
36.93,33.51,10.2163315,14.21
49.12,48.64,0.97978276,16.81
49.25,49.1,0.29976064,16.66
31.76,30.87,2.8688264,14.12
31.58,31.53,0.16860043,14.26
50.33,48.95,2.8253775,16.8
33.12,29.75,11.338422,14.15
32.9,32.12,2.4134612,14.44
36.03,35.0,2.9482052,14.2
40.34,37.53,7.475922,14.69
35.02,35.0,0.061896186,14.0
53.87,51.9,3.7983432,16.83
36.89,35.87,2.8446136,14.28
35.23,34.4,2.424229,14.14
31.92,33.9,5.8333583,13.86
36.23,36.67,1.1978483,14.56
31.55,30.32,4.0497003,14.19
36.02,35.1,2.634282,14.04
49.6,48.4,2.4776223,16.82
33.52,31.32,7.023464,14.2
31.83,29.22,8.944832,14.14
31.65,29.11,8.714585,14.15
28.15,29.01,2.9561076,14.93
35.72,32.92,8.517749,14.17
33.08,35.68,7.286831,13.84
29.97,31.56,5.0352497,13.58
