TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2009-01-02 21:06:00;A;B;128;50;34;52;0;5.675;0.0;0;0;;3;24;0.0;3.25;0;0;0;0;0
2009-01-06 12:00:00;N;;123;7;31;57;225;0;87.0;0;3;;16;30;0.0;0;0;3;225;1;225
2009-01-06 15:42:00;A;B;122;33;30;37;225;6.245;0.0;0;3;;3;42;0.0;1.83;0;3;225;1;225
2009-01-10 23:12:00;A;B;122;42;29;34;180;7.85;0.0;337;4;;4;30;0.0;1.5;0;4;225;1;315
2009-01-13 12:00:00;N;;116;40;22;38;225;0;90.8;45;4;;24;48;0.0;0;0;4;225;1;270
2009-01-13 21:12:00;A;B;114;9;22;27;225;8.095;0.0;45;4;;9;12;0.0;1.11;0;4;225;1;225
2009-01-15 12:00:00;N;;113;39;17;14;225;0;0.0;45;6;;13;30;0.0;0;0;6;225;1;225
2009-01-16 12:00:00;N;;109;51;9;54;225;0;91.4;45;6;;24;0;0.0;0;0;6;45;1;0
2009-01-17 12:00:00;N;;105;51;2;9;202;0;86.8;0;5;;24;0;0.0;0;0;4;0;1;0
2009-01-18 06:30:00;A;B;101;47;2;15;225;10.85;0.0;45;5;;18;30;0.0;1.58;0;5;45;1;45
2009-01-19 12:00:00;N;;96;47;5;51;270;0;85.4;22;4;;15;30;0.0;0;0;4;22;1;22
2009-01-20 12:00:00;N;;87;4;6;48;270;0;85.4;45;4;;25;0;0.0;0;0;4;45;1;45
2009-01-21 12:00:00;N;;79;49;6;40;0;0;86.2;0;4;;24;30;0.0;0;0;4;0;1;0
2009-01-21 13:00:00;A;B;79;4;7;37;270;10.975;0.0;45;4;;1;0;0.0;0.85;0;4;45;1;45
2009-01-22 12:00:00;N;;78;31;7;18;292;0;79.8;0;5;;4;24;0.0;0;0;5;0;1;0
2009-01-23 12:00:00;N;;70;5;10;38;292;0;84.7;0;3;;24;30;0.0;0;0;3;0;1;0
2009-01-24 12:00:00;N;;62;20;12;52;292;0;83.8;0;3;;24;0;0.0;0;0;3;0;1;0
2009-01-25 12:00:00;N;;54;50;14;46;270;0;86.2;45;4;;25;0;0.0;0;0;4;45;1;45
2009-01-26 12:00:00;N;;46;55;12;38;270;0;83.9;90;4;;24;0;0.0;0;0;4;90;1;90
2009-01-27 12:00:00;N;;40;18;17;36;337;0;86.1;135;3;;25;0;0.0;0;0;3;135;1;135
2009-01-28 12:00:00;N;;36;30;24;18;337;0;86.5;45;3;;25;0;0.0;0;0;3;45;1;45
2009-01-29 07:48:00;A;B;32;45;29;33;315;10.895;0.0;0;4;;19;48;0.0;0.07;0;4;0;1;0
2009-01-31 01:48:00;A;B;34;54;32;57;22;10.475;0.0;225;5;;9;12;0.0;0.65;0;5;225;1;225
2009-02-02 12:00:00;N;;33;27;33;2;292;0;82.0;270;4;;5;6;0.0;0;0;4;270;1;270
2009-02-03 12:00:00;N;;25;25;38;44;0;0;83.5;225;4;;24;0;0.0;0;0;4;225;1;225
2009-02-04 01:42:00;A;B;28;50;40;35;0;8.1;0.0;270;4;;13;42;0.0;1.36;0;4;270;1;270
2009-02-05 12:00:00;N;;29;14;42;35;22;0;83.8;225;3;;3;0;0.0;0;0;3;225;1;225
2009-02-06 01:00:00;A;B;30;17;46;51;22;7.39;0.0;225;4;;13;0;0.0;1.74;0;4;225;1;225
2009-02-09 05:00:00;A;B;28;3;44;46;225;7.39;0.0;180;5;;14;36;0.0;2.32;0;5;180;1;180
2009-02-11 11:42:00;A;B;23;47;37;41;225;7.695;0.0;225;4;;23;42;0.0;0.53;0;4;225;1;225
2009-02-13 12:00:00;N;;32;28;33;40;112;0;83.2;135;4;;26;36;0.0;0;0;4;135;1;135
2009-02-13 18:00:00;A;B;34;54;32;56;112;8.15;0.0;225;5;;6;0;0.0;1.5;0;5;225;1;225
