0,0,B,0,0,0,0,0,0.0,0,0,0,nan,0,0,0.0,0.0,0.0,nan,0.0,,,nan,0.0,0,0
0,0,B,0,0,0,0,0,5.5,0,0,0,nan,0,0,0.0,0.0,0.0,nan,116.86666666666666,,,nan,0.0,0,0
0,67,B,0,0,0,0,0,5.95,0,90,5,nan,0,0,17.6,17.6,2.36,nan,1.5,,,4.0,67.0,4,90
0,180,B,0,0,0,0,0,6.075,0,135,5,nan,0,0,26.317241379310346,26.317241379310346,1.85,nan,14.5,,,2.0,202.0,5,135
0,157,B,0,0,0,0,0,6.075,0,157,5,nan,0,0,19.6,19.6,1.85,nan,24.0,,,2.0,202.0,5,157
0,90,B,0,0,0,0,0,7.6,0,247,4,nan,0,0,39.9,39.9,0.7,nan,24.0,,,1.0,112.0,3,247
0,202,B,0,0,0,0,0,6.075,0,180,4,nan,0,0,26.399999999999995,26.399999999999995,1.85,nan,24.0,,,1.0,202.0,4,180
0,225,B,0,0,0,0,0,5.675,0,112,3,nan,0,0,30.8,30.8,1.55,nan,24.0,,,nan,157.0,1,157
0,202,B,0,0,0,0,0,5.875,0,180,3,nan,0,0,30.399999999999995,30.399999999999995,1.95,nan,24.0,,,1.0,157.0,1,157
0,315,B,0,0,0,0,0,5.875,0,315,3,nan,0,0,27.02222222222222,27.02222222222222,1.95,nan,13.5,,,1.0,135.0,1,180
0,135,B,0,0,0,0,0,9.0,0,247,3,nan,0,0,27.75652173913044,27.75652173913044,0.3,nan,11.5,,,nan,0.0,3,247
0,315,B,0,0,0,0,0,10.6,0,135,3,nan,0,0,27.0,27.0,0.74,nan,24.0,,,1.0,135.0,3,135
0,270,B,0,0,0,0,0,10.6,0,225,5,nan,0,0,27.84,27.84,0.74,nan,25.0,,,2.0,225.0,4,180
0,270,B,0,0,0,0,0,10.6,0,180,6,nan,0,0,30.2,30.2,0.7,nan,24.0,,,5.0,247.0,5,180
0,270,B,0,0,0,0,0,10.535,0,202,5,nan,0,0,28.32941176470589,28.32941176470589,0.67,nan,25.5,,,5.0,225.0,5,202
0,292,B,0,0,0,0,0,10.535,0,225,5,nan,0,0,28.0,28.0,0.67,nan,24.0,,,5.0,225.0,5,225
0,337,B,0,0,0,0,0,10.54,0,225,3,nan,0,0,26.057142857142853,26.057142857142853,0.68,nan,7.0,,,5.0,225.0,4,225
