stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
18.22,12.8,6.0,115.19,1.04,86.31,94.22,2019-11-17 01:00:00
18.31,12.8,6.0,114.4,1.04,87.51,95.76,2019-11-17 01:01:00
18.43,12.8,6.0,111.72,1.04,88.36,99.11,2019-11-17 01:02:00
18.56,12.8,6.0,106.35,1.04,89.17,104.72,2019-11-17 01:03:00
18.68,12.8,6.0,112.53,1.04,89.95,110.13,2019-11-17 01:04:00
18.78,12.8,6.0,108.35,1.04,90.44,113.81,2019-11-17 01:05:00
18.86,12.8,6.0,104.41,1.04,90.99,116.18,2019-11-17 01:06:00
18.91,12.8,6.0,101.03,1.04,91.39,117.44,2019-11-17 01:07:00
18.95,12.8,6.0,97.73,1.04,91.45,118.35,2019-11-17 01:08:00
18.96,12.8,6.0,97.53,1.04,91.3,118.56,2019-11-17 01:09:00
18.99,12.8,6.0,95.63,1.04,90.77,119.18,2019-11-17 01:10:00
19.0,12.8,6.0,95.08,1.04,90.43,119.37,2019-11-17 01:11:00
19.02,12.8,6.0,94.17,1.04,90.02,119.75,2019-11-17 01:12:00
19.04,12.8,6.0,93.57,1.04,89.82,120.12,2019-11-17 01:13:00
19.06,12.8,6.0,93.68,1.04,89.68,120.46,2019-11-17 01:14:00
19.08,12.8,6.0,93.52,1.04,89.75,120.8,2019-11-17 01:15:00
19.1,12.8,6.0,93.03,1.04,89.33,121.12,2019-11-17 01:16:00
19.11,12.8,6.0,92.35,1.04,89.33,121.27,2019-11-17 01:17:00
19.11,12.8,6.0,91.99,1.04,89.47,121.27,2019-11-17 01:18:00
19.11,12.8,6.0,91.35,1.04,89.47,121.27,2019-11-17 01:19:00
19.11,12.8,6.0,90.84,1.04,89.4,121.27,2019-11-17 01:20:00
19.11,12.8,6.0,90.2,1.04,89.33,121.27,2019-11-17 01:21:00
19.11,12.8,6.0,90.2,1.04,89.07,121.27,2019-11-17 01:22:00
19.1,12.8,6.0,90.89,1.04,89.0,121.12,2019-11-17 01:23:00
19.1,12.8,6.0,90.35,1.05,89.13,121.17,2019-11-17 01:24:00
19.1,12.8,6.0,90.03,1.05,89.07,121.17,2019-11-17 01:25:00
19.09,12.8,6.0,89.44,1.05,89.07,121.01,2019-11-17 01:26:00
19.08,12.8,6.0,89.76,1.05,89.0,120.85,2019-11-17 01:27:00
19.08,12.8,6.0,89.45,1.05,89.0,120.85,2019-11-17 01:28:00
19.07,12.8,6.0,88.87,1.05,88.93,120.68,2019-11-17 01:29:00
19.07,12.8,6.0,87.8,1.05,88.8,120.68,2019-11-17 01:30:00
19.06,12.8,6.0,87.39,1.05,88.73,120.52,2019-11-17 01:31:00
19.06,12.8,6.0,87.37,1.05,88.6,120.52,2019-11-17 01:32:00
19.05,12.8,6.0,86.84,1.05,88.4,120.34,2019-11-17 01:33:00
19.05,12.8,6.0,86.99,1.05,88.33,120.34,2019-11-17 01:34:00
19.05,12.8,6.0,87.07,1.05,88.33,120.34,2019-11-17 01:35:00
19.05,12.8,6.0,87.01,1.05,88.33,120.34,2019-11-17 01:36:00
19.05,12.8,6.0,87.08,1.05,88.4,120.34,2019-11-17 01:37:00
19.05,12.8,6.0,86.92,1.05,88.33,120.34,2019-11-17 01:38:00
19.05,12.8,6.0,87.13,1.05,88.33,120.34,2019-11-17 01:39:00
19.05,12.8,6.0,86.44,1.05,88.4,120.34,2019-11-17 01:40:00
19.04,12.8,6.0,87.16,1.05,88.33,120.17,2019-11-17 01:41:00
19.03,12.8,6.0,87.28,1.05,88.4,119.99,2019-11-17 01:42:00
19.03,12.8,6.0,87.88,1.05,88.4,119.99,2019-11-17 01:43:00
19.02,12.8,6.0,87.63,1.05,88.47,119.8,2019-11-17 01:44:00
19.01,12.8,6.0,88.24,1.05,88.67,119.62,2019-11-17 01:45:00
19.01,12.8,6.0,88.01,1.05,88.8,119.62,2019-11-17 01:46:00
19.0,12.8,6.0,88.59,1.05,88.92,119.42,2019-11-17 01:47:00
19.0,12.8,6.0,88.85,1.05,88.92,119.42,2019-11-17 01:48:00
18.99,12.8,6.0,88.64,1.05,88.98,119.23,2019-11-17 01:49:00
18.99,12.8,6.0,88.69,1.05,88.98,119.23,2019-11-17 01:50:00
18.98,12.8,6.0,89.13,1.05,88.92,119.03,2019-11-17 01:51:00
18.96,12.8,6.0,88.88,1.05,88.85,118.61,2019-11-17 01:52:00
18.95,12.8,6.0,88.8,1.05,88.92,118.4,2019-11-17 01:53:00
18.95,12.8,6.0,88.4,1.05,88.85,118.4,2019-11-17 01:54:00
18.94,12.8,6.0,88.89,1.05,88.72,118.18,2019-11-17 01:55:00
18.94,12.8,6.0,88.23,1.05,88.72,118.18,2019-11-17 01:56:00
18.94,12.8,6.0,87.41,1.05,88.65,118.18,2019-11-17 01:56:41
18.94,12.8,6.0,87.29,1.05,89.07,118.18,2019-11-17 01:57:00
18.94,12.8,6.0,87.76,1.05,89.48,118.18,2019-11-17 01:58:00
18.93,12.8,6.0,87.45,1.05,89.42,117.95,2019-11-17 01:59:00
18.93,12.8,6.0,87.92,1.05,89.35,117.95,2019-11-17 02:00:00
18.93,12.8,6.0,87.32,1.05,89.3,117.95,2019-11-17 02:01:00
18.92,12.8,6.0,87.81,1.05,89.3,117.72,2019-11-17 02:02:00
18.91,12.8,6.0,88.93,1.05,89.17,117.49,2019-11-17 02:03:00
18.9,12.8,6.0,89.28,1.05,89.3,117.24,2019-11-17 02:04:00
18.9,12.8,6.0,88.77,1.05,89.5,117.24,2019-11-17 02:05:00
18.91,12.8,6.0,88.93,1.05,89.63,117.49,2019-11-17 02:06:00
18.91,12.8,6.0,89.43,1.05,89.7,117.49,2019-11-17 02:07:00
18.91,12.8,6.0,90.88,1.05,90.19,117.49,2019-11-17 02:08:00
18.91,12.8,6.0,91.59,1.05,90.45,117.49,2019-11-17 02:09:00
18.91,12.8,6.0,92.11,1.05,90.59,117.49,2019-11-17 02:10:00
18.92,12.8,6.0,92.96,1.05,91.07,117.72,2019-11-17 02:11:00
18.92,12.8,6.0,93.2,1.05,91.07,117.72,2019-11-17 02:11:29
18.93,12.8,6.0,94.04,1.05,90.65,117.95,2019-11-17 02:12:00
18.94,12.8,6.0,95.27,1.05,90.72,118.18,2019-11-17 02:13:00
