0,67.0,B,0,0,0,0,0,7.0,0,315,3,11.87,0,0,20.660869565217396,20.660869565217396,1.0,11.87,23.0,,,3,315.0,3,315
0,225.0,L,0,0,0,0,0,11.1,0,135,4,12.5,0,0,23.399999999999995,23.399999999999995,0.0,12.5,24.0,,,3,135.0,3,135
0,157.0,B,0,0,0,0,0,7.25,0,315,6,13.11,0,0,18.266666666666666,18.266666666666666,1.5,13.11,18.0,,,5,315.0,5,315
0,247.0,L,0,0,0,0,0,11.1,0,135,4,12.88,0,0,23.472,23.472,0.0,12.88,25.0,,,3,135.0,3,135
0,0.0,B,0,0,0,0,0,7.0,0,270,4,9.03,0,0,5.861751152073732,5.861751152073732,1.0,9.03,21.7,,,0,270.0,3,270
0,292.0,L,0,0,0,0,0,9.4,0,315,6,12.48,0,0,22.56,22.56,0.0,12.48,25.0,,,5,315.0,5,315
0,315.0,L,0,0,0,0,0,9.4,0,315,7,11.13,0,0,25.0,25.0,0.0,11.13,24.0,,,6,315.0,6,315
0,180.0,L,0,0,0,0,0,10.9,0,135,4,13.33,0,0,25.217391304347824,25.217391304347824,0.0,13.33,13.8,,,3,135.0,3,135
0,67.0,L,0,0,0,0,0,11.6,0,90,2,12.79,0,0,22.7,22.7,0.0,12.79,24.0,,,2,90.0,2,90
0,67.0,L,0,0,0,0,0,11.6,0,112,3,12.87,0,0,22.643478260869564,22.643478260869564,0.0,12.87,23.0,,,2,112.0,2,112
0,45.0,B,0,0,0,0,0,7.25,0,45,4,12.05,0,0,12.545454545454545,12.545454545454545,1.5,12.05,8.8,,,3,45.0,3,45
0,67.0,L,0,0,0,0,0,8.6,0,225,3,12.58,0,0,14.0,14.0,0.0,12.58,24.0,,,3,225.0,3,225
0,67.0,L,0,0,0,0,0,8.6,0,202,3,12.75,0,0,15.0,15.0,0.0,12.75,24.0,,,2,202.0,2,202
0,157.0,L,0,0,0,0,0,12.6,0,157,4,15.83,0,0,31.488,31.488,0.0,15.83,25.0,,,1,157.0,1,157
0,225.0,B,0,0,0,0,0,7.6,0,225,4,8.21,0,0,13.714285714285715,13.714285714285715,1.8,8.21,9.1,,,0,225.0,1,225
0,247.0,B,0,0,0,0,0,7.6,0,247,5,7.28,0,0,7.157894736842103,7.157894736842103,1.8,7.28,11.4,,,1,247.0,1,247
0,112.0,B,0,0,0,0,0,7.45,0,112,5,14.37,0,0,32.2,32.2,1.0,14.37,24.0,,,4,112.0,4,112
