TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2012-05-03 20:00:00;D;B;126;27;34;3;225;6.675;0.0;315;2;;0;0;5.8;0.95;5.8;1;315;0;0;MOKPO
2012-05-04 14:30:00;A;B;122;43;29;38;225;6.675;78.7;0;3;;19;30;84.1846153846154;0.95;0.19;2;0;;0;NINGBO
2012-05-11 07:00:00;D;B;122;45;29;17;;7.935;0.0;45;3;;0;0;14.2;1.65;14.2;3;45;0;;NIGBO
2012-08-08 12:00:00;N;B;56;10;14;36;270;0;79.4;225;8;;25;0;142.4448;0;0.35;6;225;4;202;
2012-05-11 12:00:00;A;B;122;29;30;35;0;7.95;73.3;45;3;;5;0;75.84;1.7;0.15;2;45;;0;YANGSHAN
2012-05-14 06:00:00;D;B;122;31;30;17;112;9.775;0.0;315;3;;0;0;7.8;0.45;7.8;2;315;0;0;YANGSHAN
2012-05-14 12:00:00;N;B;122;16;29;54;202;0;70.1;22;4;;6;0;99.59999999999998;0;0.22;3;22;;0;
2012-05-15 12:00:00;N;B;118;56;23;20;292;0;73.0;90;4;;24;0;102.0;0;0.25;3;45;;0;
2012-05-16 12:00:00;N;B;115;20;22;31;45;0;34.9;0;5;;24;0;50.4;0;0.28;4;0;;0;
2012-05-16 16:30:00;A;B;114;30;22;25;315;9.3;61.3;0;4;;4;30;66.13333333333334;1.64;0.18;3;0;;;YANTIAN
2012-05-17 07:30:00;D;B;114;33;22;22;225;10.575;0.0;0;4;;0;0;2.8;0.85;2.8;3;0;0;0;YANTIAN
2012-05-17 12:00:00;N;B;114;11;21;19;180;0;78.7;112;4;;4;30;133.33333333333334;0;0.29;3;112;1;135;
2012-05-18 12:00:00;N;B;112;46;14;23;202;0;72.7;202;6;;24;0;111.0;0;0.28;4;225;2;225;
2012-05-19 12:00:00;N;B;109;51;8;12;225;0;72.3;180;4;;24;0;107.5;0;0.27;3;180;;0;
2012-05-20 12:00:00;N;B;105;28;3;15;225;0;72.4;112;3;;24;0;106.8;0;0.27;2;112;;0;
2012-05-21 05:00:00;A;B;104;16;1;0;270;10.75;72.2;270;2;;17;0;61.411764705882355;0.1;0.27;1;315;;0;SINGAPORE
2012-05-22 12:00:00;D;B;103;10;1;47;270;12.175;0.0;180;4;;0;0;4;0.15;4;3;180;0;0;SINGAPORE
2012-05-23 12:00:00;N;B;98;13;5;4;315;0;75.6;225;4;;24;0;120.2;0;0.28;3;225;;0;
2012-05-24 12:00:00;N;B;90;10;6;46;270;0;79.0;225;7;;25;0;139.488;0;0.32;6;225;3;225;
2012-05-25 12:00:00;N;B;83;54;5;45;270;0;83.3;225;8;;24;0;164.7;0;0.39;6;225;3;225;
2012-05-26 12:00:00;N;B;76;58;6;28;270;0;82.5;225;6;;25;0;161.76;0;0.38;5;225;1;225;
2012-05-27 12:00:00;N;B;69;18;9;18;270;0;77.0;315;4;;25;0;126.33599999999998;0;0.3;3;315;;0;
2012-05-28 12:00:00;N;B;62;27;11;45;270;0;73.9;247;4;;24;0;112.8;0;0.27;3;247;;0;
2012-05-29 12:00:00;N;B;55;47;13;28;292;0;78.0;247;5;;25;0;133.34400000000002;0;0.31;4;247;2;225;
2012-05-30 12:00:00;N;B;48;5;13;33;270;0;77.0;225;4;;24;0;120.40000000000002;0;0.28;3;225;1;225;
2012-05-31 12:00:00;N;B;42;19;14;18;337;0;74.2;337;5;;25;0;116.64;0;0.27;4;337;1;315;
2012-06-01 12:00:00;N;B;38;27;20;49;337;0;76.4;315;6;;24;0;127.2;0;0.3;5;315;2;337;
2012-06-02 12:00:00;N;B;34;48;26;42;337;0;78.2;337;6;;25;0;136.8;0;0.32;5;337;2;315;
2012-06-03 00:06:00;A;B;32;43;29;34;0;12.2;75.3;337;6;;12;6;127.93388429752066;0;0.3;5;337;2;315;SUEZ
2012-06-03 17:30:00;D;B;32;26;31;24;0;12.2;0.0;0;0;;0;0;15.4;0;15.4;0;0;0;0;PORT SAID
2012-06-04 12:00:00;N;B;27;37;33;5;337;0;72.4;292;4;;18;30;110.0108108108108;0;0.28;3;292;1;315;
2012-06-05 12:00:00;N;B;19;30;35;32;315;0;70.7;270;4;;24;0;104.2;0;0.26;3;270;;0;
2012-06-06 12:00:00;N;B;11;20;37;55;315;0;69.7;292;5;;24;0;103.59999999999998;0;0.27;4;292;1;315;
2012-06-07 12:00:00;N;B;5;14;37;55;270;0;69.6;90;4;;24;0;103.3;0;0.26;3;90;1;112;
2012-06-08 12:00:00;N;B;3;12;36;53;270;0;70.2;247;6;;24;0;107.3;0;0.28;5;247;2;225;
2012-06-09 12:00:00;N;B;9;45;38;51;0;0;73.9;315;5;;24;0;120.40000000000002;0;0.31;4;315;1;315;
2012-06-10 12:00:00;N;B;8;1;45;29;22;0;71.3;315;4;;24;0;105.90000000000002;0;0.27;3;315;1;315;
2012-06-11 12:00:00;N;B;2;49;49;44;292;0;71.2;315;4;;24;0;74.0;0;0.19;3;315;1;315;
2012-06-11 21:30:00;A;B;0;33;49;12;112;12.095;43.3;270;3;;9;30;0.0;0.79;0;3;270;;0;LE HAVRE
2012-06-12 17:30:00;D;B;0;31;49;7;45;12.1;0.0;292;4;;0;0;0;0.1;0;3;315;1;315;LE HAVRE
2012-06-12 20:30:00;A;B;0;31;50;56;0;12.085;76.8;315;4;;4;0;0.0;0.07;0;3;315;;0;SOUTHAMPTON
2012-06-14 07:30:00;D;B;0;36;50;57;135;11.8;0.0;135;4;;0;0;0;0;0;3;135;0;;SOUTHAMPTON
2012-06-14 12:00:00;N;B;0;27;50;41;67;0;75.3;135;5;;4;30;0.0;0;0;4;135;1;135;
2012-06-15 11:00:00;A;B;7;6;54;44;135;12;76.4;270;0;;22;0;0.0;0;0;0;270;;0;HAMBURG
2012-06-17 16:00:00;D;B;8;0;54;11;292;12.1;0.0;270;5;;0;0;0;0;0;4;270;0;0;HAMBURG
2012-06-18 07:30:00;A;B;3;3;52;44;180;11.5;64.8;0;5;;15;30;0.0;0;0;4;0;;0;ROTTERDAM
2012-06-19 20:30:00;D;B;3;2;52;53;292;13.9;0.0;90;4;;0;0;0;0;0;3;90;0;0;ROTTERDAM
2012-06-20 12:00:00;N;B;1;13;50;26;270;0;68.3;157;4;;15;30;0.0;0;0;3;157;;0;
2012-06-21 12:00:00;N;B;7;4;46;58;225;0;68.0;247;6;;24;0;52.9;0;0.14;5;247;2;225;
2012-06-22 12:00:00;N;B;10;14;40;5;180;0;67.1;337;5;;24;0;95.40000000000002;0;0.26;4;292;2;315;
2012-06-23 12:00:00;N;B;6;54;35;21;112;0;66.3;90;6;;24;0;84.0;0;0.22;5;0;2;112;
2012-06-24 12:00:00;N;B;1;54;36;24;90;0;68.0;67;4;;24;0;94.2;0;0.25;3;67;1;45;
2012-06-25 12:00:00;N;B;9;51;37;12;90;0;67.1;315;5;;24;0;86.2;0;0.23;4;315;1;292;
2012-06-26 12:00:00;N;B;16;1;36;38;112;0;65.4;270;4;;24;0;81.7;0;0.22;3;270;1;292;
2012-06-27 12:00:00;N;B;24;41;34;3;112;0;65.6;315;5;;24;0;83.9;0;0.22;4;315;;0;
2012-06-28 12:00:00;N;B;31;8;32;2;135;0;69.9;292;5;;24;0;91.0;0;0.24;4;292;1;315;
2012-06-28 16:30:00;A;B;32;32;31;13;135;13.9;61.2;292;4;;4;30;63.46666666666667;0;0.17;3;292;;0;SUEZ
2012-06-29 16:30:00;D;B;32;49;29;32;180;13.9;0.0;0;3;;0;0;18.1;0;18.1;2;0;0;;SUEZ
2012-06-30 12:00:00;N;B;35;19;25;25;157;0;68.0;315;4;;18;30;95.22162162162162;0;0.23;3;315;;0;
2012-07-01 12:00:00;N;B;39;31;19;5;157;0;71.1;315;4;;24;0;95.59999999999998;0;0.24;3;315;;0;
2012-07-02 12:00:00;N;B;42;48;13;26;157;0;71.5;225;3;;23;0;99.54782608695653;0;0.24;2;225;;0;
2012-07-03 12:00:00;N;B;48;52;12;18;67;0;68.0;247;6;;24;0;88.8;0;0.22;5;247;1;247;
2012-07-04 12:00:00;N;B;54;48;13;40;112;0;70.6;225;9;;23;0;103.09565217391304;0;0.25;7;225;5;225;
2012-07-05 12:00:00;N;B;61;44;11;16;112;0;70.0;247;8;;24;0;104.2;0;0.26;6;247;5;225;
2012-07-06 12:00:00;N;B;67;44;9;32;112;0;70.7;270;5;;23;0;99.23478260869564;0;0.24;5;270;3;225;
2012-07-07 12:00:00;N;B;74;38;7;2;112;0;69.8;292;5;;24;0;96.3;0;0.24;4;292;2;315;
2012-07-08 12:00:00;N;B;80;43;5;5;90;0;65.9;247;5;;23;0;78.57391304347826;0;0.2;4;247;1;225;
2012-07-09 12:00:00;N;B;86;54;5;25;90;0;60.6;247;6;;24;0;65.0;0;0.17;5;247;2;225;
2012-07-10 12:00:00;N;B;92;8;6;27;90;0;64.9;247;5;;23;0;77.94782608695652;0;0.21;5;247;2;225;
2012-07-11 12:00:00;N;B;98;1;5;31;135;0;69.5;180;4;;24;0;90.3;0;0.23;3;180;;0;
2012-07-12 12:00:00;A;B;103;9;1;27;135;13.95;67.3;292;4;;24;0;88.8;0;0.23;3;292;;0;SINGAPORE
2012-07-14 08:30:00;D;B;104;15;1;0;90;11.2;0.0;135;4;;0;0;8.9;0;8.9;3;135;0;0;SINGAPORE
2012-07-14 12:00:00;N;B;104;48;1;42;22;0;72.3;157;5;;3;30;111.77142857142859;0;0.28;4;157;;0;
2012-07-15 12:00:00;N;B;108;32;7;17;22;0;69.3;225;4;;24;0;98.09999999999998;0;0.24;3;225;;0;
2012-07-16 12:00:00;N;B;111;22;13;41;22;0;66.8;202;4;;24;0;91.40000000000002;0;0.23;3;202;1;225;
2012-07-17 12:00:00;N;B;113;40;19;53;22;0;67.5;202;4;;24;0;91.5;0;0.23;3;202;;0;
2012-07-17 22:30:00;A;B;114;33;22;24;270;11.175;69.8;202;4;;10;30;99.8857142857143;0.05;0.25;3;202;;0;YANTIAN
2012-07-18 13:30:00;D;B;114;33;22;20;112;9.65;0.0;90;4;;0;0;1.3;2.4;1.3;3;90;0;0;YANTIAN
2012-07-19 12:00:00;N;B;119;38;24;26;45;0;58.2;225;4;;22;30;56.853333333333325;0;0.16;3;225;;0;
2012-07-20 12:00:00;N;B;122;58;28;32;0;0;50.0;157;4;;24;0;44.14000000000001;0;0.14;3;157;;0;
2012-07-20 16:00:00;A;B;122;44;29;21;0;9.75;50.0;0;0;;4;0;45.0;1.3;0.15;0;0;;0;NINGBO
2012-07-21 14:00:00;D;B;122;40;29;35;90;10.225;0.0;202;4;;0;0;13.22;0.85;13.22;3;202;0;0;NINGBO
2012-07-21 20:00:00;A;B;122;28;30;44;270;10.225;50.0;135;3;;6;0;45.4;0.85;0.13;2;135;;;YANGSHAN
2012-07-23 19:00:00;D;B;122;33;30;15;90;10.3;0.0;270;4;;0;0;8.84;1.2;8.84;3;270;0;0;YANGSHAN
2012-07-24 12:00:00;N;B;121;34;26;11;225;0;77.0;135;6;;17;0;113.44941176470587;0;0.27;5;135;1;112;
2012-07-25 12:00:00;N;B;117;50;22;1;225;0;59.3;135;5;;24;0;54.0;0;0.17;4;135;1;135;
2012-07-25 23:30:00;A;B;114;22;22;39;270;10.2;51.3;135;4;;11;30;39.36;1.2;0.14;3;135;;0;YANTIAN
2012-07-27 23:00:00;D;B;114;34;22;20;135;11.725;0.0;45;4;;0;0;3.87;1.25;3.87;3;45;0;0;YANTIAN
2012-07-28 12:00:00;N;B;113;28;18;35;202;0;83.2;157;4;;13;0;133.23692307692306;0;0.28;3;157;;0;
2012-07-29 12:00:00;N;B;110;14;11;36;225;0;85.0;247;6;;24;0;150.33;0;0.32;5;247;2;225;
2012-07-30 12:00:00;N;B;106;25;5;50;225;0;78.9;202;6;;24;0;145.56;0;0.35;5;202;2;225;
2012-07-31 07:00:00;A;B;103;15;1;58;225;11.725;74.2;135;4;;19;0;116.5642105263158;1.25;0.29;4;135;;;SINGAPORE
2012-08-01 09:30:00;D;B;103;11;1;40;315;12.975;0.0;135;4;;0;0;5.65;0.15;5.65;3;135;0;0;SINGAPORE
2012-08-01 12:00:00;N;B;103;30;1;3;315;0;76.9;22;4;;2;30;124.128;0;0.31;3;22;;0;
2012-08-02 12:00:00;N;B;97;49;5;12;292;0;77.42;202;3;;24;0;121.2;0;0.27;2;202;;0;
2012-08-03 12:00:00;N;B;89;8;6;52;270;0;76.6;225;6;;25;0;123.62880000000001;0;0.29;5;225;2;202;
2012-08-04 12:00:00;N;B;83;53;5;13;270;0;76.9;202;6;;24;0;125.99;0;0.32;5;202;2;225;
2012-08-05 12:00:00;N;B;76;16;7;48;292;0;77.0;202;5;;25;0;124.8672;0;0.32;4;202;2;225;
2012-08-06 12:00:00;N;B;70;29;10;14;315;0;78.0;247;5;;25;0;129.84;0;0.31;4;247;2;225;
2012-08-07 12:00:00;N;B;63;33;13;55;270;0;78.3;247;7;;24;0;130.21;0;0.31;6;247;3;225;
2012-11-11 12:00:00;N;B;0;46;36;24;90;0;67.2;270;5;;24;0;80.34;0;0.2;5;270;2;270;
2012-08-09 12:00:00;N;B;49;25;13;35;247;0;83.6;247;4;;24;0;157.75;0;0.37;3;247;1;225;
2012-08-10 12:00:00;N;B;42;32;13;42;315;0;79.8;247;5;;25;0;135.67680000000001;0;0.31;4;247;;;
2012-08-11 12:00:00;N;B;38;23;20;51;337;0;80.1;270;5;;25;0;133.5168;0;0.3;4;270;;;
2012-08-12 12:00:00;N;B;34;49;26;40;337;0;80.2;315;4;;24;0;136.41;0;0.3;3;315;;;
2012-08-13 00:12:00;A;B;32;43;29;33;0;13.05;74.4;315;5;;12;12;114.45245901639345;0;0.29;4;315;;;SUEZ
2012-08-13 18:00:00;D;B;32;27;31;25;0;13.05;0.0;0;5;;0;0;12.98;0;12.98;4;0;0;;PORT SAID
2012-08-14 12:00:00;N;B;27;36;33;7;315;0;73.0;337;5;;18;0;109.92;0;0.27;4;337;1;0;
2012-08-15 12:00:00;N;B;19;34;35;12;292;0;72.3;202;2;;24;0;109.25;0;0.26;1;202;;;
2012-08-16 12:00:00;N;B;11;35;37;17;292;0;71.2;45;2;;24;0;102.61;0;0.25;1;45;;;
2012-08-17 12:00:00;N;B;2;4;37;43;247;0;70.1;67;5;;25;0;91.5072;0;0.23;4;67;1;90;
2012-08-18 12:00:00;N;B;5;2;36;12;247;0;70.4;202;3;;24;0;94.38;0;0.24;2;202;;;
