stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
14.88,14.32,42.0,4.17,358.8,0.25,313.0,2019-10-20 08:30:00,2.2265,101.93083299999999
14.85,14.32,39.0,4.58,2.0,0.25,314.0,2019-10-20 08:31:00,2.229717,101.927667
14.85,14.32,39.0,4.58,2.0,0.25,314.0,2019-10-20 08:31:48,2.229717,101.927667
14.76,14.32,38.0,4.78,1.1000000000000227,0.25,312.0,2019-10-20 08:32:00,2.2328330000000003,101.92433299999999
14.72,14.32,39.0,4.78,2.1000000000000227,0.25,309.0,2019-10-20 08:33:00,2.235833,101.920833
14.83,14.32,41.0,4.37,2.300000000000012,0.25,308.0,2019-10-20 08:34:00,2.2387,101.917333
14.88,14.32,38.48,4.27,6.0,0.25,310.0,2019-10-20 08:35:00,2.2416169999999997,101.913833
14.88,14.32,38.48,5.09,1.1000000000000227,0.25,312.0,2019-10-20 08:36:00,2.2447,101.9105
14.86,14.32,41.0,4.99,356.4,0.25,314.0,2019-10-20 08:37:00,2.247817,101.907333
14.99,14.32,38.0,4.37,359.9,0.25,313.0,2019-10-20 08:38:00,2.251017,101.904
14.88,14.32,39.0,4.99,4.600000000000024,0.25,310.0,2019-10-20 08:39:00,2.2541,101.900667
14.93,14.32,41.0,4.37,359.9,0.25,310.0,2019-10-20 08:40:00,2.25705,101.89716700000001
14.69,14.32,37.63,4.48,10.100000000000025,0.25,310.0,2019-10-20 08:41:00,2.26,101.89366700000001
14.6,14.32,37.63,3.96,3.1499999999999773,0.25,310.0,2019-10-20 08:42:00,2.2645165,101.888417
14.5,14.32,36.93,4.17,7.0,0.25,308.0,2019-10-20 08:43:00,2.26895,101.883167
14.73,14.32,37.63,4.48,5.600000000000024,0.25,308.0,2019-10-20 08:44:00,2.272,101.879333
14.98,14.32,41.0,4.37,13.800000000000011,0.25,308.0,2019-10-20 08:45:00,2.2747669999999998,101.876
15.31,14.32,40.0,3.96,16.300000000000008,0.25,308.0,2019-10-20 08:46:00,2.27765,101.872333
15.27,14.32,40.0,3.65,11.600000000000026,0.25,308.0,2019-10-20 08:47:00,2.2809,101.86833299999999
14.92,14.32,39.0,3.19,16.899999999999974,0.25,308.0,2019-10-20 08:48:00,2.283417,101.865167
14.7,14.32,40.0,3.4,8.699999999999989,0.25,307.0,2019-10-20 08:49:00,2.2863,101.86166700000001
14.8,14.32,40.0,4.58,7.399999999999977,0.25,307.0,2019-10-20 08:50:00,2.2892,101.857833
14.91,14.32,41.0,5.45,8.600000000000023,0.25,306.0,2019-10-20 08:51:00,2.2918830000000003,101.854333
14.99,14.32,39.0,4.48,3.6999999999999886,0.25,306.0,2019-10-20 08:52:00,2.2950169999999996,101.850167
15.18,14.32,40.0,4.99,5.199999999999988,0.25,306.0,2019-10-20 08:53:00,2.2978169999999998,101.846333
15.1,14.32,40.0,5.76,0.8999999999999773,0.25,308.0,2019-10-20 08:54:00,2.30025,101.84316700000001
15.28,14.32,39.0,4.17,5.0,0.25,307.0,2019-10-20 08:55:00,2.3031330000000003,101.839667
15.09,14.32,39.0,5.09,2.3999999999999773,0.25,308.0,2019-10-20 08:56:00,2.3059,101.836167
14.76,14.32,38.48,5.3,358.8,0.25,308.0,2019-10-20 08:57:00,2.3088330000000004,101.83233299999999
14.74,14.32,37.63,5.66,0.30000000000001137,0.25,307.0,2019-10-20 08:58:00,2.311583,101.829
14.65,14.32,37.63,4.78,358.0,0.25,308.0,2019-10-20 08:59:00,2.3144,101.825333
14.71,14.32,37.63,4.58,357.2,0.25,307.0,2019-10-20 09:00:00,2.3172,101.821833
14.69,14.32,37.63,5.45,353.5,0.25,309.0,2019-10-20 09:01:00,2.32035,101.818167
14.62,14.32,37.63,4.68,351.0,0.25,314.0,2019-10-20 09:02:00,2.323383,101.814833
14.61,14.32,37.63,4.27,353.8,0.25,314.0,2019-10-20 09:03:00,2.326533,101.811667
14.87,14.32,42.0,4.89,355.7,0.25,313.0,2019-10-20 09:04:00,2.329767,101.80833299999999
15.0,14.32,40.0,4.68,355.1,0.25,314.0,2019-10-20 09:05:00,2.333,101.805
14.74,14.32,39.0,3.76,355.7,0.25,314.0,2019-10-20 09:06:00,2.3366830000000003,101.801333
14.74,14.32,40.0,4.68,354.1,0.25,313.0,2019-10-20 09:07:00,2.3398830000000004,101.79799999999999
14.68,14.32,37.63,3.76,354.8,0.25,314.0,2019-10-20 09:08:00,2.342633,101.795167
14.68,14.32,37.63,3.65,356.4,0.25,314.0,2019-10-20 09:09:00,2.34635,101.791333
14.89,14.32,41.0,3.65,356.4,0.25,314.0,2019-10-20 09:09:42,2.34635,101.791333
15.07,14.32,40.0,4.17,354.6,0.25,313.0,2019-10-20 09:10:00,2.3491,101.788667
14.94,14.32,39.0,3.5,1.8000000000000114,0.25,312.0,2019-10-20 09:11:00,2.352433,101.785
15.0,14.32,39.0,4.27,355.7,0.25,311.0,2019-10-20 09:12:00,2.355667,101.78133299999999
14.72,14.32,40.0,4.58,0.5,0.25,312.0,2019-10-20 09:13:00,2.35885,101.777833
14.74,14.32,37.63,3.96,358.1,0.25,314.0,2019-10-20 09:14:00,2.3621,101.7745
14.73,14.32,37.63,4.99,355.4,0.25,315.0,2019-10-20 09:15:00,2.3652830000000002,101.77166700000001
15.14,14.32,41.0,4.27,355.4,0.25,314.0,2019-10-20 09:16:00,2.368733,101.76799999999999
15.04,14.32,37.0,4.58,358.1,0.25,311.0,2019-10-20 09:17:00,2.37135,101.765
14.84,14.32,39.0,4.37,358.2,0.25,309.0,2019-10-20 09:18:00,2.374283,101.761667
15.03,14.32,40.0,4.06,358.2,0.25,309.0,2019-10-20 09:19:00,2.3772830000000003,101.758
15.16,14.32,40.0,4.58,357.0,0.25,310.0,2019-10-20 09:20:00,2.3802,101.7545
15.16,14.32,40.0,4.58,357.0,0.25,310.0,2019-10-20 09:20:07,2.3802,101.7545
15.05,14.32,40.0,4.37,359.3,0.25,310.0,2019-10-20 09:21:00,2.383633,101.7505
15.13,14.32,39.0,4.37,357.6,0.25,310.0,2019-10-20 09:22:00,2.3861830000000004,101.747667
15.15,14.32,39.0,3.86,1.3000000000000114,0.25,309.0,2019-10-20 09:23:00,2.38905,101.744167
15.14,14.32,38.0,4.06,1.0,0.25,308.0,2019-10-20 09:24:00,2.392383,101.74
15.08,14.32,39.0,4.37,3.1000000000000227,0.25,307.0,2019-10-20 09:25:00,2.394767,101.73700000000001
15.21,14.32,39.0,3.86,3.5,0.25,308.0,2019-10-20 09:26:00,2.397583,101.733333
14.81,14.32,39.0,3.65,359.3,0.25,309.0,2019-10-20 09:27:00,2.400433,101.729833
14.99,14.32,40.0,4.17,357.6,0.25,308.0,2019-10-20 09:28:00,2.4037330000000003,101.725833
14.66,14.32,39.0,3.55,357.0,0.25,308.0,2019-10-20 09:29:00,2.406083,101.722833
14.72,14.32,40.0,3.76,355.4,0.25,308.0,2019-10-20 09:30:00,2.4089169999999998,101.71933299999999
14.61,14.32,37.63,3.86,353.2,0.25,308.0,2019-10-20 09:31:00,2.4117330000000003,101.71583299999999
14.78,14.32,42.0,3.76,350.3,0.25,308.0,2019-10-20 09:32:00,2.414617,101.71216700000001
14.83,14.32,40.0,3.5,350.8,0.25,308.0,2019-10-20 09:33:00,2.4175,101.708667
15.13,14.32,40.0,3.65,346.6,0.25,308.0,2019-10-20 09:34:00,2.420317,101.705
15.19,14.32,39.0,3.86,352.0,0.25,307.0,2019-10-20 09:35:00,2.423133,101.7015
