6.1275,151.72,3,12.237,0.5,29.63,2020-05-17 05:23:00
6.1275,117.06,4,12.383,0.5,31.19,2020-05-17 05:24:00
6.1275,110.04,3,12.171,0.75,29.63,2020-05-17 05:25:00
6.215,86.44,5,12.065,0.75,32.33,2020-05-17 05:35:00
6.21,96.84,5,12.023,0.75,31.3,2020-05-17 05:46:00
6.21,22.16,2,12.589,0.5,32.72,2020-05-17 05:47:00
6.21,3.0,4,12.945,0.75,33.99,2020-05-17 05:48:00
6.21,179.46,5,12.425999999999998,0.75,31.19,2020-05-17 05:49:00
6.045,146.47,4,12.204,0.75,31.3,2020-05-17 06:06:00
6.045,172.5,3,12.613,0.75,32.72,2020-05-17 06:07:00
6.045,23.81,5,12.802,1.17,32.54,2020-05-17 06:08:00
6.05,173.56,4,13.100999999999999,1.22,32.4,2020-05-17 06:09:00
3.5250000000000004,176.36,3,13.26,0.75,32.49,2020-05-17 06:10:00
3.515,40.9,4,13.449000000000002,1.27,32.49,2020-05-17 06:11:00
3.515,31.55,4,13.458,0.75,32.58,2020-05-17 06:12:00
3.515,149.94,4,13.557,0.75,31.73,2020-05-17 06:13:00
3.515,167.44,5,13.626,0.75,31.73,2020-05-17 06:14:00
3.515,178.62,5,13.584000000000001,0.75,31.73,2020-05-17 06:15:00
3.515,134.0,5,13.593,0.75,31.73,2020-05-17 06:16:00
3.515,177.3,4,13.502,0.75,31.73,2020-05-17 06:17:00
3.515,179.32,5,13.52,0.75,31.73,2020-05-17 06:18:00
3.515,23.18,5,13.32,0.75,33.14,2020-05-17 06:19:00
3.515,179.32,5,13.289000000000001,0.75,32.58,2020-05-17 06:20:00
3.515,20.33,4,13.217,0.75,32.4,2020-05-17 06:21:00
3.515,18.37,4,13.147,0.75,32.4,2020-05-17 06:22:00
3.5250000000000004,24.5,4,13.155,0.75,32.4,2020-05-17 06:23:00
3.5250000000000004,23.49,3,13.144,0.75,31.8,2020-05-17 06:24:00
3.5250000000000004,84.5,4,13.093,1.17,32.4,2020-05-17 06:25:00
3.5250000000000004,19.82,4,12.982000000000001,0.75,33.99,2020-05-17 06:26:00
3.5250000000000004,19.63,4,13.091,0.75,31.8,2020-05-17 06:27:00
3.5250000000000004,32.42,3,13.0,1.17,33.99,2020-05-17 06:28:00
3.5250000000000004,1.37,3,12.694,0.75,32.72,2020-05-17 06:29:00
3.5250000000000004,106.29,3,12.702,0.98,32.72,2020-05-17 06:30:00
3.5250000000000004,48.64,3,12.857999999999999,0.98,33.99,2020-05-17 06:31:00
3.5250000000000004,173.82,3,12.845,0.75,33.99,2020-05-17 06:32:00
5.23,9.98,3,12.850999999999999,0.75,33.99,2020-05-17 06:33:00
5.23,9.03,4,12.827,0.75,33.99,2020-05-17 06:34:00
5.23,31.9,3,12.894,0.75,33.99,2020-05-17 06:35:00
5.23,157.32,3,12.850999999999999,0.75,33.99,2020-05-17 06:36:00
6.205,119.66,3,12.859000000000002,0.75,33.99,2020-05-17 06:37:00
6.205,139.79,4,12.856,0.75,33.99,2020-05-17 06:38:00
6.205,3.96,4,12.864,0.75,33.99,2020-05-17 06:39:00
6.205,4.48,4,12.87,0.75,33.99,2020-05-17 06:40:00
6.205,29.62,4,12.999,0.75,33.99,2020-05-17 06:41:00
6.2,3.08,4,13.087,0.75,32.4,2020-05-17 06:42:00
6.2,4.88,4,13.094000000000001,1.17,31.8,2020-05-17 06:43:00
6.2,2.94,4,13.142000000000001,0.75,32.4,2020-05-17 06:44:00
6.2,157.54,4,13.210999999999999,0.75,32.4,2020-05-17 06:45:00
6.2,179.06,4,13.218,0.75,32.4,2020-05-17 06:46:00
6.2,14.92,3,13.196,0.75,31.8,2020-05-17 06:47:00
6.2,165.22,3,13.222000000000001,0.75,31.8,2020-05-17 06:48:00
6.2,168.43,3,13.24,0.75,31.8,2020-05-17 06:49:00
6.2,85.58,3,13.248,0.75,31.8,2020-05-17 06:50:00
6.105,127.74,5,13.155,1.27,32.4,2020-05-17 06:51:00
6.105,159.52,4,13.163,0.75,31.8,2020-05-17 06:52:00
3.53,10.34,3,13.171,0.75,31.8,2020-05-17 06:53:00
3.53,161.88,2,13.123,0.75,29.73,2020-05-17 06:54:00
3.53,1.18,3,12.762,0.75,33.99,2020-05-17 06:55:00
3.53,146.5,3,12.685,0.75,32.72,2020-05-17 06:56:00
3.53,3.0,2,12.648,0.75,32.72,2020-05-17 06:57:00
3.53,13.5,2,12.748,0.75,32.72,2020-05-17 06:58:00
3.53,33.74,2,12.868,0.75,29.81,2020-05-17 06:59:00
3.53,164.36,2,12.905999999999999,0.75,29.81,2020-05-17 07:00:00
3.53,164.88,4,12.981,1.22,32.54,2020-05-17 07:01:00
3.53,47.92,2,12.777000000000001,0.75,29.81,2020-05-17 07:02:00
3.685,142.61,3,12.783,0.75,33.99,2020-05-17 07:03:00
3.685,40.74,1,12.793,1.17,29.81,2020-05-17 07:04:00
3.685,51.04,1,12.812000000000001,0.75,29.81,2020-05-17 07:05:00
3.685,42.38,3,12.755999999999998,0.75,33.99,2020-05-17 07:06:00
3.685,41.32,3,12.745,1.17,32.72,2020-05-17 07:07:00
3.685,111.74,2,12.527000000000001,1.22,29.57,2020-05-17 07:08:00
3.685,25.16,2,12.529000000000002,0.75,29.57,2020-05-17 07:09:00
3.685,39.62,3,12.552,1.22,32.72,2020-05-17 07:10:00
6.2250000000000005,17.04,3,12.567,1.22,32.72,2020-05-17 07:11:00
6.2250000000000005,66.93,4,12.444,1.22,32.72,2020-05-17 07:12:00
6.2250000000000005,176.54,2,12.45,1.07,28.0,2020-05-17 07:13:00
6.2250000000000005,46.9,3,12.554,1.07,32.72,2020-05-17 07:14:00
6.2250000000000005,46.9,3,12.448,1.01,32.72,2020-05-17 07:15:00
