11.25,83.9,5,12.7,0.9,27.16,2019-09-10 14:36:00
11.25,94.2,3,13.71,0.9,28.61,2019-09-10 14:37:00
11.25,92.6,4,14.41,0.9,36.86,2019-09-10 14:38:00
11.25,108.7,3,14.88,0.9,37.05,2019-09-10 14:39:00
11.25,87.3,4,15.23,0.9,38.26,2019-09-10 14:40:00
11.25,86.3,4,15.59,0.9,50.0,2019-09-10 14:41:00
11.25,88.9,4,16.3,0.9,50.53,2019-09-10 14:42:00
11.25,90.0,5,16.67,0.9,53.62,2019-09-10 14:43:00
11.25,89.4,4,16.93,0.9,60.0,2019-09-10 14:44:00
11.25,85.1,5,17.26,0.9,60.0,2019-09-10 14:45:00
11.25,66.1,4,17.35,0.9,58.0,2019-09-10 14:46:00
11.25,75.9,4,17.49,0.9,58.0,2019-09-10 14:47:00
11.25,77.2,4,17.68,0.9,64.46,2019-09-10 14:48:00
11.25,84.9,3,17.75,0.9,63.86,2019-09-10 14:49:00
11.25,92.2,4,17.75,0.9,64.46,2019-09-10 14:50:00
11.25,91.5,3,17.67,0.9,63.86,2019-09-10 14:51:00
11.25,98.3,3,17.83,0.9,68.66,2019-09-10 14:52:00
11.25,98.3,3,17.83,0.9,68.66,2019-09-10 14:52:12
11.25,86.4,4,17.81,0.9,68.66,2019-09-10 14:53:00
11.25,95.6,3,17.83,0.9,68.66,2019-09-10 14:54:00
11.25,94.1,4,17.76,0.9,68.66,2019-09-10 14:55:00
11.25,90.4,3,17.84,0.9,68.66,2019-09-10 14:56:00
11.25,94.6,4,17.8,0.9,68.66,2019-09-10 14:57:00
11.25,102.6,4,17.77,0.9,69.4,2019-09-10 14:58:00
11.25,112.3,4,17.79,0.9,69.4,2019-09-10 14:59:00
11.25,94.4,4,17.77,0.9,69.4,2019-09-10 15:00:00
11.25,83.9,5,17.74,0.9,64.46,2019-09-10 15:01:00
11.25,93.8,4,17.77,0.9,68.66,2019-09-10 15:02:00
11.25,97.8,4,17.87,0.9,68.66,2019-09-10 15:03:00
11.25,93.7,4,17.84,0.9,68.66,2019-09-10 15:04:00
11.25,85.3,3,17.85,0.9,68.66,2019-09-10 15:05:00
11.25,96.7,4,17.77,0.9,69.4,2019-09-10 15:06:00
11.25,92.5,4,17.75,0.9,64.46,2019-09-10 15:07:00
11.25,94.1,4,17.67,0.9,63.86,2019-09-10 15:08:00
11.25,80.1,4,17.68,0.9,64.46,2019-09-10 15:09:00
11.25,94.9,4,17.7,0.9,63.86,2019-09-10 15:10:00
11.25,99.5,4,17.8,0.9,68.66,2019-09-10 15:11:00
11.25,102.1,4,17.79,0.9,69.4,2019-09-10 15:12:00
11.25,88.3,4,17.78,0.9,69.4,2019-09-10 15:13:00
11.25,96.8,4,17.82,0.9,68.66,2019-09-10 15:14:00
11.25,98.1,4,17.78,0.9,69.4,2019-09-10 15:15:00
11.25,96.3,4,17.58,0.9,64.46,2019-09-10 15:16:00
11.25,106.7,4,17.46,0.9,62.11,2019-09-10 15:17:00
11.25,121.6,4,17.55,0.9,63.86,2019-09-10 15:18:00
11.25,119.3,4,17.56,0.9,63.86,2019-09-10 15:19:00
11.25,118.2,4,17.65,0.9,63.86,2019-09-10 15:20:00
11.25,128.4,4,17.72,0.9,63.86,2019-09-10 15:21:00
11.25,114.8,4,17.77,0.9,69.4,2019-09-10 15:22:00
11.25,118.2,4,17.69,0.9,64.46,2019-09-10 15:23:00
11.25,125.9,4,17.51,0.9,64.46,2019-09-10 15:24:00
11.25,104.0,4,17.59,0.9,64.46,2019-09-10 15:25:00
11.25,92.1,4,17.74,0.9,63.86,2019-09-10 15:26:00
11.25,85.8,3,17.84,0.9,68.66,2019-09-10 15:27:00
11.25,85.3,3,17.85,0.9,68.66,2019-09-10 15:28:00
11.25,105.2,4,17.78,0.9,68.66,2019-09-10 15:29:00
11.25,82.2,4,17.73,0.9,64.46,2019-09-10 15:30:00
11.25,80.7,4,17.84,0.9,69.4,2019-09-10 15:31:00
11.25,87.4,4,17.96,0.9,68.66,2019-09-10 15:32:00
11.25,85.0,4,17.84,0.9,69.4,2019-09-10 15:33:00
