draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
10.82,167.6,7.0,9,12.93,2.29,45.0,2019-11-01 19:40
10.82,165.0,7.0,9,12.93,2.29,45.0,2019-11-01 19:41
10.82,142.2,6.0,9,15.31,2.29,58.0,2019-11-01 19:45
10.82,134.1,7.0,9,16.94,2.29,63.0,2019-11-01 19:50
10.82,134.4,7.0,9,16.98,2.29,63.0,2019-11-01 19:51
10.82,138.8,7.0,9,17.11,2.29,63.0,2019-11-01 19:52
10.82,134.4,7.0,9,18.22,2.29,71.0,2019-11-01 19:58
10.82,138.2,7.0,9,18.27,2.29,70.0,2019-11-01 19:59
10.82,137.1,7.0,9,18.37,2.29,75.0,2019-11-01 20:00
10.82,146.0,7.0,9,18.24,2.29,78.0,2019-11-01 20:02
10.82,17.3,6.0,9,18.71,2.29,79.0,2019-11-01 20:09
10.82,67.5,7.0,9,18.21,2.29,77.0,2019-11-01 20:11
10.82,90.7,7.0,9,18.45,2.29,78.0,2019-11-01 20:14
10.82,85.7,7.0,9,19.18,2.29,76.0,2019-11-01 20:23
10.82,92.6,7.0,9,18.94,2.29,78.0,2019-11-01 20:24
10.82,92.5,7.0,9,18.95,2.29,78.0,2019-11-01 20:25
10.82,88.2,7.0,9,18.95,2.29,78.0,2019-11-01 20:26
10.82,101.5,7.0,9,19.04,2.29,77.0,2019-11-01 20:27
10.82,83.2,7.0,9,19.03,2.29,77.0,2019-11-01 20:28
10.82,89.7,7.0,9,19.06,2.29,77.0,2019-11-01 20:32
10.82,78.9,7.0,9,18.96,2.29,77.0,2019-11-01 20:33
10.82,95.3,7.0,9,19.09,2.29,77.0,2019-11-01 20:34
10.82,83.4,7.0,9,19.07,2.29,76.0,2019-11-01 20:35
10.82,98.5,7.0,9,19.12,2.29,76.0,2019-11-01 20:41
10.82,98.5,7.0,9,19.12,2.29,76.0,2019-11-01 20:41
10.82,100.3,7.0,9,19.33,2.29,75.0,2019-11-01 20:42
10.82,90.4,7.0,9,19.25,2.29,76.0,2019-11-01 20:45
10.82,74.1,7.0,9,19.25,2.29,74.0,2019-11-01 20:47
10.82,72.0,7.0,9,19.23,2.29,74.0,2019-11-01 20:49
10.82,68.9,7.0,9,19.13,2.29,76.0,2019-11-01 20:51
10.82,62.9,7.0,9,19.21,2.29,76.0,2019-11-01 20:53
10.82,54.2,6.0,9,19.16,2.29,77.0,2019-11-01 20:54
10.82,53.8,6.0,9,19.11,2.29,76.0,2019-11-01 20:55
10.82,55.3,6.0,9,19.0,2.29,76.0,2019-11-01 20:56
10.82,53.7,6.0,9,19.05,2.29,76.0,2019-11-01 21:00
10.82,60.7,6.0,9,19.11,2.29,76.0,2019-11-01 21:01
10.82,57.6,6.0,9,19.15,2.29,76.0,2019-11-01 21:02
10.82,60.2,6.0,9,19.13,2.29,76.0,2019-11-01 21:05
10.82,63.6,7.0,9,19.15,2.29,76.0,2019-11-01 21:07
10.82,72.6,7.0,9,19.09,2.29,75.0,2019-11-01 21:08
10.82,57.9,6.0,9,19.02,2.29,76.0,2019-11-01 21:09
10.82,56.7,6.0,9,19.0,2.29,76.0,2019-11-01 21:10
10.82,54.6,6.0,9,18.96,2.29,77.0,2019-11-01 21:11
10.82,57.1,6.0,9,19.02,2.29,76.0,2019-11-01 21:12
10.82,68.4,6.0,9,19.05,2.29,76.0,2019-11-01 21:13
10.82,55.1,7.0,9,19.03,2.29,77.0,2019-11-01 21:14
10.82,41.9,6.0,9,19.02,2.29,76.0,2019-11-01 21:15
10.82,49.7,7.0,9,19.01,2.29,77.0,2019-11-01 21:16
10.82,51.4,7.0,9,19.01,2.29,76.0,2019-11-01 21:17
10.82,53.7,7.0,9,18.99,2.29,77.0,2019-11-01 21:18
10.82,43.7,7.0,9,18.92,2.29,77.0,2019-11-01 21:19
10.82,57.2,6.0,9,19.02,2.29,77.0,2019-11-01 21:20
10.82,54.3,7.0,9,18.99,2.29,77.0,2019-11-01 21:21
10.82,51.2,7.0,9,18.94,2.29,77.0,2019-11-01 21:22
10.82,57.5,7.0,9,18.93,2.29,77.0,2019-11-01 21:23
10.82,58.0,6.0,9,18.9,2.29,77.0,2019-11-01 21:24
10.82,56.7,6.0,9,18.9,2.29,76.0,2019-11-01 21:25
10.82,77.0,7.0,9,18.86,2.29,76.0,2019-11-01 21:28
10.82,73.6,7.0,9,19.06,2.29,77.0,2019-11-01 21:29
10.82,77.8,6.0,9,19.09,2.29,76.0,2019-11-01 21:30
10.82,71.4,6.0,9,19.11,2.48,76.0,2019-11-01 21:31
10.82,82.2,7.0,9,19.02,2.48,78.0,2019-11-01 21:32
10.82,26.4,7.0,9,18.87,2.48,79.0,2019-11-01 21:35
10.82,11.4,7.0,9,18.64,2.48,79.0,2019-11-01 21:37
10.82,180.0,7.0,9,18.71,2.48,79.0,2019-11-01 21:38
10.82,14.2,7.0,9,18.64,2.48,79.0,2019-11-01 21:39
10.82,16.4,7.0,9,18.65,2.48,78.0,2019-11-01 21:40
10.82,9.8,7.0,9,18.68,2.48,79.0,2019-11-01 21:41
10.82,20.3,7.0,9,18.6,2.48,78.0,2019-11-01 21:42
10.82,21.6,7.0,9,18.76,2.48,78.0,2019-11-01 21:43
10.82,23.4,7.0,9,18.71,2.48,78.0,2019-11-01 21:44
10.82,22.7,7.0,9,18.73,2.48,78.0,2019-11-01 21:45
10.82,22.7,7.0,9,18.73,2.48,79.0,2019-11-01 21:45
10.82,24.4,7.0,9,18.81,2.48,78.0,2019-11-01 21:46
10.82,20.4,7.0,9,18.86,2.48,77.0,2019-11-01 21:47
10.82,26.1,7.0,9,18.81,2.48,78.0,2019-11-01 21:48
10.82,23.7,7.0,9,18.79,2.48,78.0,2019-11-01 21:49
10.82,30.3,7.0,9,18.79,2.48,78.0,2019-11-01 21:50
10.82,43.3,6.0,9,18.82,2.48,77.0,2019-11-01 21:52
10.82,58.4,6.0,9,18.77,2.48,77.0,2019-11-01 21:53
10.82,48.4,6.0,9,18.87,2.48,76.0,2019-11-01 21:54
10.82,62.5,6.0,9,18.89,2.48,76.0,2019-11-01 21:55
10.82,119.1,6.0,9,18.76,2.48,76.0,2019-11-01 22:02
10.82,169.2,7.0,9,19.05,2.48,76.0,2019-11-01 22:08
10.82,174.6,6.0,9,18.98,2.48,75.0,2019-11-01 22:29
10.82,31.9,6.0,9,18.93,2.48,75.0,2019-11-01 22:30
10.82,18.0,6.0,8,19.03,3.13,77.0,2019-11-01 22:37
10.82,169.0,6.0,8,19.1,3.13,76.0,2019-11-01 22:39
10.82,5.9,6.0,8,19.0,3.13,75.0,2019-11-01 22:41
10.82,167.4,6.0,8,18.98,3.13,74.0,2019-11-01 22:45
10.82,167.4,6.0,8,18.98,3.13,74.0,2019-11-01 22:45
10.82,7.2,6.0,8,18.98,3.13,75.0,2019-11-01 22:46
10.82,23.7,6.0,8,18.93,3.13,75.0,2019-11-01 22:47
10.82,41.1,6.0,8,18.97,3.13,75.0,2019-11-01 22:51
10.82,10.6,6.0,8,19.22,3.13,75.0,2019-11-01 22:53
10.82,56.4,5.0,8,18.89,3.13,75.0,2019-11-01 22:55
