13.35,173.0,4,12.2,0.0,18.0,2020-04-01 04:04:00
13.35,161.56,5,12.12,0.0,19.529411764705888,2020-04-01 04:13:00
13.35,164.18,4,12.14,0.0,18.0,2020-04-01 04:15:00
13.35,167.68,5,12.39,0.0,18.0,2020-04-01 04:17:00
13.35,148.2,5,12.51,0.0,18.0,2020-04-01 04:18:00
13.35,163.96,4,13.01,0.0,17.0,2020-04-01 04:19:00
13.35,169.06,4,12.43,0.0,18.0,2020-04-01 04:20:00
13.35,171.38,4,13.53,0.0,19.51,2020-04-01 04:28:00
13.35,7.82,4,12.9,0.0,23.0,2020-04-01 04:32:00
13.35,6.08,5,12.97,0.0,23.0,2020-04-01 04:34:00
13.35,2.78,4,12.89,0.0,23.0,2020-04-01 04:35:00
13.35,7.1,4,13.08,0.0,23.0,2020-04-01 04:36:00
13.35,174.94,4,12.93,0.0,22.0,2020-04-01 04:37:00
13.35,7.2,5,12.82,0.0,23.0,2020-04-01 04:38:00
13.35,5.3,4,12.8,0.0,23.0,2020-04-01 04:40:00
13.35,4.32,4,13.53,0.0,22.0,2020-04-01 04:44:00
13.35,179.14,4,13.03,0.0,22.0,2020-04-01 04:47:00
13.35,4.64,4,12.94,0.0,23.0,2020-04-01 04:48:00
13.35,175.64,5,13.06,0.0,23.0,2020-04-01 04:49:00
13.35,4.44,5,12.97,0.0,23.0,2020-04-01 04:50:00
13.35,2.24,5,12.76,0.0,22.0,2020-04-01 04:53:00
13.35,11.0,5,12.97,0.0,23.0,2020-04-01 04:55:00
13.35,5.84,5,12.75,0.0,23.0,2020-04-01 04:56:00
13.35,8.44,5,12.55,0.0,21.64864864864865,2020-04-01 04:58:00
13.35,178.66,6,14.1,0.0,22.08,2020-04-01 04:59:00
13.35,171.8,5,14.79,0.0,23.28,2020-04-01 05:00:00
13.35,174.88,6,15.28,0.0,23.39,2020-04-01 05:01:00
13.35,153.88,6,14.87,0.0,23.28,2020-04-01 05:02:00
13.35,159.22,5,15.62,0.0,23.6,2020-04-01 05:03:00
13.35,153.42,5,14.62,0.0,22.48,2020-04-01 05:04:00
13.35,160.26,6,14.73,0.0,22.48,2020-04-01 05:05:00
13.35,149.14,6,14.95,0.0,23.28,2020-04-01 05:06:00
