draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
3.6,125.36,4.0,6,12.95,1.35,50.0,2020-05-17 17:26
3.6,121.14,4.0,6,13.0,1.35,50.0,2020-05-17 17:27
3.6,123.7,4.0,6,13.04,1.35,50.0,2020-05-17 17:28
3.6,94.18,4.0,6,13.06,1.35,50.0,2020-05-17 17:29
3.6,140.33,4.0,6,12.94,1.3,50.0,2020-05-17 17:30
4.86,125.08,4.0,6,13.0,1.35,50.0,2020-05-17 17:31
4.86,137.42,4.0,6,13.02,1.35,50.0,2020-05-17 17:32
4.86,100.92,4.0,6,13.13,1.35,50.0,2020-05-17 17:33
5.23,102.66,3.0,5,12.91,1.29,79.0,2020-05-17 22:13
7.35,139.8,2.0,5,14.75,1.86,59.0,2020-05-18 00:27
7.35,139.68,3.0,5,15.03,1.86,64.0,2020-05-18 00:28
7.25,147.98,3.0,5,15.63,1.86,47.0,2020-05-18 00:31
7.21,147.78,3.0,5,15.85,1.86,47.0,2020-05-18 00:32
7.26,147.78,3.0,5,16.07,1.86,51.0,2020-05-18 00:33
7.47,148.28,3.0,5,13.13,1.32,47.0,2020-05-18 01:04
7.38,131.84,6.0,6,11.72,3.53,47.0,2020-05-18 18:22
7.42,123.52,7.0,6,12.98,3.57,57.0,2020-05-18 20:09
7.4,128.1,7.0,6,12.96,3.57,47.0,2020-05-18 20:10
7.9,130.38,8.0,6,13.14,3.57,51.0,2020-05-18 20:23
7.49,175.56,7.0,6,11.04,3.57,49.0,2020-05-18 21:05
6.5,134.3,4.0,2,11.46,0.0,48.0,2020-05-18 22:01
7.58,103.42,4.0,1,14.22,0.0,48.0,2020-05-18 23:13
7.55,103.9,4.0,1,14.22,0.0,47.0,2020-05-18 23:14
7.56,115.04,4.0,1,14.22,0.0,47.0,2020-05-18 23:15
7.41,116.48,4.0,1,14.22,0.0,48.0,2020-05-18 23:16
7.58,107.54,4.0,1,14.66,0.0,48.0,2020-05-18 23:17
7.56,58.32,3.0,1,14.25,0.0,62.0,2020-05-18 23:22
7.57,84.3,3.0,1,14.35,0.0,48.0,2020-05-18 23:25
7.49,142.16,4.0,1,14.27,0.0,56.0,2020-05-18 23:50
7.3,63.5,5.0,1,14.66,0.0,55.0,2020-05-27 01:59
7.62,48.32,5.0,1,14.91,0.0,54.0,2020-05-27 02:00
7.62,24.53,5.0,4,15.06,0.73,55.0,2020-05-27 02:01
7.68,37.58,5.0,3,15.16,0.9,55.0,2020-05-27 02:02
7.57,19.3,3.0,3,13.83,1.0,60.0,2020-05-27 02:10
6.52,130.5,4.0,1,10.82,0.0,47.0,2020-05-27 02:51
7.63,32.26,3.0,1,15.03,0.0,49.0,2020-05-27 03:17
7.64,65.22,3.0,1,14.75,0.0,49.0,2020-05-27 03:18
7.64,60.18,3.0,1,15.09,0.0,51.0,2020-05-27 03:19
7.64,102.85,4.0,4,15.25,0.5,51.0,2020-05-27 03:20
7.65,39.68,3.0,1,15.25,0.0,50.0,2020-05-27 03:21
7.65,85.08,3.0,1,15.27,0.0,50.0,2020-05-27 03:22
8.45,22.74,5.0,1,15.38,0.0,50.0,2020-05-27 03:23
7.68,88.86,3.0,1,15.38,0.0,50.0,2020-05-27 03:24
8.48,83.7,3.0,1,15.51,0.0,50.0,2020-05-27 03:25
7.65,131.56,3.0,1,15.59,0.0,51.0,2020-05-27 03:26
7.68,94.19,3.0,1,15.59,0.0,50.0,2020-05-27 03:27
7.64,95.72,3.0,1,15.54,0.0,49.0,2020-05-27 03:28
7.64,22.48,3.0,1,15.46,0.0,50.0,2020-05-27 03:31
7.64,23.02,3.0,1,15.46,0.0,48.0,2020-05-27 03:32
7.61,1.86,3.0,1,15.57,0.0,49.0,2020-05-27 03:37
7.56,81.26,4.0,1,15.07,0.0,49.0,2020-05-27 03:43
7.56,79.1,4.0,1,15.18,0.0,50.0,2020-05-27 03:44
7.56,81.34,5.0,1,15.18,0.0,49.0,2020-05-27 03:45
7.55,83.58,4.0,1,15.46,0.0,66.0,2020-05-27 03:46
7.54,97.28,4.0,1,15.46,0.0,65.0,2020-05-27 03:47
7.52,74.38,5.0,1,15.49,0.0,65.0,2020-05-27 03:48
7.56,74.0,4.0,4,15.58,0.75,47.0,2020-05-27 03:55
7.52,96.38,4.0,4,15.64,0.75,48.0,2020-05-27 03:59
7.48,87.08,4.0,4,15.57,0.75,48.0,2020-05-27 04:01
7.49,46.92,4.0,4,15.35,0.75,56.0,2020-05-27 04:05
8.14,77.82,2.0,3,15.41,0.59,49.0,2020-05-27 04:09
8.14,66.08,4.0,4,15.53,0.75,48.0,2020-05-27 04:10
7.52,75.98,3.0,4,15.52,0.75,48.0,2020-05-27 04:11
7.47,79.02,3.0,3,15.59,0.59,48.0,2020-05-27 04:12
7.5,59.42,2.0,4,15.53,0.75,48.0,2020-05-27 04:13
7.52,49.18,3.0,4,15.54,0.75,48.0,2020-05-27 04:14
7.48,33.12,3.0,3,15.59,0.59,47.0,2020-05-27 04:15
7.45,62.36,3.0,4,15.69,0.75,47.0,2020-05-27 04:25
7.44,51.08,3.0,3,15.72,0.74,47.0,2020-05-27 04:31
7.44,87.14,4.0,3,15.65,0.74,55.0,2020-05-27 04:44
7.47,43.84,3.0,3,15.68,0.74,50.0,2020-05-27 04:52
7.5,40.82,3.0,3,15.35,0.74,49.0,2020-05-27 04:53
7.4,27.94,2.0,3,15.47,0.74,47.0,2020-05-27 04:56
7.41,35.52,3.0,3,15.68,0.74,47.0,2020-05-27 05:06
7.4,43.66,3.0,3,14.6,0.74,47.0,2020-05-27 05:27
7.42,119.12,3.0,3,14.94,0.66,47.0,2020-05-27 05:28
6.37,116.42,3.0,3,15.25,0.74,48.0,2020-05-27 05:29
7.4,120.1,2.0,3,16.21,0.74,65.0,2020-05-27 05:30
7.3,118.14,4.0,3,18.11,0.74,69.0,2020-05-27 05:35
6.43,119.76,4.0,3,18.22,0.74,68.0,2020-05-27 05:37
7.25,122.64,4.0,3,18.26,0.74,86.0,2020-05-27 05:38
7.26,117.66,3.0,3,18.22,0.74,84.0,2020-05-27 05:39
6.93,114.72,4.0,3,18.42,0.74,69.0,2020-05-27 05:42
7.28,117.04,4.0,3,18.48,0.74,68.0,2020-05-27 05:43
7.23,123.82,4.0,3,18.56,0.74,67.0,2020-05-27 05:44
7.27,119.46,3.0,3,20.52,0.74,94.0,2020-05-27 05:47
7.34,119.78,3.0,3,18.72,0.74,67.0,2020-05-27 05:49
4.33,46.54,4.0,3,18.75,1.0,67.0,2020-05-27 05:51
7.26,119.74,4.0,3,18.75,1.0,67.0,2020-05-27 05:52
7.24,120.72,4.0,3,18.78,0.74,67.0,2020-05-27 05:53
7.26,120.4,3.0,3,18.77,0.74,67.0,2020-05-27 05:54
7.26,113.78,3.0,3,18.81,0.74,68.0,2020-05-27 05:55
6.78,28.6,3.0,3,18.64,0.74,68.0,2020-05-27 05:56
7.27,110.96,2.0,3,18.82,1.25,68.0,2020-05-27 05:58
7.3,110.7,2.0,3,18.8,1.25,67.0,2020-05-27 05:59
7.3,141.8,2.0,3,18.8,0.74,67.0,2020-05-27 06:00
7.22,141.04,3.0,3,18.88,0.74,67.0,2020-05-27 06:02
7.26,109.2,2.0,3,18.98,0.74,67.0,2020-05-27 06:03
7.26,119.94,2.0,3,19.05,0.74,67.0,2020-05-27 06:04
7.34,32.68,2.0,3,19.05,0.74,68.0,2020-05-27 06:05
6.51,21.38,3.0,3,19.07,0.74,68.0,2020-05-27 06:06
7.3,107.3,2.0,3,18.89,0.74,68.0,2020-05-27 06:07
7.3,106.96,2.0,3,19.08,0.74,68.0,2020-05-27 06:08
7.32,41.6,2.0,3,19.11,1.0,68.0,2020-05-27 06:09
7.28,41.6,3.0,3,19.11,0.74,67.0,2020-05-27 06:10
6.11,41.3,1.0,3,18.95,1.16,67.0,2020-05-27 06:11
7.28,120.28,3.0,3,18.98,0.74,67.0,2020-05-27 06:12
7.28,53.03,3.0,3,18.74,0.74,67.0,2020-05-27 06:13
7.21,158.0,3.0,3,18.86,0.74,66.0,2020-05-27 06:14
7.27,142.22,2.0,3,18.73,0.55,68.0,2020-05-27 06:16
7.27,27.8,2.0,3,18.87,0.55,68.0,2020-05-27 06:17
6.25,53.2,2.0,3,18.87,0.55,68.0,2020-05-27 06:18
6.89,59.7,3.0,3,18.69,0.55,65.0,2020-05-27 06:19
7.27,139.62,3.0,3,18.79,0.55,68.0,2020-05-27 06:21
7.27,172.78,3.0,3,18.79,0.66,68.0,2020-05-27 06:22
7.29,102.87,2.0,3,18.82,0.55,68.0,2020-05-27 06:23
6.5,140.88,3.0,3,18.83,0.55,67.0,2020-05-27 06:24
6.5,140.88,3.0,3,18.83,0.55,68.0,2020-05-27 06:25
7.26,111.2,3.0,3,18.82,0.55,68.0,2020-05-27 06:26
7.28,132.82,3.0,3,18.82,0.55,68.0,2020-05-27 06:27
7.28,121.52,2.0,3,18.74,0.55,67.0,2020-05-27 06:28
7.3,136.34,3.0,3,18.79,0.55,68.0,2020-05-27 06:29
7.32,137.14,2.0,3,18.94,0.55,68.0,2020-05-27 06:30
7.31,5.72,3.0,3,18.87,0.55,69.0,2020-05-27 06:31
