draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
7.74,141.54,5.0,3,14.64,0.47,30.0,2019-10-14 05:19
7.74,145.6,5.0,3,14.6,0.47,30.0,2019-10-14 05:20
7.68,130.14,4.0,3,14.6,0.47,30.0,2019-10-14 05:22
7.81,130.13,4.0,3,14.56,0.47,30.0,2019-10-14 05:23
7.78,139.8,5.0,3,14.55,0.47,30.0,2019-10-14 05:25
7.74,133.31,5.0,3,14.55,0.47,30.0,2019-10-14 05:26
7.79,117.38,4.0,3,14.57,0.47,30.0,2019-10-14 05:30
7.77,97.57,5.0,3,14.37,0.47,30.0,2019-10-14 05:37
7.85,107.92,4.0,3,14.42,0.47,30.0,2019-10-14 05:40
7.67,105.82,4.0,3,14.48,0.47,30.0,2019-10-14 05:42
7.69,99.15,4.0,3,14.47,0.47,30.0,2019-10-14 05:44
7.74,99.22,4.0,3,14.43,0.47,30.0,2019-10-14 05:45
7.67,106.8,4.0,3,14.4,0.47,30.0,2019-10-14 05:46
7.72,103.67,4.0,3,14.38,0.47,30.0,2019-10-14 05:48
7.77,101.92,4.0,3,14.35,0.47,30.0,2019-10-14 05:50
7.84,99.92,5.0,3,14.37,0.47,30.0,2019-10-14 05:53
7.64,101.76,5.0,3,14.36,0.47,30.0,2019-10-14 05:55
7.75,102.92,5.0,3,14.34,0.47,30.0,2019-10-14 05:58
7.73,104.73,5.0,3,14.32,0.47,30.0,2019-10-14 06:03
7.72,103.88,5.0,3,14.22,0.47,30.0,2019-10-14 06:08
7.79,93.06,5.0,3,14.19,0.47,30.0,2019-10-14 06:16
7.73,92.62,5.0,3,14.11,0.47,30.0,2019-10-14 06:20
7.76,103.16,4.0,3,14.1,0.69,30.0,2019-10-14 06:25
7.73,107.65,5.0,3,14.04,0.69,30.0,2019-10-14 06:27
7.71,100.55,5.0,3,13.86,0.69,29.0,2019-10-14 06:28
7.78,110.36,5.0,3,13.43,0.69,30.0,2019-10-14 06:30
7.78,106.48,5.0,3,13.87,0.69,30.0,2019-10-14 06:39
7.72,109.72,5.0,3,13.83,0.69,30.0,2019-10-14 06:41
7.88,108.77,5.0,3,13.8,0.69,30.0,2019-10-14 06:44
7.78,106.9,4.0,3,13.77,0.69,30.0,2019-10-14 06:48
7.76,106.58,5.0,3,13.73,0.69,30.0,2019-10-14 06:55
7.76,105.5,4.0,3,13.7,0.69,30.0,2019-10-14 06:59
7.75,103.68,4.0,3,13.67,0.69,30.0,2019-10-14 07:02
7.76,106.24,5.0,3,13.63,0.69,30.0,2019-10-14 07:05
7.6,106.45,5.0,3,13.62,0.69,30.0,2019-10-14 07:08
7.89,101.94,4.0,3,13.55,0.69,31.0,2019-10-14 07:10
7.8,109.16,5.0,3,13.58,0.69,30.0,2019-10-14 07:16
7.7,110.96,5.0,3,13.5,0.69,30.0,2019-10-14 07:17
7.83,117.56,5.0,3,13.42,0.69,31.0,2019-10-14 07:18
7.77,113.55,5.0,3,13.44,0.69,31.0,2019-10-14 07:19
7.81,108.62,5.0,3,13.48,0.69,31.0,2019-10-14 07:20
7.81,108.55,5.0,3,13.48,0.69,31.0,2019-10-14 07:21
7.73,105.75,5.0,3,13.42,0.69,31.0,2019-10-14 07:22
7.83,113.28,5.0,3,13.44,0.69,31.0,2019-10-14 07:23
7.78,111.7,5.0,3,13.44,0.69,31.0,2019-10-14 07:24
7.8,105.87,5.0,3,13.44,0.69,31.0,2019-10-14 07:25
7.74,106.04,5.0,3,13.44,0.69,31.0,2019-10-14 07:26
7.75,111.14,5.0,3,13.42,0.69,30.0,2019-10-14 07:27
7.75,108.93,5.0,3,13.4,0.69,31.0,2019-10-14 07:28
7.73,109.09,5.0,3,13.38,0.69,31.0,2019-10-14 07:29
