draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
11.8,28.37,6.0,10,17.36,0.37,69.0,2020-06-17 17:06
11.8,31.08,6.0,10,17.36,0.37,70.0,2020-06-17 17:07
11.8,29.6,6.0,10,17.36,0.37,69.0,2020-06-17 17:08
11.8,25.8,6.0,10,17.26,0.37,69.0,2020-06-17 17:09
11.8,23.21,6.0,10,17.26,0.37,70.0,2020-06-17 17:10
11.8,27.35,6.0,10,17.26,0.37,69.0,2020-06-17 17:11
11.8,25.64,6.0,10,17.61,0.37,70.0,2020-06-17 17:12
11.8,27.17,6.0,10,17.26,0.37,70.0,2020-06-17 17:13
11.8,22.68,6.0,10,17.26,0.37,70.0,2020-06-17 17:14
11.8,25.27,6.0,10,17.27,0.37,69.0,2020-06-17 17:15
11.8,25.57,6.0,10,17.27,0.37,71.0,2020-06-17 17:16
11.8,25.66,6.0,10,17.37,0.37,70.0,2020-06-17 17:17
11.8,22.65,6.0,10,17.37,0.37,69.0,2020-06-17 17:18
11.8,24.24,6.0,10,17.37,0.37,69.0,2020-06-17 17:19
11.8,24.4,6.0,10,17.65,0.37,71.0,2020-06-17 17:20
11.8,19.21,6.0,10,17.47,0.37,69.0,2020-06-17 17:21
11.8,14.64,6.0,10,17.38,0.37,66.0,2020-06-17 17:22
11.8,6.05,6.0,10,17.07,0.7,61.0,2020-06-17 17:23
11.8,1.11,6.0,10,16.67,0.7,67.0,2020-06-17 17:24
11.8,177.88,6.0,10,16.77,0.7,74.0,2020-06-17 17:25
11.8,178.14,6.0,10,16.97,0.7,75.0,2020-06-17 17:26
11.8,2.56,6.0,10,17.17,0.7,73.0,2020-06-17 17:27
11.8,2.98,6.0,10,17.38,0.7,71.0,2020-06-17 17:28
11.8,0.18,6.0,10,17.38,0.7,71.0,2020-06-17 17:29
11.8,178.87,6.0,10,17.58,0.7,70.0,2020-06-17 17:32
11.8,0.06,6.0,10,17.58,0.7,70.0,2020-06-17 17:33
11.8,178.51,6.0,10,17.58,0.7,70.0,2020-06-17 17:34
11.8,177.27,6.0,10,17.61,0.7,70.0,2020-06-17 17:35
11.8,174.27,6.0,10,17.49,0.7,70.0,2020-06-17 17:36
11.8,179.88,6.0,10,17.61,0.7,70.0,2020-06-17 17:37
11.8,177.82,6.0,10,17.61,0.7,70.0,2020-06-17 17:38
11.8,179.41,6.0,10,17.61,0.7,69.0,2020-06-17 17:39
11.8,0.38,6.0,10,17.61,0.7,70.0,2020-06-17 17:40
11.8,178.6,6.0,10,17.61,0.7,71.0,2020-06-17 17:41
11.8,179.23,6.0,10,17.61,0.7,69.0,2020-06-17 17:42
11.8,0.45,6.0,10,17.71,0.7,71.0,2020-06-17 17:43
11.8,175.65,6.0,10,17.61,0.7,70.0,2020-06-17 17:44
11.8,178.34,6.0,10,17.71,0.7,69.0,2020-06-17 17:45
11.8,176.0,6.0,10,17.71,0.7,70.0,2020-06-17 17:46
11.8,171.32,6.0,10,17.61,0.7,70.0,2020-06-17 17:47
11.8,171.45,6.0,10,17.71,0.7,70.0,2020-06-17 17:48
11.8,169.27,6.0,10,17.61,0.7,70.0,2020-06-17 17:49
11.8,173.88,6.0,10,17.61,0.7,68.0,2020-06-17 17:50
11.8,172.64,6.0,10,17.51,0.7,67.0,2020-06-17 17:51
11.8,173.39,6.0,10,17.51,0.7,67.0,2020-06-17 17:52
11.8,173.46,6.0,10,17.41,0.7,67.0,2020-06-17 17:53
11.8,173.58,6.0,10,17.31,0.7,67.0,2020-06-17 17:54
11.8,174.22,6.0,10,17.31,0.7,67.0,2020-06-17 17:55
11.8,175.56,6.0,10,17.31,0.7,68.0,2020-06-17 17:56
11.8,176.46,6.0,10,17.31,0.7,68.0,2020-06-17 17:57
11.8,174.52,6.0,10,17.31,0.7,67.0,2020-06-17 17:58
11.8,172.56,6.0,10,17.31,0.7,68.0,2020-06-17 17:59
11.8,173.46,6.0,10,17.31,0.7,68.0,2020-06-17 18:00
11.8,174.43,6.0,10,17.31,0.7,68.0,2020-06-17 18:02
11.8,173.56,6.0,10,17.32,0.7,68.0,2020-06-17 18:03
11.8,172.19,6.0,10,17.32,0.7,68.0,2020-06-17 18:04
11.8,173.29,6.0,10,17.32,0.7,68.0,2020-06-17 18:05
11.8,169.5,6.0,10,17.32,0.7,67.0,2020-06-17 18:06
11.8,170.36,6.0,10,17.32,0.7,68.0,2020-06-17 18:07
11.8,169.54,6.0,10,17.32,0.7,68.0,2020-06-17 18:08
11.8,171.91,6.0,10,17.32,0.7,68.0,2020-06-17 18:09
11.8,168.72,6.0,10,17.32,0.7,69.0,2020-06-17 18:10
11.8,171.49,6.0,10,17.22,0.7,68.0,2020-06-17 18:11
11.8,172.72,6.0,10,17.32,0.7,68.0,2020-06-17 18:12
11.8,172.39,6.0,10,17.32,0.7,69.0,2020-06-17 18:13
11.8,169.18,6.0,10,17.22,0.7,68.0,2020-06-17 18:14
11.8,171.77,6.0,10,17.22,0.7,69.0,2020-06-17 18:15
11.8,172.93,6.0,10,17.22,0.7,69.0,2020-06-17 18:16
11.8,170.3,6.0,10,17.21,0.7,68.0,2020-06-17 18:17
11.8,171.32,6.0,10,17.11,0.7,68.0,2020-06-17 18:18
11.8,172.58,6.0,10,17.1,0.7,68.0,2020-06-17 18:19
11.8,168.67,6.0,10,17.1,0.7,69.0,2020-06-17 18:20
11.8,169.62,4.0,10,17.21,0.72,69.0,2020-06-17 18:21
11.8,171.22,6.0,10,17.21,0.72,68.0,2020-06-17 18:22
11.8,169.08,6.0,10,17.11,0.72,69.0,2020-06-17 18:23
11.8,167.34,4.0,10,17.21,0.72,69.0,2020-06-17 18:24
11.8,169.54,4.0,10,17.21,0.72,69.0,2020-06-17 18:25
11.8,169.29,4.0,10,17.21,0.72,69.0,2020-06-17 18:26
11.8,169.54,4.0,10,17.31,0.72,69.0,2020-06-17 18:27
11.8,169.16,4.0,10,17.21,0.72,69.0,2020-06-17 18:28
11.8,169.11,4.0,10,17.21,0.72,68.0,2020-06-17 18:29
11.8,168.33,5.0,10,17.21,0.72,69.0,2020-06-17 18:30
11.8,171.41,4.0,10,17.21,0.72,69.0,2020-06-17 18:31
11.8,167.43,4.0,10,17.21,0.72,69.0,2020-06-17 18:32
11.8,167.12,4.0,10,17.21,0.72,68.0,2020-06-17 18:33
11.8,169.29,4.0,10,17.21,0.72,68.0,2020-06-17 18:34
11.8,169.14,4.0,10,17.24,0.72,69.0,2020-06-17 18:35
11.8,169.37,4.0,10,17.13,0.72,68.0,2020-06-17 18:36
11.8,167.71,4.0,10,17.13,0.72,69.0,2020-06-17 18:37
11.8,168.61,4.0,10,17.13,0.72,71.0,2020-06-17 18:38
11.8,169.32,4.0,10,17.12,0.72,69.0,2020-06-17 18:40
11.8,169.83,4.0,10,17.12,0.72,69.0,2020-06-17 18:41
11.8,168.7,4.0,10,17.12,0.72,69.0,2020-06-17 18:42
11.8,169.4,4.0,10,17.02,0.72,69.0,2020-06-17 18:43
11.8,168.57,5.0,10,17.02,0.72,69.0,2020-06-17 18:44
11.8,169.44,4.0,10,17.02,0.72,69.0,2020-06-17 18:45
11.8,168.57,5.0,10,17.02,0.72,69.0,2020-06-17 18:46
