6.535,10.2,4,12.4,0.33,20.96,2019-11-02 05:02:00
6.535,12.8,4,13.51,0.33,29.75,2019-11-02 05:03:00
6.535,8.4,4,14.18,0.33,28.84,2019-11-02 05:04:00
6.535,174.8,4,14.73,0.33,28.66,2019-11-02 05:05:00
6.535,0.2,4,14.8,0.33,29.52,2019-11-02 05:06:00
6.535,144.2,4,14.69,0.33,30.02,2019-11-02 05:07:00
6.535,152.6,4,14.16,0.33,30.5,2019-11-02 05:08:00
6.535,167.6,5,13.64,0.33,29.75,2019-11-02 05:09:00
6.535,176.0,5,13.28,0.33,31.12,2019-11-02 05:10:00
6.535,174.6,5,13.0,0.33,21.05,2019-11-02 05:11:00
6.535,180.0,5,12.81,0.33,21.05,2019-11-02 05:12:00
6.535,7.6,5,13.67,0.33,31.37,2019-11-02 05:13:00
6.535,7.0,5,12.9,0.33,21.05,2019-11-02 05:14:00
6.535,5.8,5,12.27,0.33,20.96,2019-11-02 05:15:00
6.535,6.0,5,12.23,0.33,21.67,2019-11-02 05:16:00
6.535,2.8,5,12.16,0.33,19.78,2019-11-02 05:17:00
6.535,7.6,5,12.26,0.33,20.96,2019-11-02 05:18:00
6.535,10.6,6,12.43,0.33,20.96,2019-11-02 05:19:00
6.535,2.4,6,12.63,0.33,19.4,2019-11-02 05:20:00
6.535,5.4,5,12.63,0.33,19.4,2019-11-02 05:21:00
6.535,132.2,5,12.06,0.33,21.67,2019-11-02 06:29:00
6.535,131.6,5,12.29,0.33,20.96,2019-11-02 06:30:00
6.535,135.6,5,12.51,0.33,19.4,2019-11-02 06:31:00
6.535,133.8,5,12.74,0.33,19.4,2019-11-02 06:32:00
6.535,134.8,5,12.84,0.33,21.05,2019-11-02 06:33:00
6.535,135.0,5,12.88,0.33,21.7,2019-11-02 06:34:00
6.535,135.0,5,12.91,0.33,21.7,2019-11-02 06:35:00
6.535,133.4,5,13.08,0.33,30.97,2019-11-02 06:36:00
6.535,135.6,5,13.17,0.33,30.97,2019-11-02 06:37:00
6.535,130.2,5,13.29,0.33,31.12,2019-11-02 06:38:00
6.535,129.4,5,13.38,0.33,30.82,2019-11-02 06:39:00
6.535,104.4,5,13.25,0.33,30.97,2019-11-02 06:40:00
6.535,80.0,4,13.01,0.33,23.25,2019-11-02 06:41:00
6.535,52.6,5,12.82,0.33,21.05,2019-11-02 06:42:00
6.535,35.0,5,12.56,0.33,19.4,2019-11-02 06:43:00
6.535,35.6,4,12.6,0.33,19.4,2019-11-02 06:44:00
6.535,24.6,4,12.68,0.33,19.4,2019-11-02 06:45:00
6.535,13.0,5,12.98,0.33,21.05,2019-11-02 06:46:00
6.535,0.4,4,13.29,0.33,31.12,2019-11-02 06:47:00
6.535,176.8,5,13.64,0.33,31.37,2019-11-02 06:48:00
6.535,175.8,5,14.06,0.33,29.24,2019-11-02 06:49:00
6.535,176.6,6,14.09,0.33,29.24,2019-11-02 06:50:00
6.535,179.8,6,13.96,0.33,30.82,2019-11-02 06:51:00
6.535,167.6,5,13.36,0.33,30.82,2019-11-02 06:52:00
6.535,139.2,6,12.1,0.33,21.67,2019-11-02 07:10:00
6.535,141.6,6,12.63,0.33,19.4,2019-11-02 07:11:00
6.535,138.0,5,12.94,0.33,21.05,2019-11-02 07:12:00
6.535,141.4,6,12.93,0.33,21.05,2019-11-02 07:13:00
6.535,138.8,5,12.57,0.33,19.4,2019-11-02 07:14:00
6.535,140.2,5,12.0,0.33,23.12,2019-11-02 07:15:00
6.535,136.0,6,12.24,0.33,21.67,2019-11-02 07:16:00
