11.78,7.63,35.0,7.0,128.27,0.75,53.9099,6.842125,2019-09-11 18:00,257.13,5
11.78,7.81,34.0,6.0,127.14,0.75,53.908867,6.835303,2019-09-11 18:01,256.76,5
11.83,7.56,34.0,6.0,126.84,0.75,53.907833,6.828548,2019-09-11 18:02,257.06,5
11.83,7.66,35.0,7.0,124.94,0.75,53.907833,6.828548,2019-09-11 18:03,257.06,5
11.81,7.63,34.0,7.0,122.29000000000002,0.75,53.906833,6.82182,2019-09-11 18:04,257.01,5
11.78,7.85,35.0,7.0,125.98999999999998,0.75,53.905817000000006,6.81498999,2019-09-11 18:05,256.91,5
11.78,7.72,35.0,6.0,126.38,0.75,53.904817,6.808228,2019-09-11 18:06,256.92,5
11.76,7.72,34.0,6.0,126.45,0.75,53.903783,6.801537,2019-09-11 18:07,256.85,5
11.76,7.66,35.0,7.0,128.95,0.75,53.903783,6.801537,2019-09-11 18:08,256.85,5
11.75,7.76,35.0,7.0,127.33999999999996,0.75,53.902717,6.79475,2019-09-11 18:09,256.86,5
11.73,7.68,34.0,7.0,130.75000000000003,0.75,53.901667,6.788083,2019-09-11 18:10,256.65,5
11.69,8.04,35.0,7.0,130.14999999999998,0.75,53.900567,6.781475,2019-09-11 18:11,256.85,5
11.66,7.82,35.0,7.0,129.95,0.75,53.899467,6.7747649999999995,2019-09-11 18:12,257.05,5
11.66,7.82,35.0,7.0,131.35,0.75,53.899467,6.7747649999999995,2019-09-11 18:13,257.05,5
11.62,7.64,35.0,7.0,130.14999999999998,0.75,53.8984,6.768145,2019-09-11 18:14,257.05,5
11.59,7.62,35.0,6.0,131.18,0.75,53.897367,6.7615149999999975,2019-09-11 18:15,257.02,5
11.61,7.62,35.0,7.0,129.73000000000002,0.75,53.8963,6.754886999999999,2019-09-11 18:16,257.57,5
11.61,7.8,35.0,7.0,129.28000000000003,0.75,53.8953,6.748147,2019-09-11 18:17,258.02,5
11.59,7.72,35.0,7.0,129.18,0.75,53.8953,6.748147,2019-09-11 18:18,258.02,5
11.61,7.68,35.0,7.0,131.26,0.75,53.894332999999996,6.7414770000000015,2019-09-11 18:19,258.04,5
11.68,7.68,35.0,7.0,132.32999999999998,0.75,53.89336700000001,6.7348300000000005,2019-09-11 18:20,257.87,5
11.69,7.94,35.0,6.0,131.66000000000003,0.75,53.89236700000001,6.728097,2019-09-11 18:21,258.14,5
11.69,7.7,35.0,6.0,131.45,0.75,53.891433,6.721322,2019-09-11 18:22,258.35,5
11.75,7.72,35.0,6.0,133.34999999999997,0.75,53.891433,6.721322,2019-09-11 18:23,258.35,5
11.78,7.56,34.0,7.0,129.85,0.75,53.8905,6.714542,2019-09-11 18:24,257.55,5
11.72,7.48,34.0,6.0,135.23,0.75,53.889467,6.7077979999999995,2019-09-11 18:25,256.17,5
11.72,7.86,35.0,6.0,137.46999999999997,0.75,53.888332999999996,6.701147,2019-09-11 18:26,255.83,5
11.72,7.73,34.0,6.0,137.49,0.75,53.88715,6.6945630000000005,2019-09-11 18:27,255.81,5
11.77,7.93,35.0,6.0,140.59,0.75,53.88715,6.6945630000000005,2019-09-11 18:28,255.81,5
11.83,7.68,34.0,6.0,133.43999999999997,0.75,53.885982999999996,6.687952,2019-09-11 18:29,256.16,5
11.88,7.68,35.0,6.0,136.86,0.75,53.88481700000001,6.681166999999999,2019-09-11 18:30,256.04,5
11.87,7.52,34.0,6.0,131.47,0.75,53.883617,6.674455,2019-09-11 18:31,256.13,5
11.87,7.58,34.0,6.0,131.47,0.75,53.882433,6.6677050000000015,2019-09-11 18:32,256.13,5
11.85,7.78,34.0,6.0,132.67000000000002,0.75,53.882433,6.6677050000000015,2019-09-11 18:33,256.13,5
11.82,7.66,35.0,6.0,134.6,0.75,53.88125,6.661002000000001,2019-09-11 18:34,256.3,5
11.79,7.66,34.0,6.0,137.59999999999997,0.75,53.880083,6.654327,2019-09-11 18:35,256.1,5
11.81,7.57,34.0,7.0,131.55,0.75,53.87895,6.6476320000000015,2019-09-11 18:36,256.45,5
11.81,7.52,35.0,7.0,131.85000000000002,0.75,53.87781700000001,6.640842,2019-09-11 18:37,256.15,5
11.82,7.61,34.0,6.0,130.95000000000002,0.75,53.87781700000001,6.640842,2019-09-11 18:38,256.15,5
11.86,7.81,34.0,6.0,134.21,0.75,53.876717000000006,6.634123,2019-09-11 18:39,256.19,5
11.9,7.72,35.0,6.0,130.48000000000002,0.75,53.87561700000001,6.627363000000001,2019-09-11 18:40,256.02,5
11.88,7.71,34.0,6.0,134.32,0.75,53.874467,6.620558,2019-09-11 18:41,256.18,5
11.88,7.8,34.0,6.0,134.42000000000002,0.75,53.873282999999994,6.613882,2019-09-11 18:42,256.08,5
11.82,7.52,34.0,6.0,134.62,0.75,53.873282999999994,6.613882,2019-09-11 18:43,256.08,5
11.87,7.8,35.0,6.0,136.7,0.75,53.87215,6.607153,2019-09-11 18:44,256.0,5
11.9,7.8,34.0,6.0,137.46,0.75,53.871033,6.600288000000001,2019-09-11 18:45,256.14,5
11.92,7.8,35.0,6.0,134.51999999999998,0.75,53.869882999999994,6.593585000000001,2019-09-11 18:46,256.48,5
11.92,7.76,35.0,6.0,134.55,0.75,53.8688,6.586838,2019-09-11 18:47,256.45,5
11.97,7.77,35.0,6.0,133.35000000000002,0.75,53.8688,6.586838,2019-09-11 18:48,256.45,5
11.94,7.91,34.0,6.0,137.65000000000003,0.75,53.8677,6.579961999999999,2019-09-11 18:49,256.15,5
11.96,7.8,35.0,6.0,138.78,0.75,53.8666,6.573188,2019-09-11 18:50,256.12,5
11.97,7.65,34.0,6.0,137.07,0.75,53.865432999999996,6.566382000000001,2019-09-11 18:51,255.93,5
11.97,7.8,35.0,6.0,137.14,0.75,53.864033,6.559323,2019-09-11 18:52,255.86,5
12.02,7.6,34.0,6.0,138.64,0.75,53.864033,6.559323,2019-09-11 18:53,255.86,5
12.01,7.6,35.0,6.0,140.35000000000002,0.75,53.863032999999994,6.552728,2019-09-11 18:54,256.15,5
12.03,7.71,34.0,6.0,140.85000000000005,0.75,53.861833,6.545935,2019-09-11 18:55,255.95,5
12.05,7.59,34.0,6.0,140.77000000000004,0.75,53.860682999999995,6.539072,2019-09-11 18:56,256.03,5
12.05,7.69,34.0,6.0,140.87000000000003,0.75,53.860682999999995,6.539072,2019-09-11 18:57,256.03,5
12.06,7.66,34.0,6.0,140.6,0.75,53.859483,6.5322629999999995,2019-09-11 18:58,256.0,5
12.07,7.68,34.0,6.0,138.23,0.75,53.858332999999995,6.525452,2019-09-11 18:59,255.87,5
12.08,7.64,34.0,6.0,138.05,0.75,53.857183,6.51863,2019-09-11 19:00,255.85,5
12.02,7.86,34.0,6.0,137.54,0.75,53.85595,6.51169,2019-09-11 19:01,256.36,5
12.02,7.64,34.0,6.0,133.04,0.75,53.85595,6.51169,2019-09-11 19:02,256.36,5
12.06,7.67,34.0,7.0,132.76,0.75,53.85475,6.504782,2019-09-11 19:03,256.94,5
12.08,7.81,34.0,6.0,133.66000000000003,0.73,53.8538,6.497948,2019-09-11 19:04,257.14,5
12.06,7.81,34.0,6.0,135.01999999999998,0.73,53.85273299999999,6.491002,2019-09-11 19:05,257.18,5
12.11,7.57,34.0,6.0,134.81,0.73,53.851732999999996,6.48411999,2019-09-11 19:06,257.39,5
12.11,7.6,34.0,6.0,135.91000000000003,0.73,53.851732999999996,6.48411999,2019-09-11 19:07,257.39,5
12.14,7.56,35.0,6.0,134.35000000000002,0.73,53.850717,6.477233,2019-09-11 19:08,256.95,5
12.15,7.52,34.0,7.0,131.44000000000003,0.73,53.8497,6.4703,2019-09-11 19:09,256.96,5
12.12,7.84,34.0,6.0,136.99,0.73,53.848682999999994,6.4632879999999995,2019-09-11 19:10,257.01,5
12.12,7.65,34.0,6.0,137.13,0.73,53.84758299999999,6.4564379999999995,2019-09-11 19:11,256.87,5
12.14,7.86,34.0,6.0,137.82999999999998,0.73,53.84758299999999,6.4564379999999995,2019-09-11 19:12,256.87,5
12.13,7.62,34.0,7.0,136.41000000000003,0.73,53.84651700000001,6.449498,2019-09-11 19:13,256.89,5
12.15,7.62,33.0,7.0,138.5,0.73,53.84541700000001,6.442613,2019-09-11 19:14,257.0,5
12.14,7.61,34.0,7.0,137.0,0.73,53.84435,6.435702,2019-09-11 19:15,257.2,5
12.14,7.64,34.0,7.0,137.0,0.73,53.843317000000006,6.428857,2019-09-11 19:16,257.2,5
12.15,7.84,33.0,7.0,132.8,0.73,53.843317000000006,6.428857,2019-09-11 19:17,257.2,5
12.17,7.7,34.0,7.0,136.68999999999997,0.73,53.84226700000001,6.421858,2019-09-11 19:18,256.91,5
12.21,7.6,33.0,7.0,139.71999999999997,0.73,53.8412,6.414927,2019-09-11 19:19,256.98,5
12.19,7.63,34.0,7.0,138.55,0.73,53.840167,6.40795,2019-09-11 19:20,256.95,5
12.19,7.72,33.0,7.0,138.49,0.73,53.83906700000001,6.400903,2019-09-11 19:21,257.01,5
12.28,7.71,34.0,7.0,138.99,0.73,53.83906700000001,6.400903,2019-09-11 19:22,257.01,5
12.32,7.7,33.0,7.0,136.86,0.73,53.838017,6.393925,2019-09-11 19:23,256.94,5
12.35,7.7,33.0,7.0,137.30999999999997,0.73,53.83695,6.386875,2019-09-11 19:24,256.79,5
12.38,7.65,34.0,7.0,140.41000000000003,0.73,53.8358,6.379827,2019-09-11 19:25,256.89,5
12.38,7.85,33.0,7.0,140.37,0.73,53.83475,6.372707,2019-09-11 19:26,256.93,5
12.43,7.66,34.0,7.0,138.67,0.73,53.83475,6.372707,2019-09-11 19:27,256.93,5
12.44,7.72,33.0,7.0,138.42,0.73,53.83366700000001,6.365657,2019-09-11 19:28,257.18,5
12.43,7.66,33.0,7.0,135.70000000000002,0.73,53.8326,6.3586230000000015,2019-09-11 19:29,257.2,5
12.43,7.54,33.0,7.0,139.6,0.73,53.83151700000001,6.35144,2019-09-11 19:30,257.0,5
12.43,7.55,33.0,7.0,139.52,0.63,53.830433,6.34439,2019-09-11 19:31,257.08,5
12.42,7.68,33.0,7.0,137.52,0.63,53.830433,6.34439,2019-09-11 19:32,257.08,5
12.42,7.68,33.0,7.0,136.3,0.63,53.82935,6.337313,2019-09-11 19:33,256.9,5
12.4,7.68,33.0,7.0,135.67,0.63,53.828267000000004,6.330152,2019-09-11 19:34,255.93,5
12.4,7.65,32.0,7.0,143.83,0.63,53.82706700000001,6.323143,2019-09-11 19:35,254.17,5
12.4,7.66,33.0,7.0,144.05,0.63,53.82573299999999,6.316212,2019-09-11 19:36,253.95,5
12.41,7.68,32.0,7.0,144.15,0.63,53.82573299999999,6.316212,2019-09-11 19:37,253.95,5
12.44,7.68,33.0,7.0,142.07999999999996,0.63,53.824367,6.309273,2019-09-11 19:38,254.02,5
12.4,7.78,33.0,7.0,139.17000000000002,0.63,53.823032999999995,6.302222,2019-09-11 19:39,254.23,5
12.42,7.66,33.0,7.0,143.84,0.63,53.82171700000001,6.295273,2019-09-11 19:40,254.26,5
12.42,7.56,33.0,7.0,143.97,0.63,53.8204,6.28829,2019-09-11 19:41,254.13,5
12.41,7.74,33.0,7.0,145.37,0.63,53.8204,6.28829,2019-09-11 19:42,254.13,5
12.48,7.64,33.0,7.0,142.33,0.63,53.81905,6.2811980000000025,2019-09-11 19:43,254.17,5
