draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
11.75,163.78,4.0,2,12.38,0.0,21.0,2020-04-23 10:34
11.75,160.28,3.0,2,13.21,0.0,20.0,2020-04-23 10:35
11.75,7.44,3.0,3,19.4,0.73,34.0,2020-04-23 12:25
11.75,24.64,4.0,3,18.54,0.73,34.0,2020-04-23 12:26
11.75,65.3,4.0,3,17.76,0.73,35.0,2020-04-23 12:33
11.75,95.9,4.0,3,18.32,0.73,38.0,2020-04-23 12:36
11.75,129.26,3.0,3,17.68,0.73,34.0,2020-04-23 12:37
11.75,147.5,4.0,3,18.18,0.73,40.0,2020-04-23 12:47
11.75,150.0,4.0,3,18.51,0.73,39.0,2020-04-23 12:48
11.75,132.46,3.0,3,19.07,0.73,39.0,2020-04-23 12:50
11.75,109.12,3.0,3,18.8,0.73,37.0,2020-04-23 12:54
11.75,107.78,3.0,3,18.53,0.73,38.0,2020-04-23 12:55
11.75,107.34,4.0,3,18.47,0.73,38.0,2020-04-23 12:56
11.75,80.0,4.0,3,17.92,0.73,37.0,2020-04-23 12:58
11.75,86.62,4.0,3,18.97,0.73,37.0,2020-04-23 12:59
11.75,93.14,3.0,3,18.86,0.73,37.0,2020-04-23 13:09
11.75,70.94,2.0,3,12.82,0.73,14.0,2020-04-23 13:16
11.75,81.02,2.0,3,13.19,0.73,17.0,2020-04-23 13:17
11.75,57.68,3.0,3,13.13,0.73,10.0,2020-04-23 13:19
11.75,47.44,3.0,3,12.73,0.73,11.0,2020-04-23 13:20
11.75,45.34,3.0,3,12.89,0.73,11.0,2020-04-23 13:21
11.75,42.96,5.0,3,12.81,0.73,11.0,2020-04-23 13:22
11.75,27.82,6.0,3,12.38,0.73,12.0,2020-04-23 13:23
11.75,26.22,4.0,3,12.4,0.73,13.0,2020-04-23 13:29
11.75,36.68,5.0,3,13.12,0.73,19.0,2020-04-23 13:30
11.75,40.3,4.0,3,13.55,0.72,20.0,2020-04-23 13:32
11.75,46.5,3.0,3,13.09,0.72,19.0,2020-04-23 13:33
11.75,20.04,3.0,3,13.68,0.72,19.0,2020-04-23 13:34
11.75,40.1,3.0,3,15.66,0.72,26.0,2020-04-23 13:38
11.75,41.34,4.0,3,15.07,0.72,25.0,2020-04-23 13:39
11.75,36.3,3.0,3,15.59,0.72,25.0,2020-04-23 13:40
11.75,36.76,3.0,3,15.6,0.72,25.0,2020-04-23 13:41
11.75,43.32,2.0,3,16.12,0.72,25.0,2020-04-23 13:42
11.75,23.66,3.0,3,14.62,0.72,25.0,2020-04-23 13:43
11.75,45.64,3.0,3,14.87,0.72,24.0,2020-04-23 13:44
11.75,45.04,3.0,3,15.69,0.72,25.0,2020-04-23 13:45
11.75,31.58,2.0,3,16.5,0.72,25.0,2020-04-23 13:47
11.75,26.06,3.0,3,16.67,0.72,24.0,2020-04-23 13:48
11.75,36.82,3.0,3,14.77,0.72,25.0,2020-04-23 13:49
11.75,29.1,4.0,3,14.69,0.72,25.0,2020-04-23 13:50
11.75,33.04,4.0,3,15.65,0.72,24.0,2020-04-23 13:51
11.75,25.66,4.0,3,15.57,0.72,25.0,2020-04-23 13:52
11.75,28.46,4.0,3,15.02,0.72,24.0,2020-04-23 13:53
11.75,31.92,4.0,3,16.19,0.72,25.0,2020-04-23 13:54
11.75,28.32,4.0,3,16.05,0.72,25.0,2020-04-23 13:55
11.75,35.88,3.0,3,15.22,0.72,24.0,2020-04-23 13:56
11.75,38.48,2.0,3,15.63,0.72,25.0,2020-04-23 13:57
11.75,34.38,3.0,3,16.31,0.72,24.0,2020-04-23 13:58
11.75,36.5,2.0,3,16.07,0.72,24.0,2020-04-23 13:59
11.75,41.56,2.0,3,15.93,0.72,25.0,2020-04-23 14:00
11.75,38.12,2.0,3,15.83,0.72,25.0,2020-04-23 14:01
11.75,32.66,3.0,3,16.47,0.72,25.0,2020-04-23 14:03
11.75,46.22,3.0,3,15.81,0.72,24.0,2020-04-23 14:04
11.75,42.32,3.0,3,15.86,0.72,25.0,2020-04-23 14:05
