TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2011-07-11 00:42:00;D;B;122;4;31;52;112;7.885;0.0;45;5;;0;0;3.8;3.45;3.8;4;45;5;315;SHANGHAI
2011-07-11 12:00:00;N;B;122;53;27;38;135;0;73.7;135;4;;11;18;148.88495575221236;0;0.32;3;135;2;135;
2011-07-12 12:00:00;N;B;116;37;22;43;225;0;82.4;135;4;;24;0;148.8;0;0.31;3;135;4;135;
2011-10-15 12:00:00;N;B;54;0;14;2;112;0;73.4;67;3;;24;0;109.40000000000002;0;0.25;2;67;4;45;
2011-07-12 19:00:00;A;B;114;7;22;29;270;7.84;64.0;135;3;;7;0;102.85714285714286;-3.64;0.24;2;135;1;0;HONG KONG
2011-07-16 22:48:00;D;B;114;8;22;12;90;10.525;0.0;22;4;;0;0;9.5;0.35;9.5;3;22;1;45;HONG KONG
2011-07-17 01:00:00;A;B;114;30;22;26;337;10.535;62.0;22;4;;2;12;88.36363636363635;0.33;0.21;3;22;1;45;YANTIAN
2011-07-17 23:30:00;D;B;114;26;22;29;90;11.925;0.0;45;4;;0;0;4.8;0.25;4.8;3;45;2;45;YANTIAN
2011-07-18 12:00:00;N;B;119;29;24;24;22;0;97.2;45;3;;12;30;253.24800000000002;0;0.41;2;45;2;45;
2011-07-19 07:00:00;A;B;123;7;30;3;315;11.525;85.5;45;4;;19;0;180.37894736842108;-0.35;0.35;3;45;1;45;YANGSHAN
2011-07-21 09:42:00;D;B;122;32;30;26;90;11.75;0.0;135;3;;0;0;12.2;0;12.2;3;135;1;45;YANGSHAN
2011-07-22 07:00:00;A;B;128;42;34;52;0;11.3;76.2;135;4;;20;18;157.35960591133002;0.2;0.32;3;135;2;135;PUSAN
2011-07-23 16:00:00;D;B;129;2;35;12;22;12.75;0.0;135;3;;0;0;8.2;0.1;8.2;2;135;1;135;PUSAN
2011-07-24 12:00:00;N;B;135;34;40;38;22;0;96.0;90;4;;19;0;240.37894736842108;0;0.4;3;90;1;90;
2011-07-25 12:00:00;N;B;144;24;46;51;67;0;98.4;45;4;;23;0;247.09565217391307;0;0.42;3;45;1;45;
2011-07-26 12:00:00;N;B;158;25;50;0;67;0;97.8;135;5;;24;0;251.9;0;0.42;4;135;4;135;
2011-07-27 12:00:00;N;B;172;35;53;34;67;0;98.0;225;4;;23;0;245.7391304347826;0;0.41;3;225;1;202;
2011-07-27 12:01:00;N;B;171;31;54;8;90;0;98.0;225;4;;23;1;248.68935553946417;0;0.41;3;225;1;315;
2011-07-28 12:00:00;N;B;154;58;53;37;90;0;98.0;225;4;;23;0;244.38260869565215;0;0.4;3;225;1;225;
2011-07-29 12:00:00;N;B;139;11;52;15;112;0;97.6;225;4;;22;0;247.63636363636363;0;0.4;3;225;2;225;
2011-07-30 15:00:00;A;B;124;21;48;19;67;12.21;90.0;270;3;;26;0;201.13846153846154;0.02;0.35;2;270;1;270;SEATTLE
2011-08-02 11:54:00;D;B;123;10;48;23;0;12.425;0.0;225;4;;0;0;55.4;0.15;55.4;3;225;1;225;SEATTLE
2011-08-02 12:54:00;A;B;123;20;48;23;90;12.38;45.0;225;4;;1;0;31.200000000000003;0.16;0.11;3;225;1;225;VANCOUVER
2011-08-05 14:30:00;D;B;123;16;48;40;270;13.1;0.0;0;4;;0;0;39.6;0;39.6;3;0;1;0;VANCOUVER
2011-08-06 12:00:00;N;B;134;4;51;2;292;0;80.1;315;4;;21;30;153.37674418604652;0;0.31;3;315;1;315;
2011-08-07 12:00:00;N;B;146;17;53;48;270;0;78.0;315;4;;25;0;135.456;0;0.29;3;315;1;315;
2011-08-08 12:00:00;N;B;160;5;54;53;270;0;76.0;225;4;;25;0;134.208;0;0.28;3;225;1;225;
2011-08-09 12:00:00;N;B;176;48;54;1;270;0;79.0;225;4;;26;0;147.69230769230768;0;0.3;3;225;1;225;
2011-08-11 12:00:00;N;B;169;48;53;32;135;0;84.6;112;6;;25;0;149.08800000000002;0;0.3;5;157;2;180;
2011-08-12 12:00:00;N;B;158;51;48;59;202;0;78.0;180;4;;25;0;140.544;0;0.3;3;180;2;180;
2011-08-13 12:00:00;N;B;151;31;43;14;157;0;72.2;270;3;;25;0;125.76;0;0.29;2;270;1;270;
2011-08-14 12:00:00;N;B;144;40;37;36;202;0;72.8;180;3;;25;0;126.04800000000002;0;0.28;2;180;1;180;
2011-08-15 05:00:00;A;B;139;50;34;41;315;12.95;78.1;90;3;;17;0;147.6705882352941;0;0.34;3;90;1;90;YOKOHAMA
2011-08-15 16:12:00;D;B;139;9;35;45;202;12.15;0.0;135;4;;0;0;7.5;0.1;7.5;3;135;2;135;YOKOHAMA
2011-08-16 12:00:00;N;B;133;52;31;18;225;0;76.5;225;4;;20;48;138.6923076923077;0;0.31;3;225;2;225;
2011-08-17 12:00:00;N;B;124;39;30;26;270;0;79.3;135;6;;24;0;146.8;0;0.31;3;135;3;135;
2011-08-17 18:30:00;A;B;122;36;30;46;270;12.195;56.6;180;4;;6;30;99.32307692307691;0.07;0.3;3;180;;180;YANGSHAN
2011-08-19 21:00:00;D;B;122;32;30;23;135;11.31;0.0;225;4;;0;0;9.1;0.3;9.1;3;225;1;180;YANGSHAN
2011-08-20 03:00:00;A;B;122;44;29;26;270;12.81;59.0;135;4;;6;0;78.0;1.3;0.23;3;135;1;135;NINGBO
2011-08-20 21:18:00;D;B;122;42;29;24;135;10.75;0.0;225;3;;0;0;12.5;0;12.5;3;225;1;180;NINGBO
2011-08-21 12:00:00;N;B;120;30;25;32;225;0;77.8;0;3;;14;42;144.16326530612244;0;0.3;2;0;;0;
2011-08-22 08:00:00;A;B;114;7;22;26;270;10.62;80.0;135;4;;20;0;149.64000000000001;0;0.31;3;135;1;180;HONG KONG
2011-08-23 10:18:00;D;B;114;10;22;12;90;10.825;0.0;247;3;;0;0;7.3;0.15;7.3;3;247;1;247;HONG KONG
2011-08-23 12:30:00;A;B;114;32;22;26;315;10.87;74.6;247;3;;2;12;114.54545454545453;0.14;0.24;2;247;1;247;YANTIAN
2011-08-24 04:00:00;D;B;114;22;22;30;180;11.925;0.0;180;4;;0;0;4.5;0.25;4.5;3;180;1;180;YANTIAN
2011-08-24 12:00:00;N;B;113;43;19;53;247;0;80.2;315;3;;8;0;141.3;0;0.29;2;315;1;315;
2011-08-25 12:00:00;N;B;110;59;11;57;247;0;79.6;0;4;;24;0;152.9;0;0.31;3;0;1;0;
2011-08-26 12:00:00;N;B;107;54;5;8;202;0;70.0;225;5;;24;0;129.4;0;0.3;4;225;2;225;
2011-08-27 08:00:00;A;B;104;17;1;8;270;11.695;71.4;90;4;;20;0;116.4;0.25;0.29;3;90;1;90;TANJUNG PELEPAS
2011-08-28 16:00:00;D;B;103;16;1;22;292;12.055;0.0;180;3;;0;0;10.1;0.07;10.1;2;180;1;180;TANJUNG PELEPAS
2011-08-29 12:00:00;N;B;97;33;5;29;292;0;88.4;135;4;;20;0;177.48000000000002;0;0.33;3;135;1;135;
2011-08-30 12:00:00;N;B;88;51;5;5;270;0;85.1;225;5;;25;0;173.856;0;0.32;4;225;5;225;
