TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2009-03-31 20:00:00;A;B;129;7;35;1;90;6.325;0.0;0;4;;1;25;0.0;1.65;0;3;0;0;0
2009-04-07 23:00:00;A;B;122;29;30;33;202;7.25;0.0;225;4;;21;30;0.0;0.5;0;2;225;0;0
2009-04-09 16:30:00;A;B;122;42;29;31;202;10.25;0.0;270;4;;5;0;0.0;1.9;0;2;270;0;0
2009-04-11 12:00:00;N;;119;36;24;24;202;0;83.5;45;4;;19;30;0.0;0;0;3;45;;0
2009-04-12 07:00:00;A;B;113;1;20;53;247;10.9;0.0;90;4;;19;0;0.0;0.6;0;3;90;0;0
2009-04-14 12:00:00;N;;112;38;14;50;202;0;83.5;225;4;;25;30;0.0;0;0;2;225;;0
2009-04-18 12:00:00;N;;95;22;6;29;292;0;83.9;90;4;;21;0;0.0;0;0;2;90;;0
2009-04-15 12:00:00;N;;108;58;7;52;202;0;83.9;225;4;;24;0;0.0;0;0;2;225;;0
2009-04-16 12:00:00;N;;104;40;1;36;202;0;83.7;225;5;;24;0;0.0;0;0;3;225;;0
2009-04-17 03:00:00;A;B;101;44;2;15;67;11.9;0.0;225;4;;15;0;0.0;0.6;0;3;225;0;0
2009-04-19 12:00:00;N;;87;10;6;30;0;0;81.0;0;0;;25;30;0.0;0;0;0;0;;0
2009-04-20 12:00:00;N;;79;5;6;58;270;0;83.0;225;5;;24;0;0.0;0;0;3;225;;0
2009-04-20 15:00:00;A;B;79;0;7;20;337;12;0.0;225;5;;3;0;0.0;0;0;3;225;0;0
2009-04-22 12:00:00;N;;76;36;8;6;292;0;99.0;225;5;;11;0;0.0;0;0;3;225;;0
2009-04-26 12:00:00;N;;55;10;15;50;247;0;83.3;225;4;;25;0;0.0;0;0;3;225;;0
2009-04-23 12:00:00;N;;72;38;16;16;315;0;98.7;225;5;;24;0;0.0;0;0;3;225;;0
2009-04-23 19:00:00;A;B;72;46;18;36;337;12.05;0.0;315;4;;7;0;0.0;0;0;3;315;0;0
2009-04-25 12:00:00;N;;64;12;17;2;247;0;83.6;315;4;;25;0;0.0;0;0;3;315;;0
2009-04-27 12:00:00;N;;46;34;12;57;247;0;96.8;90;4;;24;0;0.0;0;0;3;90;;0
2009-04-28 12:00:00;N;;40;56;16;52;315;0;85.8;135;4;;25;0;0.0;0;0;3;135;;0
