0,0.0,B,0,0,0,0,0,5.675,0,0,0,nan,0,0,0.0,0.0,3.25,nan,3.4,0.0,0.0,,,0,0
0,225.0,nan,0,0,0,0,0,0.0,0,0,3,nan,0,0,0.0,0.0,0.0,nan,16.5,1.0,225.0,,,3,225
0,225.0,B,0,0,0,0,0,6.245,0,0,3,nan,0,0,0.0,0.0,1.83,nan,3.7,1.0,225.0,,,3,225
0,180.0,B,0,0,0,0,0,7.85,0,337,4,nan,0,0,0.0,0.0,1.5,nan,4.5,1.0,315.0,,,4,225
0,225.0,nan,0,0,0,0,0,0.0,0,45,4,nan,0,0,0.0,0.0,0.0,nan,24.8,1.0,270.0,,,4,225
0,225.0,B,0,0,0,0,0,8.095,0,45,4,nan,0,0,0.0,0.0,1.11,nan,9.2,1.0,225.0,,,4,225
0,225.0,nan,0,0,0,0,0,0.0,0,45,6,nan,0,0,0.0,0.0,0.0,nan,13.5,1.0,225.0,,,6,225
0,225.0,nan,0,0,0,0,0,0.0,0,45,6,nan,0,0,0.0,0.0,0.0,nan,24.0,1.0,0.0,,,6,45
0,202.0,nan,0,0,0,0,0,0.0,0,0,5,nan,0,0,0.0,0.0,0.0,nan,24.0,1.0,0.0,,,4,0
0,225.0,B,0,0,0,0,0,10.85,0,45,5,nan,0,0,0.0,0.0,1.58,nan,18.5,1.0,45.0,,,5,45
0,270.0,nan,0,0,0,0,0,0.0,0,22,4,nan,0,0,0.0,0.0,0.0,nan,15.5,1.0,22.0,,,4,22
0,270.0,nan,0,0,0,0,0,0.0,0,45,4,nan,0,0,0.0,0.0,0.0,nan,25.0,1.0,45.0,,,4,45
0,0.0,nan,0,0,0,0,0,0.0,0,0,4,nan,0,0,0.0,0.0,0.0,nan,24.5,1.0,0.0,,,4,0
0,270.0,B,0,0,0,0,0,10.975,0,45,4,nan,0,0,0.0,0.0,0.85,nan,1.0,1.0,45.0,,,4,45
0,292.0,nan,0,0,0,0,0,0.0,0,0,5,nan,0,0,0.0,0.0,0.0,nan,4.4,1.0,0.0,,,5,0
0,292.0,nan,0,0,0,0,0,0.0,0,0,3,nan,0,0,0.0,0.0,0.0,nan,24.5,1.0,0.0,,,3,0
0,292.0,nan,0,0,0,0,0,0.0,0,0,3,nan,0,0,0.0,0.0,0.0,nan,24.0,1.0,0.0,,,3,0
0,270.0,nan,0,0,0,0,0,0.0,0,45,4,nan,0,0,0.0,0.0,0.0,nan,25.0,1.0,45.0,,,4,45
0,270.0,nan,0,0,0,0,0,0.0,0,90,4,nan,0,0,0.0,0.0,0.0,nan,24.0,1.0,90.0,,,4,90
0,337.0,nan,0,0,0,0,0,0.0,0,135,3,nan,0,0,0.0,0.0,0.0,nan,25.0,1.0,135.0,,,3,135
0,337.0,nan,0,0,0,0,0,0.0,0,45,3,nan,0,0,0.0,0.0,0.0,nan,25.0,1.0,45.0,,,3,45
0,315.0,B,0,0,0,0,0,10.895,0,0,4,nan,0,0,0.0,0.0,0.07,nan,19.8,1.0,0.0,,,4,0
0,22.0,B,0,0,0,0,0,10.475,0,225,5,nan,0,0,0.0,0.0,0.65,nan,9.2,1.0,225.0,,,5,225
0,292.0,nan,0,0,0,0,0,0.0,0,270,4,nan,0,0,0.0,0.0,0.0,nan,5.1,1.0,270.0,,,4,270
