stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
13.15,12.5,3.0,113.09,0.0,40.04,37.85,2019-12-20 08:02:00
13.16,12.5,3.0,105.77,0.0,40.24,37.92,2019-12-20 08:03:00
13.12,12.5,3.0,101.55,0.0,39.66,37.66,2019-12-20 08:04:00
13.15,12.5,3.0,97.49,0.0,40.16,37.85,2019-12-20 08:19:00
13.22,12.5,3.0,94.45,0.0,40.67,38.32,2019-12-20 08:20:00
13.25,12.5,3.0,90.55,0.0,40.83,38.52,2019-12-20 08:21:00
13.28,12.5,3.0,86.05,0.0,41.08,38.74,2019-12-20 08:22:00
13.3,12.5,4.0,80.39,0.0,41.22,39.4,2019-12-20 08:23:00
13.28,12.5,4.0,72.84,0.0,41.26,39.23,2019-12-20 08:24:00
13.21,12.5,4.0,76.17,0.0,40.94,38.66,2019-12-20 08:25:00
13.1,12.5,4.0,79.05,0.0,39.97,37.85,2019-12-20 08:26:00
12.97,12.5,4.0,79.4,0.0,38.89,37.01,2019-12-20 08:27:00
12.88,12.5,4.0,90.49,0.0,38.33,36.53,2019-12-20 08:28:00
12.81,12.5,4.0,87.33,0.0,37.94,36.21,2019-12-20 08:29:00
12.78,12.5,4.0,95.51,0.0,37.76,36.09,2019-12-20 08:30:00
12.8,12.5,4.0,104.43,0.0,37.91,36.17,2019-12-20 08:31:00
12.85,12.5,4.0,101.97,0.0,38.04,36.38,2019-12-20 08:33:00
12.86,12.5,4.0,102.03,0.0,38.04,36.43,2019-12-20 08:34:00
12.82,12.5,4.0,104.36,0.0,37.65,36.25,2019-12-20 08:35:00
12.78,12.5,4.0,106.63,0.0,37.79,36.09,2019-12-20 08:36:00
12.74,12.5,4.0,108.39,0.0,37.87,35.94,2019-12-20 08:37:00
12.66,12.5,4.0,108.79,0.0,37.78,35.71,2019-12-20 08:38:00
12.57,12.5,4.0,114.17,0.0,37.33,35.56,2019-12-20 08:39:00
12.52,12.5,4.0,121.47,0.0,37.38,35.52,2019-12-20 08:40:00
12.55,12.5,4.0,117.48,0.0,37.76,35.54,2019-12-20 08:41:00
12.67,12.5,4.0,112.16,0.0,38.79,35.74,2019-12-20 08:42:00
12.86,12.5,4.0,106.41,0.0,40.74,36.43,2019-12-20 08:43:00
13.12,12.5,4.0,100.12,0.0,43.16,37.99,2019-12-20 08:57:00
13.4,12.5,5.0,95.6,0.0,45.98,44.31,2019-12-20 08:58:00
13.64,12.5,5.0,90.32,0.0,48.6,46.72,2019-12-20 08:59:00
13.86,12.5,5.0,82.91,0.0,51.14,48.99,2019-12-20 09:00:00
14.11,12.5,5.0,85.4,0.0,53.89,51.6,2019-12-20 09:01:00
14.42,12.5,5.0,83.91,0.0,57.01,54.86,2019-12-20 09:04:00
14.74,12.5,5.0,81.31,0.0,59.98,58.22,2019-12-20 09:05:00
15.04,12.5,5.0,79.33,0.0,62.52,61.39,2019-12-20 09:06:00
15.34,12.5,5.0,77.47,0.0,64.94,64.56,2019-12-20 09:07:00
15.66,12.5,5.0,77.36,0.0,67.6,67.76,2019-12-20 09:25:00
15.98,12.5,5.0,73.24,0.0,70.5,70.62,2019-12-20 09:26:00
16.23,12.5,5.0,68.25,0.0,72.85,72.74,2019-12-20 09:27:00
16.46,12.5,5.0,63.37,0.0,75.03,74.72,2019-12-20 09:28:00
16.68,12.5,5.0,59.43,0.0,77.19,76.71,2019-12-20 09:29:00
16.82,12.5,5.0,56.32,0.0,78.55,78.04,2019-12-20 09:30:00
