stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
13.49,12.1,3.0,74.21,0.1,39.59,41.02,2019-10-18 16:00:00
13.49,12.1,3.0,78.21,0.1,39.43,41.02,2019-10-18 16:00:34
13.49,12.1,3.0,81.11,0.1,39.32,41.02,2019-10-18 16:01:00
13.49,12.1,3.0,73.16,0.1,39.32,41.02,2019-10-18 16:02:00
13.49,12.1,3.0,66.39,0.1,39.32,41.02,2019-10-18 16:03:00
13.5,12.1,3.0,64.68,0.1,39.55,41.1,2019-10-18 16:04:00
13.5,12.1,3.0,67.87,0.1,39.55,41.1,2019-10-18 16:05:00
13.5,12.1,3.0,66.77,0.1,39.55,41.1,2019-10-18 16:06:00
13.49,12.1,3.0,69.69,0.1,39.55,41.02,2019-10-18 16:07:00
13.49,12.1,3.0,75.0,0.1,39.62,41.02,2019-10-18 16:08:00
13.49,12.1,3.0,73.77,0.1,39.62,41.02,2019-10-18 16:09:00
13.49,12.1,3.0,72.95,0.1,39.8,41.02,2019-10-18 16:10:00
13.48,12.1,3.0,71.47,0.1,39.8,40.93,2019-10-18 16:11:00
13.47,12.1,3.0,67.72,0.1,39.63,40.85,2019-10-18 16:12:00
13.46,12.1,3.0,67.77,0.1,39.81,40.77,2019-10-18 16:13:00
13.46,12.1,3.0,68.11,0.1,39.81,40.77,2019-10-18 16:14:00
13.46,12.1,3.0,67.09,0.1,39.99,40.77,2019-10-18 16:15:00
13.46,12.1,3.0,68.21,0.1,40.15,40.77,2019-10-18 16:16:00
13.46,12.1,4.0,70.24,0.1,40.38,42.38,2019-10-18 16:17:00
13.46,12.1,3.0,70.45,0.1,40.38,40.77,2019-10-18 16:18:00
13.45,12.1,3.0,69.52,0.1,40.24,40.7,2019-10-18 16:19:00
13.44,12.1,4.0,70.49,0.1,40.43,42.23,2019-10-18 16:20:00
13.44,12.1,4.0,70.73,0.11,40.43,42.23,2019-10-18 16:21:00
13.45,12.1,4.0,70.88,0.11,40.65,42.3,2019-10-18 16:22:00
13.46,12.1,4.0,70.13,0.11,40.58,42.38,2019-10-18 16:23:00
13.47,12.1,4.0,71.01,0.11,40.66,42.46,2019-10-18 16:24:00
13.48,12.1,4.0,71.69,0.11,40.65,42.54,2019-10-18 16:25:00
13.49,12.1,4.0,73.37,0.11,40.82,42.62,2019-10-18 16:26:00
13.49,12.1,4.0,73.87,0.11,40.82,42.62,2019-10-18 16:27:00
13.5,12.1,4.0,73.85,0.11,40.82,42.7,2019-10-18 16:28:00
13.5,12.1,4.0,73.32,0.12,40.82,42.7,2019-10-18 16:29:00
13.5,12.1,4.0,74.04,0.12,40.86,42.7,2019-10-18 16:30:00
13.5,12.1,4.0,73.66,0.12,40.64,42.7,2019-10-18 16:30:40
13.5,12.1,4.0,73.77,0.12,40.48,42.7,2019-10-18 16:31:00
13.5,12.1,4.0,73.33,0.12,40.66,42.7,2019-10-18 16:32:00
13.5,12.1,4.0,72.91,0.12,40.79,42.7,2019-10-18 16:33:00
13.51,12.1,4.0,71.99,0.12,41.05,42.78,2019-10-18 16:34:00
13.51,12.1,4.0,71.85,0.12,41.46,42.78,2019-10-18 16:35:00
13.51,12.1,4.0,73.6,0.12,41.46,42.78,2019-10-18 16:36:00
13.51,12.1,4.0,73.52,0.12,41.68,42.78,2019-10-18 16:37:00
13.51,12.1,4.0,72.8,0.12,41.74,42.78,2019-10-18 16:37:30
13.51,12.1,4.0,72.48,0.12,42.01,42.78,2019-10-18 16:38:00
13.5,12.1,4.0,72.81,0.12,42.28,42.7,2019-10-18 16:39:00
13.5,12.1,4.0,75.19,0.12,42.68,42.7,2019-10-18 16:40:00
13.5,12.1,5.0,74.76,0.12,42.91,44.48,2019-10-18 16:41:00
13.51,12.1,5.0,74.99,0.12,43.34,44.56,2019-10-18 16:42:00
13.51,12.1,5.0,75.53,0.12,43.55,44.56,2019-10-18 16:43:00
13.51,12.1,5.0,75.91,0.12,43.74,44.56,2019-10-18 16:44:00
13.52,12.1,5.0,75.53,0.12,44.11,44.64,2019-10-18 16:45:00
13.53,12.1,5.0,76.73,0.12,44.36,44.72,2019-10-18 16:46:00
13.53,12.1,5.0,77.93,0.12,44.36,44.72,2019-10-18 16:47:00
13.54,12.1,5.0,78.91,0.12,44.15,44.8,2019-10-18 16:48:00
13.54,12.1,5.0,78.77,0.12,43.92,44.8,2019-10-18 16:49:00
13.55,12.1,5.0,77.01,0.12,44.13,44.88,2019-10-18 16:50:00
13.55,12.1,5.0,77.65,0.12,44.34,44.88,2019-10-18 16:51:00
13.56,12.1,5.0,79.8,0.12,44.55,44.97,2019-10-18 16:52:00
13.57,12.1,5.0,79.28,0.12,44.78,45.05,2019-10-18 16:53:00
13.57,12.1,5.0,78.64,0.12,44.78,45.05,2019-10-18 16:54:00
13.58,12.1,5.0,77.93,0.12,45.03,45.14,2019-10-18 16:55:00
13.59,12.1,5.0,77.91,0.12,44.85,45.22,2019-10-18 16:56:00
13.58,12.1,5.0,78.27,0.12,44.85,45.14,2019-10-18 16:57:00
13.58,12.1,5.0,78.07,0.12,44.82,45.14,2019-10-18 16:58:00
13.58,12.1,5.0,77.65,0.12,45.08,45.14,2019-10-18 16:59:00
