<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,inclX
14.92,12.88,61.0,3.2183,-284.98,1.88,49.6398,-0.5665,2019-11-09 05:00,285.98,6.56
16.94,12.88,61.0,7.6615,71.89999999999998,1.88,49.64085,-0.57275,2019-11-09 05:01,285.1,6.56
14.7,12.88,105.0,7.6615,-275.4200000000001,1.88,49.641933,-0.579017,2019-11-09 05:02,286.42,6.56
15.44,12.88,60.0,10.0851,-277.79999999999995,1.88,49.643117,-0.5852,2019-11-09 05:03,286.8,6.56
16.41,12.88,59.0,10.5264,-284.43000000000006,1.88,49.64425,-0.5914,2019-11-09 05:04,286.43,6.56
16.15,12.88,62.0,12.1357,-273.0899999999999,1.88,49.645467,-0.597583,2019-11-09 05:05,289.09,6.56
15.22,12.88,61.0,10.5734,-278.5,1.88,49.6469,-0.603633,2019-11-09 05:06,291.5,6.56
15.11,12.88,61.0,9.5594,-289.68000000000006,1.88,49.648467,-0.6096,2019-11-09 05:07,292.68,6.56
15.75,12.88,60.0,6.5359,-292.26,1.88,49.650133000000004,-0.615517,2019-11-09 05:08,294.26,6.56
16.68,12.88,60.0,6.5760000000000005,-291.14,1.88,49.651866999999996,-0.621367,2019-11-09 05:09,294.14,6.56
16.47,12.88,59.0,8.4113,-290.9500000000001,1.88,49.653566999999995,-0.627217,2019-11-09 05:10,294.95,6.56
15.25,12.88,60.0,8.1309,-293.25,1.88,49.655367,-0.633017,2019-11-09 05:11,295.25,6.56
16.29,12.88,60.0,6.0082,-288.66000000000014,1.88,49.657133,-0.638833,2019-11-09 05:12,294.66,6.56
15.48,12.88,69.0,6.7074,63.98000000000002,1.88,49.65895,-0.64475,2019-11-09 05:13,295.02,6.56
15.48,12.88,60.0,10.1079,-293.4,1.88,49.6607,-0.65045,2019-11-09 05:14,294.4,6.56
16.14,12.88,59.0,7.9528,-288.6,1.88,49.662433,-0.6563,2019-11-09 05:15,294.6,6.56
16.03,12.88,60.0,9.7081,-294.47,1.88,49.664233,-0.6621,2019-11-09 05:16,295.47,6.56
16.09,12.88,60.0,9.1287,-293.26,1.88,49.666067,-0.667867,2019-11-09 05:17,295.26,6.56
15.66,12.88,59.0,6.2003,-294.17000000000013,1.88,49.667833,-0.673667,2019-11-09 05:18,294.17,6.56
16.19,12.88,59.0,9.9999,-290.86,1.88,49.669567,-0.679383,2019-11-09 05:19,294.86,6.56
15.4,12.88,60.0,5.8185,-290.43000000000006,1.88,49.671383,-0.685283,2019-11-09 05:20,295.43,6.56
15.55,12.88,59.0,8.8157,-287.56999999999994,1.88,49.673167,-0.691033,2019-11-09 05:21,294.57,6.56
15.51,12.88,59.0,8.9612,-291.68000000000006,1.88,49.6749,-0.696833,2019-11-09 05:22,294.68,6.56
15.35,12.88,59.0,8.3697,-290.42000000000013,1.88,49.676633,-0.70255,2019-11-09 05:23,295.42,6.56
16.21,12.88,59.0,8.3951,-284.1,1.88,49.678467,-0.7084,2019-11-09 05:24,295.1,6.56
15.8,12.88,58.0,6.7776,-287.37,1.88,49.680183,-0.714067,2019-11-09 05:25,294.37,6.56
15.83,12.88,60.0,9.1018,-287.2100000000001,1.88,49.681999999999995,-0.71995,2019-11-09 05:26,295.21,6.56
15.67,12.88,59.0,6.4638,-284.42000000000013,1.88,49.683766999999996,-0.7258,2019-11-09 05:27,295.42,6.56
16.14,12.88,69.0,6.6735,-291.42000000000013,1.88,49.68555,-0.73145,2019-11-09 05:28,294.42,6.56
16.61,12.88,58.0,10.5663,-286.37,1.88,49.687233,-0.737167,2019-11-09 05:29,294.37,6.56
15.77,12.88,60.0,10.6645,-285.29,1.88,49.689033,-0.7430329999999999,2019-11-09 05:30,295.29,6.56
15.95,12.88,59.0,8.7404,-285.15,1.88,49.690767,-0.748633,2019-11-09 05:31,295.15,6.56
16.46,12.88,58.0,10.5114,-277.4,1.88,49.692533000000005,-0.754533,2019-11-09 05:32,294.4,6.56
15.74,12.88,59.0,8.3056,-281.80999999999995,1.88,49.6942,-0.760233,2019-11-09 05:33,294.81,6.56
16.0,12.88,59.0,10.7783,-281.37,1.88,49.696000000000005,-0.766083,2019-11-09 05:34,295.37,6.56
17.26,12.88,58.0,10.0497,-289.7100000000001,1.88,49.697733,-0.771683,2019-11-09 05:35,294.71,6.56
15.95,12.88,59.0,9.7893,-281.9500000000001,1.88,49.699467,-0.777533,2019-11-09 05:36,294.95,6.56
15.72,12.88,59.0,6.5753,-285.2999999999999,1.88,49.701233,-0.783183,2019-11-09 05:37,295.3,6.56
16.46,12.88,59.0,6.0978,-288.80999999999995,1.88,49.703016999999996,-0.78895,2019-11-09 05:38,294.81,6.56
15.1,12.88,58.0,6.1984,-287.53,1.88,49.7047,-0.794617,2019-11-09 05:39,294.53,6.56
15.34,12.88,59.0,8.1292,-288.7100000000001,1.88,49.7065,-0.800467,2019-11-09 05:40,295.71,6.56
16.56,12.88,59.0,5.6697,-282.9500000000001,1.88,49.708267,-0.806083,2019-11-09 05:41,294.95,6.56
15.74,12.88,58.0,9.1826,-273.78,1.88,49.710017,-0.811917,2019-11-09 05:42,294.78,6.56
16.39,12.88,69.0,8.5406,-278.15,1.88,49.71175,-0.817533,2019-11-09 05:43,295.15,6.56
15.69,12.88,58.0,7.5381,-283.1,1.88,49.713533,-0.82335,2019-11-09 05:44,294.1,6.56
15.79,12.88,60.0,9.4978,-288.11,1.88,49.715216999999996,-0.829067,2019-11-09 05:45,295.11,6.56
16.33,12.88,59.0,9.4343,-279.68000000000006,1.88,49.71705,-0.8347829999999999,2019-11-09 05:46,295.68,6.56
16.11,12.88,58.0,8.9324,-275.37,1.88,49.718817,-0.840367,2019-11-09 05:47,294.37,6.56
16.0,12.88,59.0,7.9656,-277.19000000000005,1.88,49.720533,-0.8463,2019-11-09 05:48,294.19,6.56
15.38,12.88,59.0,7.7992,-278.38,1.88,49.722283000000004,-0.85195,2019-11-09 05:49,295.38,6.56
15.06,12.88,59.0,6.9722,-291.76,1.88,49.7241,-0.85785,2019-11-09 05:50,294.76,6.56
16.62,12.88,58.0,7.3245,-280.44000000000005,1.88,49.72585,-0.8634,2019-11-09 05:51,295.44,6.56
15.93,12.88,58.0,10.166,-272.74,1.88,49.7277,-0.869217,2019-11-09 05:52,294.74,6.56
15.64,12.88,59.0,10.9052,-269.3299999999999,1.88,49.729383,-0.8749,2019-11-09 05:53,294.33,6.56
16.48,12.88,59.0,8.8318,-274.74,1.88,49.73115,-0.8808,2019-11-09 05:54,294.74,6.56
15.53,12.88,60.0,8.443,-274.78,1.88,49.7329,-0.886517,2019-11-09 05:55,295.78,6.56
15.68,12.88,58.0,8.3992,-275.61,1.88,49.734733,-0.892333,2019-11-09 05:56,294.61,6.56
15.97,12.88,58.0,8.232000000000001,-270.0899999999999,1.88,49.736416999999996,-0.898017,2019-11-09 05:57,295.09,6.56
15.89,12.88,69.0,9.3466,-272.96000000000004,1.88,49.73825,-0.903867,2019-11-09 05:58,294.96,6.56
15.5,12.88,58.0,8.9664,-273.1600000000001,1.88,49.74,-0.90955,2019-11-09 05:59,294.16,6.56
15.02,12.88,60.0,8.4807,-283.86,1.88,49.7417,-0.9154329999999999,2019-11-09 06:00,294.86,6.56
17.12,12.88,60.0,6.1213,-276.13,1.88,49.743383,-0.92105,2019-11-09 06:01,295.13,6.56
16.18,12.88,102.0,10.2249,-269.6,1.88,49.7452,-0.926867,2019-11-09 06:02,295.6,6.56
15.08,12.88,58.0,8.2135,-270.56999999999994,1.88,49.746933,-0.932467,2019-11-09 06:03,294.57,6.56
15.93,12.88,58.0,11.5034,-261.15,1.88,49.74865,-0.9383,2019-11-09 06:04,294.15,6.56
16.09,12.88,59.0,8.2074,-277.53,1.88,49.750283,-0.943917,2019-11-09 06:05,295.53,6.56
16.89,12.88,58.0,6.9679,-271.20000000000005,1.88,49.752067,-0.9497,2019-11-09 06:06,295.2,6.56
14.97,12.88,59.0,9.2993,-271.26,1.88,49.753766999999996,-0.955283,2019-11-09 06:07,295.26,6.56
16.7,12.88,59.0,9.4963,-265.89,1.88,49.755533,-0.961067,2019-11-09 06:08,294.89,6.56
15.11,12.88,57.0,14.0676,-256.94000000000005,1.88,49.757217,-0.966667,2019-11-09 06:09,294.94,6.56
15.69,12.88,59.0,11.0057,-267.9200000000001,1.88,49.759017,-0.9724,2019-11-09 06:10,294.92,6.56
15.71,12.88,58.0,12.5843,-266.74,1.88,49.760683,-0.977983,2019-11-09 06:11,294.74,6.56
15.43,12.88,58.0,12.0918,-261.5799999999999,1.88,49.7624,-0.9838,2019-11-09 06:12,294.58,6.56
17.04,12.88,69.0,14.307,-258.26,1.88,49.764117,-0.989333,2019-11-09 06:13,295.26,6.56
16.8,12.88,59.0,11.7901,-260.80999999999995,1.88,49.7659,-0.995033,2019-11-09 06:14,295.81,6.56
15.68,12.88,58.0,13.687999999999999,-260.44000000000005,1.88,49.767666999999996,-1.00055,2019-11-09 06:15,294.44,6.56
15.55,12.88,59.0,13.374,-259.80999999999995,1.88,49.769383000000005,-1.006283,2019-11-09 06:16,294.81,6.56
15.62,12.88,60.0,10.1177,-268.62,1.88,49.771133,-1.011817,2019-11-09 06:17,295.62,6.56
15.94,12.88,58.0,12.5404,-263.21000000000004,1.88,49.772983,-1.0175,2019-11-09 06:18,295.21,6.56
16.51,12.88,59.0,16.8243,-254.35,1.88,49.77475,-1.02305,2019-11-09 06:19,294.35,6.56
15.04,12.88,59.0,17.3998,-252.41000000000008,1.88,49.7765,-1.028817,2019-11-09 06:20,294.41,6.56
15.67,12.88,59.0,13.4337,-264.12,1.88,49.77825,-1.034333,2019-11-09 06:21,295.12,6.56
15.46,12.88,58.0,18.3126,-247.07999999999996,1.88,49.7801,-1.04005,2019-11-09 06:22,294.08,6.56
15.89,12.88,59.0,16.0994,-261.39,1.88,49.781733,-1.045617,2019-11-09 06:23,294.39,6.56
15.37,12.88,59.0,17.2078,-248.54,1.88,49.783583,-1.051367,2019-11-09 06:24,295.54,6.56
15.41,12.88,58.0,15.0746,-250.78,1.88,49.785333,-1.05685,2019-11-09 06:25,294.78,6.56
16.71,12.88,57.0,12.6989,-256.74,1.88,49.787167,-1.06255,2019-11-09 06:26,294.74,6.56
16.04,12.88,58.0,13.0737,-252.26,1.88,49.7889,-1.068033,2019-11-09 06:27,295.26,6.56
15.73,12.88,68.0,16.2981,-253.74,1.88,49.790717,-1.073683,2019-11-09 06:28,294.74,6.56
15.47,12.88,59.0,16.7247,-249.47000000000003,1.88,49.792433,-1.079117,2019-11-09 06:29,294.47,6.56
16.66,12.88,59.0,18.6242,-243.71000000000004,1.88,49.794216999999996,-1.084817,2019-11-09 06:30,294.71,6.56
15.44,12.88,59.0,15.8487,-251.4,1.88,49.79595,-1.090233,2019-11-09 06:31,295.4,6.56
16.07,12.88,58.0,11.379000000000001,-246.81999999999996,1.88,49.797767,-1.095833,2019-11-09 06:32,294.82,6.56
16.47,12.88,58.0,16.4702,-246.35,1.88,49.799483,-1.101317,2019-11-09 06:33,294.35,6.56
16.39,12.88,58.0,14.1448,-251.03,1.88,49.801266999999996,-1.10695,2019-11-09 06:34,295.03,6.56
16.09,12.88,58.0,15.2351,-243.58999999999992,1.88,49.803017,-1.11235,2019-11-09 06:35,295.59,6.56
15.04,12.88,59.0,18.7706,-239.62,1.88,49.8048,-1.11775,2019-11-09 06:36,295.62,6.56
16.28,12.88,57.0,15.3697,-249.01,1.88,49.80665,-1.1233,2019-11-09 06:37,295.01,6.56
15.3,12.88,58.0,16.7654,-243.27,1.88,49.808483,-1.1289,2019-11-09 06:38,294.27,6.56
15.3,12.88,58.0,18.6933,-238.17000000000007,1.88,49.810183,-1.134317,2019-11-09 06:39,294.17,6.56
16.17,12.88,59.0,16.6688,-245.26,1.88,49.812017,-1.139967,2019-11-09 06:40,295.26,6.56
15.77,12.88,58.0,18.5333,-243.95000000000005,1.88,49.813817,-1.145383,2019-11-09 06:41,293.95,6.56
14.88,12.88,56.0,17.7466,-237.58999999999992,1.88,49.815517,-1.151083,2019-11-09 06:42,291.59,6.56
16.35,12.88,69.0,17.5324,-234.27,1.88,49.81705,-1.1567,2019-11-09 06:43,291.27,6.56
16.29,12.88,59.0,17.3109,-238.36,1.88,49.81865,-1.162517,2019-11-09 06:44,292.36,6.56
15.9,12.88,59.0,18.8895,-239.07999999999996,1.88,49.820267,-1.1681,2019-11-09 06:45,292.08,6.56
15.76,12.88,57.0,19.7125,-236.29999999999995,1.88,49.821917,-1.17395,2019-11-09 06:46,291.3,6.56
16.16,12.88,58.0,19.0876,-236.68000000000006,1.88,49.82345,-1.179617,2019-11-09 06:47,291.68,6.56
16.52,12.88,59.0,21.4132,-228.81999999999996,1.88,49.825133,-1.185433,2019-11-09 06:48,292.82,6.56
16.56,12.88,57.0,19.3951,-236.69000000000003,1.88,49.826783,-1.191033,2019-11-09 06:49,291.69,6.56
14.96,12.88,58.0,18.8122,-235.20000000000005,1.88,49.828433000000004,-1.196833,2019-11-09 06:50,292.2,6.56
15.69,12.88,58.0,20.6297,-234.63,1.88,49.830067,-1.202383,2019-11-09 06:51,292.63,6.56
15.15,12.88,55.0,20.8625,-229.32999999999996,1.88,49.831717,-1.208133,2019-11-09 06:52,288.33,6.56
15.88,12.88,58.0,20.8499,-233.20000000000005,1.88,49.832983,-1.213833,2019-11-09 06:53,287.2,6.56
16.0,12.88,61.0,23.6818,-226.77,1.88,49.834383,-1.219733,2019-11-09 06:54,290.77,6.56
15.32,12.88,59.0,18.4894,-231.42000000000007,1.88,49.836017,-1.225283,2019-11-09 06:55,291.42,6.56
15.6,12.88,58.0,19.9936,-232.55999999999997,1.88,49.83765,-1.231083,2019-11-09 06:56,290.56,6.56
16.38,12.88,59.0,19.9411,-237.31999999999996,1.88,49.839217,-1.236717,2019-11-09 06:57,291.32,6.56
16.61,12.88,68.0,16.2304,-241.36,1.88,49.8409,-1.2425,2019-11-09 06:58,291.36,6.56
15.37,12.88,59.0,14.5465,-227.79999999999995,1.88,49.842517,-1.2481,2019-11-09 06:59,290.8,6.56
16.7,12.88,58.0,21.0289,-234.02,1.88,49.8442,-1.253933,2019-11-09 07:00,291.02,6.56
16.09,12.88,58.0,18.2039,-230.48,1.88,49.845883,-1.25955,2019-11-09 07:01,291.48,6.56
16.23,12.88,102.0,20.0751,-233.82999999999996,1.88,49.847617,-1.265367,2019-11-09 07:02,290.83,6.56
