Latitude,Longitude
51.33745,2.2830169999999996
51.232196,1.9704849999999998
51.126942,1.6579529999999998
51.033333,1.38
50.889975,1.110927
50.746615999999996,0.8418540000000001
50.6,0.566667
50.540773,0.230846
50.481546,-0.104976
50.422319,-0.44079700000000005
50.363092,-0.776619
50.303865,-1.1124399999999999
50.244637,-1.4482620000000002
50.18541,-1.784083
50.126183000000005,-2.119904
50.068581,-2.446513
49.983333,-2.9266669999999997
49.871561,-3.223241
49.759789000000005,-3.5198139999999998
49.648016999999996,-3.816388
49.536246000000006,-4.1129620000000005
49.424474,-4.409535
49.312702,-4.706109
49.201941,-5.0
49.09017,-5.293568
48.99,-5.556667
48.9,-5.8
48.678333,-5.988333
48.483253000000005,-6.142548000000001
48.288171999999996,-6.296762999999999
48.093092,-6.450978
47.898012,-6.605192999999999
47.702932000000004,-6.7594080000000005
47.507851,-6.913622999999999
47.312771000000005,-7.067838
47.117691,-7.222053
46.92261,-7.376268
46.72753,-7.530483
46.53245,-7.684698
46.337369,-7.838913000000001
46.142289,-7.993127
45.947209,-8.147342
45.752129,-8.301557
45.557047999999995,-8.455772
45.361968,-8.609987
45.166888,-8.764202000000001
44.971807,-8.918417
44.776727,-9.072632
44.581647,-9.226847
44.386567,-9.381062
44.191486,-9.535277
43.996406,-9.689492
43.801326,-9.843707
43.65,-9.963333
43.5,-10.066667
43.308333000000005,-10.2
43.086031,-10.2
42.883333,-10.2
42.660884,-10.2
42.438435999999996,-10.2
42.215987,-10.2
41.993538,-10.2
41.771089,-10.2
41.548640999999996,-10.2
41.326192,-10.2
41.103743,-10.2
40.881294,-10.2
40.658846000000004,-10.2
40.436397,-10.2
40.213947999999995,-10.2
39.991499,-10.2
39.769051,-10.2
39.546602,-10.2
39.324153,-10.2
39.101704,-10.2
38.879256,-10.2
38.683333000000005,-10.2
38.575,-10.166667
38.506667,-10.146666999999999
38.300378,-10.047766000000001
38.094088,-9.948865
37.887799,-9.849964
37.681509000000005,-9.751063
37.47522,-9.652161999999999
37.268931,-9.553262
37.095673,-9.470197
37.024266,-9.447953
36.829515,-9.391525999999999
36.6218,-9.356591
36.503333000000005,-9.336667
36.448333,-9.095
36.391667,-8.863333
36.342099,-8.594824000000001
36.29253,-8.326315
36.242962,-8.057807
36.193394,-7.789298
36.143825,-7.520789
36.094257,-7.252280000000001
36.044689,-6.983772
35.995121000000005,-6.715263
35.945552,-6.446754
35.9,-6.2
35.907623,-5.925567
35.916667,-5.6
35.937117,-5.529083
35.95,-5.481667
35.966667,-5.426667
36.000813,-5.154617
36.034959,-4.882567
36.069105,-4.610518
36.103251,-4.338468
36.137398,-4.066418
36.171544,-3.794368
36.205690000000004,-3.5223190000000004
36.239836,-3.250269
36.273982000000004,-2.9782189999999997
36.308128,-2.706169
36.342273999999996,-2.434119
36.373333,-2.186667
36.447617,-1.91829
36.521901,-1.6499130000000002
36.596185,-1.381537
36.67047,-1.11316
36.744754,-0.844783
36.820227,-0.57211
36.853339,-0.298057
36.886451,-0.024003999999999998
36.919562,0.25004899999999997
36.952674,0.5241020000000001
36.985786,0.7981560000000001
37.018925,1.072435
37.088066999999995,1.342883
37.15721,1.6133309999999998
37.226352,1.883779
37.295494,2.154227
37.364637,2.424675
37.433779,2.695123
37.496390000000005,2.940025
37.517899,3.220988
37.539407000000004,3.5019519999999997
37.560916,3.782915
37.582423999999996,4.063878
37.603933000000005,4.344841000000001
37.625536,4.627041999999999
37.606146,4.907848
37.586756,5.188654
37.567366,5.46946
37.547976,5.750266000000001
37.528586,6.031072
37.506395,6.3524389999999995
37.509206,6.638688
37.513203999999995,7.045905
37.515363,7.325274
37.517522,7.604642
37.519681,7.884011
37.521840000000005,8.16338
37.524993,8.571401
37.532696,8.84315
37.540397999999996,9.1149
37.548101,9.386649
37.555803000000004,9.658398
37.566666999999995,10.041667
37.566666999999995,10.221667
37.51254,10.493292
37.458414000000005,10.764918
37.385,11.133333
37.313333,11.286667
37.196179,11.521704
37.079026,11.756742
36.961872,11.991779
36.844718,12.226817
36.727564,12.461853999999999
36.610411,12.696891
36.493257,12.931929
36.376103,13.166966
36.25895,13.402004000000002
36.141796,13.637041
36.024642,13.872078
35.907488,14.107116
35.790335,14.342153
35.727233,14.46875
