0,105,B,0,0,0,0,0,6.2,0,315,3,nan,0,0,0.0,0.0,2.4,nan,2.3,,,1.0,315.0,3,315
0,313,B,0,0,0,0,0,6.35,0,315,4,nan,0,0,0.0,0.0,2.5,nan,17.0,,,0.0,340.0,2,315
0,200,nan,0,0,0,0,0,0.0,0,225,6,nan,0,0,0.0,0.0,0.0,nan,18.9,,,nan,240.0,2,225
0,230,B,0,0,0,0,0,6.585,0,225,6,nan,0,0,0.0,0.0,2.19,nan,3.0,,,0.0,40.0,2,225
0,157,nan,0,0,0,0,0,0.0,0,0,4,nan,0,0,0.0,0.0,0.0,nan,24.0,,,1.0,0.0,3,0
0,106,nan,0,0,0,0,0,0.0,0,337,4,nan,0,0,0.0,0.0,0.0,nan,23.0,,,1.0,0.0,3,337
0,88,nan,0,0,0,0,0,0.0,0,45,5,nan,0,0,0.0,0.0,0.0,nan,23.0,,,1.0,22.0,4,45
0,119,nan,0,0,0,0,0,0.0,0,0,4,nan,0,0,0.0,0.0,0.0,nan,24.0,,,1.0,0.0,3,0
0,24,nan,0,0,0,0,0,0.0,0,45,7,nan,0,0,0.0,0.0,0.0,nan,24.0,,,2.0,22.0,6,45
0,13,B,0,0,0,0,0,7.77,0,45,7,nan,0,0,0.0,0.0,2.5,nan,18.5,,,2.0,45.0,6,45
0,0,B,0,0,0,0,0,7.15,0,0,6,nan,0,0,0.0,0.0,2.4,nan,0.016666666666666666,,,1.0,45.0,5,0
0,0,B,0,0,0,0,0,6.125,0,135,3,nan,0,0,0.0,0.0,3.25,nan,3.5,,,0.0,0.0,2,135
0,315,nan,0,0,0,0,0,0.0,0,247,3,nan,0,0,0.0,0.0,0.0,nan,13.5,,,nan,0.0,3,247
0,270,nan,0,0,0,0,0,0.0,0,225,5,nan,0,0,0.0,0.0,0.0,nan,25.5,,,nan,0.0,4,225
0,337,nan,0,0,0,0,0,0.0,0,270,3,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,3,270
0,337,nan,0,0,0,0,0,0.0,0,202,3,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,3,202
0,22,B,0,0,0,0,0,12.5,0,202,3,nan,0,0,0.0,0.0,0.0,nan,2.5,,,0.0,0.0,3,202
0,337,nan,0,0,0,0,0,0.0,0,315,5,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,4,315
0,112,B,0,0,0,0,0,12.5,0,337,3,nan,0,0,0.0,0.0,0.0,nan,10.0,,,0.0,0.0,3,337
0,180,nan,0,0,0,0,0,0.0,0,22,4,nan,0,0,0.0,0.0,0.0,nan,5.0,,,nan,0.0,3,22
0,206,nan,0,0,0,0,0,0.0,0,30,8,nan,0,0,0.0,0.0,0.0,nan,19.7,,,nan,45.0,7,30
0,230,B,0,0,0,0,0,8.62,0,30,7,nan,0,0,0.0,0.0,1.32,nan,8.5,,,0.0,45.0,5,30
0,238,B,0,0,0,0,0,9.595,0,230,3,nan,0,0,0.0,0.0,1.93,nan,12.0,,,0.0,210.0,1,230
0,340,B,0,0,0,0,0,11.975,0,40,3,nan,0,0,0.0,0.0,0.05,nan,0.0,,,0.0,40.0,1,40
0,208,nan,0,0,0,0,0,0.0,0,50,5,nan,0,0,0.0,0.0,0.0,nan,20.0,,,nan,70.0,4,50
0,210,nan,0,0,0,0,0,0.0,0,200,3,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,220.0,2,200
0,210,nan,0,0,0,0,0,0.0,0,270,3,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,250.0,2,270
0,237,B,0,0,0,0,0,11.9,0,140,3,nan,0,0,0.0,0.0,0.6,nan,6.5,,,1.0,80.0,2,140
0,298,B,0,0,0,0,0,11.925,0,200,3,nan,0,0,0.0,0.0,0.45,nan,10.3,,,1.0,220.0,2,200
0,301,nan,0,0,0,0,0,0.0,0,220,3,nan,0,0,0.0,0.0,0.0,nan,21.5,,,nan,200.0,2,220
0,268,nan,0,0,0,0,0,0.0,0,230,3,nan,0,0,0.0,0.0,0.0,nan,25.0,,,nan,150.0,2,230
0,272,nan,0,0,0,0,0,0.0,0,220,3,nan,0,0,0.0,0.0,0.0,nan,25.0,,,nan,200.0,2,220
0,286,nan,0,0,0,0,0,0.0,0,30,3,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,340.0,2,30
0,292,nan,0,0,0,0,0,0.0,0,45,4,nan,0,0,0.0,0.0,0.0,nan,25.0,,,nan,20.0,3,45
0,292,nan,0,0,0,0,0,0.0,0,30,3,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,2,30
0,273,nan,0,0,0,0,0,0.0,0,270,3,nan,0,0,0.0,0.0,0.0,nan,25.0,,,nan,300.0,2,270
0,297,nan,0,0,0,0,0,0.0,0,180,6,nan,0,0,0.0,0.0,0.0,nan,25.0,,,nan,180.0,5,180
0,330,nan,0,0,0,0,0,0.0,0,315,4,nan,0,0,0.0,0.0,0.0,nan,25.0,,,nan,330.0,3,315
0,322,nan,0,0,0,0,0,0.0,0,320,6,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,350.0,5,320
0,335,B,0,0,0,0,0,11.25,0,320,6,nan,0,0,0.0,0.0,0.5,nan,5.5,,,0.0,350.0,5,320
0,301,nan,0,0,0,0,0,0.0,0,220,3,nan,0,0,0.0,0.0,0.0,nan,19.0,,,nan,190.0,2,220
0,287,nan,0,0,0,0,0,0.0,0,220,3,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,220.0,2,220
0,282,nan,0,0,0,0,0,0.0,0,30,3,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,70.0,2,30
0,262,nan,0,0,0,0,0,0.0,0,30,3,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,50.0,2,30
0,268,B,0,0,0,0,0,11.25,0,240,4,nan,0,0,0.0,0.0,0.5,nan,9.7,,,1.0,300.0,3,240
0,308,nan,0,0,0,0,0,0.0,0,0,5,nan,0,0,0.0,0.0,0.0,nan,16.2,,,nan,0.0,4,0
0,15,nan,0,0,0,0,0,0.0,0,320,6,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,330.0,5,320
0,44,nan,0,0,0,0,0,0.0,0,30,5,nan,0,0,0.0,0.0,0.0,nan,25.0,,,nan,310.0,4,30
0,47,B,0,0,0,0,0,11.3,0,220,5,nan,0,0,0.0,0.0,0.4,nan,11.8,,,0.0,200.0,4,220
0,40,nan,0,0,0,0,0,0.0,0,270,6,nan,0,0,0.0,0.0,0.0,nan,8.0,,,nan,290.0,5,270
0,74,B,0,0,0,0,0,10.6,0,270,6,nan,0,0,0.0,0.0,0.3,nan,2.0,,,1.0,290.0,5,270
0,232,B,0,0,0,0,0,8.2,0,180,5,nan,0,0,0.0,0.0,1.08,nan,13.5,,,0.0,250.0,4,180
0,246,B,0,0,0,0,0,8.035,0,50,4,nan,0,0,0.0,0.0,0.85,nan,7.0,,,0.0,70.0,3,50
0,223,nan,0,0,0,0,0,0.0,0,30,6,nan,0,0,0.0,0.0,0.0,nan,21.8,,,nan,0.0,5,30
0,188,nan,0,0,0,0,0,0.0,0,0,6,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,340.0,5,0
0,100,nan,0,0,0,0,0,0.0,0,270,6,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,270.0,5,270
0,75,nan,0,0,0,0,0,0.0,0,247,6,nan,0,0,0.0,0.0,0.0,nan,23.0,,,2.0,270.0,5,247
0,104,nan,0,0,0,0,0,0.0,0,247,5,nan,0,0,0.0,0.0,0.0,nan,23.0,,,1.0,270.0,4,247
0,103,nan,0,0,0,0,0,0.0,0,0,2,nan,0,0,0.0,0.0,0.0,nan,24.0,,,1.0,337.0,1,0
0,110,B,0,0,0,0,0,7.65,0,0,4,nan,0,0,0.0,0.0,0.0,nan,18.0,,,1.0,0.0,3,0
0,0,B,0,0,0,0,0,8.235,0,0,0,nan,0,0,0.0,0.0,1.29,nan,6.5,,,0.0,0.0,0,0
0,145,nan,0,0,0,0,0,0.0,0,337,6,nan,0,0,0.0,0.0,0.0,nan,12.0,,,2.0,0.0,5,337
0,151,nan,0,0,0,0,0,0.0,0,337,5,nan,0,0,0.0,0.0,0.0,nan,23.0,,,1.0,0.0,4,337
0,80,nan,0,0,0,0,0,0.0,0,67,4,nan,0,0,0.0,0.0,0.0,nan,24.0,,,1.0,0.0,4,67
0,95,nan,0,0,0,0,0,0.0,0,45,4,nan,0,0,0.0,0.0,0.0,nan,23.0,,,1.0,0.0,3,45
0,112,nan,0,0,0,0,0,0.0,0,22,5,nan,0,0,0.0,0.0,0.0,nan,24.0,,,1.0,0.0,4,22
0,112,nan,0,0,0,0,0,0.0,0,0,4,nan,0,0,0.0,0.0,0.0,nan,23.0,,,1.0,337.0,3,0
0,88,nan,0,0,0,0,0,0.0,0,45,4,nan,0,0,0.0,0.0,0.0,nan,23.0,,,1.0,0.0,3,45
0,66,nan,0,0,0,0,0,0.0,0,22,3,nan,0,0,0.0,0.0,0.0,nan,24.0,,,1.0,0.0,2,22
0,33,nan,0,0,0,0,0,0.0,0,22,6,nan,0,0,0.0,0.0,0.0,nan,24.0,,,2.0,0.0,5,22
0,270,B,0,0,0,0,0,7.1,0,90,5,nan,0,0,0.0,0.0,2.6,nan,0.016666666666666666,,,1.0,0.0,4,90
0,67,nan,0,0,0,0,0,0.0,0,45,6,nan,0,0,0.0,0.0,0.0,nan,6.5,,,1.0,67.0,5,45
0,45,nan,0,0,0,0,0,0.0,0,0,3,nan,0,0,0.0,0.0,0.0,nan,23.0,,,1.0,67.0,3,0
0,45,nan,0,0,0,0,0,0.0,0,135,3,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,2,135
0,225,nan,0,0,0,0,0,0.0,0,315,4,nan,0,0,0.0,0.0,0.0,nan,7.0,,,1.0,90.0,3,315
0,270,B,0,0,0,0,0,7.02,0,157,3,nan,0,0,0.0,0.0,1.9,nan,15.5,,,0.0,0.0,3,157
0,247,B,0,0,0,0,0,9.05,0,0,4,nan,0,0,0.0,0.0,0.74,nan,3.8,,,0.0,0.0,4,0
0,202,nan,0,0,0,0,0,0.0,0,0,5,nan,0,0,0.0,0.0,0.0,nan,3.5,,,nan,0.0,4,0
0,225,nan,0,0,0,0,0,0.0,0,67,5,nan,0,0,0.0,0.0,0.0,nan,24.0,,,1.0,45.0,4,67
0,270,B,0,0,0,0,0,9.7,0,67,4,nan,0,0,0.0,0.0,0.2,nan,11.0,,,0.0,0.0,4,67
0,202,nan,0,0,0,0,0,0.0,0,225,3,nan,0,0,0.0,0.0,0.0,nan,7.5,,,nan,0.0,3,225
0,202,nan,0,0,0,0,0,0.0,0,315,3,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,3,315
0,202,nan,0,0,0,0,0,0.0,0,225,4,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,4,225
0,270,nan,0,0,0,0,0,0.0,0,225,4,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,3,225
0,292,B,0,0,0,0,0,12.425,0,0,4,nan,0,0,0.0,0.0,0.15,nan,12.5,,,0.0,0.0,3,0
0,270,nan,0,0,0,0,0,0.0,0,202,5,nan,0,0,0.0,0.0,0.0,nan,25.0,,,nan,0.0,4,202
0,337,B,0,0,0,0,0,12.3,0,225,4,nan,0,0,0.0,0.0,0.4,nan,12.0,,,0.0,0.0,3,225
0,315,nan,0,0,0,0,0,0.0,0,180,3,nan,0,0,0.0,0.0,0.0,nan,1.0,,,nan,0.0,3,180
0,247,nan,0,0,0,0,0,0.0,0,337,4,nan,0,0,0.0,0.0,0.0,nan,20.0,,,nan,0.0,3,337
0,247,nan,0,0,0,0,0,0.0,0,315,3,nan,0,0,0.0,0.0,0.0,nan,25.0,,,nan,0.0,3,315
0,247,nan,0,0,0,0,0,0.0,0,135,3,nan,0,0,0.0,0.0,0.0,nan,25.0,,,nan,0.0,2,135
0,337,nan,0,0,0,0,0,0.0,0,180,5,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,4,180
0,337,nan,0,0,0,0,0,0.0,0,45,4,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,3,45
0,0,B,0,0,0,0,0,12.5,0,315,5,nan,0,0,0.0,0.0,0.0,nan,16.0,,,0.0,0.0,4,315
0,292,nan,0,0,0,0,0,0.0,0,315,4,nan,0,0,0.0,0.0,0.0,nan,13.0,,,nan,0.0,3,315
0,67,nan,0,0,0,0,0,0.0,0,292,4,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,3,292
0,90,B,0,0,0,0,0,10.3,0,90,3,nan,0,0,0.0,0.0,0.6,nan,8.0,,,0.0,0.0,3,90
0,0,nan,0,0,0,0,0,0.0,0,0,3,nan,0,0,0.0,0.0,0.0,nan,2.0,,,nan,0.0,3,0
0,67,B,0,0,0,0,0,10.4,0,135,4,nan,0,0,0.0,0.0,0.2,nan,21.5,,,0.0,0.0,3,135
0,270,B,0,0,0,0,0,10.5,0,0,3,nan,0,0,0.0,0.0,0.4,nan,22.0,,,0.0,0.0,3,0
0,180,nan,0,0,0,0,0,0.0,0,45,2,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,2,45
0,270,B,0,0,0,0,0,9.45,0,45,3,nan,0,0,0.0,0.0,0.9,nan,6.0,,,0.0,0.0,2,45
0,135,nan,0,0,0,0,0,0.0,0,315,5,nan,0,0,0.0,0.0,0.0,nan,21.5,,,nan,0.0,4,315
0,112,B,0,0,0,0,0,9.35,0,270,3,nan,0,0,0.0,0.0,1.3,nan,18.5,,,0.0,0.0,3,270
0,292,nan,0,0,0,0,0,0.0,0,315,3,nan,0,0,0.0,0.0,0.0,nan,20.0,,,nan,0.0,3,315
0,337,B,0,0,0,0,0,9.35,0,315,3,nan,0,0,0.0,0.0,1.9,nan,8.0,,,0.0,0.0,3,315
0,67,nan,0,0,0,0,0,0.0,0,67,4,nan,0,0,0.0,0.0,0.0,nan,23.0,,,nan,0.0,3,67
0,157,nan,0,0,0,0,0,0.0,0,315,4,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,3,315
0,112,nan,0,0,0,0,0,0.0,0,135,4,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,4,135
0,67,nan,0,0,0,0,0,0.0,0,135,4,nan,0,0,0.0,0.0,0.0,nan,24.0,,,1.0,180.0,3,135
0,67,nan,0,0,0,0,0,0.0,0,247,4,nan,0,0,0.0,0.0,0.0,nan,22.5,,,1.0,225.0,3,247
0,292,nan,0,0,0,0,0,0.0,0,180,3,nan,0,0,0.0,0.0,0.0,nan,14.0,,,nan,0.0,3,180
0,315,nan,0,0,0,0,0,0.0,0,270,6,nan,0,0,0.0,0.0,0.0,nan,25.0,,,nan,0.0,5,270
0,0,B,0,0,0,0,0,9.2,0,315,4,nan,0,0,0.0,0.0,1.2,nan,12.5,,,0.0,0.0,4,315
0,315,B,0,0,0,0,0,10.65,0,157,4,nan,0,0,0.0,0.0,0.7,nan,5.0,,,0.0,0.0,3,157
0,270,B,0,0,0,0,0,11.3,0,180,4,nan,0,0,0.0,0.0,1.2,nan,17.0,,,0.0,0.0,4,180
