stw,draft,foc,ws,wd,swh
12.13,10.105,29.53,2,1.28,1.28
13.68,10.105,47.0,4,1.28,1.28
14.3,10.12,49.82,4,1.28,1.28
14.43,10.15,48.41,3,1.28,1.28
14.68,10.15,50.19,3,1.28,1.28
14.9,10.13,47.83,4,1.28,1.28
14.81,10.14,47.83,2,1.28,1.28
15.06,9.835,50.0,1,1.28,1.28
14.89,9.83,50.0,2,1.28,1.28
14.77,9.315,52.0,1,1.09,1.09
14.2,9.985,46.0,1,1.28,1.28
12.401,9.985,28.31,6,1.28,1.28
13.135,9.925,31.12,4,1.28,1.28
13.356,9.94,39.65,4,1.28,1.28
13.667,9.88,52.0,5,1.28,1.28
13.838,9.91,53.0,4,1.28,1.28
14.065,9.9,53.0,5,1.28,1.28
14.175999999999998,9.71,53.0,5,1.28,1.28
14.550999999999998,9.905,51.0,5,1.28,1.28
14.632,9.21,50.19,3,0.0,0.0
14.683,9.915,51.0,4,1.28,1.28
14.722,9.875,51.0,4,1.28,1.28
14.545,9.905,50.52,5,1.28,1.28
14.209,9.88,49.43,5,1.28,1.28
13.798,9.95,45.24,1,1.28,1.28
13.565,9.875,54.0,1,0.0,0.0
13.398,9.93,54.0,3,1.28,1.28
13.514,9.685,51.0,2,1.28,1.28
13.574000000000002,9.785,51.0,2,1.28,1.28
13.601,9.805,54.0,2,1.28,1.28
13.442,9.915,39.97,2,1.09,1.09
13.389,9.915,39.65,4,1.28,1.28
13.425,9.875,52.0,3,1.28,1.28
13.624,9.835,54.0,5,1.28,1.28
13.608,9.835,54.0,4,1.28,1.28
13.6,9.835,51.0,4,1.28,1.28
13.616,9.77,51.0,5,1.28,1.28
13.621,9.6425,54.0,4,1.28,1.28
13.708,9.875,53.0,4,1.28,1.28
13.706,9.895,53.0,3,0.0,0.0
13.703,9.895,53.0,4,1.09,1.09
13.704,9.905,52.0,4,1.28,1.28
13.707,9.835,53.0,5,1.28,1.28
13.78,9.825,51.81,4,1.28,1.28
13.776,9.845,48.85,4,1.28,1.28
13.648,9.805,52.0,4,1.28,1.28
13.731,9.84,54.0,6,1.28,1.28
13.623,9.875,53.0,5,1.28,1.28
13.725,9.1675,52.0,5,0.0,0.0
13.717,9.805,50.49,8,2.43,2.43
13.82,9.835,53.0,7,2.43,2.43
13.720999999999998,9.83,53.0,8,2.43,2.43
13.722,9.785,53.0,6,2.43,2.43
13.822,9.77,53.0,8,2.43,2.43
13.720999999999998,9.805,53.0,5,2.43,2.43
13.822,9.855,53.0,6,2.43,2.43
13.822,9.6025,50.48,6,2.43,2.43
13.722,9.335,50.73,5,2.43,2.43
13.675999999999998,9.595,53.0,8,2.43,2.43
13.675,9.595,53.0,8,2.43,2.43
13.675999999999998,9.3275,52.0,5,0.0,0.0
13.675999999999998,9.6625,53.0,4,0.0,0.0
13.575,9.77,52.0,6,2.43,2.43
13.575,9.835,52.0,8,2.43,2.43
13.575,9.76,51.0,6,2.43,2.43
13.576,9.79,52.0,5,2.43,2.43
13.576,9.765,52.0,5,0.0,0.0
13.574000000000002,9.765,52.0,5,2.43,2.43
13.475,9.76,39.65,6,2.43,2.43
13.475,9.8,39.65,8,2.43,2.43
13.474,9.825,39.65,7,2.43,2.43
13.475,9.825,39.65,7,2.43,2.43
13.476,9.77,39.97,2,0.0,0.0
13.378,9.84,39.65,5,2.43,2.43
13.379,9.4475,39.65,6,1.83,1.83
13.377,9.825,45.31,3,1.09,1.09
13.377,9.46,39.65,6,2.43,2.43
13.351,9.82,39.65,5,2.43,2.43
13.35,9.85,39.65,6,2.43,2.43
13.35,9.81,39.65,7,2.43,2.43
13.351,9.825,52.0,4,0.0,0.0
13.353,9.85,39.65,6,1.09,1.09
13.255999999999998,9.845,52.0,3,1.09,1.09
13.255999999999998,9.84,45.31,3,2.43,2.43
13.255,9.77,39.65,6,2.43,2.43
13.254,9.835,52.0,4,2.43,2.43
13.155,9.755,31.12,6,2.43,2.43
13.255999999999998,9.755,53.0,3,2.43,2.43
13.156,9.79,31.38,3,2.43,2.43
13.156,9.805,31.38,3,2.43,2.43
13.155,8.89,31.38,2,2.05,2.05
13.155,9.845,31.38,3,2.05,2.05
13.156,9.74,31.38,3,2.05,2.05
13.158,9.795,31.38,4,2.05,2.05
13.159,9.825,31.12,5,2.05,2.05
13.058,9.5925,31.12,4,2.05,2.05
13.153,9.84,31.38,3,2.05,2.05
13.049,9.78,31.38,2,2.05,2.05
13.050999999999998,9.835,31.38,2,2.05,2.05
13.055,9.835,32.58,1,2.05,2.05
13.054,9.86,32.58,1,2.05,2.05
13.053,9.8,31.12,4,2.05,2.05
13.045,9.825,31.38,3,2.05,2.05
13.046,9.825,31.38,3,2.05,2.05
13.046,9.855,31.38,3,2.05,2.05
13.047,9.835,31.38,3,2.05,2.05
13.047,9.7875,31.38,3,2.05,2.05
13.046,9.76,32.58,2,2.05,2.05
13.044,9.75,31.38,2,2.05,2.05
13.045,9.81,31.12,5,2.05,2.05
13.048,9.6225,31.38,2,2.05,2.05
13.05,9.815,31.38,2,2.05,2.05
13.046,9.78,31.38,2,2.05,2.05
13.045,9.81,31.12,4,2.05,2.05
13.045,9.81,31.38,2,2.05,2.05
13.047,9.71,32.58,1,2.05,2.05
13.048,9.71,32.58,2,2.05,2.05
13.146,9.75,32.58,2,2.05,2.05
13.146,9.775,32.58,1,2.05,2.05
13.145,9.775,31.38,3,2.05,2.05
13.147,9.785,31.38,3,2.05,2.05
13.149,9.785,32.58,1,2.05,2.05
13.148,9.775,31.38,2,2.05,2.05
13.149,9.84,31.38,3,2.05,2.05
13.15,9.815,31.38,3,2.05,2.05
13.15,9.76,31.38,3,2.05,2.05
13.249,8.727500000000001,32.58,1,2.05,2.05
13.248,9.78,32.58,1,2.05,2.05
13.269,9.73,39.97,1,2.05,2.05
13.269,9.745,39.97,1,2.05,2.05
13.366,9.735,39.97,1,2.05,2.05
13.368,9.775,39.97,1,2.05,2.05
13.369000000000002,9.765,39.97,2,2.05,2.05
13.369000000000002,9.78,53.0,3,2.05,2.05
13.369000000000002,9.825,53.0,3,2.05,2.05
13.371,9.825,53.0,3,2.05,2.05
13.372,9.72,52.0,3,2.05,2.05
13.37,9.7375,39.97,2,2.05,2.05
13.469,9.795,45.31,4,2.05,2.05
13.372,9.695,39.97,1,2.05,2.05
13.47,9.695,39.97,2,2.05,2.05
13.47,9.77,39.97,1,2.05,2.05
13.469,9.735,39.97,1,2.05,2.05
13.472,9.81,39.97,1,2.05,2.05
