stw,draft,foc,ws,wd,swh
16.634,11.045,67.0,2,0.45,0.45
16.635,11.09,67.0,2,0.45,0.45
16.633,11.09,70.0,1,0.45,0.45
16.632,11.085,70.0,1,0.45,0.45
16.63,9.7325,69.0,3,0.45,0.45
16.63,11.075,69.0,2,0.45,0.45
16.629,11.025,68.0,3,0.45,0.45
16.63,11.04,69.0,2,2.16,2.16
16.63,12.34,68.0,4,0.45,0.45
16.63,11.025,69.0,2,0.45,0.45
16.628,8.469999999999999,73.0,2,0.45,0.45
16.627,11.035,70.0,3,0.45,0.45
16.628,10.995,68.0,4,0.45,0.45
16.572,11.0775,68.0,3,0.45,0.45
16.572,11.045,69.0,3,0.5,0.5
16.572,11.035,69.0,3,0.45,0.45
16.67,11.03,69.0,3,0.45,0.45
16.945,11.0,78.0,5,0.45,0.45
16.944000000000006,9.7075,78.0,5,0.45,0.45
16.944000000000006,10.975,78.0,4,0.74,0.74
16.873,10.95,80.0,3,0.55,0.55
16.67,10.9,66.0,3,0.55,0.55
16.57,10.925,67.0,3,0.55,0.55
16.57,10.94,67.0,3,0.55,0.55
16.569000000000006,10.92,67.0,3,0.55,0.55
16.469,10.9,66.0,3,0.55,0.55
16.469,9.5975,68.0,3,0.55,0.55
16.468,10.91,71.0,3,0.55,0.55
16.468,10.01,69.0,3,0.55,0.55
16.467,10.895,66.88,3,0.55,0.55
16.367,9.5775,69.0,3,0.74,0.74
16.367,10.92,68.0,3,0.55,0.55
16.366,10.895,67.0,3,0.55,0.55
16.29,9.5475,67.0,4,0.55,0.55
16.29,10.895,67.0,4,0.55,0.55
16.392,10.9175,70.0,3,0.55,0.55
16.391,10.89,67.0,3,0.55,0.55
16.39,10.895,66.0,3,0.55,0.55
16.29,10.885000000000002,68.0,3,0.55,0.55
16.29,10.88,68.0,3,0.55,0.55
16.29,10.85,68.0,4,0.55,0.55
16.29,10.875,67.0,3,0.55,0.55
16.289,10.855,66.0,3,0.55,0.55
16.288,10.86,67.0,4,0.55,0.55
16.288,10.86,68.0,3,0.55,0.55
16.288,10.9025,66.88,3,0.55,0.55
16.389,10.87,69.0,3,0.55,0.55
16.288,10.895,67.0,4,0.55,0.55
16.288,10.84,67.0,4,0.55,0.55
16.288,10.845,67.0,3,0.55,0.55
16.288,10.865,68.0,4,0.55,0.55
16.287,10.84,67.0,4,0.55,0.55
16.287,10.82,66.0,4,0.55,0.55
16.287,10.85,68.0,4,0.55,0.55
16.171,11.0025,68.0,3,0.55,0.55
16.171,10.835,68.0,4,0.55,0.55
16.17,10.845,67.0,4,0.55,0.55
