stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
11.85,13.33,5.0,47.71,1.99,24.03,25.06,2019-12-12 10:03:00
11.84,13.33,5.0,47.53,1.99,23.89,25.05,2019-12-12 10:04:00
11.83,13.33,5.0,47.76,1.99,23.89,25.03,2019-12-12 10:05:00
11.83,13.33,5.0,46.57,1.99,23.79,25.04,2019-12-12 10:06:00
11.83,13.33,5.0,44.78,1.99,23.79,25.06,2019-12-12 10:07:00
11.81,13.33,5.0,45.99,1.99,23.66,25.02,2019-12-12 10:08:00
11.79,13.33,5.0,44.05,1.99,23.66,25.01,2019-12-12 10:09:00
11.78,13.33,5.0,41.97,1.99,23.66,25.02,2019-12-12 10:10:00
11.77,13.33,5.0,40.33,1.99,23.79,25.02,2019-12-12 10:11:00
11.76,13.33,5.0,39.53,1.99,23.66,25.01,2019-12-12 10:12:00
11.74,13.33,5.0,39.77,1.99,23.66,24.99,2019-12-12 10:13:00
11.72,13.33,5.0,38.3,1.99,23.76,24.98,2019-12-12 10:14:00
11.71,13.33,5.0,38.75,1.92,23.76,24.95,2019-12-12 10:15:00
11.69,13.33,5.0,37.75,1.86,23.93,24.92,2019-12-12 10:16:00
11.69,13.33,5.0,37.37,1.79,23.99,24.91,2019-12-12 10:17:00
11.68,13.33,5.0,37.35,1.72,24.16,24.88,2019-12-12 10:18:00
11.68,13.33,5.0,37.07,1.66,24.23,24.87,2019-12-12 10:19:00
11.69,13.33,5.0,36.27,1.59,24.23,24.87,2019-12-12 10:20:00
11.69,13.33,5.0,35.62,1.52,24.27,24.86,2019-12-12 10:21:00
11.7,13.33,6.0,35.11,1.46,24.17,27.9,2019-12-12 10:22:00
11.73,13.33,6.0,32.19,1.39,24.23,27.95,2019-12-12 10:25:00
11.74,13.33,6.0,31.01,1.32,24.03,27.95,2019-12-12 10:26:00
11.75,13.33,6.0,31.09,1.26,23.93,27.93,2019-12-12 10:27:00
11.75,13.33,6.0,32.03,1.19,23.86,27.89,2019-12-12 10:28:00
11.77,13.33,6.0,31.88,1.12,24.0,27.88,2019-12-12 10:29:00
11.78,13.33,6.0,30.53,1.06,24.06,27.89,2019-12-12 10:30:00
11.79,13.33,6.0,29.97,0.99,24.06,27.88,2019-12-12 10:31:00
11.81,13.33,6.0,28.87,0.99,24.06,27.93,2019-12-12 10:32:00
