lat,lon,timestamp
4.26055621,-24.3764281,9/8/2019 12:04:14 AM
4.27113407,-24.372072,9/8/2019 12:09:14 AM
4.28174745,-24.3677183,9/8/2019 12:14:14 AM
4.29240369,-24.3633469,9/8/2019 12:19:14 AM
4.30311948,-24.3589482,9/8/2019 12:24:14 AM
4.31388317,-24.3545539,9/8/2019 12:29:14 AM
4.32466672,-24.350165,9/8/2019 12:34:14 AM
4.33532519,-24.3458312,9/8/2019 12:39:14 AM
4.34592144,-24.3415471,9/8/2019 12:44:14 AM
4.35642233,-24.337288,9/8/2019 12:49:14 AM
4.36695732,-24.3330327,9/8/2019 12:54:14 AM
4.37755036,-24.3287431,9/8/2019 12:59:14 AM
4.38823672,-24.3244428,9/8/2019 1:04:14 AM
4.39891992,-24.3201876,9/8/2019 1:09:14 AM
4.40953383,-24.3159033,9/8/2019 1:14:14 AM
4.42015203,-24.3116513,9/8/2019 1:19:14 AM
4.43067045,-24.307343,9/8/2019 1:24:14 AM
4.44108325,-24.302909,9/8/2019 1:29:14 AM
4.45151679,-24.298436,9/8/2019 1:34:14 AM
4.46196295,-24.293951,9/8/2019 1:39:14 AM
4.47238662,-24.2893975,9/8/2019 1:44:14 AM
4.48274615,-24.2848179,9/8/2019 1:49:14 AM
4.49305396,-24.2802028,9/8/2019 1:54:14 AM
4.50330969,-24.2755905,9/8/2019 1:59:14 AM
4.51350945,-24.2709856,9/8/2019 2:04:14 AM
4.52372177,-24.2663604,9/8/2019 2:09:14 AM
4.5340138,-24.2617181,9/8/2019 2:14:14 AM
4.54445999,-24.2572408,9/8/2019 2:19:14 AM
4.55500635,-24.2527997,9/8/2019 2:24:14 AM
4.56555795,-24.2482935,9/8/2019 2:29:14 AM
4.57610813,-24.2438359,9/8/2019 2:34:14 AM
4.58670391,-24.2394472,9/8/2019 2:39:14 AM
4.6958751,-24.2350676,9/8/2019 2:44:14 AM
5.00793833,-24.2306919,9/8/2019 2:49:14 AM
5.01850484,-24.2263034,9/8/2019 2:54:14 AM
5.02905409,-24.2218388,9/8/2019 2:59:14 AM
5.03961426,-24.2174104,9/8/2019 3:04:14 AM
5.05013208,-24.2130088,9/8/2019 3:09:14 AM
5.06056788,-24.208566,9/8/2019 3:14:14 AM
5.07102985,-24.2043198,9/8/2019 3:19:14 AM
5.08154203,-24.2001062,9/8/2019 3:24:14 AM
5.09207722,-24.1959274,9/8/2019 3:29:14 AM
5.10264184,-24.1917644,9/8/2019 3:34:14 AM
5.11321491,-24.1875946,9/8/2019 3:39:14 AM
5.123766,-24.1834556,9/8/2019 3:44:14 AM
5.13426496,-24.1793747,9/8/2019 3:49:14 AM
5.144728,-24.175279,9/8/2019 3:54:14 AM
5.15513534,-24.1711625,9/8/2019 3:59:14 AM
5.1654973,-24.1671114,9/8/2019 4:04:14 AM
5.17582709,-24.1630332,9/8/2019 4:09:14 AM
5.1862143,-24.158979,9/8/2019 4:14:14 AM
5.19663469,-24.1549277,9/8/2019 4:19:14 AM
5.20701192,-24.1507556,9/8/2019 4:24:14 AM
5.21736053,-24.1463913,9/8/2019 4:29:14 AM
5.22772514,-24.1418955,9/8/2019 4:34:14 AM
5.23806072,-24.137379,9/8/2019 4:39:14 AM
5.24836143,-24.1328493,9/8/2019 4:44:14 AM
5.25863747,-24.1282853,9/8/2019 4:49:14 AM
5.2689299,-24.1237587,9/8/2019 4:54:14 AM
5.27921848,-24.1191907,9/8/2019 4:59:14 AM
5.28949132,-24.1145758,9/8/2019 5:04:14 AM
5.29968937,-24.1100091,9/8/2019 5:09:14 AM
5.30990179,-24.1053889,9/8/2019 5:14:14 AM
5.32011891,-24.1007221,9/8/2019 5:19:14 AM
5.33027057,-24.0959315,9/8/2019 5:24:14 AM
5.34038012,-24.0911545,9/8/2019 5:29:14 AM
5.35046972,-24.086707,9/8/2019 5:34:14 AM
5.36046391,-24.0822858,9/8/2019 5:39:14 AM
5.37043163,-24.0778517,9/8/2019 5:44:14 AM
5.38038738,-24.0733936,9/8/2019 5:49:14 AM
5.3902989,-24.0688863,9/8/2019 5:54:14 AM
5.4002499,-24.0643586,9/8/2019 5:59:14 AM
5.41022817,-24.0598731,9/8/2019 6:04:14 AM
5.42018578,-24.055293,9/8/2019 6:09:14 AM
5.43019682,-24.0509751,9/8/2019 6:14:14 AM
5.44027472,-24.0467433,9/8/2019 6:19:14 AM
5.45037391,-24.042556,9/8/2019 6:24:14 AM
5.46053747,-24.038463,9/8/2019 6:29:14 AM
5.47069825,-24.0343814,9/8/2019 6:34:14 AM
5.48084739,-24.0303092,9/8/2019 6:39:14 AM
5.49100122,-24.0262375,9/8/2019 6:44:14 AM
5.50111625,-24.0221683,9/8/2019 6:49:14 AM
5.51121577,-24.018077,9/8/2019 6:54:14 AM
5.52133308,-24.0140789,9/8/2019 6:59:14 AM
5.53137701,-24.0102191,9/8/2019 7:04:14 AM
5.5414013,-24.0064741,9/8/2019 7:09:14 AM
5.55144966,-24.002838,9/8/2019 7:14:14 AM
5.56152776,-23.7058062,9/8/2019 7:19:14 AM
5.57166036,-23.5954977,9/8/2019 7:24:14 AM
5.58177883,-23.5918483,9/8/2019 7:29:14 AM
5.59193606,-23.5883665,9/8/2019 7:34:14 AM
5.88343077,-23.5846853,9/8/2019 7:39:14 AM
6.01228344,-23.580835,9/8/2019 7:44:14 AM
6.02249891,-23.5769627,9/8/2019 7:49:14 AM
6.03279858,-23.5731361,9/8/2019 7:54:14 AM
6.04313381,-23.5692661,9/8/2019 7:59:14 AM
6.05339144,-23.5652713,9/8/2019 8:04:14 AM
6.06355541,-23.5610687,9/8/2019 8:09:14 AM
6.07351419,-23.5565599,9/8/2019 8:14:14 AM
6.08340072,-23.5521412,9/8/2019 8:19:14 AM
6.09321455,-23.5476695,9/8/2019 8:24:14 AM
6.10297694,-23.5432273,9/8/2019 8:29:14 AM
6.11272408,-23.5388718,9/8/2019 8:34:14 AM
6.12253085,-23.5344938,9/8/2019 8:39:14 AM
6.13238055,-23.5301038,9/8/2019 8:44:14 AM
6.1422287,-23.525629,9/8/2019 8:49:14 AM
6.15216239,-23.521192,9/8/2019 8:54:14 AM
6.16212596,-23.5167546,9/8/2019 8:59:14 AM
6.17209788,-23.5124537,9/8/2019 9:04:14 AM
6.18202995,-23.5080736,9/8/2019 9:09:14 AM
6.19206089,-23.5037008,9/8/2019 9:14:14 AM
6.20208,-23.4991061,9/8/2019 9:19:14 AM
6.2122001,-23.4946937,9/8/2019 9:24:14 AM
6.22234426,-23.4902752,9/8/2019 9:29:14 AM
6.23253739,-23.4859879,9/8/2019 9:34:14 AM
6.242812,-23.4818106,9/8/2019 9:39:14 AM
6.25312625,-23.4777121,9/8/2019 9:44:14 AM
6.26343703,-23.4736048,9/8/2019 9:49:14 AM
6.27375885,-23.4694776,9/8/2019 9:54:14 AM
6.28412365,-23.4653663,9/8/2019 9:59:14 AM
6.29458911,-23.4613535,9/8/2019 10:04:14 AM
6.30506999,-23.4573008,9/8/2019 10:09:14 AM
6.31547288,-23.4531096,9/8/2019 10:14:14 AM
6.32581001,-23.4488146,9/8/2019 10:19:14 AM
6.33611339,-23.4445987,9/8/2019 10:24:14 AM
6.3463769,-23.4403894,9/8/2019 10:29:14 AM
6.35661978,-23.4361596,9/8/2019 10:34:14 AM
6.3667707,-23.431921,9/8/2019 10:39:14 AM
6.37685959,-23.4277667,9/8/2019 10:44:14 AM
6.38686783,-23.4236596,9/8/2019 10:49:14 AM
6.3969009,-23.4196794,9/8/2019 10:54:14 AM
6.40688623,-23.4156181,9/8/2019 10:59:14 AM
6.41687812,-23.4115745,9/8/2019 11:04:14 AM
6.42691797,-23.4075795,9/8/2019 11:09:14 AM
6.43700576,-23.4035506,9/8/2019 11:14:14 AM
6.44710074,-23.3993441,9/8/2019 11:19:14 AM
6.45726668,-23.395142,9/8/2019 11:24:14 AM
6.46741017,-23.3908257,9/8/2019 11:29:14 AM
6.47759763,-23.3865366,9/8/2019 11:34:14 AM
6.48780082,-23.38222,9/8/2019 11:39:14 AM
6.49796737,-23.3778291,9/8/2019 11:44:14 AM
6.50813164,-23.3734457,9/8/2019 11:49:14 AM
6.51827767,-23.3689722,9/8/2019 11:54:14 AM
6.52845132,-23.364508,9/8/2019 11:59:14 AM
6.53857575,-23.3598882,9/8/2019 12:04:14 PM
6.54875353,-23.3552712,9/8/2019 12:09:14 PM
6.55901821,-23.350796,9/8/2019 12:14:14 PM
6.56938145,-23.3465545,9/8/2019 12:19:14 PM
6.57980866,-23.3424561,9/8/2019 12:24:14 PM
6.59031667,-23.3385742,9/8/2019 12:29:14 PM
6.8321155,-23.3345937,9/8/2019 12:34:14 PM
7.01136758,-23.3306981,9/8/2019 12:39:14 PM
7.0220003,-23.3268547,9/8/2019 12:44:14 PM
7.03270107,-23.3231081,9/8/2019 12:49:14 PM
7.04330555,-23.3192608,9/8/2019 12:54:14 PM
7.05381536,-23.3152392,9/8/2019 12:59:14 PM
7.0642884,-23.3111315,9/8/2019 1:04:14 PM
7.07476408,-23.3069236,9/8/2019 1:09:14 PM
7.08515779,-23.3026837,9/8/2019 1:14:14 PM
7.09552851,-23.2984402,9/8/2019 1:19:14 PM
7.1058992,-23.2941642,9/8/2019 1:24:14 PM
7.11631932,-23.2899,9/8/2019 1:29:14 PM
