stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
17.614666666666665,11.28,4.2,20.644666666666662,1.9066666666666667,71.33333333333333,73.41,2020-06-07 22:30
17.64133333333333,11.28,4.133333333333334,21.298000000000002,1.91,71.4,73.53,2020-06-07 22:31
17.668,11.28,4.2,21.858666666666668,1.91,71.33333333333333,73.61,2020-06-07 22:32
17.701999999999998,11.28,4.133333333333334,21.728666666666662,1.91,71.53333333333333,73.77,2020-06-07 22:33
17.736,11.28,4.066666666666666,22.861333333333338,1.91,71.6,73.79,2020-06-07 22:34
17.780000000000005,11.28,4.066666666666666,22.691333333333333,1.91,71.8,74.03,2020-06-07 22:35
17.81066666666667,11.28,4.066666666666666,24.476666666666667,1.91,71.86666666666666,73.93,2020-06-07 22:36
17.848666666666666,11.28,4.133333333333334,24.664,1.91,71.93333333333334,74.19,2020-06-07 22:37
17.886666666666667,11.28,4.2,23.830666666666666,1.91,72.0,74.58,2020-06-07 22:38
17.918,11.28,4.133333333333334,23.65866666666667,1.91,71.93333333333334,74.72,2020-06-07 22:39
17.942666666666664,11.28,4.133333333333334,22.86,1.91,71.93333333333334,74.93,2020-06-07 22:40
17.967333333333332,11.28,4.133333333333334,22.564,1.91,71.93333333333334,75.14,2020-06-07 22:41
17.978666666666662,11.28,4.133333333333334,20.896666666666665,1.91,72.0,75.37,2020-06-07 22:42
17.97933333333333,11.28,4.133333333333334,21.572,1.91,71.73333333333333,75.31,2020-06-07 22:43
17.96933333333333,11.28,4.066666666666666,21.234666666666666,1.91,71.6,75.25,2020-06-07 22:44
17.959333333333333,11.28,3.933333333333333,21.04533333333333,1.91,71.66666666666667,75.16,2020-06-07 22:45
17.936,11.28,3.8666666666666667,20.738666666666667,1.91,71.66666666666667,75.08,2020-06-07 22:46
17.91933333333333,11.28,3.8,20.60733333333333,1.91,71.8,74.99,2020-06-07 22:47
17.90266666666667,11.28,3.8,20.283333333333335,1.91,71.86666666666666,74.93,2020-06-07 22:48
17.87933333333334,11.28,3.8,19.738,1.91,71.86666666666666,74.9,2020-06-07 22:49
17.84866666666667,11.28,3.8,19.724666666666668,1.91,71.73333333333333,74.76,2020-06-07 22:50
17.818,11.28,3.8,18.622666666666667,1.91,71.66666666666667,74.73,2020-06-07 22:51
17.787333333333336,11.28,3.8,17.903333333333332,1.91,71.66666666666667,74.65,2020-06-07 22:52
17.764000000000003,11.28,3.7333333333333334,18.918666666666663,1.91,71.6,74.48,2020-06-07 22:53
17.740666666666673,11.28,3.8,19.572000000000003,1.91,71.66666666666667,74.28,2020-06-07 22:54
17.717333333333332,11.28,3.8,20.735333333333337,1.91,71.6,74.03,2020-06-07 22:55
17.694000000000003,11.28,3.7333333333333334,31.502666666666673,1.91,71.66666666666667,72.01,2020-06-07 22:56
17.686,11.28,3.7333333333333334,32.58733333333334,1.91,71.6,71.93,2020-06-07 22:57
17.68466666666667,11.28,3.7333333333333334,32.961333333333336,1.91,71.8,71.84,2020-06-07 22:58
17.687333333333335,11.28,3.7333333333333334,31.40066666666667,1.91,72.2,72.02,2020-06-07 22:59
17.69,11.28,3.7333333333333334,31.694666666666667,1.91,72.13333333333334,71.99,2020-06-07 23:00
17.706000000000003,11.28,3.7333333333333334,33.202000000000005,1.91,72.2,72.03,2020-06-07 23:02
17.715333333333334,11.28,3.6666666666666665,33.618,1.91,72.13333333333334,71.97,2020-06-07 23:03
17.724666666666668,11.28,3.6,32.980666666666664,1.91,72.0,71.9,2020-06-07 23:04
17.740666666666662,11.28,3.533333333333333,32.413333333333334,1.91,72.0,71.97,2020-06-07 23:05
