stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
16.660666666666668,11.800000000000002,4.8,88.55066666666666,0.6999999999999998,68.33333333333333,66.77,2020-06-17 20:03
16.681333333333335,11.800000000000002,4.8,89.84666666666666,0.6999999999999998,68.6,66.89,2020-06-17 20:04
16.702000000000005,11.800000000000002,4.8,90.758,0.6999999999999998,68.86666666666666,67.0,2020-06-17 20:05
16.709333333333337,11.800000000000002,4.8,91.74466666666666,0.6999999999999998,68.6,67.07,2020-06-17 20:06
16.716666666666672,11.800000000000002,4.8,93.07733333333334,0.6999999999999998,68.46666666666667,67.14,2020-06-17 20:07
16.72466666666667,11.800000000000002,4.8,94.87333333333332,0.6999999999999998,68.53333333333333,67.17,2020-06-17 20:08
16.746000000000002,11.800000000000002,4.8,96.824,0.6999999999999998,68.6,67.37,2020-06-17 20:09
16.761333333333333,11.800000000000002,4.8,99.05933333333333,0.6999999999999998,68.66666666666667,67.48,2020-06-17 20:10
16.78466666666667,11.800000000000002,4.866666666666666,101.40333333333332,0.6999999999999998,68.73333333333333,67.78,2020-06-17 20:11
16.816666666666666,11.800000000000002,4.933333333333334,103.58399999999999,0.6999999999999998,68.8,68.2,2020-06-17 20:12
16.856666666666666,11.800000000000002,4.933333333333334,104.50133333333333,0.6999999999999998,69.06666666666666,68.44,2020-06-17 20:13
16.88933333333333,11.800000000000002,4.933333333333334,105.15466666666666,0.6999999999999998,68.86666666666666,68.62,2020-06-17 20:14
16.90866666666666,11.800000000000002,5.0,106.39866666666667,0.6999999999999998,68.8,68.91,2020-06-17 20:15
16.927999999999997,11.800000000000002,5.0,107.31466666666668,0.6999999999999998,68.73333333333333,69.05,2020-06-17 20:16
16.951999999999995,11.800000000000002,5.0,108.31733333333334,0.6999999999999998,68.73333333333333,69.2,2020-06-17 20:17
17.04,11.800000000000002,5.0,108.83466666666666,0.6999999999999998,69.06666666666666,69.68,2020-06-17 20:18
17.103999999999996,11.800000000000002,5.0,109.222,0.6999999999999998,69.13333333333334,69.99,2020-06-17 20:19
17.194666666666667,11.800000000000002,5.0,109.60266666666668,0.6999999999999998,69.13333333333334,70.44,2020-06-17 20:20
17.270666666666667,11.800000000000002,5.0,109.64,0.6999999999999998,69.26666666666667,70.81,2020-06-17 20:21
17.372666666666664,11.800000000000002,5.0,110.26333333333332,0.6999999999999998,69.33333333333333,71.3,2020-06-17 20:22
17.44666666666667,11.800000000000002,5.0,109.83333333333334,0.6999999999999998,69.26666666666667,71.62,2020-06-17 20:23
17.502666666666663,11.800000000000002,5.0,109.03666666666665,0.6999999999999998,69.13333333333334,71.78,2020-06-17 20:24
17.554,11.800000000000002,5.0,108.136,0.6999999999999998,69.06666666666666,71.92,2020-06-17 20:27
17.60866666666666,11.800000000000002,5.0,107.07999999999998,0.6999999999999998,69.06666666666666,72.09,2020-06-17 20:28
17.65333333333333,11.800000000000002,5.0,105.71933333333335,0.6999999999999998,69.2,72.16,2020-06-17 20:29
17.70133333333333,11.800000000000002,5.0,104.40533333333335,0.6999999999999998,69.2,72.26,2020-06-17 20:30
17.756666666666664,11.800000000000002,5.0,103.32733333333333,0.6999999999999998,69.33333333333333,72.41,2020-06-17 20:31
17.8,11.800000000000002,5.0,102.04266666666668,0.6999999999999998,69.33333333333333,72.47,2020-06-17 20:32
17.880000000000003,11.800000000000002,5.0,100.91799999999999,0.6999999999999998,69.4,72.68,2020-06-17 20:37
17.899333333333335,11.800000000000002,5.0,99.748,0.6999999999999998,69.26666666666667,72.68,2020-06-17 20:38
17.875333333333337,11.800000000000002,5.0,98.91733333333333,0.6999999999999998,69.13333333333334,72.57,2020-06-17 20:39
17.854000000000003,11.800000000000002,5.0,97.81866666666669,0.6999999999999998,69.06666666666666,72.41,2020-06-17 20:40
17.82866666666667,11.800000000000002,5.0,96.75533333333334,0.6999999999999998,68.86666666666666,72.28,2020-06-17 20:41
17.759333333333334,11.800000000000002,5.0,95.786,0.6999999999999998,68.73333333333333,72.0,2020-06-17 20:43
17.657333333333334,11.800000000000002,5.0,94.19533333333334,0.6999999999999998,68.66666666666667,71.58,2020-06-17 20:45
17.583333333333332,11.800000000000002,5.0,93.50200000000001,0.6999999999999998,68.66666666666667,71.27,2020-06-17 20:46
17.514000000000003,11.800000000000002,5.0,92.86466666666666,0.6999999999999998,68.73333333333333,70.98,2020-06-17 20:47
17.448666666666668,11.800000000000002,5.0,92.264,0.6999999999999998,68.66666666666667,70.74,2020-06-17 20:48
17.373333333333335,11.800000000000002,5.0,91.828,0.6999999999999998,68.66666666666667,70.41,2020-06-17 20:49
17.301333333333336,11.800000000000002,5.0,91.53666666666666,0.6999999999999998,68.6,70.13,2020-06-17 20:50
17.226000000000003,11.800000000000002,5.0,91.30866666666665,0.6999999999999998,68.6,69.84,2020-06-17 20:51
17.144000000000005,11.800000000000002,4.933333333333334,91.23133333333332,0.6999999999999998,68.53333333333333,69.34,2020-06-17 20:52
17.080666666666673,11.800000000000002,4.933333333333334,90.82,0.6999999999999998,68.53333333333333,69.07,2020-06-17 20:53
16.98733333333334,11.800000000000002,4.866666666666666,90.41866666666667,0.6999999999999998,68.53333333333333,68.54,2020-06-17 20:54
16.93666666666667,11.800000000000002,4.866666666666666,90.06133333333334,0.6999999999999998,68.6,68.3,2020-06-17 20:57
