stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
18.25333333333333,11.699999999999998,6.8,173.82399999999998,1.7600000000000007,86.8,89.74,2020-06-22 22:06
18.242,11.699999999999998,6.866666666666666,173.9633333333333,1.7600000000000007,86.73333333333333,89.76,2020-06-22 22:07
18.223999999999997,11.699999999999998,6.866666666666666,174.012,1.7600000000000007,86.73333333333333,89.58,2020-06-22 22:08
18.212666666666664,11.699999999999998,6.933333333333334,174.016,1.7600000000000007,86.86666666666666,89.59,2020-06-22 22:09
18.194666666666663,11.699999999999998,7.0,173.9453333333333,1.7600000000000007,86.93333333333334,89.5,2020-06-22 22:10
18.184,11.699999999999998,7.0,173.78400000000002,1.7600000000000007,87.0,89.41,2020-06-22 22:11
18.173333333333332,11.699999999999998,7.0,173.48600000000002,1.7600000000000007,87.13333333333334,89.3,2020-06-22 22:12
18.168666666666663,11.699999999999998,7.0,173.20533333333336,1.7600000000000007,87.26666666666667,89.29,2020-06-22 22:13
18.158,11.699999999999998,7.0,172.7826666666667,1.7600000000000007,87.4,89.18,2020-06-22 22:14
18.148,11.699999999999998,6.933333333333334,172.34000000000003,1.7560000000000004,87.46666666666667,88.92,2020-06-22 22:15
18.125999999999994,11.699999999999998,6.866666666666666,171.90200000000002,1.7520000000000002,87.6,88.58,2020-06-22 22:16
18.103999999999996,11.699999999999998,6.8,171.4513333333333,1.7480000000000002,87.66666666666667,88.14,2020-06-22 22:17
18.077999999999992,11.699999999999998,6.733333333333333,171.03666666666666,1.744,87.66666666666667,87.79,2020-06-22 22:18
18.078666666666663,11.699999999999998,6.666666666666667,170.60599999999994,1.7399999999999998,87.73333333333333,87.61,2020-06-22 22:21
18.065999999999995,11.699999999999998,6.6,170.31866666666664,1.7359999999999998,87.8,87.35,2020-06-22 22:22
18.049999999999997,11.699999999999998,6.533333333333333,169.84733333333335,1.7319999999999998,87.8,86.99,2020-06-22 22:23
18.047333333333327,11.699999999999998,6.533333333333333,169.22133333333332,1.7279999999999995,87.86666666666666,86.91,2020-06-22 22:24
18.03866666666666,11.699999999999998,6.466666666666667,168.54666666666668,1.7239999999999998,87.93333333333334,86.61,2020-06-22 22:25
18.016666666666666,11.699999999999998,6.4,167.922,1.7199999999999995,87.93333333333334,86.23,2020-06-22 22:26
18.00133333333333,11.699999999999998,6.4,167.56933333333336,1.7159999999999997,88.0,85.99,2020-06-22 22:27
17.986,11.699999999999998,6.333333333333333,167.23133333333334,1.7119999999999995,88.0,85.71,2020-06-22 22:28
17.97666666666667,11.699999999999998,6.333333333333333,166.9226666666667,1.7079999999999995,88.0,85.56,2020-06-22 22:29
17.954000000000004,11.699999999999998,6.333333333333333,166.41466666666662,1.7039999999999997,87.93333333333334,85.22,2020-06-22 22:30
17.938,11.699999999999998,6.333333333333333,165.9546666666666,1.6999999999999995,87.93333333333334,85.06,2020-06-22 22:31
17.922000000000004,11.699999999999998,6.4,165.70466666666664,1.6999999999999995,88.0,85.0,2020-06-22 22:32
17.927333333333333,11.699999999999998,6.466666666666667,165.3653333333333,1.7419999999999998,88.0,85.53,2020-06-22 22:33
17.925333333333334,11.699999999999998,6.6,164.972,1.7839999999999994,87.93333333333334,86.11,2020-06-22 22:34
17.922666666666668,11.699999999999998,6.666666666666667,164.39733333333336,1.8259999999999996,87.93333333333334,86.45,2020-06-22 22:35
17.900000000000002,11.699999999999998,6.733333333333333,164.01133333333334,1.8679999999999992,87.93333333333334,86.72,2020-06-22 22:36
17.871333333333336,11.699999999999998,6.8,163.59799999999998,1.9099999999999995,87.8,86.89,2020-06-22 22:37
17.889333333333337,11.699999999999998,6.866666666666666,162.57600000000002,1.9439999999999993,87.73333333333333,87.36,2020-06-22 22:38
17.86133333333333,11.646666666666667,6.866666666666666,161.04000000000002,1.9779999999999995,87.66666666666667,87.76,2020-06-22 22:39
17.839333333333336,11.593333333333334,6.933333333333334,159.68866666666665,2.012,87.6,88.4,2020-06-22 22:40
17.824,11.540000000000001,7.0,158.24333333333334,2.046,87.6,89.0,2020-06-22 22:41
17.81533333333333,11.48666666666667,7.0,156.624,2.08,87.6,89.52,2020-06-22 22:42
17.80666666666667,11.433333333333335,7.066666666666666,155.02866666666668,2.114,87.6,90.08,2020-06-22 22:43
17.805333333333337,11.380000000000003,7.066666666666666,153.51200000000003,2.1480000000000006,87.53333333333333,90.49,2020-06-22 22:44
17.80466666666667,11.32666666666667,7.066666666666666,152.222,2.1820000000000004,87.6,90.8,2020-06-22 22:45
17.81066666666667,11.273333333333337,7.066666666666666,150.91733333333335,2.2160000000000006,87.6,91.19,2020-06-22 22:46
17.829333333333334,11.220000000000002,7.066666666666666,148.96666666666667,2.2500000000000004,87.6,91.45,2020-06-22 22:47
17.818,11.16666666666667,7.066666666666666,147.34799999999998,2.2420000000000004,87.53333333333333,91.45,2020-06-22 22:48
17.832666666666668,11.113333333333337,7.0,145.68800000000002,2.2340000000000004,87.46666666666667,91.35,2020-06-22 22:49
17.84,11.060000000000002,7.066666666666666,144.37266666666667,2.2260000000000004,87.46666666666667,91.78,2020-06-22 22:50
17.82066666666667,11.00666666666667,7.066666666666666,143.006,2.218000000000001,87.26666666666667,91.7,2020-06-22 22:51
17.824666666666666,10.953333333333337,7.133333333333334,141.45666666666665,2.2080000000000006,87.26666666666667,91.96,2020-06-22 23:41
17.772,10.900000000000004,7.2,140.56666666666666,2.206000000000001,87.26666666666667,91.95,2020-06-23 00:18
17.772,10.900000000000004,7.266666666666667,140.116,2.2040000000000006,87.26666666666667,92.1,2020-06-23 00:19
17.778666666666663,10.900000000000004,7.333333333333333,139.73666666666668,2.2020000000000004,87.33333333333333,92.34,2020-06-23 00:20
17.785333333333334,10.900000000000004,7.333333333333333,139.34133333333335,2.2000000000000006,87.26666666666667,92.33,2020-06-23 00:21
17.778000000000002,10.900000000000004,7.4,139.064,2.1980000000000004,87.2,92.42,2020-06-23 00:24
17.764,10.900000000000004,7.466666666666667,138.91466666666668,2.196,87.13333333333334,92.47,2020-06-23 00:25
17.756666666666664,10.900000000000004,7.466666666666667,138.72400000000002,2.1940000000000004,87.06666666666666,92.42,2020-06-23 00:26
17.74133333333333,10.900000000000004,7.533333333333333,138.19733333333335,2.192,87.0,92.38,2020-06-23 00:29
17.72666666666667,10.900000000000004,7.533333333333333,137.87266666666667,2.19,86.93333333333334,92.22,2020-06-23 00:30
17.698666666666668,10.900000000000004,7.533333333333333,138.0986666666667,2.188,86.8,92.03,2020-06-23 00:52
17.694000000000003,10.900000000000004,7.6,137.87600000000003,2.186,86.86666666666666,92.13,2020-06-23 00:53
17.696666666666665,10.900000000000004,7.6,137.87466666666666,2.1839999999999997,86.93333333333334,92.21,2020-06-23 01:00
17.714000000000002,10.900000000000004,7.533333333333333,137.55333333333334,2.182,86.93333333333334,91.98,2020-06-23 01:18
17.764666666666667,10.900000000000004,7.6,137.062,2.18,87.13333333333334,92.5,2020-06-23 01:35
17.797333333333334,10.900000000000004,7.533333333333333,136.8246666666667,2.18,87.13333333333334,92.52,2020-06-23 01:37
17.83,10.900000000000004,7.533333333333333,136.7806666666667,2.18,87.0,92.74,2020-06-23 01:39
17.856,10.900000000000004,7.533333333333333,136.67533333333338,2.18,87.0,92.94,2020-06-23 01:40
17.874666666666666,10.900000000000004,7.466666666666667,136.5746666666667,2.18,86.93333333333334,92.76,2020-06-23 01:41
17.893333333333334,10.900000000000004,7.466666666666667,136.488,2.18,86.86666666666666,92.89,2020-06-23 01:44
17.92,10.900000000000004,7.4,136.41133333333335,2.18,86.86666666666666,92.87,2020-06-23 01:47
17.94666666666667,10.900000000000004,7.333333333333333,136.16133333333335,2.18,86.86666666666666,92.8,2020-06-23 01:48
17.94666666666667,10.900000000000004,7.4,135.81466666666668,2.18,86.86666666666666,92.95,2020-06-23 01:51
17.953333333333337,10.900000000000004,7.4,135.69333333333333,2.18,86.73333333333333,92.92,2020-06-23 01:54
17.946,10.900000000000004,7.4,135.61333333333332,2.18,86.6,92.9,2020-06-23 01:55
17.956000000000003,10.900000000000004,7.466666666666667,135.504,2.18,86.66666666666667,93.17,2020-06-23 01:58
17.971333333333337,10.900000000000004,7.466666666666667,135.33133333333333,2.18,86.6,93.2,2020-06-23 02:02
17.96066666666667,10.900000000000004,7.533333333333333,135.21800000000002,2.18,86.53333333333333,93.33,2020-06-23 02:03
17.936666666666667,10.900000000000004,7.6,135.14666666666668,2.18,86.6,93.4,2020-06-23 02:04
17.905333333333335,10.900000000000004,7.6,135.1746666666667,2.18,86.4,93.19,2020-06-23 02:05
17.881333333333334,10.900000000000004,7.6,135.10933333333335,2.18,86.4,92.95,2020-06-23 02:06
17.857333333333333,10.900000000000004,7.533333333333333,135.0266666666667,2.18,86.46666666666667,92.55,2020-06-23 02:07
17.81933333333333,10.900000000000004,7.533333333333333,134.90733333333336,2.18,86.4,92.22,2020-06-23 02:08
