stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
15.6,14.66,57.0,8.07,62.38,1.04,49.797967,-0.988745,2019-10-24 06:44,49.797967,-0.988745
15.55,14.64,57.0,7.39,65.97000000000003,1.04,49.799767,-0.996452,2019-10-24 06:46,49.799767,-0.996452
15.46,14.64,58.0,9.07,73.00999999999998,1.04,49.801467,-1.00432,2019-10-24 06:47,49.801467,-1.00432
15.51,14.66,58.0,8.68,64.14999999999998,1.04,49.80315,-1.0121,2019-10-24 06:48,49.80315,-1.0121
15.51,14.64,57.0,7.59,65.74000000000001,1.04,49.80495,-1.019825,2019-10-24 06:49,49.80495,-1.019825
15.48,14.64,57.0,7.59,66.31,1.04,49.806733,-1.027665,2019-10-24 06:50,49.806733,-1.027665
15.54,14.64,58.0,7.97,65.60999999999996,1.04,49.806733,-1.027665,2019-10-24 06:51,49.806733,-1.027665
15.46,14.68,57.0,8.94,61.829999999999984,1.04,49.808517,-1.03545,2019-10-24 06:52,49.808517,-1.03545
15.48,14.64,58.0,8.75,74.54999999999995,1.04,49.8139,-1.059118,2019-10-24 06:55,49.8139,-1.059118
15.51,14.65,57.0,10.48,83.63999999999999,1.04,49.817617,-1.074933,2019-10-24 06:58,49.817617,-1.074933
15.51,14.65,58.0,10.48,84.10000000000002,1.04,49.819433,-1.0830229999999998,2019-10-24 06:59,49.819433,-1.0830229999999998
15.54,14.62,59.0,10.29,83.30000000000003,1.04,49.819433,-1.0830229999999998,2019-10-24 07:00,49.819433,-1.0830229999999998
15.48,14.64,57.0,15.05,111.72000000000004,1.04,49.851000000000006,-1.221667,2019-10-24 07:21,49.851000000000006,-1.221667
15.58,14.62,59.0,15.37,106.86,1.04,49.856617,-1.246138,2019-10-24 07:24,49.856617,-1.246138
15.37,14.59,58.0,14.79,107.56,1.04,49.856617,-1.246138,2019-10-24 07:25,49.856617,-1.246138
15.41,14.62,59.0,14.6,112.07999999999998,1.04,49.85843300000001,-1.25426,2019-10-24 07:26,49.85843300000001,-1.25426
15.49,14.56,59.0,14.47,111.06,1.04,49.8603,-1.262623,2019-10-24 07:27,49.8603,-1.262623
13.89,14.68,38.0,14.6,115.38000000000002,1.03,49.8996,-1.444092,2019-10-24 07:55,49.8996,-1.444092
13.98,14.64,39.0,13.76,111.5,1.03,49.901033,-1.452002,2019-10-24 07:56,49.901033,-1.452002
13.92,14.58,41.0,14.08,104.46999999999996,1.03,49.902533,-1.4597719999999998,2019-10-24 07:57,49.902533,-1.4597719999999998
13.92,14.58,41.0,14.08,104.36,1.03,49.9042,-1.467423,2019-10-24 07:58,49.9042,-1.467423
13.9,14.54,40.0,15.37,109.66000000000004,1.03,49.9042,-1.467423,2019-10-24 07:59,49.9042,-1.467423
13.79,14.64,39.0,14.85,110.39,1.03,49.905867,-1.475172,2019-10-24 08:00,49.905867,-1.475172
13.62,14.6,40.0,14.34,112.48,1.03,49.907333,-1.482867,2019-10-24 08:01,49.907333,-1.482867
13.63,14.58,40.0,14.66,106.61,1.03,49.9088,-1.490595,2019-10-24 08:02,49.9088,-1.490595
13.63,14.6,41.0,14.66,105.75000000000004,1.03,49.910367,-1.4982799999999998,2019-10-24 08:03,49.910367,-1.4982799999999998
13.73,14.66,41.0,15.05,103.15000000000003,1.03,49.910367,-1.4982799999999998,2019-10-24 08:04,49.910367,-1.4982799999999998
13.58,14.65,40.0,14.6,105.57999999999998,1.14,49.91195,-1.506038,2019-10-24 08:05,49.91195,-1.506038
13.56,14.62,40.0,13.76,105.2,1.14,49.9135,-1.513722,2019-10-24 08:06,49.9135,-1.513722
13.55,14.52,41.0,14.79,104.23999999999998,1.14,49.915017,-1.521432,2019-10-24 08:07,49.915017,-1.521432
13.55,14.52,41.0,14.79,104.1,1.14,49.916567,-1.529227,2019-10-24 08:08,49.916567,-1.529227
13.69,14.66,40.0,14.79,104.3,1.14,49.916567,-1.529227,2019-10-24 08:09,49.916567,-1.529227
13.62,14.68,41.0,14.47,106.18,1.14,49.918083,-1.5369700000000002,2019-10-24 08:10,49.918083,-1.5369700000000002
13.68,14.59,40.0,13.05,108.56,1.14,49.919617,-1.544692,2019-10-24 08:11,49.919617,-1.544692
13.68,14.66,40.0,13.18,104.54000000000002,1.14,49.921117,-1.552557,2019-10-24 08:12,49.921117,-1.552557
13.66,14.65,41.0,13.18,104.39,1.14,49.922617,-1.560367,2019-10-24 08:13,49.922617,-1.560367
13.76,14.59,40.0,12.8,104.78999999999996,1.14,49.922617,-1.560367,2019-10-24 08:14,49.922617,-1.560367
13.75,14.58,40.0,11.96,102.26000000000003,1.14,49.924217,-1.568253,2019-10-24 08:15,49.924217,-1.568253
13.74,14.59,40.0,12.15,103.47999999999996,1.14,49.925683,-1.576033,2019-10-24 08:16,49.925683,-1.576033
13.74,14.72,40.0,12.8,102.0,1.14,49.92713300000001,-1.583935,2019-10-24 08:17,49.92713300000001,-1.583935
13.72,14.76,40.0,12.8,101.59999999999997,1.14,49.9286,-1.591792,2019-10-24 08:18,49.9286,-1.591792
13.73,14.76,40.0,11.45,104.79999999999998,1.14,49.9286,-1.591792,2019-10-24 08:19,49.9286,-1.591792
13.72,14.62,40.0,12.86,100.06,1.14,49.93013300000001,-1.599697,2019-10-24 08:20,49.93013300000001,-1.599697
13.72,14.61,40.0,15.37,93.46000000000004,1.14,49.931667,-1.607657,2019-10-24 08:21,49.931667,-1.607657
13.72,14.64,40.0,15.56,97.82999999999998,1.14,49.933167,-1.61552,2019-10-24 08:22,49.933167,-1.61552
13.67,14.56,40.0,15.56,98.07,1.14,49.9346,-1.623407,2019-10-24 08:23,49.9346,-1.623407
13.66,14.68,40.0,15.05,98.07,1.14,49.9346,-1.623407,2019-10-24 08:24,49.9346,-1.623407
13.71,14.66,41.0,14.98,99.62,1.14,49.936117,-1.631463,2019-10-24 08:25,49.936117,-1.631463
13.67,14.7,40.0,15.05,101.8,1.14,49.937567,-1.63935999,2019-10-24 08:26,49.937567,-1.63935999
13.67,14.69,41.0,14.34,102.79000000000002,1.14,49.939067,-1.647245,2019-10-24 08:27,49.939067,-1.647245
13.69,14.66,40.0,14.34,102.98000000000002,1.14,49.94065,-1.655332,2019-10-24 08:28,49.94065,-1.655332
13.77,14.66,40.0,14.98,101.88,1.14,49.94065,-1.655332,2019-10-24 08:29,49.94065,-1.655332
13.72,14.56,41.0,14.85,102.40000000000003,1.14,49.942117,-1.66315999,2019-10-24 08:30,49.942117,-1.66315999
13.68,14.56,40.0,15.5,93.63,1.14,49.9436,-1.6710900000000002,2019-10-24 08:31,49.9436,-1.6710900000000002
13.68,14.6,41.0,15.56,97.94,1.14,49.945133,-1.679145,2019-10-24 08:32,49.945133,-1.679145
13.68,14.48,40.0,15.56,98.12,1.14,49.94665,-1.687082,2019-10-24 08:33,49.94665,-1.687082
13.66,14.63,40.0,14.6,97.82,1.14,49.94665,-1.687082,2019-10-24 08:34,49.94665,-1.687082
13.69,14.67,40.0,14.6,95.92999999999996,1.14,49.94815,-1.695008,2019-10-24 08:35,49.94815,-1.695008
13.75,14.6,40.0,14.6,97.7,1.14,49.949633,-1.7029299999999998,2019-10-24 08:36,49.949633,-1.7029299999999998
13.75,14.6,41.0,14.79,92.67000000000002,1.14,49.951117,-1.7109919999999998,2019-10-24 08:37,49.951117,-1.7109919999999998
13.79,14.52,39.0,14.79,92.53000000000004,1.14,49.952583,-1.718948,2019-10-24 08:38,49.952583,-1.718948
