stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
16.16,15.06,62.0,1.09,90.79,0.14,29.295117,32.656633,2019-11-02 15:00,29.295117,32.656633
16.14,15.06,61.0,0.4,40.85999999999999,0.14,29.289867,32.659383,2019-11-02 15:01,29.289867,32.659383
16.17,15.07,62.0,0.4,40.97,0.14,29.284617,32.662067,2019-11-02 15:02,29.284617,32.662067
16.17,15.06,62.0,1.0,251.67,0.14,29.284617,32.662067,2019-11-02 15:03,29.284617,32.662067
16.15,15.07,61.0,1.7,237.97,0.14,29.279267,32.664817,2019-11-02 15:04,29.279267,32.664817
16.17,15.06,62.0,1.99,253.06,0.14,29.274017,32.667533,2019-11-02 15:05,29.274017,32.667533
16.19,15.08,62.0,1.4,241.08,0.14,29.26875,32.6703,2019-11-02 15:06,29.26875,32.6703
16.13,15.08,61.0,1.4,240.92,0.14,29.263467,32.673017,2019-11-02 15:07,29.263467,32.673017
16.13,15.06,61.0,2.3,247.32,0.14,29.263467,32.673017,2019-11-02 15:08,29.263467,32.673017
16.15,15.05,61.0,2.8,246.47,0.14,29.2582,32.675733,2019-11-02 15:09,29.2582,32.675733
16.19,15.05,61.0,1.4,240.1,0.14,29.25295,32.678467,2019-11-02 15:10,29.25295,32.678467
16.22,15.1,62.0,0.9,249.98,0.14,29.247667,32.68125,2019-11-02 15:11,29.247667,32.68125
16.15,15.06,61.0,0.9,249.61,0.14,29.24245,32.684017,2019-11-02 15:12,29.24245,32.684017
16.15,15.06,61.0,1.29,192.11,0.14,29.24245,32.684017,2019-11-02 15:13,29.24245,32.684017
16.24,15.09,61.0,0.9,177.47,0.14,29.237217,32.686717,2019-11-02 15:14,29.237217,32.686717
16.14,15.07,61.0,1.0,131.26,0.14,29.232,32.689417,2019-11-02 15:15,29.232,32.689417
16.19,15.08,61.0,1.29,132.01,0.14,29.226683,32.6922,2019-11-02 15:16,29.226683,32.6922
16.19,15.06,62.0,1.29,131.96999999999997,0.14,29.22145,32.69495,2019-11-02 15:17,29.22145,32.69495
16.15,15.08,61.0,1.29,162.26999999999995,0.14,29.22145,32.69495,2019-11-02 15:18,29.22145,32.69495
16.15,15.08,62.0,1.99,169.28,0.14,29.216217,32.697717,2019-11-02 15:19,29.216217,32.697717
16.14,15.08,62.0,2.49,186.83,0.14,29.210933,32.700483,2019-11-02 15:20,29.210933,32.700483
16.14,15.04,61.0,1.5,177.05,0.14,29.2057,32.7032,2019-11-02 15:21,29.2057,32.7032
16.14,15.08,61.0,1.5,177.21000000000004,0.14,29.2005,32.705933,2019-11-02 15:22,29.2005,32.705933
16.17,15.07,62.0,1.79,101.91000000000004,0.14,29.2005,32.705933,2019-11-02 15:23,29.2005,32.705933
16.12,15.08,61.0,1.79,161.19,0.14,29.195233,32.708717,2019-11-02 15:24,29.195233,32.708717
15.87,15.09,57.0,3.3,158.08999999999997,0.14,29.1901,32.711583000000005,2019-11-02 15:25,29.1901,32.711583000000005
15.58,15.1,56.0,3.99,159.85,0.14,29.1807,32.71875,2019-11-02 15:28,29.1807,32.71875
16.1,15.1,62.0,0.2,203.99,0.14,29.121,32.7527,2019-11-02 15:43,29.121,32.7527
16.13,15.06,62.0,0.5,39.78,0.14,29.11545,32.754783,2019-11-02 15:44,29.11545,32.754783
16.19,15.06,62.0,0.7,306.9,0.14,29.104267,32.75835,2019-11-02 15:46,29.104267,32.75835
16.19,15.08,61.0,0.7,307.35,0.14,29.0986,32.760067,2019-11-02 15:47,29.0986,32.760067
16.14,15.06,61.0,0.8,286.55,0.14,29.0986,32.760067,2019-11-02 15:48,29.0986,32.760067
16.12,15.07,61.0,0.4,280.22,0.14,29.093000000000004,32.761783,2019-11-02 15:49,29.093000000000004,32.761783
16.09,15.07,62.0,0.4,162.52,0.14,29.0874,32.7635,2019-11-02 15:50,29.0874,32.7635
16.18,15.06,62.0,0.2,42.22,0.14,29.081767,32.765183,2019-11-02 15:51,29.081767,32.765183
16.18,15.07,61.0,0.2,42.32000000000002,0.14,29.0761,32.7669,2019-11-02 15:52,29.0761,32.7669
16.15,15.08,62.0,0.5,265.62,0.14,29.0761,32.7669,2019-11-02 15:53,29.0761,32.7669
16.16,15.08,62.0,1.0,223.27,0.14,29.070483000000007,32.768617,2019-11-02 15:54,29.070483000000007,32.768617
15.95,15.06,60.0,0.2,133.64999999999998,0.14,29.064883,32.7703,2019-11-02 15:55,29.064883,32.7703
16.0,15.07,59.0,0.9,56.85,0.14,29.059367,32.772383000000005,2019-11-02 15:56,29.059367,32.772383000000005
16.06,15.06,61.0,1.09,119.34,0.14,29.04295,32.778733,2019-11-02 16:00,29.04295,32.778733
16.09,15.1,62.0,0.6,108.83999999999996,0.14,29.0375,32.781017,2019-11-02 16:01,29.0375,32.781017
16.09,15.08,62.0,0.6,108.83999999999996,0.14,29.0375,32.781017,2019-11-02 16:02,29.0375,32.781017
16.11,15.06,62.0,0.8,68.5,0.14,29.03205,32.783183,2019-11-02 16:03,29.03205,32.783183
16.1,15.08,62.0,0.8,119.19000000000004,0.14,29.0265,32.785367,2019-11-02 16:04,29.0265,32.785367
16.1,15.08,61.0,0.2,349.37,0.14,29.021033000000006,32.787583000000005,2019-11-02 16:05,29.021033000000006,32.787583000000005
16.18,15.08,62.0,0.2,348.98,0.14,29.0156,32.789833,2019-11-02 16:06,29.0156,32.789833
16.2,15.07,62.0,0.3,193.08,0.14,29.0156,32.789833,2019-11-02 16:07,29.0156,32.789833
16.23,15.08,61.0,1.2,71.35999999999999,0.14,29.010033,32.792083,2019-11-02 16:08,29.010033,32.792083
16.22,15.06,61.0,2.19,52.579999999999984,0.14,29.00455,32.794233,2019-11-02 16:09,29.00455,32.794233
16.22,15.06,61.0,2.19,46.329999999999984,0.14,28.99905,32.796483,2019-11-02 16:10,28.99905,32.796483
16.18,15.08,63.0,2.19,45.97,0.14,28.993583,32.798683000000004,2019-11-02 16:11,28.993583,32.798683000000004
16.2,15.07,61.0,1.79,56.97,0.14,28.993583,32.798683000000004,2019-11-02 16:12,28.993583,32.798683000000004
16.26,15.09,62.0,1.7,54.81,0.14,28.987983000000003,32.800917,2019-11-02 16:13,28.987983000000003,32.800917
16.17,15.05,62.0,1.99,58.88999999999999,0.14,28.98245,32.8031,2019-11-02 16:14,28.98245,32.8031
16.17,15.06,62.0,1.6,39.94,0.14,28.97695,32.805367,2019-11-02 16:15,28.97695,32.805367
16.17,15.05,62.0,1.6,39.549999999999976,0.14,28.971383000000003,32.80765,2019-11-02 16:16,28.971383000000003,32.80765
16.17,15.07,62.0,1.5,51.75,0.14,28.971383000000003,32.80765,2019-11-02 16:17,28.971383000000003,32.80765
16.21,15.08,62.0,1.9,46.44999999999999,0.14,28.965833,32.809883,2019-11-02 16:18,28.965833,32.809883
16.19,15.08,62.0,1.5,68.35999999999999,0.14,28.960267,32.812117,2019-11-02 16:19,28.960267,32.812117
16.19,15.08,62.0,1.09,92.12,0.14,28.9546,32.814333000000005,2019-11-02 16:20,28.9546,32.814333000000005
16.25,15.09,62.0,1.09,91.82,0.14,28.949083,32.816633,2019-11-02 16:21,28.949083,32.816633
16.22,15.08,62.0,0.1,107.71999999999996,0.14,28.949083,32.816633,2019-11-02 16:22,28.949083,32.816633
16.3,15.06,61.0,0.7,287.5800000000001,0.14,28.943533,32.818817,2019-11-02 16:23,28.943533,32.818817
16.23,15.09,62.0,1.5,258.1,0.14,28.937917,32.821133,2019-11-02 16:24,28.937917,32.821133
16.23,15.06,62.0,1.7,238.38,0.14,28.93235,32.823433,2019-11-02 16:25,28.93235,32.823433
16.21,15.06,62.0,1.7,238.16,0.14,28.9268,32.8257,2019-11-02 16:26,28.9268,32.8257
16.22,15.05,61.0,0.9,283.26,0.14,28.9268,32.8257,2019-11-02 16:27,28.9268,32.8257
16.16,15.09,62.0,0.7,211.88,0.14,28.92125,32.82795,2019-11-02 16:28,28.92125,32.82795
16.16,15.06,61.0,1.2,240.1,0.14,28.915617,32.8303,2019-11-02 16:29,28.915617,32.8303
16.16,15.07,61.0,0.6,32.56999999999999,0.14,28.910067,32.832567,2019-11-02 16:30,28.910067,32.832567
16.26,15.07,62.0,0.6,32.52000000000001,0.11,28.904517,32.8348,2019-11-02 16:31,28.904517,32.8348
16.31,15.07,61.0,0.9,235.32,0.11,28.904517,32.8348,2019-11-02 16:32,28.904517,32.8348
16.24,15.08,61.0,0.9,294.0,0.11,28.898883,32.837083,2019-11-02 16:33,28.898883,32.837083
16.23,15.06,61.0,1.4,355.78,0.11,28.893317,32.839367,2019-11-02 16:34,28.893317,32.839367
16.23,15.08,60.0,0.9,209.8,0.11,28.887783,32.841717,2019-11-02 16:35,28.887783,32.841717
16.26,15.06,61.0,0.9,209.48,0.11,28.882217,32.844117,2019-11-02 16:36,28.882217,32.844117
16.26,15.06,62.0,0.5,1.1799999999999784,0.11,28.882217,32.844117,2019-11-02 16:37,28.882217,32.844117
16.21,15.05,62.0,0.8,52.29999999999998,0.11,28.8767,32.846416999999995,2019-11-02 16:38,28.8767,32.846416999999995
16.26,15.08,61.0,2.49,38.62000000000001,0.11,28.87115,32.848667,2019-11-02 16:39,28.87115,32.848667
16.26,15.08,60.0,1.99,53.16,0.11,28.865567,32.851,2019-11-02 16:40,28.865567,32.851
16.22,15.06,61.0,1.99,53.66,0.11,28.860167,32.853517,2019-11-02 16:41,28.860167,32.853517
16.19,15.08,62.0,2.09,91.76000000000002,0.11,28.860167,32.853517,2019-11-02 16:42,28.860167,32.853517
16.21,15.05,62.0,1.5,78.02000000000002,0.11,28.854767,32.85605,2019-11-02 16:43,28.854767,32.85605
16.23,15.05,63.0,1.79,52.53999999999999,0.11,28.84925,32.858583,2019-11-02 16:44,28.84925,32.858583
16.23,15.05,62.0,1.9,19.31,0.11,28.843733,32.86085,2019-11-02 16:45,28.843733,32.86085
16.23,15.06,61.0,1.9,19.899999999999977,0.11,28.838217,32.863083,2019-11-02 16:46,28.838217,32.863083
16.19,15.07,62.0,1.09,98.0,0.11,28.838217,32.863083,2019-11-02 16:47,28.838217,32.863083
16.18,15.06,61.0,1.9,62.12000000000001,0.11,28.832733,32.8654,2019-11-02 16:48,28.832733,32.8654
16.23,15.07,62.0,2.3,44.11000000000002,0.11,28.827167,32.867717,2019-11-02 16:49,28.827167,32.867717
16.23,15.08,61.0,1.7,38.48999999999997,0.11,28.821683,32.870067,2019-11-02 16:50,28.821683,32.870067
16.21,15.08,62.0,1.7,38.13,0.11,28.816217,32.872316999999995,2019-11-02 16:51,28.816217,32.872316999999995
16.21,15.09,62.0,1.09,22.22999999999999,0.11,28.816217,32.872316999999995,2019-11-02 16:52,28.816217,32.872316999999995
16.28,15.08,61.0,0.4,59.09,0.11,28.810667,32.87475,2019-11-02 16:53,28.810667,32.87475
16.18,15.09,62.0,1.5,259.23,0.11,28.8052,32.876917,2019-11-02 16:54,28.8052,32.876917
16.18,15.06,61.0,3.39,234.76,0.11,28.7997,32.87915,2019-11-02 16:55,28.7997,32.87915
16.11,15.08,61.0,3.39,235.32,0.11,28.794217,32.8813,2019-11-02 16:56,28.794217,32.8813
16.52,15.14,62.0,3.39,231.09,0.11,28.788667,32.88355,2019-11-02 16:58,28.788667,32.88355
16.52,15.16,63.0,5.69,245.1,0.11,28.783217,32.885717,2019-11-02 16:59,28.783217,32.885717
16.16,15.16,62.0,3.2,261.52,0.11,28.758883,32.9016,2019-11-02 17:05,28.758883,32.9016
16.36,15.18,64.0,1.2,234.01,0.11,28.74435,32.911883,2019-11-02 17:09,28.74435,32.911883
16.43,15.18,64.0,1.2,234.34,0.11,28.73945,32.915333000000004,2019-11-02 17:10,28.73945,32.915333000000004
16.47,15.2,65.0,0.5,98.84,0.11,28.73945,32.915333000000004,2019-11-02 17:11,28.73945,32.915333000000004
16.54,15.22,65.0,0.7,345.15,0.11,28.734567,32.9188,2019-11-02 17:12,28.734567,32.9188
16.55,15.22,64.0,1.09,282.69,0.11,28.729617,32.922267,2019-11-02 17:13,28.729617,32.922267
16.58,15.32,66.0,2.3,259.29,0.11,28.688717,32.946167,2019-11-02 17:23,28.688717,32.946167
16.58,15.26,64.0,2.8,265.42,0.11,28.683533,32.949183000000005,2019-11-02 17:24,28.683533,32.949183000000005
16.67,15.26,64.0,2.8,265.13,0.11,28.678317,32.952183000000005,2019-11-02 17:25,28.678317,32.952183000000005
16.64,15.26,64.0,2.59,269.23,0.11,28.678317,32.952183000000005,2019-11-02 17:26,28.678317,32.952183000000005
16.59,15.21,65.0,2.09,253.92,0.11,28.668017,32.95825,2019-11-02 17:28,28.668017,32.95825
16.59,15.28,67.0,2.8,256.08000000000004,0.11,28.66285,32.96135,2019-11-02 17:29,28.66285,32.96135
16.53,15.32,65.0,2.3,266.97,0.11,28.657667,32.9642,2019-11-02 17:31,28.657667,32.9642
16.2,15.11,58.0,2.8,263.71,0.11,28.6522,32.966683,2019-11-02 17:32,28.6522,32.966683
15.94,15.11,58.0,0.3,155.98,0.11,28.646833,32.969233,2019-11-02 17:33,28.646833,32.969233
15.91,15.06,58.0,1.2,269.73,0.11,28.579117,33.007433,2019-11-02 17:49,28.579117,33.007433
15.62,15.06,55.0,0.3,128.14999999999998,0.11,28.574017,33.010483,2019-11-02 17:51,28.574017,33.010483
15.61,15.04,55.0,0.8,297.82,0.11,28.568983000000006,33.013467,2019-11-02 17:52,28.568983000000006,33.013467
15.61,15.08,56.0,0.4,113.02,0.11,28.563867,33.016483,2019-11-02 17:53,28.563867,33.016483
15.53,15.05,57.0,0.4,264.69,0.11,28.5588,33.019433,2019-11-02 17:54,28.5588,33.019433
15.47,15.08,55.0,0.4,265.12,0.11,28.553783000000006,33.02245,2019-11-02 17:55,28.553783000000006,33.02245
15.43,15.08,57.0,1.0,352.12,0.11,28.553783000000006,33.02245,2019-11-02 17:56,28.553783000000006,33.02245
15.43,15.08,57.0,0.5,145.51000000000005,0.11,28.548817,33.025483,2019-11-02 17:57,28.548817,33.025483
15.43,15.08,57.0,1.6,263.51,0.11,28.543717,33.0285,2019-11-02 17:58,28.543717,33.0285
15.43,15.08,56.0,1.9,286.07,0.11,28.5387,33.031467,2019-11-02 17:59,28.5387,33.031467
15.33,15.08,56.0,1.9,286.47,0.11,28.5337,33.03445,2019-11-02 18:00,28.5337,33.03445
15.27,15.08,57.0,1.6,302.27,0.11,28.5337,33.03445,2019-11-02 18:01,28.5337,33.03445
15.32,15.04,57.0,1.2,301.48,0.11,28.528667,33.037517,2019-11-02 18:02,28.528667,33.037517
15.32,15.06,57.0,0.4,317.76,0.11,28.523683,33.040483,2019-11-02 18:03,28.523683,33.040483
15.35,15.06,57.0,0.4,317.9,0.11,28.51865,33.04345,2019-11-02 18:04,28.51865,33.04345
15.44,15.06,57.0,2.99,301.3,0.11,28.51865,33.04345,2019-11-02 18:05,28.51865,33.04345
15.44,15.09,57.0,0.9,349.21000000000015,0.11,28.513583,33.046483,2019-11-02 18:06,28.513583,33.046483
15.58,15.08,57.0,1.0,290.6,0.11,28.508567,33.0495,2019-11-02 18:07,28.508567,33.0495
15.52,15.04,56.0,2.89,288.91,0.11,28.503567,33.052467,2019-11-02 18:08,28.503567,33.052467
15.51,15.06,57.0,2.89,288.91,0.0,28.498483,33.05545,2019-11-02 18:09,28.498483,33.05545
15.56,15.06,56.0,2.09,294.61,0.0,28.498483,33.05545,2019-11-02 18:10,28.498483,33.05545
15.56,15.06,56.0,2.09,281.65,0.0,28.493467,33.058367,2019-11-02 18:11,28.493467,33.058367
15.56,15.04,57.0,1.09,241.72,0.0,28.488467,33.06135,2019-11-02 18:12,28.488467,33.06135
15.43,15.08,56.0,0.9,290.51,0.0,28.4835,33.064333000000005,2019-11-02 18:13,28.4835,33.064333000000005
15.45,15.04,56.0,0.9,290.55,0.0,28.478467,33.067417,2019-11-02 18:14,28.478467,33.067417
15.45,15.08,56.0,1.99,300.05,0.0,28.478467,33.067417,2019-11-02 18:15,28.478467,33.067417
15.5,15.05,57.0,1.9,289.0499999999999,0.0,28.473483,33.070483,2019-11-02 18:16,28.473483,33.070483
15.44,15.05,56.0,0.7,237.87,0.0,28.46855,33.073516999999995,2019-11-02 18:17,28.46855,33.073516999999995
15.37,15.08,56.0,1.79,287.11,0.0,28.463567,33.076683,2019-11-02 18:18,28.463567,33.076683
15.4,15.06,56.0,1.79,286.58,0.0,28.458683,33.07985,2019-11-02 18:19,28.458683,33.07985
15.4,15.06,57.0,1.9,299.58,0.0,28.458683,33.07985,2019-11-02 18:20,28.458683,33.07985
15.51,15.06,56.0,2.19,289.45,0.0,28.453783,33.083017,2019-11-02 18:21,28.453783,33.083017
15.48,15.04,57.0,1.9,298.22,0.0,28.448783,33.0862,2019-11-02 18:22,28.448783,33.0862
15.47,15.06,56.0,2.68,297.4,0.0,28.44385,33.0893,2019-11-02 18:23,28.44385,33.0893
15.44,15.04,56.0,2.68,297.65,0.0,28.43895,33.092483,2019-11-02 18:24,28.43895,33.092483
15.44,15.04,57.0,1.79,284.25,0.0,28.43895,33.092483,2019-11-02 18:25,28.43895,33.092483
15.45,15.06,56.0,2.68,265.6,0.0,28.434,33.0957,2019-11-02 18:26,28.434,33.0957
15.45,15.04,57.0,2.09,291.59,0.0,28.429117,33.098867,2019-11-02 18:27,28.429117,33.098867
15.48,15.05,57.0,2.19,294.94,0.0,28.424217,33.102,2019-11-02 18:28,28.424217,33.102
15.51,15.08,56.0,2.19,295.29,0.0,28.4193,33.105133,2019-11-02 18:29,28.4193,33.105133
15.51,15.04,57.0,1.99,271.79,0.0,28.4193,33.105133,2019-11-02 18:30,28.4193,33.105133
15.45,15.04,56.0,1.79,271.93,0.0,28.414333000000006,33.108367,2019-11-02 18:31,28.414333000000006,33.108367
15.49,15.08,57.0,1.99,276.88,0.0,28.40945,33.111517,2019-11-02 18:32,28.40945,33.111517
15.49,15.06,57.0,1.4,278.56,0.0,28.40455,33.11465,2019-11-02 18:33,28.40455,33.11465
15.47,15.06,57.0,1.4,279.49,0.0,28.399567,33.1179,2019-11-02 18:34,28.399567,33.1179
15.47,15.05,56.0,2.8,300.39,0.0,28.399567,33.1179,2019-11-02 18:35,28.399567,33.1179
15.5,15.06,56.0,0.6,307.5300000000001,0.0,28.394717,33.121133,2019-11-02 18:36,28.394717,33.121133
15.54,15.08,57.0,1.09,300.97,0.0,28.389917,33.124433,2019-11-02 18:37,28.389917,33.124433
15.51,15.06,56.0,1.09,289.6,0.0,28.385033,33.127733,2019-11-02 18:38,28.385033,33.127733
15.45,15.08,57.0,1.09,289.56,0.0,28.3802,33.131,2019-11-02 18:39,28.3802,33.131
15.45,15.06,56.0,0.8,345.36,0.0,28.3802,33.131,2019-11-02 18:40,28.3802,33.131
15.54,15.05,57.0,1.99,299.45,0.0,28.375367,33.134267,2019-11-02 18:41,28.375367,33.134267
15.54,15.05,57.0,1.29,283.52,0.0,28.3705,33.137583,2019-11-02 18:42,28.3705,33.137583
15.54,15.08,56.0,2.19,287.85,0.0,28.3657,33.1409,2019-11-02 18:43,28.3657,33.1409
15.54,15.08,57.0,2.19,287.22,0.0,28.36085,33.144183,2019-11-02 18:44,28.36085,33.144183
15.54,15.07,57.0,1.79,275.82,0.0,28.36085,33.144183,2019-11-02 18:45,28.36085,33.144183
15.54,15.07,56.0,1.9,288.39,0.0,28.355983,33.1474,2019-11-02 18:46,28.355983,33.1474
