stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
19.06,7.24,78.0,12.8,69.88,0.62,33.8352,125.66799999999999,2020-05-28 15:12,289.12,0.11
19.28,7.24,78.0,12.8,84.82,0.62,33.836783000000004,125.661833,2020-05-28 15:13,289.18,0.11
18.48,7.23,78.0,12.8,92.21000000000004,0.62,33.8384,125.655833,2020-05-28 15:14,289.09,0.11
19.11,7.22,78.0,10.5,87.62,0.62,33.840067,125.655833,2020-05-28 15:15,288.08,0.11
19.09,7.22,78.0,10.5,87.71999999999996,0.62,33.841667,125.6435,2020-05-28 15:16,287.98,0.11
19.08,7.04,52.5,10.2,60.88999999999999,0.62,33.84325,125.6435,2020-05-28 15:17,287.91,0.11
19.04,7.21,78.0,12.2,71.17000000000002,0.62,33.844867,125.63116699999999,2020-05-28 15:18,287.83,0.11
19.03,7.2,78.0,10.3,71.94999999999997,0.92,31.999758500000002,125.625,2020-05-28 15:19,288.05,0.69
18.99,7.22,78.0,9.9,71.01999999999998,0.62,33.848083,125.61883300000001,2020-05-28 15:20,287.98,0.11
18.97,8.31,78.0,9.9,66.81,0.62,33.849717,125.61266699999999,2020-05-28 15:21,285.49,0.11
18.84,7.22,35.0,11.2,63.80000000000001,0.92,32.00215,125.6065,2020-05-28 15:22,284.7,0.69
19.17,7.22,79.0,11.5,243.95,0.62,33.8526,125.600333,2020-05-28 15:23,284.95,0.11
19.03,7.23,77.0,11.1,73.98000000000002,0.62,33.853967,125.594,2020-05-28 15:24,285.02,0.11
19.03,7.21,78.0,11.4,60.27999999999997,0.62,33.8553,125.587833,2020-05-28 15:25,284.92,0.11
19.1,7.22,78.0,9.0,85.47000000000003,0.62,33.856633,125.5815,2020-05-28 15:26,274.53,0.11
19.13,7.21,78.0,7.8,73.95999999999998,0.62,33.857983000000004,125.575333,2020-05-28 15:27,285.04,0.11
10.22,7.23,78.0,12.0,83.25,0.69,33.859333,123.79675,2020-05-28 15:28,285.05,4.85
19.1,7.22,77.0,11.8,64.05000000000001,0.62,33.8607,125.56266699999999,2020-05-28 15:29,284.95,0.11
19.13,7.22,78.0,9.8,84.21999999999997,0.62,33.861999999999995,125.5565,2020-05-28 15:30,285.18,0.11
19.1,7.19,78.0,10.3,62.02999999999997,0.62,33.861999999999995,125.55016699999999,2020-05-28 15:31,285.17,0.11
19.11,7.23,77.0,12.0,86.99000000000002,0.62,33.8647,125.543833,2020-05-28 15:32,285.06,0.11
19.21,7.2,39.0,12.0,73.83999999999997,0.62,33.866033,125.5375,2020-05-28 15:33,285.16,0.11
19.23,7.2,78.0,12.0,245.26,0.62,33.86735,125.531167,2020-05-28 15:34,113.74,0.11
19.28,7.22,78.0,13.4,245.26,0.62,33.8120665,125.524833,2020-05-28 15:35,113.74,0.11
19.45,7.22,79.0,10.8,345.905,0.62,33.869917,125.5185,2020-05-28 15:36,168.945,0.11
10.66,7.25,62.5,12.6,14.525000000000064,0.62,33.871217,126.1085,2020-05-28 15:37,168.27499999999995,0.11
19.34,7.25,78.0,12.6,69.94999999999999,0.62,33.8725,125.50566699999999,2020-05-28 15:38,285.2,0.11
19.34,7.25,77.0,10.7,70.09999999999997,0.66,33.873816999999995,125.49933300000001,2020-05-28 15:39,285.05,2.3
19.45,7.24,39.0,12.1,70.06,0.66,33.875116999999996,125.493,2020-05-28 15:40,285.09,2.3
19.45,7.22,39.0,14.1,75.05000000000003,0.66,33.876433,125.493,2020-05-28 15:41,284.95,2.3
19.44,7.22,78.0,13.4,75.01999999999998,0.66,33.876433,125.493,2020-05-28 15:42,284.98,2.3
10.35,7.61,78.0,13.7,160.62,0.66,33.879083,125.47399999999999,2020-05-28 15:43,199.38,2.3
19.46,7.62,78.0,13.7,83.32,0.66,33.880433000000004,125.47399999999999,2020-05-28 15:44,285.08,2.3
19.42,7.22,78.0,8.45,82.91000000000003,0.66,33.881766999999996,125.46116699999999,2020-05-28 15:45,285.09,2.3
19.38,7.22,78.0,8.45,45.61000000000002,0.66,33.883117,124.80983300000001,2020-05-28 15:46,285.09,2.3
19.38,7.22,78.0,13.0,84.65000000000003,0.66,33.884483,125.4485,2020-05-28 15:47,284.95,2.3
19.36,7.22,77.0,14.1,139.11,0.66,33.885833,125.442167,2020-05-28 15:48,284.99,2.3
19.36,7.22,78.0,13.25,68.43499999999995,0.66,33.885833,125.435833,2020-05-28 15:49,290.56500000000005,2.3
19.29,7.2,97.0,13.25,159.715,0.66,33.888583000000004,125.4295,2020-05-28 15:50,199.285,2.3
19.23,7.18,86.0,13.25,74.32,0.66,33.889967,125.42333300000001,2020-05-28 15:51,284.68,2.3
10.21,7.22,77.0,12.1,75.08999999999997,0.66,33.889967,125.417,2020-05-28 15:52,284.91,2.3
10.21,7.22,77.0,12.1,99.94,0.66,33.892633000000004,125.41083300000001,2020-05-28 15:53,285.06,2.3
10.21,7.18,78.0,12.1,81.63999999999999,0.66,33.892633000000004,125.41083300000001,2020-05-28 15:54,285.06,2.3
19.13,6.77,78.0,12.9,69.10000000000002,0.66,33.89535,125.39816699999999,2020-05-28 15:55,290.9,2.3
19.07,7.2,78.0,12.8,74.07,0.66,33.896683,125.391833,2020-05-28 15:56,284.93,2.3
19.07,7.19,78.0,10.9,73.83999999999997,0.66,33.898,125.3855,2020-05-28 15:57,285.16,2.3
19.32,8.3,53.0,11.55,74.88,0.92,32.340016999999996,125.688833,2020-05-28 15:58,285.12,0.69
19.29,7.03,78.0,12.0,74.75999999999998,0.66,33.900633,125.37299999999999,2020-05-28 15:59,285.24,2.3
15.68,7.21,78.0,14.7,74.16000000000003,0.66,33.902017,125.36666699999999,2020-05-28 16:00,284.84,2.3
19.51,7.21,78.0,9.4,74.0,0.66,33.903417,125.36033300000001,2020-05-28 16:01,285.0,2.3
19.51,9.09,77.0,9.8,191.44,0.66,33.9048,125.354,2020-05-28 16:02,167.56,2.3
19.44,7.22,52.5,11.7,75.11000000000001,0.8,33.128375,125.34766699999999,2020-05-28 16:03,284.89,2.51
15.63,7.22,77.0,10.4,73.23000000000002,0.66,33.907567,125.34766699999999,2020-05-28 16:04,285.77,2.3
